over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1631784,29,4.38,0,0,0,127,3,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715633,2026-08-22T16:02:46Z,5,173,False,,,,1934,Jaydev Unadkat,15388,Vansh Jani,2944,Dan Mousley,Right,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,233.0,56.0,Extra Cover
1631784,29,4.38,0,0,0,127,3,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715640,2026-08-22T16:03:24Z,6,174,False,,,,1934,Jaydev Unadkat,15388,Vansh Jani,2944,Dan Mousley,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631800,30,4.4,5,0,0,132,3,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715650,2026-08-22T16:04:34Z,1,175,False,,,,7803,Sean Hunt,2944,Dan Mousley,15388,Vansh Jani,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631800,30,4.4,5,0,0,132,3,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715656,2026-08-22T16:05:14Z,2,176,False,,,,7803,Sean Hunt,2944,Dan Mousley,15388,Vansh Jani,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631800,30,4.4,5,0,0,132,3,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715666,2026-08-22T16:05:46Z,3,177,False,,,,7803,Sean Hunt,2944,Dan Mousley,15388,Vansh Jani,Left,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,182.0,148.0,Deep Square Leg
1631800,30,4.4,5,0,0,132,3,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715674,2026-08-22T16:06:36Z,4,178,False,,,,7803,Sean Hunt,15388,Vansh Jani,2944,Dan Mousley,Right,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,325.0,67.0,Mid Wicket
1631800,30,4.4,5,0,0,132,3,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715681,2026-08-22T16:07:11Z,5,179,False,,,,7803,Sean Hunt,15388,Vansh Jani,2944,Dan Mousley,Right,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631800,30,4.4,5,0,0,132,3,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715688,2026-08-22T16:07:49Z,6,180,False,,,,7803,Sean Hunt,15388,Vansh Jani,2944,Dan Mousley,Right,4,0,4,4,,LengthBall,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,203.0,174.0,
1631808,31,4.39,4,0,0,136,3,4,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715695,2026-08-22T16:08:57Z,1,181,False,,,,1934,Jaydev Unadkat,2944,Dan Mousley,15388,Vansh Jani,Left,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,253.0,180.0,
1631808,31,4.39,4,0,0,136,3,4,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715699,2026-08-22T16:09:35Z,2,182,False,,,,1934,Jaydev Unadkat,2944,Dan Mousley,15388,Vansh Jani,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631808,31,4.39,4,0,0,136,3,4,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715716,2026-08-22T16:10:12Z,3,183,False,,,,1934,Jaydev Unadkat,2944,Dan Mousley,15388,Vansh Jani,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631808,31,4.39,4,0,0,136,3,4,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715726,2026-08-22T16:10:51Z,4,184,False,,,,1934,Jaydev Unadkat,2944,Dan Mousley,15388,Vansh Jani,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631808,31,4.39,4,0,0,136,3,4,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715732,2026-08-22T16:11:35Z,5,185,False,,,,1934,Jaydev Unadkat,2944,Dan Mousley,15388,Vansh Jani,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631808,31,4.39,4,0,0,136,3,4,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715741,2026-08-22T16:12:15Z,6,186,False,,,,1934,Jaydev Unadkat,2944,Dan Mousley,15388,Vansh Jani,Left,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,312.0,69.0,Extra Cover
1631817,32,4.25,0,0,0,136,3,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715753,2026-08-22T16:13:20Z,1,187,False,,,,7803,Sean Hunt,15388,Vansh Jani,2944,Dan Mousley,Right,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,294.0,79.0,Mid On
1631817,32,4.25,0,0,0,136,3,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715762,2026-08-22T16:13:52Z,2,188,False,,,,7803,Sean Hunt,15388,Vansh Jani,2944,Dan Mousley,Right,0,0,0,0,,LengthBall,LegStump,,HitBody,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631817,32,4.25,0,0,0,136,3,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715775,2026-08-22T16:14:38Z,3,189,False,,,,7803,Sean Hunt,15388,Vansh Jani,2944,Dan Mousley,Right,0,0,0,0,,LengthBall,LegStump,,LeadingEdge,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,165.0,30.0,Backward Point
1631817,32,4.25,0,0,0,136,3,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715784,2026-08-22T16:15:18Z,4,190,False,,,,7803,Sean Hunt,15388,Vansh Jani,2944,Dan Mousley,Right,0,0,0,0,,LengthBall,DownLeg,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631817,32,4.25,0,0,0,136,3,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715793,2026-08-22T16:15:51Z,5,191,False,,,,7803,Sean Hunt,15388,Vansh Jani,2944,Dan Mousley,Right,0,0,0,0,,LengthBall,MiddleStump,,Missed,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631817,32,4.25,0,0,0,136,3,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715802,2026-08-22T16:16:31Z,6,192,False,,,,7803,Sean Hunt,15388,Vansh Jani,2944,Dan Mousley,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,321.0,52.0,Mid Wicket
1631829,33,4.39,9,0,0,145,3,9,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715815,2026-08-22T16:17:57Z,1,193,False,,,,7009,Henry Crocombe,2944,Dan Mousley,15388,Vansh Jani,Left,0,0,0,0,,LengthBall,MiddleStump,,Left,NoMovement,NoShot,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631829,33,4.39,9,0,0,145,3,9,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715826,2026-08-22T16:18:30Z,2,194,False,,,,7009,Henry Crocombe,2944,Dan Mousley,15388,Vansh Jani,Left,3,0,3,3,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,225.0,155.0,Deep Mid Wicket
1631829,33,4.39,9,0,0,145,3,9,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715836,2026-08-22T16:19:14Z,3,195,False,,,,7009,Henry Crocombe,15388,Vansh Jani,2944,Dan Mousley,Right,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,298.0,84.0,Mid On
1631829,33,4.39,9,0,0,145,3,9,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715850,2026-08-22T16:20:08Z,4,196,False,,,,7009,Henry Crocombe,2944,Dan Mousley,15388,Vansh Jani,Left,4,0,4,4,,BackOfALength,MiddleStump,,WellTimed,BackFoot,Hook,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,109.0,161.0,
1631829,33,4.39,9,0,0,145,3,9,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715862,2026-08-22T16:20:54Z,5,197,False,,,,7009,Henry Crocombe,2944,Dan Mousley,15388,Vansh Jani,Left,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,227.0,82.0,Mid Wicket
1631829,33,4.39,9,0,0,145,3,9,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715869,2026-08-22T16:21:31Z,6,198,False,,,,7009,Henry Crocombe,2944,Dan Mousley,15388,Vansh Jani,Left,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,347.0,72.0,Cover
1631844,34,4.41,5,1,0,150,4,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715901,2026-08-22T16:23:35Z,1,199,False,,,,7803,Sean Hunt,2944,Dan Mousley,15388,Vansh Jani,Left,2,0,2,2,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,222.0,139.0,Deep Mid Wicket
1631844,34,4.41,5,1,0,150,4,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715910,2026-08-22T16:24:11Z,2,200,False,,,,7803,Sean Hunt,2944,Dan Mousley,15388,Vansh Jani,Left,2,0,2,2,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,220.0,153.0,Deep Mid Wicket
1631844,34,4.41,5,1,0,150,4,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715919,2026-08-22T16:24:56Z,3,201,False,,,,7803,Sean Hunt,2944,Dan Mousley,15388,Vansh Jani,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631844,34,4.41,5,1,0,150,4,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715931,2026-08-22T16:25:31Z,4,202,True,Caught,2944.0,Dan Mousley,7803,Sean Hunt,2944,Dan Mousley,15388,Vansh Jani,Left,0,0,0,0,Caught,LengthBall,OffStump,Caught,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1823.0,False,False,False,False,False,False,0,0,0,0,0,False,True,310.0,86.0,Extra Cover
1631844,34,4.41,5,1,0,150,4,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715944,2026-08-22T16:27:45Z,5,203,False,,,,7803,Sean Hunt,184,Ed Barnard,15388,Vansh Jani,Right,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631844,34,4.41,5,1,0,150,4,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715963,2026-08-22T16:28:54Z,6,204,False,,,,7803,Sean Hunt,184,Ed Barnard,15388,Vansh Jani,Right,1,0,1,1,,LengthBall,LegStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,10.0,68.0,Backward Square Leg
1631858,35,4.29,0,0,0,150,4,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715977,2026-08-22T16:29:52Z,1,205,False,,,,7009,Henry Crocombe,184,Ed Barnard,15388,Vansh Jani,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631858,35,4.29,0,0,0,150,4,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715983,2026-08-22T16:30:24Z,2,206,False,,,,7009,Henry Crocombe,184,Ed Barnard,15388,Vansh Jani,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631858,35,4.29,0,0,0,150,4,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715992,2026-08-22T16:30:56Z,3,207,False,,,,7009,Henry Crocombe,184,Ed Barnard,15388,Vansh Jani,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631858,35,4.29,0,0,0,150,4,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8715999,2026-08-22T16:31:27Z,4,208,False,,,,7009,Henry Crocombe,184,Ed Barnard,15388,Vansh Jani,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631858,35,4.29,0,0,0,150,4,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716007,2026-08-22T16:31:58Z,5,209,False,,,,7009,Henry Crocombe,184,Ed Barnard,15388,Vansh Jani,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631858,35,4.29,0,0,0,150,4,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716015,2026-08-22T16:32:30Z,6,210,False,,,,7009,Henry Crocombe,184,Ed Barnard,15388,Vansh Jani,Right,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,146.0,83.0,Gully
1631867,36,4.19,1,1,0,151,5,1,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716028,2026-08-22T16:33:29Z,1,211,False,,,,7803,Sean Hunt,15388,Vansh Jani,184,Ed Barnard,Right,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,252.0,79.0,Mid Off
1631867,36,4.19,1,1,0,151,5,1,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716031,2026-08-22T16:34:03Z,2,212,False,,,,7803,Sean Hunt,15388,Vansh Jani,184,Ed Barnard,Right,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,154.0,138.0,Deep Backward Point
1631867,36,4.19,1,1,0,151,5,1,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716042,2026-08-22T16:34:47Z,3,213,False,,,,7803,Sean Hunt,184,Ed Barnard,15388,Vansh Jani,Right,0,0,0,0,,HalfVolley,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,223.0,54.0,Extra Cover
1631867,36,4.19,1,1,0,151,5,1,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716050,2026-08-22T16:35:22Z,4,214,False,,,,7803,Sean Hunt,184,Ed Barnard,15388,Vansh Jani,Right,0,0,0,0,,LengthBall,MiddleStump,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,108.0,30.0,Second Slip
1631867,36,4.19,1,1,0,151,5,1,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716059,2026-08-22T16:35:57Z,5,215,True,Caught,184.0,Ed Barnard,7803,Sean Hunt,184,Ed Barnard,15388,Vansh Jani,Right,0,0,0,0,Caught,BackOfALength,LegStump,Caught,MisTimed,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1823.0,False,False,False,False,False,False,0,0,0,0,0,False,True,,,Wicketkeeper
1631867,36,4.19,1,1,0,151,5,1,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716080,2026-08-22T16:38:09Z,6,216,False,,,,7803,Sean Hunt,234,Alex Davies,15388,Vansh Jani,Right,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,242.0,48.0,Mid Off
1631879,37,4.22,5,0,0,156,5,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716104,2026-08-22T16:39:15Z,1,217,False,,,,7009,Henry Crocombe,15388,Vansh Jani,234,Alex Davies,Right,0,0,0,0,,LengthBall,OffStump,,Missed,BackFoot,Pushed,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631879,37,4.22,5,0,0,156,5,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716110,2026-08-22T16:39:51Z,2,218,False,,,,7009,Henry Crocombe,15388,Vansh Jani,234,Alex Davies,Right,4,0,4,4,,LengthBall,OffStump,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,115.0,161.0,
1631879,37,4.22,5,0,0,156,5,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716120,2026-08-22T16:40:27Z,3,219,False,,,,7009,Henry Crocombe,15388,Vansh Jani,234,Alex Davies,Right,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631879,37,4.22,5,0,0,156,5,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716125,2026-08-22T16:41:02Z,4,220,False,,,,7009,Henry Crocombe,15388,Vansh Jani,234,Alex Davies,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631879,37,4.22,5,0,0,156,5,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716135,2026-08-22T16:41:35Z,5,5,False,,,,7009,Henry Crocombe,15388,Vansh Jani,234,Alex Davies,Right,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,306.0,81.0,Mid Wicket
1631879,37,4.22,5,0,0,156,5,5,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716145,2026-08-22T16:42:11Z,6,222,False,,,,7009,Henry Crocombe,15388,Vansh Jani,234,Alex Davies,Right,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,326.0,128.0,Deep Mid Wicket
1631889,38,4.11,0,1,0,156,6,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716159,2026-08-22T16:43:28Z,1,223,False,,,,7803,Sean Hunt,15388,Vansh Jani,234,Alex Davies,Right,0,0,0,0,,LengthBall,OffStump,,Missed,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631889,38,4.11,0,1,0,156,6,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716174,2026-08-22T16:44:06Z,2,224,True,Caught,15388.0,Vansh Jani,7803,Sean Hunt,15388,Vansh Jani,234,Alex Davies,Right,0,0,0,0,Caught,LengthBall,MiddleStump,Caught,OutsideEdge,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1823.0,False,False,False,False,False,False,0,0,0,0,0,False,True,103.0,23.0,Second Slip
1631889,38,4.11,0,1,0,156,6,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716201,2026-08-22T16:46:24Z,3,225,False,,,,7803,Sean Hunt,199,Chris Woakes,234,Alex Davies,Right,0,0,0,0,,LengthBall,OffStump,,Missed,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631889,38,4.11,0,1,0,156,6,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716211,2026-08-22T16:46:59Z,4,226,False,,,,7803,Sean Hunt,199,Chris Woakes,234,Alex Davies,Right,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,258.0,79.0,Mid Off
