over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1631868,108,2.79,0,0,0,301,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716039,2026-08-22T16:34:54Z,2,645,False,,,,11,Jack Leach,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631868,108,2.79,0,0,0,301,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716045,2026-08-22T16:35:14Z,3,646,False,,,,11,Jack Leach,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,202.0,65.0,Cover
1631868,108,2.79,0,0,0,301,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716048,2026-08-22T16:35:34Z,4,647,False,,,,11,Jack Leach,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,289.0,60.0,Mid On
1631868,108,2.79,0,0,0,301,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716053,2026-08-22T16:35:55Z,5,648,False,,,,11,Jack Leach,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,199.0,44.0,Cover
1631868,108,2.79,0,0,0,301,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716055,2026-08-22T16:36:12Z,6,649,False,,,,11,Jack Leach,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,207.0,40.0,Cover
1631873,109,2.76,0,0,0,301,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716065,2026-08-22T16:37:05Z,1,650,False,,,,15273,Archie Vaughan,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,310.0,45.0,Mid Wicket
1631873,109,2.76,0,0,0,301,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716067,2026-08-22T16:37:21Z,2,651,False,,,,15273,Archie Vaughan,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ReverseSweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631873,109,2.76,0,0,0,301,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716075,2026-08-22T16:38:01Z,3,652,False,,,,15273,Archie Vaughan,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,330.0,49.0,Square Leg
1631873,109,2.76,0,0,0,301,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716079,2026-08-22T16:38:19Z,4,653,False,,,,15273,Archie Vaughan,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,263.0,52.0,Bowler
1631873,109,2.76,0,0,0,301,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716086,2026-08-22T16:38:38Z,5,654,False,,,,15273,Archie Vaughan,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,330.0,32.0,Square Leg
1631873,109,2.76,0,0,0,301,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716096,2026-08-22T16:38:57Z,6,655,False,,,,15273,Archie Vaughan,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,342.0,37.0,Square Leg
1631883,110,2.75,1,0,0,302,3,1,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716114,2026-08-22T16:40:09Z,1,656,False,,,,11,Jack Leach,61,Matt Critchley,10540,Charlie Allison,Right,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,253.0,86.0,Mid Off
1631883,110,2.75,1,0,0,302,3,1,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716119,2026-08-22T16:40:37Z,2,657,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,193.0,48.0,Cover
1631883,110,2.75,1,0,0,302,3,1,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716128,2026-08-22T16:41:34Z,3,658,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,191.0,56.0,Cover
1631883,110,2.75,1,0,0,302,3,1,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716132,2026-08-22T16:41:53Z,4,659,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,208.0,42.0,Cover
1631883,110,2.75,1,0,0,302,3,1,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716137,2026-08-22T16:42:10Z,5,660,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,159.0,12.0,Backward Point
1631883,110,2.75,1,0,0,302,3,1,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716144,2026-08-22T16:42:32Z,6,661,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,29.0,16.0,Wicketkeeper
1631888,111,2.76,4,0,0,306,3,4,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716155,2026-08-22T16:43:27Z,1,662,False,,,,15273,Archie Vaughan,61,Matt Critchley,10540,Charlie Allison,Right,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,204.0,67.0,Cover
1631888,111,2.76,4,0,0,306,3,4,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716163,2026-08-22T16:43:55Z,2,663,False,,,,15273,Archie Vaughan,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,338.0,45.0,Square Leg
1631888,111,2.76,4,0,0,306,3,4,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716172,2026-08-22T16:44:14Z,3,664,False,,,,15273,Archie Vaughan,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,NoMovement,Leave,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1825.0,False,False,False,False,False,False,0,0,0,0,0,False,False,334.0,21.0,Square Leg
1631888,111,2.76,4,0,0,306,3,4,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716177,2026-08-22T16:44:54Z,4,665,False,,,,15273,Archie Vaughan,10540,Charlie Allison,61,Matt Critchley,Right,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,DownTheTrack,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,282.0,147.0,Long On
1631888,111,2.76,4,0,0,306,3,4,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716184,2026-08-22T16:45:21Z,5,666,False,,,,15273,Archie Vaughan,61,Matt Critchley,10540,Charlie Allison,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,203.0,111.0,Deep Cover
1631888,111,2.76,4,0,0,306,3,4,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716194,2026-08-22T16:46:01Z,6,667,False,,,,15273,Archie Vaughan,10540,Charlie Allison,61,Matt Critchley,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,22.0,119.0,Deep Backward Square Leg
1631896,112,2.73,0,0,0,306,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716208,2026-08-22T16:47:07Z,1,668,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,200.0,51.0,Cover
1631896,112,2.73,0,0,0,306,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716212,2026-08-22T16:47:25Z,2,669,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,267.0,34.0,Bowler
1631896,112,2.73,0,0,0,306,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716218,2026-08-22T16:47:42Z,3,670,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,188.0,46.0,Cover
1631896,112,2.73,0,0,0,306,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716221,2026-08-22T16:47:58Z,4,671,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,198.0,37.0,Cover
1631896,112,2.73,0,0,0,306,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716225,2026-08-22T16:48:17Z,5,672,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631896,112,2.73,0,0,0,306,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716230,2026-08-22T16:48:40Z,6,673,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,174.0,53.0,Backward Point
1631903,113,2.73,2,0,0,308,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716242,2026-08-22T16:49:39Z,1,674,False,,,,15273,Archie Vaughan,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,261.0,32.0,Bowler
1631903,113,2.73,2,0,0,308,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716250,2026-08-22T16:50:08Z,2,675,False,,,,15273,Archie Vaughan,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,251.0,35.0,Bowler
1631903,113,2.73,2,0,0,308,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716258,2026-08-22T16:50:41Z,3,676,False,,,,15273,Archie Vaughan,61,Matt Critchley,10540,Charlie Allison,Right,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,209.0,90.0,Cover
1631903,113,2.73,2,0,0,308,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716266,2026-08-22T16:51:23Z,4,677,False,,,,15273,Archie Vaughan,10540,Charlie Allison,61,Matt Critchley,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,DownTheTrack,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,338.0,141.0,Deep Square Leg
1631903,113,2.73,2,0,0,308,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716279,2026-08-22T16:51:55Z,5,678,False,,,,15273,Archie Vaughan,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,DownLeg,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,321.0,40.0,Mid Wicket
1631903,113,2.73,2,0,0,308,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716285,2026-08-22T16:52:16Z,6,679,False,,,,15273,Archie Vaughan,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,271.0,44.0,Bowler
1631912,114,2.7,0,0,0,308,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716303,2026-08-22T16:53:47Z,1,680,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,186.0,50.0,Cover
1631912,114,2.7,0,0,0,308,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716305,2026-08-22T16:54:08Z,2,681,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,349.0,14.0,Wicketkeeper
1631912,114,2.7,0,0,0,308,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716312,2026-08-22T16:54:31Z,3,682,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,331.0,20.0,Wicketkeeper
1631912,114,2.7,0,0,0,308,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716316,2026-08-22T16:55:00Z,4,683,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,181.0,58.0,Cover
1631912,114,2.7,0,0,0,308,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716323,2026-08-22T16:55:21Z,5,5,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,278.0,35.0,Bowler
1631912,114,2.7,0,0,0,308,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716331,2026-08-22T16:55:50Z,6,685,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,230.0,25.0,Extra Cover
1631921,115,2.73,6,0,0,314,3,6,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716356,2026-08-22T16:57:25Z,1,686,False,,,,15273,Archie Vaughan,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,233.0,57.0,Extra Cover
1631921,115,2.73,6,0,0,314,3,6,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716360,2026-08-22T16:57:53Z,2,687,False,,,,15273,Archie Vaughan,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,204.0,81.0,Cover
1631921,115,2.73,6,0,0,314,3,6,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716363,2026-08-22T16:58:19Z,3,688,False,,,,15273,Archie Vaughan,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,329.0,36.0,Mid Wicket
1631921,115,2.73,6,0,0,314,3,6,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716375,2026-08-22T16:58:57Z,4,689,False,,,,15273,Archie Vaughan,61,Matt Critchley,10540,Charlie Allison,Right,2,0,2,2,,LengthBall,MiddleStump,,InsideEdge,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,True,98.0,131.0,Third Man
1631921,115,2.73,6,0,0,314,3,6,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716383,2026-08-22T16:59:34Z,5,690,False,,,,15273,Archie Vaughan,61,Matt Critchley,10540,Charlie Allison,Right,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,261.0,180.0,
1631921,115,2.73,6,0,0,314,3,6,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8716393,2026-08-22T17:00:24Z,6,691,False,,,,15273,Archie Vaughan,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,271.0,41.0,Bowler
1632290,116,2.71,0,0,0,314,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718605,2026-08-23T10:00:32Z,1,692,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,196.0,71.0,Cover
1632290,116,2.71,0,0,0,314,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718608,2026-08-23T10:00:54Z,2,693,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,231.0,15.0,Wicketkeeper
1632290,116,2.71,0,0,0,314,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718610,2026-08-23T10:01:13Z,3,694,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,262.0,34.0,Bowler
1632290,116,2.71,0,0,0,314,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718616,2026-08-23T10:01:30Z,4,695,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1632290,116,2.71,0,0,0,314,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718620,2026-08-23T10:01:51Z,5,696,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,175.0,59.0,Backward Point
1632290,116,2.71,0,0,0,314,3,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718623,2026-08-23T10:02:07Z,6,697,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1632295,117,2.74,7,0,0,321,3,7,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718643,2026-08-23T10:03:22Z,1,698,False,,,,7,Lewis Gregory,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,288.0,44.0,Mid On
1632295,117,2.74,7,0,0,321,3,7,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718647,2026-08-23T10:03:59Z,2,699,False,,,,7,Lewis Gregory,61,Matt Critchley,10540,Charlie Allison,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,310.0,81.0,Mid Wicket
