over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1639212,38,4.55,7,0,0,173,7,7,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760379,2026-09-04T11:38:03Z,4,226,False,,,,61.0,Matt Critchley,7083.0,James Coles,7784.0,Dom Goodman,Right,2.0,0,2.0,2.0,,Short,OffStump,,None,BackFoot,Pull,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,Deep Mid Wicket,348.0,152.0
1639212,38,4.55,7,0,0,173,7,7,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760385,2026-09-04T11:38:33Z,5,227,False,,,,61.0,Matt Critchley,7083.0,James Coles,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1639212,38,4.55,7,0,0,173,7,7,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760390,2026-09-04T11:38:48Z,6,228,False,,,,61.0,Matt Critchley,7083.0,James Coles,7784.0,Dom Goodman,Right,4.0,0,4.0,4.0,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,207.0,175.0
1639220,39,4.44,0,1,0,173,8,0,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760407,2026-09-04T11:39:54Z,1,229,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,7083.0,James Coles,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,191.0,63.0
1639220,39,4.44,0,1,0,173,8,0,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760417,2026-09-04T11:40:25Z,2,230,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,7083.0,James Coles,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,197.0,60.0
1639220,39,4.44,0,1,0,173,8,0,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760431,2026-09-04T11:40:57Z,3,231,True,Caught,7784.0,Dom Goodman,2503.0,Zaman Akhter,7784.0,Dom Goodman,7083.0,James Coles,Right,0.0,0,0.0,0.0,Caught,BackOfALength,OutsideOff,Caught,OutsideEdge,BackFoot,Pushed,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1840.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1639220,39,4.44,0,1,0,173,8,0,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760450,2026-09-04T11:43:01Z,4,232,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,HitPad,BackFoot,Pushed,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,
1639220,39,4.44,0,1,0,173,8,0,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760454,2026-09-04T11:43:50Z,5,233,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1639220,39,4.44,0,1,0,173,8,0,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760461,2026-09-04T11:44:26Z,6,234,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,304.0,43.0
1639227,40,4.35,1,0,0,174,8,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760469,2026-09-04T11:45:18Z,1,235,False,,,,61.0,Matt Critchley,7083.0,James Coles,10471.0,Ari Karvelas,Right,0.0,0,0.0,0.0,,HalfVolley,LegStump,,None,FrontFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,329.0,65.0
1639227,40,4.35,1,0,0,174,8,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760472,2026-09-04T11:45:32Z,2,236,False,,,,61.0,Matt Critchley,7083.0,James Coles,10471.0,Ari Karvelas,Right,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1639227,40,4.35,1,0,0,174,8,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760473,2026-09-04T11:45:46Z,3,237,False,,,,61.0,Matt Critchley,7083.0,James Coles,10471.0,Ari Karvelas,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1639227,40,4.35,1,0,0,174,8,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760480,2026-09-04T11:46:03Z,4,238,False,,,,61.0,Matt Critchley,7083.0,James Coles,10471.0,Ari Karvelas,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,198.0,61.0
1639227,40,4.35,1,0,0,174,8,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760484,2026-09-04T11:46:16Z,5,239,False,,,,61.0,Matt Critchley,7083.0,James Coles,10471.0,Ari Karvelas,Right,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Extra Cover,236.0,119.0
1639227,40,4.35,1,0,0,174,8,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760492,2026-09-04T11:46:51Z,6,240,False,,,,61.0,Matt Critchley,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Backward Point,175.0,76.0
1639233,41,4.34,4,0,0,178,8,4,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760505,2026-09-04T11:47:42Z,1,241,False,,,,2503.0,Zaman Akhter,7083.0,James Coles,10471.0,Ari Karvelas,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Square Leg,337.0,78.0
1639233,41,4.34,4,0,0,178,8,4,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760510,2026-09-04T11:48:22Z,2,242,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,1.0,0,1.0,1.0,,HalfVolley,OffStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,310.0,91.0
1639233,41,4.34,4,0,0,178,8,4,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760517,2026-09-04T11:48:54Z,3,243,False,,,,2503.0,Zaman Akhter,7083.0,James Coles,10471.0,Ari Karvelas,Right,0.0,1,1.0,0.0,,LengthBall,MiddleStump,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,1.0,0.0,False,False,,,
1639233,41,4.34,4,0,0,178,8,4,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760533,2026-09-04T11:49:25Z,4,244,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,HalfTracker,OutsideOff,,Left,Ducked,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1639233,41,4.34,4,0,0,178,8,4,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760539,2026-09-04T11:49:59Z,5,245,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Off,248.0,76.0
1639233,41,4.34,4,0,0,178,8,4,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760546,2026-09-04T11:50:34Z,6,246,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Backward Point,166.0,132.0
1639242,42,4.26,1,0,0,179,8,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760558,2026-09-04T11:51:55Z,1,247,False,,,,61.0,Matt Critchley,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1639242,42,4.26,1,0,0,179,8,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760561,2026-09-04T11:52:15Z,2,248,False,,,,61.0,Matt Critchley,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,341.0,63.0
1639242,42,4.26,1,0,0,179,8,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760565,2026-09-04T11:52:31Z,3,249,False,,,,61.0,Matt Critchley,10471.0,Ari Karvelas,7083.0,James Coles,Right,1.0,0,1.0,1.0,,FullToss,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,312.0,96.0
1639242,42,4.26,1,0,0,179,8,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760569,2026-09-04T11:53:00Z,4,250,False,,,,61.0,Matt Critchley,7083.0,James Coles,10471.0,Ari Karvelas,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,329.0,56.0
1639242,42,4.26,1,0,0,179,8,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760573,2026-09-04T11:53:15Z,5,251,False,,,,61.0,Matt Critchley,7083.0,James Coles,10471.0,Ari Karvelas,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,QuickerBall,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,316.0,53.0
1639242,42,4.26,1,0,0,179,8,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760581,2026-09-04T11:53:54Z,6,252,False,,,,61.0,Matt Critchley,7083.0,James Coles,10471.0,Ari Karvelas,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Short Extra Cover,206.0,49.0
1639247,43,4.28,5,0,0,184,8,5,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760592,2026-09-04T11:54:48Z,1,253,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Mid On,283.0,72.0
1639247,43,4.28,5,0,0,184,8,5,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760598,2026-09-04T11:55:27Z,2,254,False,,,,2503.0,Zaman Akhter,7083.0,James Coles,10471.0,Ari Karvelas,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,208.0,67.0
1639247,43,4.28,5,0,0,184,8,5,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760601,2026-09-04T11:55:52Z,3,255,False,,,,2503.0,Zaman Akhter,7083.0,James Coles,10471.0,Ari Karvelas,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Mid On,295.0,81.0
1639247,43,4.28,5,0,0,184,8,5,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760606,2026-09-04T11:56:29Z,4,256,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,1.0,0,1.0,1.0,,LengthBall,OffStump,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Square Leg,353.0,108.0
1639247,43,4.28,5,0,0,184,8,5,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760609,2026-09-04T11:57:03Z,5,257,False,,,,2503.0,Zaman Akhter,7083.0,James Coles,10471.0,Ari Karvelas,Right,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Backward Point,169.0,112.0
1639247,43,4.28,5,0,0,184,8,5,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760616,2026-09-04T11:57:47Z,6,258,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,1.0,0,1.0,1.0,,Short,OutsideOff,,MisTimed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Mid On,288.0,74.0
1639254,44,4.32,6,0,0,190,8,6,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760633,2026-09-04T11:59:19Z,1,259,False,,,,19.0,Simon Harmer,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1639254,44,4.32,6,0,0,190,8,6,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760637,2026-09-04T11:59:35Z,2,260,False,,,,19.0,Simon Harmer,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,4,4.0,0.0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,4.0,4.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1639254,44,4.32,6,0,0,190,8,6,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760643,2026-09-04T12:00:08Z,3,261,False,,,,19.0,Simon Harmer,10471.0,Ari Karvelas,7083.0,James Coles,Right,2.0,0,2.0,2.0,,LengthBall,MiddleStump,,None,BackFoot,Glance,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,Fine Leg,65.0,132.0
1639254,44,4.32,6,0,0,190,8,6,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760651,2026-09-04T12:00:45Z,4,262,False,,,,19.0,Simon Harmer,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1639254,44,4.32,6,0,0,190,8,6,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760654,2026-09-04T12:01:06Z,5,263,False,,,,19.0,Simon Harmer,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,Yorker,OutsideOff,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Backward Point,153.0,26.0
1639254,44,4.32,6,0,0,190,8,6,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760660,2026-09-04T12:01:26Z,6,264,False,,,,19.0,Simon Harmer,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,Yorker,OffStump,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Short Leg,348.0,22.0
1639307,45,4.38,7,0,0,197,8,7,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760949,2026-09-04T12:42:21Z,1,265,False,,,,2503.0,Zaman Akhter,7083.0,James Coles,10471.0,Ari Karvelas,Right,1.0,0,1.0,1.0,,FullToss,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Mid On,298.0,95.0
1639307,45,4.38,7,0,0,197,8,7,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760957,2026-09-04T12:43:04Z,2,266,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,1.0,0,1.0,1.0,,HalfVolley,LegStump,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Fine Leg,32.0,136.0
1639307,45,4.38,7,0,0,197,8,7,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760964,2026-09-04T12:43:36Z,3,267,False,,,,2503.0,Zaman Akhter,7083.0,James Coles,10471.0,Ari Karvelas,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,320.0,92.0
1639307,45,4.38,7,0,0,197,8,7,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760967,2026-09-04T12:44:10Z,4,268,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,313.0,45.0
1639307,45,4.38,7,0,0,197,8,7,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760974,2026-09-04T12:44:43Z,5,269,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,293.0,47.0
1639307,45,4.38,7,0,0,197,8,7,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760978,2026-09-04T12:45:15Z,6,270,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,4.0,0,4.0,4.0,,LengthBall,OutsideOff,,None,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,15.0,173.0
1639314,46,4.46,8,0,0,205,8,8,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760987,2026-09-04T12:46:10Z,1,271,False,,,,19.0,Simon Harmer,7083.0,James Coles,10471.0,Ari Karvelas,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Gully,136.0,46.0
1639314,46,4.46,8,0,0,205,8,8,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8760992,2026-09-04T12:46:30Z,2,272,False,,,,19.0,Simon Harmer,7083.0,James Coles,10471.0,Ari Karvelas,Right,1.0,0,1.0,1.0,,LengthBall,LegStump,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Square Leg,357.0,121.0
1639314,46,4.46,8,0,0,205,8,8,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761000,2026-09-04T12:47:09Z,3,273,False,,,,19.0,Simon Harmer,10471.0,Ari Karvelas,7083.0,James Coles,Right,6.0,0,6.0,6.0,,HalfVolley,OffStump,,Middled,DownTheTrack,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,261.0,180.0
1639314,46,4.46,8,0,0,205,8,8,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761007,2026-09-04T12:47:49Z,4,274,False,,,,19.0,Simon Harmer,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,313.0,62.0
1639314,46,4.46,8,0,0,205,8,8,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761009,2026-09-04T12:48:07Z,5,275,False,,,,19.0,Simon Harmer,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,323.0,67.0
1639314,46,4.46,8,0,0,205,8,8,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761011,2026-09-04T12:48:23Z,6,276,False,,,,19.0,Simon Harmer,10471.0,Ari Karvelas,7083.0,James Coles,Right,1.0,0,1.0,1.0,,HalfVolley,LegStump,,None,DownTheTrack,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Long On,293.0,137.0
