over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1632741,25,4.6,3,0,0,115,0,3,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721348,2026-08-23T15:08:24Z,4,148,False,,,,10122.0,Ed Middleton,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,MisTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1632741,25,4.6,3,0,0,115,0,3,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721350,2026-08-23T15:08:45Z,5,149,False,,,,10122.0,Ed Middleton,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,Yorker,MiddleStump,,WellTimed,BackFoot,Glance,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,356.0,150.0,Deep Square Leg
1632741,25,4.6,3,0,0,115,0,3,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721354,2026-08-23T15:09:19Z,6,150,False,,,,10122.0,Ed Middleton,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,346.0,138.0,Deep Cover
1632745,26,4.5,2,0,0,117,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721358,2026-08-23T15:10:13Z,1,151,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,WellTimed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,2.0,135.0,Deep Backward Point
1632745,26,4.5,2,0,0,117,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721361,2026-08-23T15:10:37Z,2,152,False,,,,7917.0,Ollie Price,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,WellTimed,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,161.0,98.0,Backward Point
1632745,26,4.5,2,0,0,117,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721364,2026-08-23T15:11:05Z,3,153,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,LegStump,,WellTimed,BackFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1632745,26,4.5,2,0,0,117,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721367,2026-08-23T15:11:29Z,4,154,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,26.0,55.0,Backward Point
1632745,26,4.5,2,0,0,117,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721369,2026-08-23T15:11:51Z,5,155,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,226.0,35.0,Mid Wicket
1632745,26,4.5,2,0,0,117,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721372,2026-08-23T15:12:14Z,6,156,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1632747,27,4.63,8,0,0,125,0,8,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721377,2026-08-23T15:13:04Z,1,157,False,,,,10122.0,Ed Middleton,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,WellTimed,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,179.0,119.0,Deep Backward Point
1632747,27,4.63,8,0,0,125,0,8,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721380,2026-08-23T15:13:40Z,2,158,False,,,,10122.0,Ed Middleton,16968.0,Dan Lategan,146.0,Jake Libby,Left,4.0,0,4.0,4.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,13.0,168.0,
1632747,27,4.63,8,0,0,125,0,8,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721386,2026-08-23T15:14:30Z,3,159,False,,,,10122.0,Ed Middleton,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,254.0,144.0,Long On
1632747,27,4.63,8,0,0,125,0,8,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721391,2026-08-23T15:15:06Z,4,160,False,,,,10122.0,Ed Middleton,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,194.0,84.0,Cover
1632747,27,4.63,8,0,0,125,0,8,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721394,2026-08-23T15:15:34Z,5,161,False,,,,10122.0,Ed Middleton,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,330.0,105.0,Deep Square Leg
1632747,27,4.63,8,0,0,125,0,8,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721395,2026-08-23T15:16:05Z,6,162,False,,,,10122.0,Ed Middleton,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,254.0,156.0,Long On
1632752,28,4.54,2,0,0,127,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721401,2026-08-23T15:16:59Z,1,163,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,MiddleStump,Lbw,HitPad,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1826.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,19.0,64.0,Backward Point
1632752,28,4.54,2,0,0,127,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721404,2026-08-23T15:17:32Z,2,164,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,351.0,143.0,Deep Cover
1632752,28,4.54,2,0,0,127,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721406,2026-08-23T15:18:01Z,3,165,False,,,,7917.0,Ollie Price,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,LengthBall,OffStump,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,16.0,132.0,Deep Backward Square Leg
1632752,28,4.54,2,0,0,127,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721409,2026-08-23T15:18:28Z,4,166,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,227.0,54.0,Mid Wicket
1632752,28,4.54,2,0,0,127,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721411,2026-08-23T15:18:50Z,5,167,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1632752,28,4.54,2,0,0,127,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721414,2026-08-23T15:19:12Z,6,168,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1632754,29,4.59,6,0,0,133,0,6,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721420,2026-08-23T15:20:28Z,1,169,False,,,,10122.0,Ed Middleton,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,WellTimed,BackFoot,LateCut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,162.0,77.0,Backward Point
1632754,29,4.59,6,0,0,133,0,6,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721422,2026-08-23T15:21:01Z,2,170,False,,,,10122.0,Ed Middleton,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,MisTimed,BackFoot,LateCut,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,64.0,74.0,First Slip
1632754,29,4.59,6,0,0,133,0,6,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721427,2026-08-23T15:21:33Z,3,171,False,,,,10122.0,Ed Middleton,146.0,Jake Libby,16968.0,Dan Lategan,Right,2.0,0,2.0,2.0,,LengthBall,OffStump,,WellTimed,FrontFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,66.0,134.0,Fine Leg
1632754,29,4.59,6,0,0,133,0,6,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721431,2026-08-23T15:22:07Z,4,172,False,,,,10122.0,Ed Middleton,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,LengthBall,OffStump,,WellTimed,BackFoot,Glance,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,47.0,129.0,Fine Leg
1632754,29,4.59,6,0,0,133,0,6,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721433,2026-08-23T15:22:43Z,5,173,False,,,,10122.0,Ed Middleton,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Drive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,255.0,149.0,Long On
1632754,29,4.59,6,0,0,133,0,6,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721435,2026-08-23T15:23:21Z,6,174,False,,,,10122.0,Ed Middleton,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1632758,30,4.53,3,0,0,136,0,3,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721443,2026-08-23T15:24:24Z,1,175,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,MisTimed,FrontFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,124.0,92.0,Short Fine Leg
1632758,30,4.53,3,0,0,136,0,3,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721446,2026-08-23T15:24:43Z,2,176,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,MisTimed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,42.0,83.0,Gully
1632758,30,4.53,3,0,0,136,0,3,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721449,2026-08-23T15:25:03Z,3,177,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,LengthBall,MiddleStump,,WellTimed,BackFoot,Glance,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,189.0,87.0,Square Leg
1632758,30,4.53,3,0,0,136,0,3,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721454,2026-08-23T15:25:33Z,4,178,False,,,,7917.0,Ollie Price,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,171.0,87.0,Backward Point
1632758,30,4.53,3,0,0,136,0,3,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721456,2026-08-23T15:26:07Z,5,179,False,,,,7917.0,Ollie Price,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,LengthBall,OffStump,,WellTimed,BackFoot,Glance,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,15.0,103.0,Deep Backward Square Leg
1632758,30,4.53,3,0,0,136,0,3,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721459,2026-08-23T15:26:34Z,6,180,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,357.0,134.0,Deep Cover
1632762,31,4.39,0,0,0,136,0,0,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721467,2026-08-23T15:27:47Z,1,181,False,,,,10122.0,Ed Middleton,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,LegStump,,WellTimed,DownTheTrack,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1632762,31,4.39,0,0,0,136,0,0,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721470,2026-08-23T15:28:11Z,2,182,False,,,,10122.0,Ed Middleton,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1632762,31,4.39,0,0,0,136,0,0,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721474,2026-08-23T15:28:44Z,3,183,False,,,,10122.0,Ed Middleton,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,214.0,74.0,Mid Wicket
1632762,31,4.39,0,0,0,136,0,0,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721476,2026-08-23T15:29:14Z,4,184,False,,,,10122.0,Ed Middleton,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,HitPad,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1632762,31,4.39,0,0,0,136,0,0,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721479,2026-08-23T15:29:43Z,5,185,False,,,,10122.0,Ed Middleton,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,LegStump,,WellTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1632762,31,4.39,0,0,0,136,0,0,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721483,2026-08-23T15:30:18Z,6,186,False,,,,10122.0,Ed Middleton,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1632766,32,4.31,2,0,0,138,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721489,2026-08-23T15:31:27Z,1,187,False,,,,7917.0,Ollie Price,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,293.0,72.0,Mid On
1632766,32,4.31,2,0,0,138,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721491,2026-08-23T15:31:50Z,2,188,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,18.0,73.0,Backward Point
1632766,32,4.31,2,0,0,138,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721495,2026-08-23T15:32:10Z,3,189,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1632766,32,4.31,2,0,0,138,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721500,2026-08-23T15:32:38Z,4,190,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,ReverseSweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,21.0,83.0,Backward Point
1632766,32,4.31,2,0,0,138,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721503,2026-08-23T15:33:04Z,5,191,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1632766,32,4.31,2,0,0,138,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721506,2026-08-23T15:33:33Z,6,192,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,5.0,123.0,Deep Backward Point
1632769,33,4.36,6,0,0,144,0,6,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721512,2026-08-23T15:34:42Z,1,193,False,,,,10122.0,Ed Middleton,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1632769,33,4.36,6,0,0,144,0,6,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721516,2026-08-23T15:35:08Z,2,194,False,,,,10122.0,Ed Middleton,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,LegStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1632769,33,4.36,6,0,0,144,0,6,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721518,2026-08-23T15:35:33Z,3,195,False,,,,10122.0,Ed Middleton,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,321.0,113.0,Deep Extra Cover
1632769,33,4.36,6,0,0,144,0,6,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721521,2026-08-23T15:36:11Z,4,196,False,,,,10122.0,Ed Middleton,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
