over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1632326,53,2.55,1,0,0,135,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718846,2026-08-23T10:20:13Z,6,320,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,217.0,57.0
1632330,54,2.54,2,0,0,137,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718858,2026-08-23T10:21:16Z,1,321,False,,,,499,Ian Holland,92,Kiran Carlson,93,Chris Cooke,Right,Fine Leg,1,0,1,1,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,57.0,126.0
1632330,54,2.54,2,0,0,137,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718864,2026-08-23T10:21:56Z,2,322,False,,,,499,Ian Holland,93,Chris Cooke,92,Kiran Carlson,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,166.0,76.0
1632330,54,2.54,2,0,0,137,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718873,2026-08-23T10:22:30Z,3,323,False,,,,499,Ian Holland,93,Chris Cooke,92,Kiran Carlson,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,170.0,82.0
1632330,54,2.54,2,0,0,137,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718881,2026-08-23T10:23:05Z,4,324,False,,,,499,Ian Holland,93,Chris Cooke,92,Kiran Carlson,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632330,54,2.54,2,0,0,137,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718892,2026-08-23T10:23:39Z,5,325,False,,,,499,Ian Holland,93,Chris Cooke,92,Kiran Carlson,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,Lbw,InsideEdge,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,304.0,68.0
1632330,54,2.54,2,0,0,137,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718896,2026-08-23T10:24:15Z,6,326,False,,,,499,Ian Holland,93,Chris Cooke,92,Kiran Carlson,Right,Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,211.0,95.0
1632337,55,2.51,1,0,0,138,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718906,2026-08-23T10:25:08Z,1,327,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632337,55,2.51,1,0,0,138,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718910,2026-08-23T10:25:30Z,2,328,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Mid Off,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,242.0,77.0
1632337,55,2.51,1,0,0,138,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718916,2026-08-23T10:25:49Z,3,329,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Square Leg,1,0,1,1,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,340.0,97.0
1632337,55,2.51,1,0,0,138,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718920,2026-08-23T10:26:20Z,4,330,False,,,,1839,Ajaz Patel,92,Kiran Carlson,93,Chris Cooke,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,203.0,62.0
1632337,55,2.51,1,0,0,138,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718925,2026-08-23T10:26:40Z,5,331,False,,,,1839,Ajaz Patel,92,Kiran Carlson,93,Chris Cooke,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,201.0,61.0
1632337,55,2.51,1,0,0,138,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718929,2026-08-23T10:26:59Z,6,332,False,,,,1839,Ajaz Patel,92,Kiran Carlson,93,Chris Cooke,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,208.0,73.0
1632345,56,2.5,2,0,0,140,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718940,2026-08-23T10:27:58Z,1,333,False,,,,499,Ian Holland,93,Chris Cooke,92,Kiran Carlson,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632345,56,2.5,2,0,0,140,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718947,2026-08-23T10:28:31Z,2,334,False,,,,499,Ian Holland,93,Chris Cooke,92,Kiran Carlson,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632345,56,2.5,2,0,0,140,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718954,2026-08-23T10:29:07Z,3,335,False,,,,499,Ian Holland,93,Chris Cooke,92,Kiran Carlson,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,305.0,49.0
1632345,56,2.5,2,0,0,140,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718964,2026-08-23T10:29:47Z,4,336,False,,,,499,Ian Holland,93,Chris Cooke,92,Kiran Carlson,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,228.0,60.0
1632345,56,2.5,2,0,0,140,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718973,2026-08-23T10:30:24Z,5,337,False,,,,499,Ian Holland,93,Chris Cooke,92,Kiran Carlson,Right,Deep Backward Square Leg,2,0,2,2,,LengthBall,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,13.0,141.0
1632345,56,2.5,2,0,0,140,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718978,2026-08-23T10:31:01Z,6,338,False,,,,499,Ian Holland,93,Chris Cooke,92,Kiran Carlson,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632354,57,2.47,1,0,0,141,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718992,2026-08-23T10:31:48Z,1,339,False,,,,1839,Ajaz Patel,92,Kiran Carlson,93,Chris Cooke,Right,Deep Backward Point,1,0,1,1,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,170.0,121.0
1632354,57,2.47,1,0,0,141,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8718999,2026-08-23T10:32:19Z,2,340,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,204.0,52.0
1632354,57,2.47,1,0,0,141,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719004,2026-08-23T10:32:37Z,3,341,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,194.0,69.0
1632354,57,2.47,1,0,0,141,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719008,2026-08-23T10:33:04Z,4,342,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632354,57,2.47,1,0,0,141,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719014,2026-08-23T10:33:27Z,5,343,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Mid On,0,0,0,0,,HalfVolley,MiddleStump,,MisTimed,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,291.0,84.0
1632354,57,2.47,1,0,0,141,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719019,2026-08-23T10:33:46Z,6,344,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1868.0,False,False,False,False,False,False,0,0,0,0,0,False,False,174.0,67.0
1632359,58,2.47,2,0,0,143,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719029,2026-08-23T10:34:48Z,1,345,False,,,,499,Ian Holland,92,Kiran Carlson,93,Chris Cooke,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,295.0,79.0
1632359,58,2.47,2,0,0,143,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719041,2026-08-23T10:35:28Z,2,346,False,,,,499,Ian Holland,92,Kiran Carlson,93,Chris Cooke,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632359,58,2.47,2,0,0,143,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719049,2026-08-23T10:36:07Z,3,347,False,,,,499,Ian Holland,92,Kiran Carlson,93,Chris Cooke,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632359,58,2.47,2,0,0,143,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719056,2026-08-23T10:36:44Z,4,348,False,,,,499,Ian Holland,92,Kiran Carlson,93,Chris Cooke,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632359,58,2.47,2,0,0,143,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719066,2026-08-23T10:37:23Z,5,349,False,,,,499,Ian Holland,92,Kiran Carlson,93,Chris Cooke,Right,Cover,0,0,0,0,,LengthBall,OffStump,Lbw,HitPad,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,189.0,68.0
1632359,58,2.47,2,0,0,143,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719075,2026-08-23T10:38:09Z,6,350,False,,,,499,Ian Holland,92,Kiran Carlson,93,Chris Cooke,Right,Fine Leg,0,2,2,0,,LengthBall,MiddleStump,Lbw,HitPad,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,1872.0,False,False,False,False,False,False,2,0,0,2,0,False,False,82.0,136.0
1632371,59,2.46,2,0,0,145,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719092,2026-08-23T10:39:42Z,1,351,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,200.0,60.0
1632371,59,2.46,2,0,0,145,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719099,2026-08-23T10:40:02Z,2,352,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Deep Square Leg,2,0,2,2,,LengthBall,OffStump,,WellTimed,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,342.0,142.0
1632371,59,2.46,2,0,0,145,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719103,2026-08-23T10:40:32Z,3,353,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632371,59,2.46,2,0,0,145,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719109,2026-08-23T10:40:54Z,4,354,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,MisTimed,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632371,59,2.46,2,0,0,145,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719115,2026-08-23T10:41:16Z,5,355,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632371,59,2.46,2,0,0,145,6,2,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719119,2026-08-23T10:41:36Z,6,356,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Backward Point,0,0,0,0,,HalfVolley,OffStump,,ThickEdge,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,155.0,72.0
1632375,60,2.43,1,0,0,146,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719130,2026-08-23T10:42:45Z,1,357,False,,,,499,Ian Holland,92,Kiran Carlson,93,Chris Cooke,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632375,60,2.43,1,0,0,146,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719139,2026-08-23T10:43:20Z,2,358,False,,,,499,Ian Holland,92,Kiran Carlson,93,Chris Cooke,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,186.0,74.0
1632375,60,2.43,1,0,0,146,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719154,2026-08-23T10:44:00Z,3,359,False,,,,499,Ian Holland,92,Kiran Carlson,93,Chris Cooke,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,BackFoot,LateCut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,140.0,124.0
1632375,60,2.43,1,0,0,146,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719159,2026-08-23T10:44:51Z,4,360,False,,,,499,Ian Holland,93,Chris Cooke,92,Kiran Carlson,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,216.0,64.0
1632375,60,2.43,1,0,0,146,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719169,2026-08-23T10:45:36Z,5,361,False,,,,499,Ian Holland,93,Chris Cooke,92,Kiran Carlson,Right,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,338.0,67.0
1632375,60,2.43,1,0,0,146,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719177,2026-08-23T10:46:15Z,6,362,False,,,,499,Ian Holland,93,Chris Cooke,92,Kiran Carlson,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632384,61,2.41,1,0,0,147,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719186,2026-08-23T10:47:08Z,1,363,False,,,,1839,Ajaz Patel,92,Kiran Carlson,93,Chris Cooke,Right,Deep Backward Square Leg,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,21.0,119.0
1632384,61,2.41,1,0,0,147,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719192,2026-08-23T10:47:42Z,2,364,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,277.0,17.0
1632384,61,2.41,1,0,0,147,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719197,2026-08-23T10:48:02Z,3,365,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,307.0,66.0
1632384,61,2.41,1,0,0,147,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719200,2026-08-23T10:48:22Z,4,366,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,154.0,38.0
1632384,61,2.41,1,0,0,147,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719205,2026-08-23T10:48:46Z,5,367,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632384,61,2.41,1,0,0,147,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719208,2026-08-23T10:49:08Z,6,368,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,327.0,28.0
1632391,62,2.5,8,0,0,155,6,8,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719229,2026-08-23T10:50:38Z,1,369,False,,,,7020,Tom Scriven,92,Kiran Carlson,93,Chris Cooke,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,293.0,82.0
1632391,62,2.5,8,0,0,155,6,8,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719237,2026-08-23T10:51:11Z,2,370,False,,,,7020,Tom Scriven,92,Kiran Carlson,93,Chris Cooke,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632391,62,2.5,8,0,0,155,6,8,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719245,2026-08-23T10:51:44Z,3,371,False,,,,7020,Tom Scriven,92,Kiran Carlson,93,Chris Cooke,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632391,62,2.5,8,0,0,155,6,8,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719253,2026-08-23T10:52:17Z,4,372,False,,,,7020,Tom Scriven,92,Kiran Carlson,93,Chris Cooke,Right,,4,0,4,4,,HalfVolley,OffStump,,Middled,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,324.0,176.0
1632391,62,2.5,8,0,0,155,6,8,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719263,2026-08-23T10:53:04Z,5,373,False,,,,7020,Tom Scriven,92,Kiran Carlson,93,Chris Cooke,Right,Mid On,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,281.0,74.0
