over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1600034,84,2.57,6,0,0,216,9,6,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515770,2026-06-21T10:16:37Z,1,502,False,,,,2897,Tom Price,10549,Eddie Jack,142,Kyle Abbott,134.0,122.0,Left,Fine Leg,1,0,1,1,,HalfVolley,OffStump,,ThickEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1600034,84,2.57,6,0,0,216,9,6,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515781,2026-06-21T10:17:18Z,2,503,False,,,,2897,Tom Price,142,Kyle Abbott,10549,Eddie Jack,206.0,49.0,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600034,84,2.57,6,0,0,216,9,6,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515787,2026-06-21T10:17:50Z,3,504,False,,,,2897,Tom Price,142,Kyle Abbott,10549,Eddie Jack,281.0,25.0,Right,,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600034,84,2.57,6,0,0,216,9,6,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515798,2026-06-21T10:18:32Z,4,505,False,,,,2897,Tom Price,142,Kyle Abbott,10549,Eddie Jack,182.0,136.0,Right,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,Middled,BackFoot,Pushed,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1600034,84,2.57,6,0,0,216,9,6,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515807,2026-06-21T10:19:12Z,5,506,False,,,,2897,Tom Price,10549,Eddie Jack,142,Kyle Abbott,307.0,178.0,Left,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1600034,84,2.57,6,0,0,216,9,6,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515823,2026-06-21T10:20:01Z,6,507,False,,,,2897,Tom Price,10549,Eddie Jack,142,Kyle Abbott,267.0,39.0,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600046,85,2.55,1,0,0,217,9,1,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515838,2026-06-21T10:20:59Z,1,508,False,,,,1934,Jaydev Unadkat,142,Kyle Abbott,10549,Eddie Jack,226.0,55.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600046,85,2.55,1,0,0,217,9,1,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515846,2026-06-21T10:21:40Z,2,509,False,,,,1934,Jaydev Unadkat,142,Kyle Abbott,10549,Eddie Jack,316.0,97.0,Right,Mid Wicket,1,0,1,1,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1600046,85,2.55,1,0,0,217,9,1,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515859,2026-06-21T10:22:25Z,3,510,False,,,,1934,Jaydev Unadkat,10549,Eddie Jack,142,Kyle Abbott,311.0,55.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,
1600046,85,2.55,1,0,0,217,9,1,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515891,2026-06-21T10:24:17Z,4,511,False,,,,1934,Jaydev Unadkat,10549,Eddie Jack,142,Kyle Abbott,56.0,44.0,Left,Gully,0,0,0,0,,HalfVolley,OffStump,,ThickEdge,BackFoot,Pushed,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600046,85,2.55,1,0,0,217,9,1,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515901,2026-06-21T10:24:56Z,5,512,False,,,,1934,Jaydev Unadkat,10549,Eddie Jack,142,Kyle Abbott,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600046,85,2.55,1,0,0,217,9,1,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515912,2026-06-21T10:25:37Z,6,513,False,,,,1934,Jaydev Unadkat,10549,Eddie Jack,142,Kyle Abbott,339.0,58.0,Left,Cover,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,BackwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600065,86,2.56,3,1,0,220,10,3,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515934,2026-06-21T10:26:58Z,1,514,False,,,,7007,Jack Carson,142,Kyle Abbott,10549,Eddie Jack,296.0,130.0,Right,Long On,1,0,1,1,,LengthBall,OutsideOff,,Middled,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1600065,86,2.56,3,1,0,220,10,3,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515944,2026-06-21T10:27:28Z,2,515,False,,,,7007,Jack Carson,10549,Eddie Jack,142,Kyle Abbott,3.0,25.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600065,86,2.56,3,1,0,220,10,3,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515949,2026-06-21T10:27:49Z,3,516,False,,,,7007,Jack Carson,10549,Eddie Jack,142,Kyle Abbott,5.0,65.0,Left,Backward Point,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1600065,86,2.56,3,1,0,220,10,3,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515961,2026-06-21T10:28:18Z,4,517,False,,,,7007,Jack Carson,142,Kyle Abbott,10549,Eddie Jack,236.0,78.0,Right,Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,Middled,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1600065,86,2.56,3,1,0,220,10,3,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8515975,2026-06-21T10:28:47Z,5,518,True,Caught,10549.0,Eddie Jack,7007,Jack Carson,10549,Eddie Jack,142,Kyle Abbott,255.0,163.0,Left,Long On,0,0,0,0,Caught,HalfVolley,OffStump,Caught,Middled,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,True,
1600113,2,4.5,8,0,0,9,0,8,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516196,2026-06-21T10:42:14Z,1,7,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,47,Tom Haines,13.0,52.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,DownTheTrack,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600113,2,4.5,8,0,0,9,0,8,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516204,2026-06-21T10:42:42Z,2,8,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,47,Tom Haines,14.0,42.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,BatPad,DownTheTrack,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600113,2,4.5,8,0,0,9,0,8,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516215,2026-06-21T10:43:32Z,3,9,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,47,Tom Haines,289.0,72.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600113,2,4.5,8,0,0,9,0,8,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516223,2026-06-21T10:44:03Z,4,10,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,47,Tom Haines,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600113,2,4.5,8,0,0,9,0,8,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516232,2026-06-21T10:44:34Z,5,11,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,47,Tom Haines,60.0,161.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1600113,2,4.5,8,0,0,9,0,8,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516244,2026-06-21T10:45:27Z,6,12,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,47,Tom Haines,69.0,161.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,ThickEdge,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1600124,3,3.33,1,1,0,10,1,1,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516258,2026-06-21T10:46:23Z,1,13,False,,,,142,Kyle Abbott,47,Tom Haines,1112,Daniel Hughes,326.0,62.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600124,3,3.33,1,1,0,10,1,1,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516270,2026-06-21T10:46:57Z,2,14,False,,,,142,Kyle Abbott,47,Tom Haines,1112,Daniel Hughes,249.0,67.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600124,3,3.33,1,1,0,10,1,1,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516278,2026-06-21T10:47:32Z,3,15,True,Lbw,47.0,Tom Haines,142,Kyle Abbott,47,Tom Haines,1112,Daniel Hughes,,,Left,,0,0,0,0,LBW,HalfVolley,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600124,3,3.33,1,1,0,10,1,1,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516306,2026-06-21T10:49:28Z,4,16,False,,,,142,Kyle Abbott,140,Tom Alsop,1112,Daniel Hughes,215.0,58.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600124,3,3.33,1,1,0,10,1,1,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516315,2026-06-21T10:50:03Z,5,17,False,,,,142,Kyle Abbott,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,Missed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600124,3,3.33,1,1,0,10,1,1,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516324,2026-06-21T10:50:39Z,6,18,False,,,,142,Kyle Abbott,140,Tom Alsop,1112,Daniel Hughes,155.0,101.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,Middled,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1600137,4,3.5,4,0,0,14,1,4,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516338,2026-06-21T10:51:42Z,1,19,False,,,,3761,Delano Potgieter,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600137,4,3.5,4,0,0,14,1,4,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516345,2026-06-21T10:52:15Z,2,20,False,,,,3761,Delano Potgieter,140,Tom Alsop,1112,Daniel Hughes,196.0,57.0,Left,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600137,4,3.5,4,0,0,14,1,4,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516355,2026-06-21T10:52:51Z,3,21,False,,,,3761,Delano Potgieter,140,Tom Alsop,1112,Daniel Hughes,187.0,171.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1600137,4,3.5,4,0,0,14,1,4,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516362,2026-06-21T10:53:30Z,4,22,False,,,,3761,Delano Potgieter,140,Tom Alsop,1112,Daniel Hughes,276.0,39.0,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600137,4,3.5,4,0,0,14,1,4,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516370,2026-06-21T10:54:02Z,5,23,False,,,,3761,Delano Potgieter,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600137,4,3.5,4,0,0,14,1,4,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516383,2026-06-21T10:54:34Z,6,24,False,,,,3761,Delano Potgieter,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600148,5,2.8,0,0,0,14,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516397,2026-06-21T10:55:30Z,1,25,False,,,,142,Kyle Abbott,1112,Daniel Hughes,140,Tom Alsop,305.0,32.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600148,5,2.8,0,0,0,14,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516405,2026-06-21T10:56:06Z,2,26,False,,,,142,Kyle Abbott,1112,Daniel Hughes,140,Tom Alsop,315.0,51.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,DownTheTrack,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600148,5,2.8,0,0,0,14,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516412,2026-06-21T10:56:42Z,3,27,False,,,,142,Kyle Abbott,1112,Daniel Hughes,140,Tom Alsop,326.0,33.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600148,5,2.8,0,0,0,14,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516421,2026-06-21T10:57:19Z,4,28,False,,,,142,Kyle Abbott,1112,Daniel Hughes,140,Tom Alsop,231.0,40.0,Left,Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600148,5,2.8,0,0,0,14,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516437,2026-06-21T10:57:56Z,5,29,False,,,,142,Kyle Abbott,1112,Daniel Hughes,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600148,5,2.8,0,0,0,14,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516449,2026-06-21T10:58:49Z,6,30,False,,,,142,Kyle Abbott,1112,Daniel Hughes,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600163,6,2.83,3,0,0,17,1,3,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516465,2026-06-21T10:59:51Z,1,31,False,,,,3761,Delano Potgieter,140,Tom Alsop,1112,Daniel Hughes,248.0,42.0,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600163,6,2.83,3,0,0,17,1,3,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516474,2026-06-21T11:00:22Z,2,32,False,,,,3761,Delano Potgieter,140,Tom Alsop,1112,Daniel Hughes,230.0,162.0,Left,Deep Mid Wicket,3,0,3,3,,HalfVolley,OffStump,,Middled,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,
1600163,6,2.83,3,0,0,17,1,3,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516482,2026-06-21T11:01:12Z,3,33,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,140,Tom Alsop,312.0,53.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600163,6,2.83,3,0,0,17,1,3,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516493,2026-06-21T11:01:54Z,4,34,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,140,Tom Alsop,62.0,57.0,Left,Second Slip,0,0,0,0,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600163,6,2.83,3,0,0,17,1,3,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516503,2026-06-21T11:02:29Z,5,35,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,140,Tom Alsop,240.0,44.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600163,6,2.83,3,0,0,17,1,3,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516511,2026-06-21T11:02:58Z,6,36,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,140,Tom Alsop,246.0,75.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,Middled,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600169,7,2.43,0,0,0,17,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516520,2026-06-21T11:03:57Z,1,37,False,,,,142,Kyle Abbott,140,Tom Alsop,1112,Daniel Hughes,196.0,50.0,Left,Square Leg,0,0,0,0,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600169,7,2.43,0,0,0,17,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516525,2026-06-21T11:04:33Z,2,38,False,,,,142,Kyle Abbott,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600169,7,2.43,0,0,0,17,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516538,2026-06-21T11:05:13Z,3,39,False,,,,142,Kyle Abbott,140,Tom Alsop,1112,Daniel Hughes,288.0,72.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600169,7,2.43,0,0,0,17,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516549,2026-06-21T11:05:51Z,4,40,False,,,,142,Kyle Abbott,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600169,7,2.43,0,0,0,17,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516563,2026-06-21T11:06:29Z,5,41,False,,,,142,Kyle Abbott,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600169,7,2.43,0,0,0,17,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516568,2026-06-21T11:07:10Z,6,42,False,,,,142,Kyle Abbott,140,Tom Alsop,1112,Daniel Hughes,261.0,40.0,Left,,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600182,8,2.25,1,0,0,18,1,1,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516588,2026-06-21T11:08:26Z,1,43,False,,,,10549,Eddie Jack,1112,Daniel Hughes,140,Tom Alsop,198.0,134.0,Left,,1,0,1,1,,Yorker,MiddleStump,,Middled,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
