over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1636184,69,3.26,6,0,0,225,3,6,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742121,2026-08-30T11:17:15Z,1,414,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,266.0,37.0,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636184,69,3.26,6,0,0,225,3,6,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742127,2026-08-30T11:17:45Z,2,415,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,243.0,85.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636184,69,3.26,6,0,0,225,3,6,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742132,2026-08-30T11:18:14Z,3,416,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,301.0,179.0,Left,Extra Cover,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636184,69,3.26,6,0,0,225,3,6,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742144,2026-08-30T11:19:12Z,4,417,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,249.0,42.0,Left,Silly Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636184,69,3.26,6,0,0,225,3,6,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742153,2026-08-30T11:19:44Z,5,418,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,294.0,38.0,Left,Silly Mid Off,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636184,69,3.26,6,0,0,225,3,6,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742156,2026-08-30T11:20:12Z,6,419,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,219.0,112.0,Left,Deep Mid Wicket,2,0,2,2,,LengthBall,OutsideOff,,None,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1636193,70,3.29,5,0,0,230,3,5,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742171,2026-08-30T11:21:29Z,1,420,False,,,,7009,Henry Crocombe,5,Tom Abell,1060,Henry Nicholls,266.0,34.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636193,70,3.29,5,0,0,230,3,5,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742237,2026-08-30T11:29:54Z,2,421,False,,,,7009,Henry Crocombe,5,Tom Abell,1060,Henry Nicholls,169.0,168.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636193,70,3.29,5,0,0,230,3,5,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742241,2026-08-30T11:30:28Z,3,422,False,,,,7009,Henry Crocombe,5,Tom Abell,1060,Henry Nicholls,,,Right,Wicketkeeper,0,0,0,0,,HalfTracker,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636193,70,3.29,5,0,0,230,3,5,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742248,2026-08-30T11:31:06Z,4,423,False,,,,7009,Henry Crocombe,5,Tom Abell,1060,Henry Nicholls,308.0,54.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636193,70,3.29,5,0,0,230,3,5,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742254,2026-08-30T11:31:36Z,5,424,False,,,,7009,Henry Crocombe,5,Tom Abell,1060,Henry Nicholls,351.0,141.0,Right,Deep Square Leg,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636193,70,3.29,5,0,0,230,3,5,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742264,2026-08-30T11:32:24Z,6,425,False,,,,7009,Henry Crocombe,1060,Henry Nicholls,5,Tom Abell,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636211,71,3.3,4,0,0,234,3,4,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742274,2026-08-30T11:33:10Z,1,426,False,,,,2950,Joey Evison,5,Tom Abell,1060,Henry Nicholls,250.0,59.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636211,71,3.3,4,0,0,234,3,4,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742278,2026-08-30T11:33:43Z,2,427,False,,,,2950,Joey Evison,5,Tom Abell,1060,Henry Nicholls,287.0,78.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636211,71,3.3,4,0,0,234,3,4,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742285,2026-08-30T11:34:13Z,3,428,False,,,,2950,Joey Evison,5,Tom Abell,1060,Henry Nicholls,219.0,168.0,Right,Deep Extra Cover,2,0,2,2,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1636211,71,3.3,4,0,0,234,3,4,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742297,2026-08-30T11:34:48Z,4,429,False,,,,2950,Joey Evison,5,Tom Abell,1060,Henry Nicholls,357.0,74.0,Right,Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636211,71,3.3,4,0,0,234,3,4,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742299,2026-08-30T11:35:41Z,5,430,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,253.0,74.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636211,71,3.3,4,0,0,234,3,4,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742307,2026-08-30T11:36:05Z,6,431,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,299.0,94.0,Left,Mid Off,1,0,1,1,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636218,72,3.26,1,0,0,235,3,1,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742317,2026-08-30T11:37:05Z,1,432,False,,,,7009,Henry Crocombe,1060,Henry Nicholls,5,Tom Abell,15.0,60.0,Left,Backward Point,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636218,72,3.26,1,0,0,235,3,1,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742323,2026-08-30T11:37:45Z,2,433,False,,,,7009,Henry Crocombe,1060,Henry Nicholls,5,Tom Abell,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636218,72,3.26,1,0,0,235,3,1,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742328,2026-08-30T11:38:16Z,3,434,False,,,,7009,Henry Crocombe,1060,Henry Nicholls,5,Tom Abell,285.0,81.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636218,72,3.26,1,0,0,235,3,1,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742338,2026-08-30T11:38:43Z,4,435,False,,,,7009,Henry Crocombe,1060,Henry Nicholls,5,Tom Abell,360.0,54.0,Left,Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636218,72,3.26,1,0,0,235,3,1,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742346,2026-08-30T11:39:19Z,5,436,False,,,,7009,Henry Crocombe,1060,Henry Nicholls,5,Tom Abell,268.0,34.0,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636218,72,3.26,1,0,0,235,3,1,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742352,2026-08-30T11:39:56Z,6,437,False,,,,7009,Henry Crocombe,1060,Henry Nicholls,5,Tom Abell,248.0,70.0,Left,Mid On,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636226,73,3.27,4,0,0,239,3,4,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742364,2026-08-30T11:40:53Z,1,438,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,333.0,10.0,Left,,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636226,73,3.27,4,0,0,239,3,4,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742371,2026-08-30T11:41:31Z,2,439,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,29.0,165.0,Left,,4,0,4,4,,LengthBall,OutsideOff,,None,BackFoot,LateCut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636226,73,3.27,4,0,0,239,3,4,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742378,2026-08-30T11:42:08Z,3,440,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,201.0,73.0,Left,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636226,73,3.27,4,0,0,239,3,4,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742385,2026-08-30T11:42:35Z,4,441,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,247.0,81.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636226,73,3.27,4,0,0,239,3,4,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742389,2026-08-30T11:43:04Z,5,442,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,256.0,76.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636226,73,3.27,4,0,0,239,3,4,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742397,2026-08-30T11:43:37Z,6,443,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,268.0,30.0,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636233,74,3.27,3,0,0,242,3,3,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742405,2026-08-30T11:44:24Z,1,444,False,,,,7009,Henry Crocombe,5,Tom Abell,1060,Henry Nicholls,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636233,74,3.27,3,0,0,242,3,3,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742409,2026-08-30T11:44:53Z,2,445,False,,,,7009,Henry Crocombe,5,Tom Abell,1060,Henry Nicholls,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636233,74,3.27,3,0,0,242,3,3,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742415,2026-08-30T11:45:29Z,3,446,False,,,,7009,Henry Crocombe,5,Tom Abell,1060,Henry Nicholls,119.0,146.0,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636233,74,3.27,3,0,0,242,3,3,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742422,2026-08-30T11:46:04Z,4,447,False,,,,7009,Henry Crocombe,1060,Henry Nicholls,5,Tom Abell,352.0,74.0,Left,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636233,74,3.27,3,0,0,242,3,3,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742429,2026-08-30T11:46:40Z,5,448,False,,,,7009,Henry Crocombe,5,Tom Abell,1060,Henry Nicholls,157.0,147.0,Right,Deep Backward Point,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636233,74,3.27,3,0,0,242,3,3,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742435,2026-08-30T11:47:18Z,6,449,False,,,,7009,Henry Crocombe,1060,Henry Nicholls,5,Tom Abell,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636240,75,3.23,0,0,0,242,3,0,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742444,2026-08-30T11:48:23Z,1,450,False,,,,2950,Joey Evison,5,Tom Abell,1060,Henry Nicholls,258.0,30.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636240,75,3.23,0,0,0,242,3,0,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742449,2026-08-30T11:48:49Z,2,451,False,,,,2950,Joey Evison,5,Tom Abell,1060,Henry Nicholls,293.0,47.0,Right,Silly Mid On,0,0,0,0,,HalfVolley,OutsideOff,Lbw,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1842.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1636240,75,3.23,0,0,0,242,3,0,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742456,2026-08-30T11:49:18Z,3,452,False,,,,2950,Joey Evison,5,Tom Abell,1060,Henry Nicholls,246.0,62.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636240,75,3.23,0,0,0,242,3,0,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742459,2026-08-30T11:49:50Z,4,453,False,,,,2950,Joey Evison,5,Tom Abell,1060,Henry Nicholls,282.0,37.0,Right,Silly Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636240,75,3.23,0,0,0,242,3,0,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742463,2026-08-30T11:50:22Z,5,454,False,,,,2950,Joey Evison,5,Tom Abell,1060,Henry Nicholls,268.0,41.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636240,75,3.23,0,0,0,242,3,0,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742469,2026-08-30T11:50:50Z,6,6,False,,,,2950,Joey Evison,5,Tom Abell,1060,Henry Nicholls,251.0,57.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636248,76,3.22,3,0,0,245,3,3,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742491,2026-08-30T11:52:53Z,1,456,False,,,,7007,Jack Carson,1060,Henry Nicholls,5,Tom Abell,251.0,79.0,Left,Mid On,1,0,1,1,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636248,76,3.22,3,0,0,245,3,3,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742500,2026-08-30T11:53:35Z,2,457,False,,,,7007,Jack Carson,5,Tom Abell,1060,Henry Nicholls,208.0,34.0,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,Lbw,HitPad,MovesInfront,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1636248,76,3.22,3,0,0,245,3,3,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742506,2026-08-30T11:53:55Z,3,458,False,,,,7007,Jack Carson,5,Tom Abell,1060,Henry Nicholls,20.0,53.0,Right,Backward Square Leg,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,DownTheTrack,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636248,76,3.22,3,0,0,245,3,3,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742510,2026-08-30T11:54:21Z,4,459,False,,,,7007,Jack Carson,5,Tom Abell,1060,Henry Nicholls,192.0,80.0,Right,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636248,76,3.22,3,0,0,245,3,3,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742518,2026-08-30T11:54:56Z,5,460,False,,,,7007,Jack Carson,1060,Henry Nicholls,5,Tom Abell,237.0,56.0,Left,Short Mid Wicket,0,0,0,0,,HalfVolley,OffStump,,None,DeepInCrease,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636248,76,3.22,3,0,0,245,3,3,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742519,2026-08-30T11:55:19Z,6,461,False,,,,7007,Jack Carson,1060,Henry Nicholls,5,Tom Abell,344.0,147.0,Left,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636256,77,3.25,5,0,0,250,3,5,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742533,2026-08-30T11:56:15Z,1,462,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,242.0,63.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636256,77,3.25,5,0,0,250,3,5,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742543,2026-08-30T11:56:48Z,2,463,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,297.0,77.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636256,77,3.25,5,0,0,250,3,5,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742548,2026-08-30T11:57:20Z,3,464,False,,,,2950,Joey Evison,1060,Henry Nicholls,5,Tom Abell,145.0,113.0,Left,Fine Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636256,77,3.25,5,0,0,250,3,5,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742557,2026-08-30T11:58:07Z,4,465,False,,,,2950,Joey Evison,5,Tom Abell,1060,Henry Nicholls,297.0,41.0,Right,Silly Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636256,77,3.25,5,0,0,250,3,5,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742563,2026-08-30T11:58:36Z,5,466,False,,,,2950,Joey Evison,5,Tom Abell,1060,Henry Nicholls,55.0,162.0,Right,,4,0,4,4,,HalfVolley,LegStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636256,77,3.25,5,0,0,250,3,5,76212,,39445,County Championship Division Two 2026,3,31,Somerset Men,35,Sussex Men,8742580,2026-08-30T11:59:54Z,6,467,False,,,,2950,Joey Evison,5,Tom Abell,1060,Henry Nicholls,266.0,37.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
