over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1636051,42,3.0,1,0,0,126,2,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741331,2026-08-30T10:04:47Z,1,249,False,,,,1810,Mir Hamza,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1636051,42,3.0,1,0,0,126,2,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741336,2026-08-30T10:05:21Z,2,250,False,,,,1810,Mir Hamza,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1636051,42,3.0,1,0,0,126,2,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741343,2026-08-30T10:05:53Z,3,251,False,,,,1810,Mir Hamza,777,Jake Lehmann,7926,Toby Albert,Left,0,1,1,0,,LengthBall,OutsideOff,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,Backward Square Leg,176.0,64.0
1636051,42,3.0,1,0,0,126,2,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741352,2026-08-30T10:06:35Z,4,252,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Backward Point,173.0,58.0
1636051,42,3.0,1,0,0,126,2,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741359,2026-08-30T10:07:07Z,5,253,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,200.0,61.0
1636051,42,3.0,1,0,0,126,2,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741366,2026-08-30T10:07:48Z,6,254,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1636058,43,2.93,0,0,0,126,2,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741376,2026-08-30T10:08:40Z,1,255,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1636058,43,2.93,0,0,0,126,2,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741380,2026-08-30T10:09:17Z,2,256,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,338.0,68.0
1636058,43,2.93,0,0,0,126,2,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741387,2026-08-30T10:09:51Z,3,257,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,203.0,62.0
1636058,43,2.93,0,0,0,126,2,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741395,2026-08-30T10:10:28Z,4,258,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,334.0,67.0
1636058,43,2.93,0,0,0,126,2,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741403,2026-08-30T10:11:05Z,5,259,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,349.0,73.0
1636058,43,2.93,0,0,0,126,2,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741410,2026-08-30T10:11:43Z,6,260,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,331.0,63.0
1636066,44,2.93,3,0,0,129,2,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741417,2026-08-30T10:12:33Z,1,261,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1636066,44,2.93,3,0,0,129,2,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741427,2026-08-30T10:13:22Z,2,262,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1636066,44,2.93,3,0,0,129,2,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741435,2026-08-30T10:14:00Z,3,263,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Cover,192.0,68.0
1636066,44,2.93,3,0,0,129,2,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741443,2026-08-30T10:14:36Z,4,264,False,,,,1810,Mir Hamza,777,Jake Lehmann,7926,Toby Albert,Left,0,2,2,0,,LengthBall,OutsideOff,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,2,2,0,0,0,False,False,Fine Leg,103.0,133.0
1636066,44,2.93,3,0,0,129,2,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741450,2026-08-30T10:15:15Z,5,265,False,,,,1810,Mir Hamza,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,260.0,73.0
1636066,44,2.93,3,0,0,129,2,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741458,2026-08-30T10:15:55Z,6,266,False,,,,1810,Mir Hamza,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,334.0,54.0
1636075,45,2.96,4,0,0,133,2,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741467,2026-08-30T10:16:42Z,1,267,False,,,,10872,Timm van der Gugten,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Backward Point,174.0,64.0
1636075,45,2.96,4,0,0,133,2,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741475,2026-08-30T10:17:21Z,2,268,False,,,,10872,Timm van der Gugten,7926,Toby Albert,777,Jake Lehmann,Right,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,197.0,173.0
1636075,45,2.96,4,0,0,133,2,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741482,2026-08-30T10:18:02Z,3,269,False,,,,10872,Timm van der Gugten,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Middled,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,277.0,73.0
1636075,45,2.96,4,0,0,133,2,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741489,2026-08-30T10:18:35Z,4,270,False,,,,10872,Timm van der Gugten,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,274.0,73.0
1636075,45,2.96,4,0,0,133,2,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741494,2026-08-30T10:19:09Z,5,271,False,,,,10872,Timm van der Gugten,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,193.0,63.0
1636075,45,2.96,4,0,0,133,2,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741502,2026-08-30T10:19:46Z,6,272,False,,,,10872,Timm van der Gugten,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,271.0,66.0
1636082,46,2.96,3,0,0,136,2,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741513,2026-08-30T10:20:34Z,1,273,False,,,,1810,Mir Hamza,777,Jake Lehmann,7926,Toby Albert,Left,1,0,1,1,,LengthBall,OffStump,,MisTimed,DownTheTrack,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Square Leg,198.0,71.0
1636082,46,2.96,3,0,0,136,2,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741518,2026-08-30T10:21:13Z,2,274,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1636082,46,2.96,3,0,0,136,2,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741525,2026-08-30T10:21:49Z,3,275,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1636082,46,2.96,3,0,0,136,2,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741532,2026-08-30T10:22:25Z,4,276,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Cover,185.0,69.0
1636082,46,2.96,3,0,0,136,2,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741540,2026-08-30T10:23:10Z,5,277,False,,,,1810,Mir Hamza,777,Jake Lehmann,7926,Toby Albert,Left,0,1,1,0,,LengthBall,OffStump,,HitPad,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,Fine Leg,126.0,102.0
1636082,46,2.96,3,0,0,136,2,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741551,2026-08-30T10:23:55Z,6,278,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,HitBody,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Backward Point,156.0,54.0
1636091,47,2.89,0,0,0,136,2,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741560,2026-08-30T10:24:50Z,1,279,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1636091,47,2.89,0,0,0,136,2,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741566,2026-08-30T10:25:25Z,2,280,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Extra Cover,302.0,71.0
1636091,47,2.89,0,0,0,136,2,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741571,2026-08-30T10:26:00Z,3,281,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,Middled,BackFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,259.0,73.0
1636091,47,2.89,0,0,0,136,2,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741576,2026-08-30T10:26:36Z,4,282,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,LegStump,,Middled,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1636091,47,2.89,0,0,0,136,2,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741585,2026-08-30T10:27:09Z,5,283,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,351.0,68.0
1636091,47,2.89,0,0,0,136,2,0,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741590,2026-08-30T10:27:47Z,6,284,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1636096,48,2.88,2,0,0,138,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741598,2026-08-30T10:28:40Z,1,285,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Middled,BackFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Off,261.0,64.0
1636096,48,2.88,2,0,0,138,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741603,2026-08-30T10:29:16Z,2,286,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1636096,48,2.88,2,0,0,138,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741610,2026-08-30T10:29:54Z,3,287,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,2,0,2,2,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,Fine Leg,77.0,123.0
1636096,48,2.88,2,0,0,138,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741618,2026-08-30T10:30:39Z,4,288,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1636096,48,2.88,2,0,0,138,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741627,2026-08-30T10:31:15Z,5,289,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1636096,48,2.88,2,0,0,138,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741634,2026-08-30T10:31:55Z,6,290,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1636105,49,2.86,2,0,0,140,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741644,2026-08-30T10:33:04Z,1,291,False,,,,10126,Ben Kellaway,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,335.0,62.0
1636105,49,2.86,2,0,0,140,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741647,2026-08-30T10:33:26Z,2,292,False,,,,10126,Ben Kellaway,777,Jake Lehmann,7926,Toby Albert,Left,1,0,1,1,,LengthBall,OutsideOff,,Middled,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Cover,345.0,137.0
1636105,49,2.86,2,0,0,140,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741654,2026-08-30T10:34:04Z,3,293,False,,,,10126,Ben Kellaway,7926,Toby Albert,777,Jake Lehmann,Right,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Square Leg,352.0,76.0
1636105,49,2.86,2,0,0,140,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741658,2026-08-30T10:34:32Z,4,294,False,,,,10126,Ben Kellaway,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Wicket,215.0,84.0
1636105,49,2.86,2,0,0,140,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741661,2026-08-30T10:34:50Z,5,295,False,,,,10126,Ben Kellaway,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,MiddleStump,,HitPad,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Point,346.0,45.0
1636105,49,2.86,2,0,0,140,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741666,2026-08-30T10:35:11Z,6,296,False,,,,10126,Ben Kellaway,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,192.0,62.0
1636109,50,2.84,2,0,0,142,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741674,2026-08-30T10:36:10Z,1,297,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1636109,50,2.84,2,0,0,142,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741682,2026-08-30T10:36:49Z,2,298,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1636109,50,2.84,2,0,0,142,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741687,2026-08-30T10:37:30Z,3,299,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,1,0,1,1,,HalfVolley,LegStump,,Middled,FrontFoot,Flick,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Fine Leg,34.0,115.0
1636109,50,2.84,2,0,0,142,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741698,2026-08-30T10:38:14Z,4,300,False,,,,1810,Mir Hamza,777,Jake Lehmann,7926,Toby Albert,Left,1,0,1,1,,LengthBall,OutsideOff,,OutsideEdge,BackFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Square Leg,196.0,64.0
1636109,50,2.84,2,0,0,142,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741706,2026-08-30T10:39:15Z,5,301,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,346.0,59.0
1636109,50,2.84,2,0,0,142,2,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741712,2026-08-30T10:39:57Z,6,302,False,,,,1810,Mir Hamza,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
