over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1639974,4,4.25,4,0,0,17,1,4,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8764938,2026-09-05T10:26:58Z,3,21,False,,,,122,Callum Parkinson,2501,Calvin Harrison,68,Luke Procter,223.0,128.0,Right,Deep Extra Cover,2,0,2,2,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1639974,4,4.25,4,0,0,17,1,4,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8764940,2026-09-05T10:27:29Z,4,22,False,,,,122,Callum Parkinson,2501,Calvin Harrison,68,Luke Procter,195.0,38.0,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639974,4,4.25,4,0,0,17,1,4,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8764942,2026-09-05T10:27:49Z,5,23,False,,,,122,Callum Parkinson,2501,Calvin Harrison,68,Luke Procter,200.0,116.0,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1639974,4,4.25,4,0,0,17,1,4,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8764953,2026-09-05T10:28:27Z,6,24,False,,,,122,Callum Parkinson,68,Luke Procter,2501,Calvin Harrison,162.0,99.0,Left,Backward Square Leg,1,0,1,1,,LengthBall,OffStump,,WellTimed,BackFoot,Steer,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1639979,5,3.4,0,1,0,17,2,0,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8764958,2026-09-05T10:29:30Z,1,25,False,,,,2673,Matthew Potts,68,Luke Procter,2501,Calvin Harrison,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639979,5,3.4,0,1,0,17,2,0,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8764965,2026-09-05T10:30:07Z,2,26,False,,,,2673,Matthew Potts,68,Luke Procter,2501,Calvin Harrison,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639979,5,3.4,0,1,0,17,2,0,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8764969,2026-09-05T10:30:40Z,3,27,False,,,,2673,Matthew Potts,68,Luke Procter,2501,Calvin Harrison,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639979,5,3.4,0,1,0,17,2,0,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8764975,2026-09-05T10:31:15Z,4,28,False,,,,2673,Matthew Potts,68,Luke Procter,2501,Calvin Harrison,245.0,46.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639979,5,3.4,0,1,0,17,2,0,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8764981,2026-09-05T10:32:03Z,5,29,False,,,,2673,Matthew Potts,68,Luke Procter,2501,Calvin Harrison,221.0,63.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639979,5,3.4,0,1,0,17,2,0,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8764991,2026-09-05T10:32:40Z,6,30,True,Lbw,68.0,Luke Procter,2673,Matthew Potts,68,Luke Procter,2501,Calvin Harrison,,,Left,,0,0,0,0,LBW,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,BackwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1805.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1639986,6,3.5,4,0,0,21,2,4,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765001,2026-09-05T10:34:42Z,1,31,False,,,,122,Callum Parkinson,2501,Calvin Harrison,1683,Nathan McSweeney,226.0,55.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639986,6,3.5,4,0,0,21,2,4,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765003,2026-09-05T10:35:01Z,2,32,False,,,,122,Callum Parkinson,2501,Calvin Harrison,1683,Nathan McSweeney,156.0,15.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639986,6,3.5,4,0,0,21,2,4,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765006,2026-09-05T10:35:14Z,3,33,False,,,,122,Callum Parkinson,2501,Calvin Harrison,1683,Nathan McSweeney,200.0,126.0,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,MisTimed,BacksAway,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1639986,6,3.5,4,0,0,21,2,4,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765012,2026-09-05T10:35:44Z,4,34,False,,,,122,Callum Parkinson,1683,Nathan McSweeney,2501,Calvin Harrison,65.0,96.0,Right,Short Fine Leg,2,0,2,2,,LengthBall,LegStump,,MisTimed,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1639986,6,3.5,4,0,0,21,2,4,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765015,2026-09-05T10:36:13Z,5,35,False,,,,122,Callum Parkinson,1683,Nathan McSweeney,2501,Calvin Harrison,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639986,6,3.5,4,0,0,21,2,4,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765018,2026-09-05T10:36:27Z,6,36,False,,,,122,Callum Parkinson,1683,Nathan McSweeney,2501,Calvin Harrison,192.0,135.0,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1639991,7,3.14,1,0,0,22,2,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765033,2026-09-05T10:37:52Z,1,37,False,,,,2673,Matthew Potts,1683,Nathan McSweeney,2501,Calvin Harrison,219.0,78.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639991,7,3.14,1,0,0,22,2,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765039,2026-09-05T10:38:53Z,2,38,False,,,,2673,Matthew Potts,1683,Nathan McSweeney,2501,Calvin Harrison,188.0,46.0,Right,Cover,1,0,1,1,,LengthBall,OffStump,,BatPad,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1639991,7,3.14,1,0,0,22,2,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765046,2026-09-05T10:39:37Z,3,39,False,,,,2673,Matthew Potts,2501,Calvin Harrison,1683,Nathan McSweeney,248.0,26.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1805.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1639991,7,3.14,1,0,0,22,2,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765049,2026-09-05T10:40:23Z,4,40,False,,,,2673,Matthew Potts,2501,Calvin Harrison,1683,Nathan McSweeney,344.0,54.0,Right,Square Leg,0,0,0,0,,LengthBall,OffStump,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639991,7,3.14,1,0,0,22,2,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765053,2026-09-05T10:40:46Z,5,41,False,,,,2673,Matthew Potts,2501,Calvin Harrison,1683,Nathan McSweeney,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639991,7,3.14,1,0,0,22,2,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765058,2026-09-05T10:41:24Z,6,42,False,,,,2673,Matthew Potts,2501,Calvin Harrison,1683,Nathan McSweeney,228.0,64.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,WellTimed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639997,8,2.88,1,1,0,23,3,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765066,2026-09-05T10:42:13Z,1,43,False,,,,122,Callum Parkinson,1683,Nathan McSweeney,2501,Calvin Harrison,135.0,13.0,Right,First Slip,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639997,8,2.88,1,1,0,23,3,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765068,2026-09-05T10:42:38Z,2,44,False,,,,122,Callum Parkinson,1683,Nathan McSweeney,2501,Calvin Harrison,195.0,23.0,Right,Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639997,8,2.88,1,1,0,23,3,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765078,2026-09-05T10:42:56Z,3,45,True,Caught,1683.0,Nathan McSweeney,122,Callum Parkinson,1683,Nathan McSweeney,2501,Calvin Harrison,56.0,21.0,Right,Leg Slip,0,0,0,0,Caught,HalfVolley,OffStump,Caught,MisTimed,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1842.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1639997,8,2.88,1,1,0,23,3,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765091,2026-09-05T10:45:16Z,4,46,False,,,,122,Callum Parkinson,73,Saif Zaib,2501,Calvin Harrison,227.0,23.0,Left,Silly Mid On,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639997,8,2.88,1,1,0,23,3,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765096,2026-09-05T10:45:33Z,5,47,False,,,,122,Callum Parkinson,73,Saif Zaib,2501,Calvin Harrison,196.0,135.0,Left,Deep Square Leg,1,0,1,1,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Sweep,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1639997,8,2.88,1,1,0,23,3,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765097,2026-09-05T10:45:58Z,6,48,False,,,,122,Callum Parkinson,2501,Calvin Harrison,73,Saif Zaib,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640003,9,2.56,0,1,0,23,4,0,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765104,2026-09-05T10:46:59Z,1,49,False,,,,2673,Matthew Potts,73,Saif Zaib,2501,Calvin Harrison,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640003,9,2.56,0,1,0,23,4,0,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765109,2026-09-05T10:47:34Z,2,50,False,,,,2673,Matthew Potts,73,Saif Zaib,2501,Calvin Harrison,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640003,9,2.56,0,1,0,23,4,0,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765119,2026-09-05T10:48:10Z,3,51,True,Caught,73.0,Saif Zaib,2673,Matthew Potts,73,Saif Zaib,2501,Calvin Harrison,,,Left,,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1805.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1640003,9,2.56,0,1,0,23,4,0,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765134,2026-09-05T10:50:47Z,4,52,False,,,,2673,Matthew Potts,7973,James Sales,2501,Calvin Harrison,251.0,83.0,Right,Mid Off,0,0,0,0,,LengthBall,OffStump,,WellTimed,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640003,9,2.56,0,1,0,23,4,0,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765140,2026-09-05T10:51:22Z,5,5,False,,,,2673,Matthew Potts,7973,James Sales,2501,Calvin Harrison,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640003,9,2.56,0,1,0,23,4,0,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765145,2026-09-05T10:51:55Z,6,54,False,,,,2673,Matthew Potts,7973,James Sales,2501,Calvin Harrison,292.0,81.0,Right,Mid On,0,0,0,0,,LengthBall,OffStump,,WellTimed,FrontFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640011,10,2.6,3,0,0,26,4,3,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765150,2026-09-05T10:52:53Z,1,55,False,,,,122,Callum Parkinson,2501,Calvin Harrison,7973,James Sales,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640011,10,2.6,3,0,0,26,4,3,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765154,2026-09-05T10:53:08Z,2,56,False,,,,122,Callum Parkinson,2501,Calvin Harrison,7973,James Sales,241.0,27.0,Right,Mid Off,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640011,10,2.6,3,0,0,26,4,3,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765155,2026-09-05T10:53:26Z,3,57,False,,,,122,Callum Parkinson,2501,Calvin Harrison,7973,James Sales,355.0,133.0,Right,Deep Square Leg,1,0,1,1,,LengthBall,MiddleStump,,WellTimed,BackFoot,Steer,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1640011,10,2.6,3,0,0,26,4,3,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765160,2026-09-05T10:54:07Z,4,58,False,,,,122,Callum Parkinson,7973,James Sales,2501,Calvin Harrison,,,Right,Wicketkeeper,2,2,2,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,2,False,False
1640011,10,2.6,3,0,0,26,4,3,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765161,2026-09-05T10:54:25Z,4,59,False,,,,122,Callum Parkinson,7973,James Sales,2501,Calvin Harrison,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640011,10,2.6,3,0,0,26,4,3,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765164,2026-09-05T10:54:38Z,5,60,False,,,,122,Callum Parkinson,7973,James Sales,2501,Calvin Harrison,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640011,10,2.6,3,0,0,26,4,3,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765166,2026-09-05T10:54:53Z,6,61,False,,,,122,Callum Parkinson,7973,James Sales,2501,Calvin Harrison,269.0,22.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640015,11,2.45,1,0,0,27,4,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765173,2026-09-05T10:55:42Z,1,62,False,,,,2673,Matthew Potts,2501,Calvin Harrison,7973,James Sales,292.0,86.0,Right,Mid On,0,0,0,0,,LengthBall,OffStump,,WellTimed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640015,11,2.45,1,0,0,27,4,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765178,2026-09-05T10:56:18Z,2,63,False,,,,2673,Matthew Potts,2501,Calvin Harrison,7973,James Sales,228.0,67.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640015,11,2.45,1,0,0,27,4,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765182,2026-09-05T10:56:52Z,3,64,False,,,,2673,Matthew Potts,2501,Calvin Harrison,7973,James Sales,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640015,11,2.45,1,0,0,27,4,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765185,2026-09-05T10:57:29Z,4,65,False,,,,2673,Matthew Potts,2501,Calvin Harrison,7973,James Sales,274.0,24.0,Right,Mid On,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640015,11,2.45,1,0,0,27,4,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765190,2026-09-05T10:58:04Z,5,66,False,,,,2673,Matthew Potts,2501,Calvin Harrison,7973,James Sales,266.0,25.0,Right,Mid Off,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640015,11,2.45,1,0,0,27,4,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765196,2026-09-05T10:58:43Z,6,67,False,,,,2673,Matthew Potts,2501,Calvin Harrison,7973,James Sales,186.0,130.0,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1640021,12,2.33,1,2,0,28,6,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765205,2026-09-05T10:59:37Z,1,68,False,,,,122,Callum Parkinson,2501,Calvin Harrison,7973,James Sales,325.0,72.0,Right,Mid Wicket,0,0,0,0,,LengthBall,MiddleStump,,WellTimed,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640021,12,2.33,1,2,0,28,6,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765213,2026-09-05T10:59:52Z,2,69,True,Caught,2501.0,Calvin Harrison,122,Callum Parkinson,2501,Calvin Harrison,7973,James Sales,230.0,60.0,Right,Short Extra Cover,0,0,0,0,Caught,HalfVolley,OffStump,Caught,MisTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1842.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1640021,12,2.33,1,2,0,28,6,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765220,2026-09-05T11:01:55Z,3,70,False,,,,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,293.0,70.0,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,WellTimed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1640021,12,2.33,1,2,0,28,6,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765228,2026-09-05T11:02:17Z,4,71,True,Caught,2549.0,George Bartlett,122,Callum Parkinson,2549,George Bartlett,7973,James Sales,,,Right,,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1842.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1640021,12,2.33,1,2,0,28,6,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765238,2026-09-05T11:04:38Z,5,72,False,,,,122,Callum Parkinson,644,Lewis McManus,7973,James Sales,353.0,142.0,Right,Deep Square Leg,1,0,1,1,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Steer,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1640021,12,2.33,1,2,0,28,6,1,76333,,39457,County Championship Division Two 2026,4,37,Northamptonshire Men,40,Durham Men,8765242,2026-09-05T11:05:04Z,6,73,False,,,,122,Callum Parkinson,7973,James Sales,644,Lewis McManus,225.0,48.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
