over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1639502,103,3.3,1,1,0,340,8,1,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762146,2026-09-04T14:10:17Z,3,619,False,,,,2874,Adam Finch,2517,Chris Benjamin,527,Matt Quinn,,,Right,,0,0,0,0,,BackOfALength,OffStump,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True
1639502,103,3.3,1,1,0,340,8,1,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762154,2026-09-04T14:11:01Z,4,620,False,,,,2874,Adam Finch,2517,Chris Benjamin,527,Matt Quinn,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639502,103,3.3,1,1,0,340,8,1,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762166,2026-09-04T14:11:35Z,5,621,False,,,,2874,Adam Finch,2517,Chris Benjamin,527,Matt Quinn,287.0,71.0,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639502,103,3.3,1,1,0,340,8,1,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762174,2026-09-04T14:12:12Z,6,622,False,,,,2874,Adam Finch,2517,Chris Benjamin,527,Matt Quinn,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639518,104,3.31,4,0,0,344,8,4,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762193,2026-09-04T14:13:16Z,1,623,False,,,,504,Matthew Waite,527,Matt Quinn,2517,Chris Benjamin,230.0,71.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639518,104,3.31,4,0,0,344,8,4,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762199,2026-09-04T14:13:45Z,2,624,False,,,,504,Matthew Waite,527,Matt Quinn,2517,Chris Benjamin,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639518,104,3.31,4,0,0,344,8,4,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762206,2026-09-04T14:14:21Z,3,625,False,,,,504,Matthew Waite,527,Matt Quinn,2517,Chris Benjamin,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639518,104,3.31,4,0,0,344,8,4,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762212,2026-09-04T14:14:58Z,4,626,False,,,,504,Matthew Waite,527,Matt Quinn,2517,Chris Benjamin,253.0,79.0,Right,Mid Off,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639518,104,3.31,4,0,0,344,8,4,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762220,2026-09-04T14:15:33Z,5,627,False,,,,504,Matthew Waite,527,Matt Quinn,2517,Chris Benjamin,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639518,104,3.31,4,0,0,344,8,4,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762232,2026-09-04T14:16:09Z,6,628,False,,,,504,Matthew Waite,527,Matt Quinn,2517,Chris Benjamin,,,Right,,0,4,4,0,,LengthBall,LegStump,,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False
1639527,105,3.28,0,0,0,344,8,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762247,2026-09-04T14:17:01Z,1,629,False,,,,2874,Adam Finch,2517,Chris Benjamin,527,Matt Quinn,162.0,121.0,Right,Deep Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639527,105,3.28,0,0,0,344,8,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762260,2026-09-04T14:17:37Z,2,630,False,,,,2874,Adam Finch,2517,Chris Benjamin,527,Matt Quinn,258.0,71.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639527,105,3.28,0,0,0,344,8,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762263,2026-09-04T14:18:12Z,3,631,False,,,,2874,Adam Finch,2517,Chris Benjamin,527,Matt Quinn,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639527,105,3.28,0,0,0,344,8,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762273,2026-09-04T14:18:45Z,4,632,False,,,,2874,Adam Finch,2517,Chris Benjamin,527,Matt Quinn,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Fended,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639527,105,3.28,0,0,0,344,8,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762282,2026-09-04T14:19:28Z,5,5,False,,,,2874,Adam Finch,2517,Chris Benjamin,527,Matt Quinn,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639527,105,3.28,0,0,0,344,8,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762291,2026-09-04T14:20:02Z,6,634,False,,,,2874,Adam Finch,2517,Chris Benjamin,527,Matt Quinn,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639535,106,3.25,0,1,0,344,9,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762303,2026-09-04T14:21:00Z,1,635,False,,,,4002,Beyers Swanepoel,527,Matt Quinn,2517,Chris Benjamin,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639535,106,3.25,0,1,0,344,9,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762312,2026-09-04T14:21:34Z,2,636,False,,,,4002,Beyers Swanepoel,527,Matt Quinn,2517,Chris Benjamin,308.0,78.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639535,106,3.25,0,1,0,344,9,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762317,2026-09-04T14:22:09Z,3,637,True,Bowled,527.0,Matt Quinn,4002,Beyers Swanepoel,527,Matt Quinn,2517,Chris Benjamin,,,Right,Wicketkeeper,0,0,0,0,Bowled,LengthBall,OffStump,Bowled,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1860.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1639535,106,3.25,0,1,0,344,9,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762350,2026-09-04T14:24:15Z,4,638,False,,,,4002,Beyers Swanepoel,3903,Hasan Mahmud,2517,Chris Benjamin,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639535,106,3.25,0,1,0,344,9,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762359,2026-09-04T14:24:47Z,5,639,False,,,,4002,Beyers Swanepoel,3903,Hasan Mahmud,2517,Chris Benjamin,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639535,106,3.25,0,1,0,344,9,0,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762370,2026-09-04T14:25:27Z,6,640,False,,,,4002,Beyers Swanepoel,3903,Hasan Mahmud,2517,Chris Benjamin,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639548,107,3.28,7,0,0,351,9,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762382,2026-09-04T14:26:11Z,1,641,False,,,,2874,Adam Finch,2517,Chris Benjamin,3903,Hasan Mahmud,155.0,125.0,Right,Deep Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,LateCut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1639548,107,3.28,7,0,0,351,9,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762390,2026-09-04T14:26:51Z,2,642,False,,,,2874,Adam Finch,3903,Hasan Mahmud,2517,Chris Benjamin,251.0,79.0,Right,Mid Off,2,2,2,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,2,False,False
1639548,107,3.28,7,0,0,351,9,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762397,2026-09-04T14:27:27Z,2,643,False,,,,2874,Adam Finch,3903,Hasan Mahmud,2517,Chris Benjamin,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,SwayedAway,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639548,107,3.28,7,0,0,351,9,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762409,2026-09-04T14:28:03Z,3,644,False,,,,2874,Adam Finch,3903,Hasan Mahmud,2517,Chris Benjamin,65.0,161.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,Gloved,BackFoot,Hook,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1639548,107,3.28,7,0,0,351,9,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762417,2026-09-04T14:28:43Z,4,645,False,,,,2874,Adam Finch,3903,Hasan Mahmud,2517,Chris Benjamin,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639548,107,3.28,7,0,0,351,9,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762430,2026-09-04T14:29:21Z,5,646,False,,,,2874,Adam Finch,3903,Hasan Mahmud,2517,Chris Benjamin,,,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639548,107,3.28,7,0,0,351,9,7,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762444,2026-09-04T14:30:01Z,6,647,False,,,,2874,Adam Finch,3903,Hasan Mahmud,2517,Chris Benjamin,253.0,71.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639560,108,3.31,6,0,0,357,9,6,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762455,2026-09-04T14:30:53Z,1,648,False,,,,4002,Beyers Swanepoel,2517,Chris Benjamin,3903,Hasan Mahmud,183.0,140.0,Right,Deep Cover,2,0,2,2,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1639560,108,3.31,6,0,0,357,9,6,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762462,2026-09-04T14:31:29Z,2,649,False,,,,4002,Beyers Swanepoel,2517,Chris Benjamin,3903,Hasan Mahmud,340.0,126.0,Right,Deep Square Leg,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1639560,108,3.31,6,0,0,357,9,6,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762471,2026-09-04T14:32:07Z,3,650,False,,,,4002,Beyers Swanepoel,3903,Hasan Mahmud,2517,Chris Benjamin,236.0,59.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639560,108,3.31,6,0,0,357,9,6,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762482,2026-09-04T14:32:38Z,4,651,False,,,,4002,Beyers Swanepoel,3903,Hasan Mahmud,2517,Chris Benjamin,,,Right,Wicketkeeper,1,0,1,1,,Yorker,OutsideOff,,BottomEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1639560,108,3.31,6,0,0,357,9,6,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762489,2026-09-04T14:33:14Z,5,652,False,,,,4002,Beyers Swanepoel,2517,Chris Benjamin,3903,Hasan Mahmud,254.0,134.0,Right,Long Off,2,0,2,2,,LengthBall,OutsideOff,,None,FrontFoot,Slog,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1639560,108,3.31,6,0,0,357,9,6,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762494,2026-09-04T14:33:48Z,6,653,False,,,,4002,Beyers Swanepoel,2517,Chris Benjamin,3903,Hasan Mahmud,223.0,70.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639569,109,3.28,1,1,0,358,10,1,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762501,2026-09-04T14:34:34Z,1,654,False,,,,2874,Adam Finch,3903,Hasan Mahmud,2517,Chris Benjamin,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639569,109,3.28,1,1,0,358,10,1,76303,,39459,County Championship Division Two 2026,3,41,Kent Men,46,Worcestershire Men,8762525,2026-09-04T14:35:09Z,2,655,True,RunOut,3903.0,Hasan Mahmud,2874,Adam Finch,3903,Hasan Mahmud,2517,Chris Benjamin,52.0,123.0,Right,Extra Cover,1,0,1,1,Run out,Short,OutsideOff,RunOut,None,BackFoot,Hook,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1860.0,False,False,False,False,False,False,1,0,0,0,0,False,False
1639610,2,2.5,4,0,0,5,0,4,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762761,2026-09-04T15:00:35Z,1,7,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,146,Jake Libby,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639610,2,2.5,4,0,0,5,0,4,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762770,2026-09-04T15:01:15Z,2,8,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,146,Jake Libby,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639610,2,2.5,4,0,0,5,0,4,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762782,2026-09-04T15:01:56Z,3,9,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,146,Jake Libby,355.0,60.0,Left,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639610,2,2.5,4,0,0,5,0,4,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762781,2026-09-04T15:02:34Z,4,10,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,146,Jake Libby,,,Left,,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639610,2,2.5,4,0,0,5,0,4,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762791,2026-09-04T15:03:14Z,5,11,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,146,Jake Libby,,,Left,,0,0,0,0,,BackOfALength,DownLeg,Lbw,HitPad,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1860.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1639610,2,2.5,4,0,0,5,0,4,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762799,2026-09-04T15:03:58Z,6,12,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,146,Jake Libby,183.0,171.0,Left,,4,0,4,4,,BackOfALength,DownLeg,,WellTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1639618,3,2.0,1,1,0,6,1,1,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762810,2026-09-04T15:04:45Z,1,13,False,,,,154,Matt Milnes,146,Jake Libby,16968,Dan Lategan,,,Right,,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1871.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1639618,3,2.0,1,1,0,6,1,1,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762818,2026-09-04T15:05:24Z,2,14,False,,,,154,Matt Milnes,146,Jake Libby,16968,Dan Lategan,274.0,66.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639618,3,2.0,1,1,0,6,1,1,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762826,2026-09-04T15:06:00Z,3,15,False,,,,154,Matt Milnes,146,Jake Libby,16968,Dan Lategan,208.0,78.0,Right,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1639618,3,2.0,1,1,0,6,1,1,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762832,2026-09-04T15:06:35Z,4,4,True,Lbw,16968.0,Dan Lategan,154,Matt Milnes,16968,Dan Lategan,146,Jake Libby,,,Left,,0,0,0,0,LBW,LengthBall,OffStump,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1871.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1639618,3,2.0,1,1,0,6,1,1,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762856,2026-09-04T15:08:57Z,5,17,False,,,,154,Matt Milnes,10065,Rehaan Edavalath,146,Jake Libby,,,Right,,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639618,3,2.0,1,1,0,6,1,1,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762863,2026-09-04T15:09:28Z,6,18,False,,,,154,Matt Milnes,10065,Rehaan Edavalath,146,Jake Libby,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639629,4,2.75,5,0,0,11,1,5,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762872,2026-09-04T15:10:23Z,1,19,False,,,,3903,Hasan Mahmud,146,Jake Libby,10065,Rehaan Edavalath,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639629,4,2.75,5,0,0,11,1,5,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762880,2026-09-04T15:11:00Z,2,20,False,,,,3903,Hasan Mahmud,146,Jake Libby,10065,Rehaan Edavalath,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639629,4,2.75,5,0,0,11,1,5,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762891,2026-09-04T15:11:37Z,3,21,False,,,,3903,Hasan Mahmud,146,Jake Libby,10065,Rehaan Edavalath,231.0,52.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1639629,4,2.75,5,0,0,11,1,5,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762901,2026-09-04T15:12:16Z,4,22,False,,,,3903,Hasan Mahmud,146,Jake Libby,10065,Rehaan Edavalath,194.0,172.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1639629,4,2.75,5,0,0,11,1,5,76329,,39459,County Championship Division Two 2026,4,46,Worcestershire Men,41,Kent Men,8762911,2026-09-04T15:13:00Z,5,23,False,,,,3903,Hasan Mahmud,146,Jake Libby,10065,Rehaan Edavalath,184.0,65.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
