over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1632365,49,2.57,0,0,0,126,4,0,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719088,2026-08-23T10:39:23Z,3,291,False,,,,3005,George Hill,7926,Toby Albert,50,Ben Brown,281.0,56.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632365,49,2.57,0,0,0,126,4,0,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719101,2026-08-23T10:39:56Z,4,292,False,,,,3005,George Hill,7926,Toby Albert,50,Ben Brown,185.0,55.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632365,49,2.57,0,0,0,126,4,0,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719105,2026-08-23T10:40:31Z,5,293,False,,,,3005,George Hill,7926,Toby Albert,50,Ben Brown,211.0,39.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632365,49,2.57,0,0,0,126,4,0,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719113,2026-08-23T10:41:05Z,6,294,False,,,,3005,George Hill,7926,Toby Albert,50,Ben Brown,211.0,39.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632374,50,2.62,5,0,0,131,4,5,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719125,2026-08-23T10:42:13Z,1,295,False,,,,8,Dom Bess,50,Ben Brown,7926,Toby Albert,36.0,164.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Sweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1632374,50,2.62,5,0,0,131,4,5,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719132,2026-08-23T10:42:46Z,2,296,False,,,,8,Dom Bess,50,Ben Brown,7926,Toby Albert,326.0,16.0,Right,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632374,50,2.62,5,0,0,131,4,5,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719134,2026-08-23T10:43:01Z,3,297,False,,,,8,Dom Bess,50,Ben Brown,7926,Toby Albert,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632374,50,2.62,5,0,0,131,4,5,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719138,2026-08-23T10:43:16Z,4,298,False,,,,8,Dom Bess,50,Ben Brown,7926,Toby Albert,194.0,55.0,Right,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632374,50,2.62,5,0,0,131,4,5,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719148,2026-08-23T10:43:39Z,5,299,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,PlayAndMissLegSide,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632374,50,2.62,5,0,0,131,4,5,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719151,2026-08-23T10:43:58Z,6,300,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,168.0,32.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632380,51,2.67,5,0,0,136,4,5,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719163,2026-08-23T10:45:01Z,1,301,False,,,,520,Ben Coad,50,Ben Brown,7926,Toby Albert,216.0,31.0,Right,Short Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632380,51,2.67,5,0,0,136,4,5,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719171,2026-08-23T10:45:32Z,2,302,False,,,,520,Ben Coad,50,Ben Brown,7926,Toby Albert,4.0,135.0,Right,Deep Backward Square Leg,1,0,1,1,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632380,51,2.67,5,0,0,136,4,5,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719175,2026-08-23T10:46:05Z,3,303,False,,,,520,Ben Coad,7926,Toby Albert,50,Ben Brown,256.0,62.0,Right,Mid Off,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632380,51,2.67,5,0,0,136,4,5,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719182,2026-08-23T10:46:35Z,4,304,False,,,,520,Ben Coad,7926,Toby Albert,50,Ben Brown,227.0,41.0,Right,Short Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632380,51,2.67,5,0,0,136,4,5,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719184,2026-08-23T10:47:08Z,5,305,False,,,,520,Ben Coad,7926,Toby Albert,50,Ben Brown,208.0,30.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632380,51,2.67,5,0,0,136,4,5,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719195,2026-08-23T10:47:43Z,6,306,False,,,,520,Ben Coad,7926,Toby Albert,50,Ben Brown,170.0,168.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1632386,52,2.65,2,0,0,138,4,2,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719206,2026-08-23T10:48:40Z,1,307,False,,,,8,Dom Bess,50,Ben Brown,7926,Toby Albert,328.0,99.0,Right,Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,,None,DownTheTrack,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632386,52,2.65,2,0,0,138,4,2,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719207,2026-08-23T10:49:06Z,2,308,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,335.0,50.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632386,52,2.65,2,0,0,138,4,2,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719213,2026-08-23T10:49:20Z,3,309,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632386,52,2.65,2,0,0,138,4,2,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719216,2026-08-23T10:49:35Z,4,310,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,315.0,44.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632386,52,2.65,2,0,0,138,4,2,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719221,2026-08-23T10:49:52Z,5,311,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,188.0,32.0,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632386,52,2.65,2,0,0,138,4,2,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719226,2026-08-23T10:50:13Z,6,312,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,13.0,44.0,Right,Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632394,53,2.6,0,0,0,138,4,0,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719242,2026-08-23T10:51:32Z,1,313,False,,,,520,Ben Coad,7926,Toby Albert,50,Ben Brown,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Dropped,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632394,53,2.6,0,0,0,138,4,0,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719250,2026-08-23T10:52:06Z,2,314,False,,,,520,Ben Coad,7926,Toby Albert,50,Ben Brown,239.0,46.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632394,53,2.6,0,0,0,138,4,0,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719258,2026-08-23T10:52:41Z,3,315,False,,,,520,Ben Coad,7926,Toby Albert,50,Ben Brown,277.0,58.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632394,53,2.6,0,0,0,138,4,0,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719264,2026-08-23T10:53:12Z,4,316,False,,,,520,Ben Coad,7926,Toby Albert,50,Ben Brown,219.0,37.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632394,53,2.6,0,0,0,138,4,0,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719271,2026-08-23T10:53:45Z,5,317,False,,,,520,Ben Coad,7926,Toby Albert,50,Ben Brown,219.0,39.0,Right,Short Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632394,53,2.6,0,0,0,138,4,0,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719278,2026-08-23T10:54:16Z,6,318,False,,,,520,Ben Coad,7926,Toby Albert,50,Ben Brown,262.0,61.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632402,54,2.61,3,0,0,141,4,3,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719290,2026-08-23T10:55:12Z,1,319,False,,,,8,Dom Bess,50,Ben Brown,7926,Toby Albert,26.0,64.0,Right,Backward Square Leg,1,0,1,1,,LengthBall,Wide,,WellTimed,BackFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632402,54,2.61,3,0,0,141,4,3,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719296,2026-08-23T10:55:47Z,2,320,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632402,54,2.61,3,0,0,141,4,3,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719300,2026-08-23T10:56:05Z,3,321,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,312.0,45.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632402,54,2.61,3,0,0,141,4,3,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719306,2026-08-23T10:56:20Z,4,322,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,329.0,14.0,Right,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632402,54,2.61,3,0,0,141,4,3,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719309,2026-08-23T10:56:41Z,5,323,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,221.0,37.0,Right,Extra Cover,1,0,1,1,,LengthBall,Wide,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632402,54,2.61,3,0,0,141,4,3,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719314,2026-08-23T10:57:07Z,6,324,False,,,,8,Dom Bess,50,Ben Brown,7926,Toby Albert,216.0,69.0,Right,Extra Cover,1,0,1,1,,LengthBall,Wide,,None,DownTheTrack,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632407,55,2.56,0,0,0,141,4,0,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719325,2026-08-23T10:58:01Z,1,325,False,,,,520,Ben Coad,50,Ben Brown,7926,Toby Albert,219.0,39.0,Right,Short Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632407,55,2.56,0,0,0,141,4,0,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719331,2026-08-23T10:58:34Z,2,326,False,,,,520,Ben Coad,50,Ben Brown,7926,Toby Albert,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632407,55,2.56,0,0,0,141,4,0,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719340,2026-08-23T10:59:05Z,3,327,False,,,,520,Ben Coad,50,Ben Brown,7926,Toby Albert,261.0,56.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632407,55,2.56,0,0,0,141,4,0,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719346,2026-08-23T10:59:39Z,4,328,False,,,,520,Ben Coad,50,Ben Brown,7926,Toby Albert,276.0,52.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632407,55,2.56,0,0,0,141,4,0,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719352,2026-08-23T11:00:11Z,5,329,False,,,,520,Ben Coad,50,Ben Brown,7926,Toby Albert,201.0,38.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632407,55,2.56,0,0,0,141,4,0,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719363,2026-08-23T11:00:46Z,6,330,False,,,,520,Ben Coad,50,Ben Brown,7926,Toby Albert,233.0,30.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632414,56,2.54,1,0,0,142,4,1,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719371,2026-08-23T11:01:48Z,1,331,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,,,Right,Bowler,0,0,0,0,,LengthBall,Wide,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632414,56,2.54,1,0,0,142,4,1,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719386,2026-08-23T11:02:41Z,2,332,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,333.0,11.0,Right,Short Leg,0,0,0,0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632414,56,2.54,1,0,0,142,4,1,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719388,2026-08-23T11:02:57Z,3,333,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,346.0,9.0,Right,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632414,56,2.54,1,0,0,142,4,1,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719395,2026-08-23T11:03:17Z,4,334,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,37.0,31.0,Right,Short Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632414,56,2.54,1,0,0,142,4,1,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719400,2026-08-23T11:03:39Z,5,335,False,,,,8,Dom Bess,50,Ben Brown,7926,Toby Albert,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,ShouldersArms,NoMovement,ShouldersArms,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632414,56,2.54,1,0,0,142,4,1,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719404,2026-08-23T11:03:58Z,6,336,False,,,,8,Dom Bess,50,Ben Brown,7926,Toby Albert,336.0,33.0,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1840.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1632423,57,2.51,1,0,0,143,4,1,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719419,2026-08-23T11:05:19Z,1,337,False,,,,520,Ben Coad,7926,Toby Albert,50,Ben Brown,217.0,35.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632423,57,2.51,1,0,0,143,4,1,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719431,2026-08-23T11:05:51Z,2,338,False,,,,520,Ben Coad,7926,Toby Albert,50,Ben Brown,9.0,58.0,Right,Backward Square Leg,0,1,1,0,,LengthBall,OffStump,Lbw,HitPad,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,1861.0,False,False,False,False,False,False,1,0,0,1,0,False,False
1632423,57,2.51,1,0,0,143,4,1,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719439,2026-08-23T11:06:31Z,3,339,False,,,,520,Ben Coad,50,Ben Brown,7926,Toby Albert,106.0,28.0,Right,First Slip,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632423,57,2.51,1,0,0,143,4,1,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719445,2026-08-23T11:07:09Z,4,340,False,,,,520,Ben Coad,50,Ben Brown,7926,Toby Albert,253.0,66.0,Right,Mid Off,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632423,57,2.51,1,0,0,143,4,1,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719453,2026-08-23T11:07:43Z,5,341,False,,,,520,Ben Coad,50,Ben Brown,7926,Toby Albert,69.0,60.0,Right,Short Fine Leg,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632423,57,2.51,1,0,0,143,4,1,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719460,2026-08-23T11:08:30Z,6,342,False,,,,520,Ben Coad,50,Ben Brown,7926,Toby Albert,223.0,32.0,Right,Short Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632431,58,2.5,2,0,0,145,4,2,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719469,2026-08-23T11:09:35Z,1,343,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,158.0,20.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632431,58,2.5,2,0,0,145,4,2,76120,,39430,County Championship Division Two 2026,4,43,Hampshire Men,45,Yorkshire Men,8719474,2026-08-23T11:09:50Z,2,344,False,,,,8,Dom Bess,7926,Toby Albert,50,Ben Brown,209.0,24.0,Right,Silly Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
