over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1639167,3,2.33,2,0,0,7,0,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760109,2026-09-04T11:19:04Z,2,14,False,,,,88,Ethan Bamber,7874,Ali Orr,79,Nick Gubbins,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639167,3,2.33,2,0,0,7,0,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760117,2026-09-04T11:19:37Z,3,15,False,,,,88,Ethan Bamber,7874,Ali Orr,79,Nick Gubbins,Left,Mid On,1,0,1,1,,LengthBall,LegStump,,None,FrontFoot,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,243.0,63.0
1639167,3,2.33,2,0,0,7,0,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760124,2026-09-04T11:20:11Z,4,16,False,,,,88,Ethan Bamber,79,Nick Gubbins,7874,Ali Orr,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639167,3,2.33,2,0,0,7,0,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760125,2026-09-04T11:20:43Z,5,17,False,,,,88,Ethan Bamber,79,Nick Gubbins,7874,Ali Orr,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639167,3,2.33,2,0,0,7,0,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760135,2026-09-04T11:21:17Z,6,18,False,,,,88,Ethan Bamber,79,Nick Gubbins,7874,Ali Orr,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,268.0,52.0
1639174,4,2.25,2,1,0,9,1,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760151,2026-09-04T11:22:08Z,1,19,False,,,,199,Chris Woakes,7874,Ali Orr,79,Nick Gubbins,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Left,NoMovement,Leave,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639174,4,2.25,2,1,0,9,1,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760154,2026-09-04T11:22:37Z,2,20,False,,,,199,Chris Woakes,7874,Ali Orr,79,Nick Gubbins,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,BackFoot,Leave,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639174,4,2.25,2,1,0,9,1,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760163,2026-09-04T11:23:12Z,3,21,False,,,,199,Chris Woakes,7874,Ali Orr,79,Nick Gubbins,Left,Backward Point,0,0,0,0,,BackOfALength,LegStump,,ThickEdge,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,21.0,54.0
1639174,4,2.25,2,1,0,9,1,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760171,2026-09-04T11:23:48Z,4,22,False,,,,199,Chris Woakes,7874,Ali Orr,79,Nick Gubbins,Left,Third Man,2,0,2,2,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,67.0,140.0
1639174,4,2.25,2,1,0,9,1,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760179,2026-09-04T11:24:26Z,5,23,True,Bowled,7874.0,Ali Orr,199,Chris Woakes,7874,Ali Orr,79,Nick Gubbins,Left,,0,0,0,0,Bowled,LengthBall,OffStump,Bowled,Missed,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639174,4,2.25,2,1,0,9,1,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760206,2026-09-04T11:26:49Z,6,24,False,,,,199,Chris Woakes,7926,Toby Albert,79,Nick Gubbins,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639186,5,2.4,3,0,0,12,1,3,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760218,2026-09-04T11:27:38Z,1,25,False,,,,88,Ethan Bamber,79,Nick Gubbins,7926,Toby Albert,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,313.0,43.0
1639186,5,2.4,3,0,0,12,1,3,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760224,2026-09-04T11:28:12Z,2,26,False,,,,88,Ethan Bamber,79,Nick Gubbins,7926,Toby Albert,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,257.0,57.0
1639186,5,2.4,3,0,0,12,1,3,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760233,2026-09-04T11:28:40Z,3,27,False,,,,88,Ethan Bamber,79,Nick Gubbins,7926,Toby Albert,Left,Deep Backward Square Leg,2,0,2,2,,HalfVolley,MiddleStump,,MisTimed,FrontFoot,Flick,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,True,174.0,138.0
1639186,5,2.4,3,0,0,12,1,3,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760240,2026-09-04T11:29:17Z,4,28,False,,,,88,Ethan Bamber,79,Nick Gubbins,7926,Toby Albert,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639186,5,2.4,3,0,0,12,1,3,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760252,2026-09-04T11:29:46Z,5,29,False,,,,88,Ethan Bamber,79,Nick Gubbins,7926,Toby Albert,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1866.0,False,False,False,False,False,False,0,0,0,0,0,False,False,225.0,17.0
1639186,5,2.4,3,0,0,12,1,3,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760258,2026-09-04T11:30:21Z,6,30,False,,,,88,Ethan Bamber,79,Nick Gubbins,7926,Toby Albert,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,OffStump,,WellTimed,BackFoot,Worked,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,177.0,129.0
1639193,6,2.67,4,1,0,16,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760268,2026-09-04T11:31:10Z,1,31,False,,,,199,Chris Woakes,79,Nick Gubbins,7926,Toby Albert,Left,Backward Point,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,8.0,51.0
1639193,6,2.67,4,1,0,16,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760279,2026-09-04T11:31:41Z,2,32,True,Caught,79.0,Nick Gubbins,199,Chris Woakes,79,Nick Gubbins,7926,Toby Albert,Left,Second Slip,0,0,0,0,Caught,LengthBall,LegStump,Caught,OutsideEdge,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,True,72.0,28.0
1639193,6,2.67,4,1,0,16,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760305,2026-09-04T11:33:49Z,3,33,False,,,,199,Chris Woakes,777,Jake Lehmann,7926,Toby Albert,Left,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639193,6,2.67,4,1,0,16,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760314,2026-09-04T11:34:22Z,4,34,False,,,,199,Chris Woakes,777,Jake Lehmann,7926,Toby Albert,Left,Square Leg,0,0,0,0,,HalfVolley,DownLeg,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,195.0,43.0
1639193,6,2.67,4,1,0,16,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760326,2026-09-04T11:34:53Z,5,35,False,,,,199,Chris Woakes,777,Jake Lehmann,7926,Toby Albert,Left,,4,0,4,4,,LengthBall,OutsideOff,,ThickEdge,BackFoot,Pushed,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,55.0,162.0
1639193,6,2.67,4,1,0,16,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760336,2026-09-04T11:35:35Z,6,36,False,,,,199,Chris Woakes,777,Jake Lehmann,7926,Toby Albert,Left,Bowler,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639207,7,2.71,3,0,0,19,2,3,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760348,2026-09-04T11:36:37Z,1,37,False,,,,88,Ethan Bamber,7926,Toby Albert,777,Jake Lehmann,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639207,7,2.71,3,0,0,19,2,3,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760362,2026-09-04T11:37:08Z,2,38,False,,,,88,Ethan Bamber,7926,Toby Albert,777,Jake Lehmann,Right,Wicketkeeper,0,0,0,0,,LengthBall,DownLeg,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639207,7,2.71,3,0,0,19,2,3,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760371,2026-09-04T11:37:39Z,3,39,False,,,,88,Ethan Bamber,7926,Toby Albert,777,Jake Lehmann,Right,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,169.0,78.0
1639207,7,2.71,3,0,0,19,2,3,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760477,2026-09-04T11:38:39Z,4,40,False,,,,88,Ethan Bamber,777,Jake Lehmann,7926,Toby Albert,Left,Long Off,2,0,2,2,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,279.0,127.0
1639207,7,2.71,3,0,0,19,2,3,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760479,2026-09-04T11:39:15Z,5,41,False,,,,88,Ethan Bamber,777,Jake Lehmann,7926,Toby Albert,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,263.0,58.0
1639207,7,2.71,3,0,0,19,2,3,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760481,2026-09-04T11:39:47Z,6,42,False,,,,88,Ethan Bamber,777,Jake Lehmann,7926,Toby Albert,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,264.0,54.0
1639230,8,2.62,2,0,0,21,2,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760490,2026-09-04T11:40:40Z,1,43,False,,,,199,Chris Woakes,7926,Toby Albert,777,Jake Lehmann,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Worked,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,155.0,72.0
1639230,8,2.62,2,0,0,21,2,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760497,2026-09-04T11:41:12Z,2,44,False,,,,199,Chris Woakes,7926,Toby Albert,777,Jake Lehmann,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639230,8,2.62,2,0,0,21,2,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760499,2026-09-04T11:41:46Z,3,45,False,,,,199,Chris Woakes,7926,Toby Albert,777,Jake Lehmann,Right,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,MisTimed,FrontFoot,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639230,8,2.62,2,0,0,21,2,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760501,2026-09-04T11:42:19Z,4,46,False,,,,199,Chris Woakes,7926,Toby Albert,777,Jake Lehmann,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639230,8,2.62,2,0,0,21,2,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760516,2026-09-04T11:42:47Z,5,47,False,,,,199,Chris Woakes,7926,Toby Albert,777,Jake Lehmann,Right,Deep Backward Square Leg,2,0,2,2,,BackOfALength,OutsideOff,,None,BackFoot,Worked,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,9.0,102.0
1639230,8,2.62,2,0,0,21,2,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760518,2026-09-04T11:43:33Z,6,48,False,,,,199,Chris Woakes,7926,Toby Albert,777,Jake Lehmann,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,213.0,46.0
1639236,9,2.56,2,0,0,23,2,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760520,2026-09-04T11:45:02Z,1,49,False,,,,9884,Manav Suthar,777,Jake Lehmann,7926,Toby Albert,Left,Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,192.0,46.0
1639236,9,2.56,2,0,0,23,2,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760519,2026-09-04T11:45:38Z,2,50,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639236,9,2.56,2,0,0,23,2,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760521,2026-09-04T11:46:04Z,3,51,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639236,9,2.56,2,0,0,23,2,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760522,2026-09-04T11:46:25Z,4,52,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639236,9,2.56,2,0,0,23,2,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760526,2026-09-04T11:46:40Z,5,53,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Deep Extra Cover,1,0,1,1,,BackOfALength,OffStump,,WellTimed,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,210.0,127.0
1639236,9,2.56,2,0,0,23,2,2,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760525,2026-09-04T11:47:11Z,6,54,False,,,,9884,Manav Suthar,777,Jake Lehmann,7926,Toby Albert,Left,Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,QuickerBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,360.0,56.0
1639237,10,2.3,0,0,0,23,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760531,2026-09-04T11:48:04Z,1,55,False,,,,199,Chris Woakes,7926,Toby Albert,777,Jake Lehmann,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,223.0,37.0
1639237,10,2.3,0,0,0,23,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760530,2026-09-04T11:48:38Z,2,56,False,,,,199,Chris Woakes,7926,Toby Albert,777,Jake Lehmann,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639237,10,2.3,0,0,0,23,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760529,2026-09-04T11:49:12Z,3,57,False,,,,199,Chris Woakes,7926,Toby Albert,777,Jake Lehmann,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639237,10,2.3,0,0,0,23,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760537,2026-09-04T11:49:48Z,4,58,False,,,,199,Chris Woakes,7926,Toby Albert,777,Jake Lehmann,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639237,10,2.3,0,0,0,23,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760545,2026-09-04T11:50:21Z,5,59,False,,,,199,Chris Woakes,7926,Toby Albert,777,Jake Lehmann,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639237,10,2.3,0,0,0,23,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760551,2026-09-04T11:50:52Z,6,60,False,,,,199,Chris Woakes,7926,Toby Albert,777,Jake Lehmann,Right,Extra Cover,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Dropped,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,225.0,34.0
1639241,11,2.18,1,0,0,24,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760557,2026-09-04T11:51:39Z,1,61,False,,,,9884,Manav Suthar,777,Jake Lehmann,7926,Toby Albert,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,256.0,34.0
1639241,11,2.18,1,0,0,24,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760559,2026-09-04T11:51:58Z,2,62,False,,,,9884,Manav Suthar,777,Jake Lehmann,7926,Toby Albert,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639241,11,2.18,1,0,0,24,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760563,2026-09-04T11:52:22Z,3,63,False,,,,9884,Manav Suthar,777,Jake Lehmann,7926,Toby Albert,Left,Deep Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,LateCut,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,29.0,114.0
1639241,11,2.18,1,0,0,24,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760568,2026-09-04T11:52:51Z,4,64,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,239.0,43.0
1639241,11,2.18,1,0,0,24,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760572,2026-09-04T11:53:12Z,5,65,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639241,11,2.18,1,0,0,24,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760578,2026-09-04T11:53:31Z,6,66,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Mid Wicket,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,305.0,63.0
1639246,12,2.83,10,0,0,34,2,10,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760589,2026-09-04T11:54:26Z,1,67,False,,,,199,Chris Woakes,777,Jake Lehmann,7926,Toby Albert,Left,Deep Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,LateCut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,30.0,121.0
