over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1631791,11,3.91,7,0,0,43,0,7,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715643,2026-08-22T16:03:52Z,6,66,False,,,,154,Matt Milnes,78,Sam Robson,3829,Luke Hollman,Right,0,0,0,0,,LengthBall,OffStump,,HitPad,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,159.0,34.0,Backward Point
1631802,12,3.67,1,0,0,44,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715655,2026-08-22T16:05:12Z,1,67,False,,,,13941,Ekansh Singh,3829,Luke Hollman,78,Sam Robson,Left,0,0,0,0,,LengthBall,LegStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631802,12,3.67,1,0,0,44,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715663,2026-08-22T16:05:46Z,2,68,False,,,,13941,Ekansh Singh,3829,Luke Hollman,78,Sam Robson,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,249.0,54.0,Mid On
1631802,12,3.67,1,0,0,44,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715668,2026-08-22T16:06:19Z,3,69,False,,,,13941,Ekansh Singh,3829,Luke Hollman,78,Sam Robson,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,242.0,48.0,Mid On
1631802,12,3.67,1,0,0,44,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715678,2026-08-22T16:06:51Z,4,70,False,,,,13941,Ekansh Singh,3829,Luke Hollman,78,Sam Robson,Left,0,1,1,0,,HalfVolley,MiddleStump,Lbw,HitPad,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,1808.0,False,False,False,False,False,False,1,0,0,1,0,False,False,105.0,118.0,Fine Leg
1631802,12,3.67,1,0,0,44,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715684,2026-08-22T16:07:39Z,5,71,False,,,,13941,Ekansh Singh,78,Sam Robson,3829,Luke Hollman,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,209.0,49.0,Cover
1631802,12,3.67,1,0,0,44,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715690,2026-08-22T16:08:13Z,6,72,False,,,,13941,Ekansh Singh,78,Sam Robson,3829,Luke Hollman,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,274.0,34.0,Bowler
1631813,13,3.85,6,0,0,50,0,6,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715712,2026-08-22T16:09:38Z,1,73,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,78,Sam Robson,Left,1,0,1,1,,LengthBall,LegStump,,WellTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,153.0,126.0,Deep Backward Square Leg
1631813,13,3.85,6,0,0,50,0,6,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715720,2026-08-22T16:10:20Z,2,74,False,,,,3730,Keith Dudgeon,78,Sam Robson,3829,Luke Hollman,Right,0,0,0,0,,Short,OutsideOff,,Middled,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,209.0,61.0,Cover
1631813,13,3.85,6,0,0,50,0,6,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715725,2026-08-22T16:10:54Z,3,75,False,,,,3730,Keith Dudgeon,78,Sam Robson,3829,Luke Hollman,Right,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631813,13,3.85,6,0,0,50,0,6,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715731,2026-08-22T16:11:29Z,4,76,False,,,,3730,Keith Dudgeon,78,Sam Robson,3829,Luke Hollman,Right,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,295.0,69.0,Mid On
1631813,13,3.85,6,0,0,50,0,6,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715738,2026-08-22T16:12:08Z,5,77,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,78,Sam Robson,Left,4,0,4,4,,LengthBall,DownLeg,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,105.0,160.0,
1631813,13,3.85,6,0,0,50,0,6,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715747,2026-08-22T16:12:54Z,6,78,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,78,Sam Robson,Left,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,326.0,60.0,Extra Cover
1631820,14,4.0,6,0,0,56,0,6,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715759,2026-08-22T16:13:51Z,1,79,False,,,,13941,Ekansh Singh,78,Sam Robson,3829,Luke Hollman,Right,0,0,0,0,,LengthBall,OutsideOff,,BottomEdge,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,234.0,32.0,Bowler
1631820,14,4.0,6,0,0,56,0,6,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715767,2026-08-22T16:14:23Z,2,80,False,,,,13941,Ekansh Singh,78,Sam Robson,3829,Luke Hollman,Right,0,0,0,0,,LengthBall,OutsideOff,,Spliced,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,205.0,55.0,Cover
1631820,14,4.0,6,0,0,56,0,6,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715780,2026-08-22T16:14:58Z,3,81,False,,,,13941,Ekansh Singh,78,Sam Robson,3829,Luke Hollman,Right,4,0,4,4,,LengthBall,OutsideOff,,Middled,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,298.0,179.0,Mid On
1631820,14,4.0,6,0,0,56,0,6,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715789,2026-08-22T16:15:42Z,4,82,False,,,,13941,Ekansh Singh,78,Sam Robson,3829,Luke Hollman,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631820,14,4.0,6,0,0,56,0,6,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715800,2026-08-22T16:16:17Z,5,83,False,,,,13941,Ekansh Singh,78,Sam Robson,3829,Luke Hollman,Right,2,2,2,0,,LengthBall,OutsideOff,,InsideEdge,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,2,False,False,206.0,32.0,Cover
1631820,14,4.0,6,0,0,56,0,6,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715803,2026-08-22T16:16:52Z,5,84,False,,,,13941,Ekansh Singh,78,Sam Robson,3829,Luke Hollman,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631820,14,4.0,6,0,0,56,0,6,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715810,2026-08-22T16:17:26Z,6,85,False,,,,13941,Ekansh Singh,78,Sam Robson,3829,Luke Hollman,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631831,15,3.8,1,0,0,57,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715821,2026-08-22T16:18:25Z,1,86,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,78,Sam Robson,Left,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,204.0,55.0,Square Leg
1631831,15,3.8,1,0,0,57,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715829,2026-08-22T16:18:59Z,2,87,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,78,Sam Robson,Left,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631831,15,3.8,1,0,0,57,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715838,2026-08-22T16:19:39Z,3,88,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,78,Sam Robson,Left,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631831,15,3.8,1,0,0,57,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715853,2026-08-22T16:20:15Z,4,89,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,78,Sam Robson,Left,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,35.0,117.0,Third Man
1631831,15,3.8,1,0,0,57,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715860,2026-08-22T16:20:53Z,5,90,False,,,,3730,Keith Dudgeon,78,Sam Robson,3829,Luke Hollman,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631831,15,3.8,1,0,0,57,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715868,2026-08-22T16:21:35Z,6,91,False,,,,3730,Keith Dudgeon,78,Sam Robson,3829,Luke Hollman,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,271.0,35.0,Bowler
1631841,16,3.62,1,0,0,58,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715881,2026-08-22T16:22:36Z,1,92,False,,,,13941,Ekansh Singh,3829,Luke Hollman,78,Sam Robson,Left,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,290.0,81.0,Mid Off
1631841,16,3.62,1,0,0,58,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715896,2026-08-22T16:23:15Z,2,93,False,,,,13941,Ekansh Singh,3829,Luke Hollman,78,Sam Robson,Left,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,45.0,20.0,Gully
1631841,16,3.62,1,0,0,58,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715898,2026-08-22T16:23:47Z,3,94,False,,,,13941,Ekansh Singh,3829,Luke Hollman,78,Sam Robson,Left,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631841,16,3.62,1,0,0,58,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715905,2026-08-22T16:24:22Z,4,95,False,,,,13941,Ekansh Singh,3829,Luke Hollman,78,Sam Robson,Left,0,0,0,0,,Short,MiddleStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631841,16,3.62,1,0,0,58,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715921,2026-08-22T16:24:56Z,5,96,False,,,,13941,Ekansh Singh,3829,Luke Hollman,78,Sam Robson,Left,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Dropped,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,340.0,44.0,Cover
1631841,16,3.62,1,0,0,58,0,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715926,2026-08-22T16:25:38Z,6,97,False,,,,13941,Ekansh Singh,78,Sam Robson,3829,Luke Hollman,Right,0,0,0,0,,LengthBall,OutsideOff,,Spliced,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,225.0,43.0,Extra Cover
1631850,17,4.0,10,0,0,68,0,10,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715932,2026-08-22T16:26:26Z,1,98,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,78,Sam Robson,Left,0,0,0,0,,LengthBall,LegStump,,Gloved,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,217.0,43.0,Mid Wicket
1631850,17,4.0,10,0,0,68,0,10,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715937,2026-08-22T16:26:58Z,2,99,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,78,Sam Robson,Left,4,0,4,4,,Yorker,OffStump,,None,FrontFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,71.0,161.0,
1631850,17,4.0,10,0,0,68,0,10,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715941,2026-08-22T16:27:38Z,3,100,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,78,Sam Robson,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,339.0,63.0,Cover
1631850,17,4.0,10,0,0,68,0,10,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715949,2026-08-22T16:28:13Z,4,101,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,78,Sam Robson,Left,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,12.0,122.0,Deep Backward Point
1631850,17,4.0,10,0,0,68,0,10,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715957,2026-08-22T16:28:50Z,5,102,False,,,,3730,Keith Dudgeon,78,Sam Robson,3829,Luke Hollman,Right,4,0,4,4,,Short,OutsideOff,,Middled,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,348.0,172.0,
1631850,17,4.0,10,0,0,68,0,10,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715973,2026-08-22T16:29:37Z,6,103,False,,,,3730,Keith Dudgeon,78,Sam Robson,3829,Luke Hollman,Right,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,323.0,50.0,Mid Wicket
1631860,18,3.78,0,1,0,68,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715986,2026-08-22T16:30:25Z,1,104,False,,,,13941,Ekansh Singh,78,Sam Robson,3829,Luke Hollman,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,234.0,49.0,Extra Cover
1631860,18,3.78,0,1,0,68,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8715997,2026-08-22T16:30:59Z,2,105,True,Caught,78.0,Sam Robson,13941,Ekansh Singh,78,Sam Robson,3829,Luke Hollman,Right,0,0,0,0,Caught,BackOfALength,OutsideOff,Caught,Gloved,BackFoot,Fended,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,91.0,26.0,Wicketkeeper
1631860,18,3.78,0,1,0,68,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716018,2026-08-22T16:32:56Z,3,106,False,,,,13941,Ekansh Singh,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631860,18,3.78,0,1,0,68,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716024,2026-08-22T16:33:32Z,4,107,False,,,,13941,Ekansh Singh,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631860,18,3.78,0,1,0,68,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716030,2026-08-22T16:34:07Z,5,108,False,,,,13941,Ekansh Singh,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,206.0,59.0,Square Leg
1631860,18,3.78,0,1,0,68,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716036,2026-08-22T16:34:40Z,6,109,False,,,,13941,Ekansh Singh,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631871,19,3.79,4,0,0,72,1,4,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716054,2026-08-22T16:35:52Z,1,110,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OffStump,,MisTimed,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,207.0,57.0,Square Leg
1631871,19,3.79,4,0,0,72,1,4,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716058,2026-08-22T16:36:32Z,2,111,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,12.0,74.0,Backward Point
1631871,19,3.79,4,0,0,72,1,4,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716066,2026-08-22T16:37:13Z,3,112,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Dropped,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,342.0,47.0,Cover
1631871,19,3.79,4,0,0,72,1,4,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716072,2026-08-22T16:37:47Z,4,113,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Dropped,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,10.0,51.0,Backward Point
1631871,19,3.79,4,0,0,72,1,4,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716083,2026-08-22T16:38:23Z,5,114,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,83,Max Holden,Left,3,0,3,3,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,349.0,152.0,Deep Cover
1631871,19,3.79,4,0,0,72,1,4,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716102,2026-08-22T16:39:20Z,6,115,False,,,,3730,Keith Dudgeon,83,Max Holden,3829,Luke Hollman,Left,0,1,1,0,,LengthBall,OffStump,,HitPad,DownTheTrack,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,130.0,108.0,Fine Leg
1631882,20,3.85,5,0,0,77,1,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716113,2026-08-22T16:40:10Z,1,116,False,,,,13941,Ekansh Singh,83,Max Holden,3829,Luke Hollman,Left,0,4,4,0,,LengthBall,LegStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,4,4,0,0,0,False,False,,,
1631882,20,3.85,5,0,0,77,1,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716124,2026-08-22T16:40:46Z,2,117,False,,,,13941,Ekansh Singh,83,Max Holden,3829,Luke Hollman,Left,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,256.0,68.0,Mid On
1631882,20,3.85,5,0,0,77,1,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716129,2026-08-22T16:41:38Z,3,118,False,,,,13941,Ekansh Singh,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631882,20,3.85,5,0,0,77,1,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716136,2026-08-22T16:42:13Z,4,119,False,,,,13941,Ekansh Singh,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631882,20,3.85,5,0,0,77,1,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716151,2026-08-22T16:42:53Z,5,120,False,,,,13941,Ekansh Singh,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,284.0,79.0,Mid Off
