over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1632408,25,2.36,6,0,0,59,4,6,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719349,2026-08-23T11:00:04Z,4,151,False,,,,68,Luke Procter,15279,Rocky Flintoff,16953,Arav Shetty,12.0,122.0,Right,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632408,25,2.36,6,0,0,59,4,6,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719358,2026-08-23T11:00:43Z,5,152,False,,,,68,Luke Procter,16953,Arav Shetty,15279,Rocky Flintoff,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632408,25,2.36,6,0,0,59,4,6,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719367,2026-08-23T11:01:12Z,6,153,False,,,,68,Luke Procter,16953,Arav Shetty,15279,Rocky Flintoff,217.0,69.0,Right,Extra Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632417,26,2.73,12,0,0,71,4,12,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719381,2026-08-23T11:02:25Z,1,154,False,,,,77,Ben Sanderson,16953,Arav Shetty,15279,Rocky Flintoff,334.0,35.0,Right,Square Leg,2,2,2,0,,LengthBall,OutsideOff,,Gloved,BackFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,2,False,False
1632417,26,2.73,12,0,0,71,4,12,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719390,2026-08-23T11:03:06Z,1,155,False,,,,77,Ben Sanderson,16953,Arav Shetty,15279,Rocky Flintoff,191.0,172.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1632417,26,2.73,12,0,0,71,4,12,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719408,2026-08-23T11:04:20Z,2,156,False,,,,77,Ben Sanderson,16953,Arav Shetty,15279,Rocky Flintoff,39.0,135.0,Right,Fine Leg,2,0,2,2,,BackOfALength,OutsideOff,,InsideEdge,NoMovement,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1632417,26,2.73,12,0,0,71,4,12,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719415,2026-08-23T11:05:00Z,3,157,False,,,,77,Ben Sanderson,16953,Arav Shetty,15279,Rocky Flintoff,,,Right,Wicketkeeper,2,2,2,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,2,False,False
1632417,26,2.73,12,0,0,71,4,12,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719422,2026-08-23T11:05:34Z,3,158,False,,,,77,Ben Sanderson,16953,Arav Shetty,15279,Rocky Flintoff,202.0,60.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632417,26,2.73,12,0,0,71,4,12,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719434,2026-08-23T11:06:17Z,4,159,False,,,,77,Ben Sanderson,16953,Arav Shetty,15279,Rocky Flintoff,246.0,74.0,Right,Mid Off,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632417,26,2.73,12,0,0,71,4,12,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719440,2026-08-23T11:06:57Z,5,160,False,,,,77,Ben Sanderson,15279,Rocky Flintoff,16953,Arav Shetty,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632417,26,2.73,12,0,0,71,4,12,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719475,2026-08-23T11:09:59Z,6,161,False,,,,77,Ben Sanderson,15279,Rocky Flintoff,16953,Arav Shetty,33.0,142.0,Right,Fine Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632435,27,2.85,6,0,0,77,4,6,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719489,2026-08-23T11:10:58Z,1,162,False,,,,68,Luke Procter,15279,Rocky Flintoff,16953,Arav Shetty,254.0,180.0,Right,,4,0,4,4,,HalfVolley,OffStump,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1632435,27,2.85,6,0,0,77,4,6,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719500,2026-08-23T11:11:56Z,2,163,False,,,,68,Luke Procter,15279,Rocky Flintoff,16953,Arav Shetty,249.0,48.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632435,27,2.85,6,0,0,77,4,6,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719507,2026-08-23T11:12:28Z,3,164,False,,,,68,Luke Procter,15279,Rocky Flintoff,16953,Arav Shetty,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OffStump,Lbw,HitPad,BackFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1811.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1632435,27,2.85,6,0,0,77,4,6,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719514,2026-08-23T11:12:56Z,4,165,False,,,,68,Luke Procter,15279,Rocky Flintoff,16953,Arav Shetty,30.0,106.0,Right,Fine Leg,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632435,27,2.85,6,0,0,77,4,6,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719523,2026-08-23T11:13:45Z,5,166,False,,,,68,Luke Procter,16953,Arav Shetty,15279,Rocky Flintoff,21.0,124.0,Right,Deep Backward Square Leg,1,0,1,1,,HalfVolley,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632435,27,2.85,6,0,0,77,4,6,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719535,2026-08-23T11:14:34Z,6,167,False,,,,68,Luke Procter,15279,Rocky Flintoff,16953,Arav Shetty,,,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632443,28,2.75,0,1,0,77,5,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719546,2026-08-23T11:15:38Z,1,168,False,,,,77,Ben Sanderson,16953,Arav Shetty,15279,Rocky Flintoff,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632443,28,2.75,0,1,0,77,5,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719552,2026-08-23T11:16:07Z,2,169,True,Lbw,16953.0,Arav Shetty,77,Ben Sanderson,16953,Arav Shetty,15279,Rocky Flintoff,,,Right,,0,0,0,0,LBW,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1843.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1632443,28,2.75,0,1,0,77,5,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719573,2026-08-23T11:18:13Z,3,170,False,,,,77,Ben Sanderson,15504,Joe Moores,15279,Rocky Flintoff,224.0,51.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632443,28,2.75,0,1,0,77,5,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719578,2026-08-23T11:18:45Z,4,171,False,,,,77,Ben Sanderson,15504,Joe Moores,15279,Rocky Flintoff,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632443,28,2.75,0,1,0,77,5,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719583,2026-08-23T11:19:22Z,5,172,False,,,,77,Ben Sanderson,15504,Joe Moores,15279,Rocky Flintoff,319.0,54.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632443,28,2.75,0,1,0,77,5,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719589,2026-08-23T11:20:00Z,6,173,False,,,,77,Ben Sanderson,15504,Joe Moores,15279,Rocky Flintoff,356.0,43.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632454,29,2.72,2,1,0,79,6,2,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719611,2026-08-23T11:21:33Z,1,174,True,Caught,15279.0,Rocky Flintoff,68,Luke Procter,15279,Rocky Flintoff,15504,Joe Moores,3.0,132.0,Right,Deep Backward Square Leg,0,0,0,0,Caught,Short,OutsideOff,Caught,None,BackFoot,Hook,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1811.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1632454,29,2.72,2,1,0,79,6,2,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719632,2026-08-23T11:23:41Z,2,175,False,,,,68,Luke Procter,2949,George Balderson,15504,Joe Moores,155.0,145.0,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632454,29,2.72,2,1,0,79,6,2,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719645,2026-08-23T11:24:21Z,3,176,False,,,,68,Luke Procter,15504,Joe Moores,2949,George Balderson,67.0,32.0,Left,Third Slip,0,0,0,0,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632454,29,2.72,2,1,0,79,6,2,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719650,2026-08-23T11:24:54Z,4,177,False,,,,68,Luke Procter,15504,Joe Moores,2949,George Balderson,223.0,122.0,Left,Deep Mid Wicket,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632454,29,2.72,2,1,0,79,6,2,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719656,2026-08-23T11:25:31Z,5,178,False,,,,68,Luke Procter,2949,George Balderson,15504,Joe Moores,305.0,64.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632454,29,2.72,2,1,0,79,6,2,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719663,2026-08-23T11:26:04Z,6,179,False,,,,68,Luke Procter,2949,George Balderson,15504,Joe Moores,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632466,30,2.67,1,0,0,80,6,1,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719682,2026-08-23T11:27:27Z,1,180,False,,,,10918,Yuzvendra Chahal,15504,Joe Moores,2949,George Balderson,161.0,131.0,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1632466,30,2.67,1,0,0,80,6,1,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719690,2026-08-23T11:28:00Z,2,181,False,,,,10918,Yuzvendra Chahal,2949,George Balderson,15504,Joe Moores,226.0,58.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632466,30,2.67,1,0,0,80,6,1,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719694,2026-08-23T11:28:16Z,3,182,False,,,,10918,Yuzvendra Chahal,2949,George Balderson,15504,Joe Moores,37.0,40.0,Left,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632466,30,2.67,1,0,0,80,6,1,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719699,2026-08-23T11:28:35Z,4,183,False,,,,10918,Yuzvendra Chahal,2949,George Balderson,15504,Joe Moores,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632466,30,2.67,1,0,0,80,6,1,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719702,2026-08-23T11:28:53Z,5,184,False,,,,10918,Yuzvendra Chahal,2949,George Balderson,15504,Joe Moores,151.0,63.0,Left,Backward Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632466,30,2.67,1,0,0,80,6,1,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719705,2026-08-23T11:29:13Z,6,185,False,,,,10918,Yuzvendra Chahal,2949,George Balderson,15504,Joe Moores,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,QuickerBall,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632472,31,2.58,0,0,0,80,6,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719711,2026-08-23T11:29:58Z,1,186,False,,,,68,Luke Procter,15504,Joe Moores,2949,George Balderson,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632472,31,2.58,0,0,0,80,6,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719718,2026-08-23T11:30:30Z,2,187,False,,,,68,Luke Procter,15504,Joe Moores,2949,George Balderson,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632472,31,2.58,0,0,0,80,6,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719724,2026-08-23T11:30:59Z,3,188,False,,,,68,Luke Procter,15504,Joe Moores,2949,George Balderson,,,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632472,31,2.58,0,0,0,80,6,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719733,2026-08-23T11:31:26Z,4,189,False,,,,68,Luke Procter,15504,Joe Moores,2949,George Balderson,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,BackFoot,Leave,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632472,31,2.58,0,0,0,80,6,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719738,2026-08-23T11:31:57Z,5,190,False,,,,68,Luke Procter,15504,Joe Moores,2949,George Balderson,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632472,31,2.58,0,0,0,80,6,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719743,2026-08-23T11:32:24Z,6,191,False,,,,68,Luke Procter,15504,Joe Moores,2949,George Balderson,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632476,32,2.56,2,0,0,82,6,2,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719752,2026-08-23T11:33:17Z,1,192,False,,,,10918,Yuzvendra Chahal,2949,George Balderson,15504,Joe Moores,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,QuickerBall,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632476,32,2.56,2,0,0,82,6,2,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719756,2026-08-23T11:33:35Z,2,193,False,,,,10918,Yuzvendra Chahal,2949,George Balderson,15504,Joe Moores,,,Left,Wicketkeeper,0,0,0,0,,Yorker,OutsideOff,,None,FrontFoot,ForwardDefensive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632476,32,2.56,2,0,0,82,6,2,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719762,2026-08-23T11:33:53Z,3,194,False,,,,10918,Yuzvendra Chahal,2949,George Balderson,15504,Joe Moores,145.0,11.0,Left,Short Fine Leg,2,2,2,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,2,False,False
1632476,32,2.56,2,0,0,82,6,2,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719767,2026-08-23T11:34:11Z,3,195,False,,,,10918,Yuzvendra Chahal,2949,George Balderson,15504,Joe Moores,232.0,64.0,Left,Mid Wicket,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,Worked,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632476,32,2.56,2,0,0,82,6,2,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719772,2026-08-23T11:34:26Z,4,196,False,,,,10918,Yuzvendra Chahal,2949,George Balderson,15504,Joe Moores,321.0,78.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632476,32,2.56,2,0,0,82,6,2,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719777,2026-08-23T11:34:47Z,5,197,False,,,,10918,Yuzvendra Chahal,2949,George Balderson,15504,Joe Moores,218.0,45.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632476,32,2.56,2,0,0,82,6,2,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719783,2026-08-23T11:35:04Z,6,198,False,,,,10918,Yuzvendra Chahal,2949,George Balderson,15504,Joe Moores,209.0,66.0,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,DeepInCrease,Pull,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632482,33,2.48,0,1,0,82,7,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719794,2026-08-23T11:35:55Z,1,199,False,,,,68,Luke Procter,15504,Joe Moores,2949,George Balderson,76.0,46.0,Left,First Slip,0,0,0,0,,LengthBall,OffStump,,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632482,33,2.48,0,1,0,82,7,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719796,2026-08-23T11:36:24Z,2,200,False,,,,68,Luke Procter,15504,Joe Moores,2949,George Balderson,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632482,33,2.48,0,1,0,82,7,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719811,2026-08-23T11:36:57Z,3,201,True,ObstructingField,15504.0,Joe Moores,68,Luke Procter,15504,Joe Moores,2949,George Balderson,,,Left,Wicketkeeper,0,0,0,0,Obstructing field,BackOfALength,OutsideOff,ObstructingField,BottomEdge,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1811.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1632482,33,2.48,0,1,0,82,7,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719837,2026-08-23T11:40:05Z,4,202,False,,,,68,Luke Procter,10590,Ben Walkden,2949,George Balderson,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1632482,33,2.48,0,1,0,82,7,0,76124,,39422,County Championship Division Two 2026,4,50,Lancashire Men,37,Northamptonshire Men,8719843,2026-08-23T11:40:37Z,5,203,False,,,,68,Luke Procter,10590,Ben Walkden,2949,George Balderson,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
