over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1631900,36,3.08,3,0,0,111,5,3,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716236,2026-08-22T16:49:04Z,2,212,False,,,,469.0,Olly Stone,10486.0,Josh Blake,194.0,Ollie Pope,Left,Fine Leg,1.0,0,1.0,1.0,,LengthBall,MiddleStump,,MisTimed,BackFoot,Glance,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,118.0,129.0
1631900,36,3.08,3,0,0,111,5,3,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716244,2026-08-22T16:49:47Z,3,213,False,,,,469.0,Olly Stone,194.0,Ollie Pope,10486.0,Josh Blake,Right,Mid Off,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,253.0,67.0
1631900,36,3.08,3,0,0,111,5,3,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716252,2026-08-22T16:50:25Z,4,214,False,,,,469.0,Olly Stone,194.0,Ollie Pope,10486.0,Josh Blake,Right,Backward Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,165.0,62.0
1631900,36,3.08,3,0,0,111,5,3,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716264,2026-08-22T16:51:11Z,5,215,False,,,,469.0,Olly Stone,194.0,Ollie Pope,10486.0,Josh Blake,Right,Deep Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,190.0,131.0
1631900,36,3.08,3,0,0,111,5,3,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716278,2026-08-22T16:51:58Z,6,216,False,,,,469.0,Olly Stone,10486.0,Josh Blake,194.0,Ollie Pope,Left,Wicketkeeper,0.0,0,0.0,0.0,,Short,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631910,37,3.16,6,0,0,117,5,6,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716292,2026-08-22T16:52:57Z,1,217,False,,,,2931.0,Liam Patterson-White,194.0,Ollie Pope,10486.0,Josh Blake,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631910,37,3.16,6,0,0,117,5,6,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716298,2026-08-22T16:53:16Z,2,2,False,,,,2931.0,Liam Patterson-White,194.0,Ollie Pope,10486.0,Josh Blake,Right,,4.0,0,4.0,4.0,,HalfVolley,DownLeg,,WellTimed,BackFoot,Glance,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,82.0,160.0
1631910,37,3.16,6,0,0,117,5,6,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716304,2026-08-22T16:53:51Z,3,219,False,,,,2931.0,Liam Patterson-White,194.0,Ollie Pope,10486.0,Josh Blake,Right,Deep Cover,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,194.0,145.0
1631910,37,3.16,6,0,0,117,5,6,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716309,2026-08-22T16:54:18Z,4,220,False,,,,2931.0,Liam Patterson-White,10486.0,Josh Blake,194.0,Ollie Pope,Left,Deep Backward Point,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,BackFoot,Cut,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,4.0,142.0
1631910,37,3.16,6,0,0,117,5,6,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716315,2026-08-22T16:54:52Z,5,221,False,,,,2931.0,Liam Patterson-White,194.0,Ollie Pope,10486.0,Josh Blake,Right,Mid On,0.0,0,0.0,0.0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,298.0,55.0
1631910,37,3.16,6,0,0,117,5,6,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716319,2026-08-22T16:55:10Z,6,222,False,,,,2931.0,Liam Patterson-White,194.0,Ollie Pope,10486.0,Josh Blake,Right,Mid On,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,299.0,55.0
1631917,38,3.11,1,1,0,118,6,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716330,2026-08-22T16:55:53Z,1,223,False,,,,469.0,Olly Stone,10486.0,Josh Blake,194.0,Ollie Pope,Left,Wicketkeeper,0.0,0,0.0,0.0,,HalfTracker,OutsideOff,,Left,Ducked,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631917,38,3.11,1,1,0,118,6,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716340,2026-08-22T16:56:32Z,2,224,False,,,,469.0,Olly Stone,10486.0,Josh Blake,194.0,Ollie Pope,Left,Square Leg,0.0,0,0.0,0.0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,201.0,46.0
1631917,38,3.11,1,1,0,118,6,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716352,2026-08-22T16:57:08Z,3,225,False,,,,469.0,Olly Stone,10486.0,Josh Blake,194.0,Ollie Pope,Left,Square Leg,0.0,0,0.0,0.0,,BackOfALength,OffStump,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,188.0,52.0
1631917,38,3.11,1,1,0,118,6,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716361,2026-08-22T16:57:45Z,4,226,True,Caught,10486.0,Josh Blake,469.0,Olly Stone,10486.0,Josh Blake,194.0,Ollie Pope,Left,Backward Square Leg,0.0,0,0.0,0.0,Caught,Short,OutsideOff,Caught,MisTimed,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1867.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,173.0,62.0
1631917,38,3.11,1,1,0,118,6,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716392,2026-08-22T17:00:24Z,5,227,False,,,,469.0,Olly Stone,327.0,Jordan Clark,194.0,Ollie Pope,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631917,38,3.11,1,1,0,118,6,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716401,2026-08-22T17:01:08Z,6,6,False,,,,469.0,Olly Stone,327.0,Jordan Clark,194.0,Ollie Pope,Right,Mid Off,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,244.0,84.0
1631932,39,3.08,2,1,0,120,7,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716409,2026-08-22T17:02:04Z,1,229,False,,,,2931.0,Liam Patterson-White,327.0,Jordan Clark,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631932,39,3.08,2,1,0,120,7,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716415,2026-08-22T17:02:27Z,2,230,False,,,,2931.0,Liam Patterson-White,327.0,Jordan Clark,194.0,Ollie Pope,Right,Mid Wicket,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,307.0,57.0
1631932,39,3.08,2,1,0,120,7,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716422,2026-08-22T17:02:45Z,3,231,False,,,,2931.0,Liam Patterson-White,327.0,Jordan Clark,194.0,Ollie Pope,Right,Long Off,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,260.0,141.0
1631932,39,3.08,2,1,0,120,7,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716425,2026-08-22T17:03:07Z,4,232,False,,,,2931.0,Liam Patterson-White,194.0,Ollie Pope,327.0,Jordan Clark,Right,Square Leg,1.0,0,1.0,1.0,,LengthBall,MiddleStump,,None,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,340.0,92.0
1631932,39,3.08,2,1,0,120,7,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716433,2026-08-22T17:03:32Z,5,233,True,Bowled,327.0,Jordan Clark,2931.0,Liam Patterson-White,327.0,Jordan Clark,194.0,Ollie Pope,Right,,0.0,0,0.0,0.0,Bowled,LengthBall,OutsideOff,Bowled,InsideEdge,FrontFoot,Drive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1812.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631932,39,3.08,2,1,0,120,7,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716454,2026-08-22T17:05:33Z,6,234,False,,,,2931.0,Liam Patterson-White,10322.0,Tom Lawes,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631940,40,3.05,2,0,0,122,7,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716467,2026-08-22T17:06:22Z,1,235,False,,,,469.0,Olly Stone,194.0,Ollie Pope,10322.0,Tom Lawes,Right,Backward Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,170.0,63.0
1631940,40,3.05,2,0,0,122,7,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716474,2026-08-22T17:06:53Z,2,236,False,,,,469.0,Olly Stone,194.0,Ollie Pope,10322.0,Tom Lawes,Right,Backward Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,165.0,54.0
1631940,40,3.05,2,0,0,122,7,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716480,2026-08-22T17:07:28Z,3,237,False,,,,469.0,Olly Stone,194.0,Ollie Pope,10322.0,Tom Lawes,Right,Deep Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,193.0,130.0
1631940,40,3.05,2,0,0,122,7,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716487,2026-08-22T17:08:13Z,4,238,False,,,,469.0,Olly Stone,10322.0,Tom Lawes,194.0,Ollie Pope,Right,Mid Off,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,259.0,68.0
1631940,40,3.05,2,0,0,122,7,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716492,2026-08-22T17:08:49Z,5,239,False,,,,469.0,Olly Stone,10322.0,Tom Lawes,194.0,Ollie Pope,Right,First Slip,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,108.0,36.0
1631940,40,3.05,2,0,0,122,7,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716498,2026-08-22T17:09:35Z,6,240,False,,,,469.0,Olly Stone,10322.0,Tom Lawes,194.0,Ollie Pope,Right,Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,200.0,61.0
1631947,41,2.98,0,0,0,122,7,0,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716513,2026-08-22T17:11:04Z,1,1,False,,,,2931.0,Liam Patterson-White,10322.0,Tom Lawes,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631947,41,2.98,0,0,0,122,7,0,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716514,2026-08-22T17:11:21Z,2,242,False,,,,2931.0,Liam Patterson-White,10322.0,Tom Lawes,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631947,41,2.98,0,0,0,122,7,0,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716518,2026-08-22T17:11:40Z,3,243,False,,,,2931.0,Liam Patterson-White,10322.0,Tom Lawes,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631947,41,2.98,0,0,0,122,7,0,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716523,2026-08-22T17:12:10Z,4,244,False,,,,2931.0,Liam Patterson-White,10322.0,Tom Lawes,194.0,Ollie Pope,Right,Extra Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,221.0,59.0
1631947,41,2.98,0,0,0,122,7,0,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716525,2026-08-22T17:12:26Z,5,245,False,,,,2931.0,Liam Patterson-White,10322.0,Tom Lawes,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631947,41,2.98,0,0,0,122,7,0,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716528,2026-08-22T17:12:45Z,6,246,False,,,,2931.0,Liam Patterson-White,10322.0,Tom Lawes,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631951,42,3.07,7,1,0,129,8,7,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716535,2026-08-22T17:13:32Z,1,247,False,,,,469.0,Olly Stone,194.0,Ollie Pope,10322.0,Tom Lawes,Right,,4.0,0,4.0,4.0,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,32.0,165.0
1631951,42,3.07,7,1,0,129,8,7,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716537,2026-08-22T17:14:15Z,2,248,False,,,,469.0,Olly Stone,194.0,Ollie Pope,10322.0,Tom Lawes,Right,Extra Cover,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,230.0,62.0
1631951,42,3.07,7,1,0,129,8,7,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716543,2026-08-22T17:14:53Z,3,249,True,Bowled,10322.0,Tom Lawes,469.0,Olly Stone,10322.0,Tom Lawes,194.0,Ollie Pope,Right,,0.0,0,0.0,0.0,Bowled,LengthBall,OutsideOff,Bowled,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1867.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631951,42,3.07,7,1,0,129,8,7,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716561,2026-08-22T17:17:16Z,4,250,False,,,,469.0,Olly Stone,168.0,Matt Fisher,194.0,Ollie Pope,Right,Third Man,1.0,0,1.0,1.0,,Short,OutsideOff,,OutsideEdge,BackFoot,Fended,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,108.0,123.0
1631951,42,3.07,7,1,0,129,8,7,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716569,2026-08-22T17:18:01Z,5,251,False,,,,469.0,Olly Stone,194.0,Ollie Pope,168.0,Matt Fisher,Right,Bowler,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,HitBody,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631951,42,3.07,7,1,0,129,8,7,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716577,2026-08-22T17:18:46Z,6,252,False,,,,469.0,Olly Stone,194.0,Ollie Pope,168.0,Matt Fisher,Right,Fine Leg,1.0,0,1.0,1.0,,BackOfALength,OffStump,,Gloved,BackFoot,Glance,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,67.0,130.0
1631959,43,3.05,2,0,0,131,8,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716585,2026-08-22T17:19:48Z,1,253,False,,,,2931.0,Liam Patterson-White,194.0,Ollie Pope,168.0,Matt Fisher,Right,Third Man,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,ReverseSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,127.0,114.0
1631959,43,3.05,2,0,0,131,8,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716588,2026-08-22T17:20:09Z,2,254,False,,,,2931.0,Liam Patterson-White,168.0,Matt Fisher,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631959,43,3.05,2,0,0,131,8,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716590,2026-08-22T17:20:37Z,3,255,False,,,,2931.0,Liam Patterson-White,168.0,Matt Fisher,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631959,43,3.05,2,0,0,131,8,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716593,2026-08-22T17:20:56Z,4,256,False,,,,2931.0,Liam Patterson-White,168.0,Matt Fisher,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631959,43,3.05,2,0,0,131,8,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716598,2026-08-22T17:21:15Z,5,5,False,,,,2931.0,Liam Patterson-White,168.0,Matt Fisher,194.0,Ollie Pope,Right,Square Leg,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,345.0,82.0
1631959,43,3.05,2,0,0,131,8,2,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716602,2026-08-22T17:21:38Z,6,258,False,,,,2931.0,Liam Patterson-White,194.0,Ollie Pope,168.0,Matt Fisher,Right,Extra Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,211.0,54.0
1631964,44,3.16,8,0,0,139,8,8,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716610,2026-08-22T17:22:28Z,1,259,False,,,,469.0,Olly Stone,168.0,Matt Fisher,194.0,Ollie Pope,Right,Mid On,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,290.0,60.0
1631964,44,3.16,8,0,0,139,8,8,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716616,2026-08-22T17:23:11Z,2,260,False,,,,469.0,Olly Stone,168.0,Matt Fisher,194.0,Ollie Pope,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
