over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1636186,44,2.02,1,0,0,89,5,1,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742163,2026-08-30T11:20:39Z,6,264,False,,,,21,Jamie Porter,221,Ben Foakes,2709,Mahipal Lomror,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,244.0,74.0
1636192,45,2.04,3,0,0,92,5,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742170,2026-08-30T11:21:24Z,1,265,False,,,,19,Simon Harmer,2709,Mahipal Lomror,221,Ben Foakes,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636192,45,2.04,3,0,0,92,5,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742173,2026-08-30T11:21:41Z,2,266,False,,,,19,Simon Harmer,2709,Mahipal Lomror,221,Ben Foakes,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OffStump,,Missed,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636192,45,2.04,3,0,0,92,5,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742179,2026-08-30T11:22:00Z,3,267,False,,,,19,Simon Harmer,2709,Mahipal Lomror,221,Ben Foakes,Left,Short Fine Leg,0,0,0,0,,HalfVolley,OffStump,,InsideEdge,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,145.0,35.0
1636192,45,2.04,3,0,0,92,5,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742181,2026-08-30T11:22:20Z,4,268,False,,,,19,Simon Harmer,2709,Mahipal Lomror,221,Ben Foakes,Left,Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,347.0,87.0
1636192,45,2.04,3,0,0,92,5,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742185,2026-08-30T11:22:40Z,5,269,False,,,,19,Simon Harmer,2709,Mahipal Lomror,221,Ben Foakes,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636192,45,2.04,3,0,0,92,5,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742191,2026-08-30T11:23:00Z,6,270,False,,,,19,Simon Harmer,2709,Mahipal Lomror,221,Ben Foakes,Left,Deep Square Leg,3,0,3,3,,BackOfALength,LegStump,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,185.0,152.0
1636198,46,2.09,4,1,0,96,6,4,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742199,2026-08-30T11:24:15Z,1,271,True,Caught,2709.0,Mahipal Lomror,21,Jamie Porter,2709,Mahipal Lomror,221,Ben Foakes,Left,Wicketkeeper,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,BackFoot,BackwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1839.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636198,46,2.09,4,1,0,96,6,4,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742213,2026-08-30T11:26:34Z,2,272,False,,,,21,Jamie Porter,13942,Adam Thomas,221,Ben Foakes,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,NoMovement,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,329.0,41.0
1636198,46,2.09,4,1,0,96,6,4,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742214,2026-08-30T11:27:09Z,3,273,False,,,,21,Jamie Porter,13942,Adam Thomas,221,Ben Foakes,Right,Backward Point,0,0,0,0,,Short,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,177.0,60.0
1636198,46,2.09,4,1,0,96,6,4,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742220,2026-08-30T11:27:46Z,4,274,False,,,,21,Jamie Porter,13942,Adam Thomas,221,Ben Foakes,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636198,46,2.09,4,1,0,96,6,4,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742227,2026-08-30T11:28:22Z,5,275,False,,,,21,Jamie Porter,13942,Adam Thomas,221,Ben Foakes,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636198,46,2.09,4,1,0,96,6,4,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742233,2026-08-30T11:29:01Z,6,276,False,,,,21,Jamie Porter,13942,Adam Thomas,221,Ben Foakes,Right,Long Off,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,264.0,160.0
1636206,47,2.09,2,0,0,98,6,2,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742240,2026-08-30T11:30:17Z,1,277,False,,,,19,Simon Harmer,221,Ben Foakes,13942,Adam Thomas,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,338.0,41.0
1636206,47,2.09,2,0,0,98,6,2,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742245,2026-08-30T11:30:36Z,2,278,False,,,,19,Simon Harmer,221,Ben Foakes,13942,Adam Thomas,Right,Backward Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,21.0,70.0
1636206,47,2.09,2,0,0,98,6,2,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742246,2026-08-30T11:30:57Z,3,279,False,,,,19,Simon Harmer,221,Ben Foakes,13942,Adam Thomas,Right,Backward Square Leg,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Worked,QuickerBall,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,25.0,93.0
1636206,47,2.09,2,0,0,98,6,2,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742252,2026-08-30T11:31:20Z,4,280,False,,,,19,Simon Harmer,221,Ben Foakes,13942,Adam Thomas,Right,Square Leg,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,357.0,77.0
1636206,47,2.09,2,0,0,98,6,2,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742258,2026-08-30T11:31:55Z,5,281,False,,,,19,Simon Harmer,13942,Adam Thomas,221,Ben Foakes,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,165.0,47.0
1636206,47,2.09,2,0,0,98,6,2,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742261,2026-08-30T11:32:15Z,6,282,False,,,,19,Simon Harmer,13942,Adam Thomas,221,Ben Foakes,Right,Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,195.0,86.0
1636209,48,2.23,9,0,0,107,6,9,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742273,2026-08-30T11:33:13Z,1,283,False,,,,21,Jamie Porter,13942,Adam Thomas,221,Ben Foakes,Right,Backward Point,1,0,1,1,,Short,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,159.0,97.0
1636209,48,2.23,9,0,0,107,6,9,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742281,2026-08-30T11:33:48Z,2,284,False,,,,21,Jamie Porter,221,Ben Foakes,13942,Adam Thomas,Right,Bowler,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,279.0,160.0
1636209,48,2.23,9,0,0,107,6,9,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742287,2026-08-30T11:34:27Z,3,285,False,,,,21,Jamie Porter,221,Ben Foakes,13942,Adam Thomas,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,247.0,66.0
1636209,48,2.23,9,0,0,107,6,9,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742293,2026-08-30T11:35:00Z,4,286,False,,,,21,Jamie Porter,221,Ben Foakes,13942,Adam Thomas,Right,,4,0,4,4,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,351.0,168.0
1636209,48,2.23,9,0,0,107,6,9,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742304,2026-08-30T11:36:10Z,5,287,False,,,,21,Jamie Porter,221,Ben Foakes,13942,Adam Thomas,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636209,48,2.23,9,0,0,107,6,9,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742311,2026-08-30T11:36:43Z,6,288,False,,,,21,Jamie Porter,221,Ben Foakes,13942,Adam Thomas,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,199.0,55.0
1636219,49,2.27,4,0,0,111,6,4,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742320,2026-08-30T11:37:39Z,1,289,False,,,,19,Simon Harmer,13942,Adam Thomas,221,Ben Foakes,Right,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,254.0,180.0
1636219,49,2.27,4,0,0,111,6,4,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742327,2026-08-30T11:38:12Z,2,290,False,,,,19,Simon Harmer,13942,Adam Thomas,221,Ben Foakes,Right,Bowler,0,0,0,0,,HalfVolley,LegStump,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636219,49,2.27,4,0,0,111,6,4,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742332,2026-08-30T11:38:30Z,3,291,False,,,,19,Simon Harmer,13942,Adam Thomas,221,Ben Foakes,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636219,49,2.27,4,0,0,111,6,4,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742337,2026-08-30T11:38:48Z,4,292,False,,,,19,Simon Harmer,13942,Adam Thomas,221,Ben Foakes,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636219,49,2.27,4,0,0,111,6,4,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742341,2026-08-30T11:39:12Z,5,293,False,,,,19,Simon Harmer,13942,Adam Thomas,221,Ben Foakes,Right,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,,0,,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636219,49,2.27,4,0,0,111,6,4,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742345,2026-08-30T11:39:27Z,6,294,False,,,,19,Simon Harmer,13942,Adam Thomas,221,Ben Foakes,Right,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636225,50,2.36,7,0,0,118,6,7,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742363,2026-08-30T11:40:50Z,1,295,False,,,,2249,Shane Snater,221,Ben Foakes,13942,Adam Thomas,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,174.0,171.0
1636225,50,2.36,7,0,0,118,6,7,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742367,2026-08-30T11:41:24Z,2,296,False,,,,2249,Shane Snater,221,Ben Foakes,13942,Adam Thomas,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,336.0,47.0
1636225,50,2.36,7,0,0,118,6,7,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742375,2026-08-30T11:41:56Z,3,297,False,,,,2249,Shane Snater,221,Ben Foakes,13942,Adam Thomas,Right,Deep Backward Point,1,0,1,1,,HalfVolley,OutsideOff,,ThickEdge,NoMovement,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,156.0,118.0
1636225,50,2.36,7,0,0,118,6,7,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742386,2026-08-30T11:42:36Z,4,298,False,,,,2249,Shane Snater,13942,Adam Thomas,221,Ben Foakes,Right,Cover,0,0,0,0,,LengthBall,OffStump,,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,185.0,62.0
1636225,50,2.36,7,0,0,118,6,7,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742390,2026-08-30T11:43:10Z,5,299,False,,,,2249,Shane Snater,13942,Adam Thomas,221,Ben Foakes,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,191.0,51.0
1636225,50,2.36,7,0,0,118,6,7,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742400,2026-08-30T11:43:54Z,6,300,False,,,,2249,Shane Snater,13942,Adam Thomas,221,Ben Foakes,Right,Deep Mid Wicket,2,0,2,2,,Short,OutsideOff,,MisTimed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,True,318.0,106.0
1636234,51,2.31,0,0,0,118,6,0,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742411,2026-08-30T11:45:08Z,1,301,False,,,,19,Simon Harmer,221,Ben Foakes,13942,Adam Thomas,Right,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,22.0
1636234,51,2.31,0,0,0,118,6,0,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742414,2026-08-30T11:45:29Z,2,302,False,,,,19,Simon Harmer,221,Ben Foakes,13942,Adam Thomas,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,None,DownTheTrack,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636234,51,2.31,0,0,0,118,6,0,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742417,2026-08-30T11:45:48Z,3,303,False,,,,19,Simon Harmer,221,Ben Foakes,13942,Adam Thomas,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,223.0,78.0
1636234,51,2.31,0,0,0,118,6,0,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742420,2026-08-30T11:46:10Z,4,304,False,,,,19,Simon Harmer,221,Ben Foakes,13942,Adam Thomas,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,214.0,55.0
1636234,51,2.31,0,0,0,118,6,0,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742427,2026-08-30T11:46:34Z,5,305,False,,,,19,Simon Harmer,221,Ben Foakes,13942,Adam Thomas,Right,,0,0,0,0,,HalfVolley,DownLeg,,Padded,FrontFoot,Padded,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636234,51,2.31,0,0,0,118,6,0,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742432,2026-08-30T11:46:54Z,6,306,False,,,,19,Simon Harmer,221,Ben Foakes,13942,Adam Thomas,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,245.0,91.0
1636239,52,2.27,0,0,0,118,6,0,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742441,2026-08-30T11:47:56Z,1,307,False,,,,2249,Shane Snater,13942,Adam Thomas,221,Ben Foakes,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,253.0,60.0
1636239,52,2.27,0,0,0,118,6,0,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742445,2026-08-30T11:48:29Z,2,308,False,,,,2249,Shane Snater,13942,Adam Thomas,221,Ben Foakes,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,208.0,43.0
1636239,52,2.27,0,0,0,118,6,0,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742451,2026-08-30T11:48:59Z,3,309,False,,,,2249,Shane Snater,13942,Adam Thomas,221,Ben Foakes,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,335.0,62.0
1636239,52,2.27,0,0,0,118,6,0,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742460,2026-08-30T11:49:47Z,4,310,False,,,,2249,Shane Snater,13942,Adam Thomas,221,Ben Foakes,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,163.0,69.0
1636239,52,2.27,0,0,0,118,6,0,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742461,2026-08-30T11:50:24Z,5,311,False,,,,2249,Shane Snater,13942,Adam Thomas,221,Ben Foakes,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,325.0,44.0
1636239,52,2.27,0,0,0,118,6,0,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742470,2026-08-30T11:50:58Z,6,312,False,,,,2249,Shane Snater,13942,Adam Thomas,221,Ben Foakes,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,242.0,69.0
1636247,53,2.34,6,0,0,124,6,6,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742481,2026-08-30T11:51:58Z,1,313,False,,,,19,Simon Harmer,221,Ben Foakes,13942,Adam Thomas,Right,Square Leg,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,354.0,76.0
1636247,53,2.34,6,0,0,124,6,6,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742486,2026-08-30T11:52:23Z,2,314,False,,,,19,Simon Harmer,13942,Adam Thomas,221,Ben Foakes,Right,Short Leg,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,346.0,25.0
1636247,53,2.34,6,0,0,124,6,6,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742489,2026-08-30T11:52:40Z,3,315,False,,,,19,Simon Harmer,13942,Adam Thomas,221,Ben Foakes,Right,,4,0,4,4,,LengthBall,OutsideOff,,None,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,182.0,170.0
1636247,53,2.34,6,0,0,124,6,6,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742496,2026-08-30T11:53:22Z,4,316,False,,,,19,Simon Harmer,13942,Adam Thomas,221,Ben Foakes,Right,Bowler,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636247,53,2.34,6,0,0,124,6,6,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742504,2026-08-30T11:53:43Z,5,317,False,,,,19,Simon Harmer,13942,Adam Thomas,221,Ben Foakes,Right,Cover,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,204.0,65.0
1636247,53,2.34,6,0,0,124,6,6,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742507,2026-08-30T11:54:12Z,6,318,False,,,,19,Simon Harmer,221,Ben Foakes,13942,Adam Thomas,Right,Backward Square Leg,0,0,0,0,,HalfVolley,MiddleStump,,None,DownTheTrack,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,13.0,69.0
