over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,appealDismissalTypeId,decisionOfficialId
1627706,28,5.14,9,0,0,144,2,9,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691128,2026-08-15T16:01:20Z,2,168,False,3125,Harry Tector,365,Rahmat Shah,4049,Sediq Atal,7.0,142.0,Right,Deep Backward Square Leg,1,0,1,1,BackOfALength,OffStump,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627706,28,5.14,9,0,0,144,2,9,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691129,2026-08-15T16:01:50Z,3,169,False,3125,Harry Tector,4049,Sediq Atal,365,Rahmat Shah,,,Left,Bowler,0,0,0,0,Yorker,OutsideOff,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627706,28,5.14,9,0,0,144,2,9,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691132,2026-08-15T16:02:08Z,4,4,False,3125,Harry Tector,4049,Sediq Atal,365,Rahmat Shah,357.0,138.0,Left,Deep Cover,1,0,1,1,BackOfALength,OutsideOff,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627706,28,5.14,9,0,0,144,2,9,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691136,2026-08-15T16:02:41Z,5,171,False,3125,Harry Tector,365,Rahmat Shah,4049,Sediq Atal,122.0,162.0,Right,,4,0,4,4,BackOfALength,OutsideOff,WellTimed,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1627706,28,5.14,9,0,0,144,2,9,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691139,2026-08-15T16:03:14Z,6,172,False,3125,Harry Tector,365,Rahmat Shah,4049,Sediq Atal,,,Right,,1,0,1,1,,,,0,,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627709,29,5.17,6,0,0,150,2,6,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691145,2026-08-15T16:04:15Z,1,173,False,16779,Liam McCarthy,365,Rahmat Shah,4049,Sediq Atal,172.0,135.0,Right,Point,1,0,1,1,LengthBall,OutsideOff,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627709,29,5.17,6,0,0,150,2,6,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691146,2026-08-15T16:04:53Z,2,174,False,16779,Liam McCarthy,4049,Sediq Atal,365,Rahmat Shah,9.0,134.0,Left,Deep Backward Point,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627709,29,5.17,6,0,0,150,2,6,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691149,2026-08-15T16:05:27Z,3,175,False,16779,Liam McCarthy,365,Rahmat Shah,4049,Sediq Atal,37.0,33.0,Right,Short Fine Leg,0,1,1,0,BackOfALength,OutsideOff,HitPad,BackFoot,Glance,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,False,False,True,False,False,False,1,0,0,1,0,False,False,,,,,,
1627709,29,5.17,6,0,0,150,2,6,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691153,2026-08-15T16:06:01Z,4,176,False,16779,Liam McCarthy,4049,Sediq Atal,365,Rahmat Shah,135.0,136.0,Left,Fine Leg,1,0,1,1,LengthBall,OffStump,None,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627709,29,5.17,6,0,0,150,2,6,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691156,2026-08-15T16:06:35Z,5,177,False,16779,Liam McCarthy,365,Rahmat Shah,4049,Sediq Atal,174.0,57.0,Right,Backward Point,1,0,1,1,LengthBall,OutsideOff,None,BackFoot,Dropped,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627709,29,5.17,6,0,0,150,2,6,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691159,2026-08-15T16:07:10Z,6,178,False,16779,Liam McCarthy,4049,Sediq Atal,365,Rahmat Shah,175.0,133.0,Left,Deep Backward Square Leg,1,0,1,1,HalfVolley,MiddleStump,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627713,30,5.13,4,0,0,154,2,4,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691163,2026-08-15T16:08:38Z,1,179,False,15262,Gavin Hoey,4049,Sediq Atal,365,Rahmat Shah,,,Left,Bowler,0,0,0,0,LengthBall,OutsideOff,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627713,30,5.13,4,0,0,154,2,4,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691166,2026-08-15T16:09:00Z,2,180,False,15262,Gavin Hoey,4049,Sediq Atal,365,Rahmat Shah,170.0,150.0,Left,Deep Backward Square Leg,1,0,1,1,LengthBall,Wide,None,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627713,30,5.13,4,0,0,154,2,4,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691170,2026-08-15T16:09:34Z,3,181,False,15262,Gavin Hoey,365,Rahmat Shah,4049,Sediq Atal,238.0,136.0,Right,Deep Extra Cover,1,0,1,1,LengthBall,MiddleStump,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627713,30,5.13,4,0,0,154,2,4,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691174,2026-08-15T16:10:00Z,4,182,False,15262,Gavin Hoey,4049,Sediq Atal,365,Rahmat Shah,212.0,160.0,Left,Deep Mid Wicket,2,0,2,2,LengthBall,OutsideOff,MisTimed,FrontFoot,SlogSweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,True,,,,,,
1627713,30,5.13,4,0,0,154,2,4,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691176,2026-08-15T16:10:40Z,5,183,False,15262,Gavin Hoey,4049,Sediq Atal,365,Rahmat Shah,342.0,51.0,Left,Cover,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627713,30,5.13,4,0,0,154,2,4,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691178,2026-08-15T16:11:02Z,6,184,False,15262,Gavin Hoey,4049,Sediq Atal,365,Rahmat Shah,202.0,41.0,Left,Square Leg,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627716,31,5.29,10,0,0,164,2,10,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691181,2026-08-15T16:11:56Z,1,185,False,16779,Liam McCarthy,365,Rahmat Shah,4049,Sediq Atal,,,Right,Bowler,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627716,31,5.29,10,0,0,164,2,10,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691186,2026-08-15T16:12:27Z,2,186,False,16779,Liam McCarthy,365,Rahmat Shah,4049,Sediq Atal,14.0,168.0,Right,,4,0,4,4,Short,OutsideOff,MisTimed,BackFoot,Hook,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,True,,,,,,
1627716,31,5.29,10,0,0,164,2,10,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691188,2026-08-15T16:13:07Z,3,187,False,16779,Liam McCarthy,365,Rahmat Shah,4049,Sediq Atal,,,Right,Wicketkeeper,0,0,0,0,BackOfALength,OutsideOff,HitBody,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627716,31,5.29,10,0,0,164,2,10,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691191,2026-08-15T16:13:51Z,4,188,False,16779,Liam McCarthy,365,Rahmat Shah,4049,Sediq Atal,256.0,69.0,Right,Mid Off,1,0,1,1,FullToss,OffStump,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627716,31,5.29,10,0,0,164,2,10,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691193,2026-08-15T16:14:35Z,5,189,False,16779,Liam McCarthy,4049,Sediq Atal,365,Rahmat Shah,330.0,175.0,Left,,4,0,4,4,LengthBall,OutsideOff,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1627716,31,5.29,10,0,0,164,2,10,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691196,2026-08-15T16:15:12Z,6,190,False,16779,Liam McCarthy,4049,Sediq Atal,365,Rahmat Shah,290.0,62.0,Left,Mid Off,1,0,1,1,BackOfALength,MiddleStump,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627719,32,5.22,3,0,0,167,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691200,2026-08-15T16:17:08Z,1,191,False,15262,Gavin Hoey,4049,Sediq Atal,365,Rahmat Shah,288.0,137.0,Left,Long Off,1,0,1,1,BackOfALength,OutsideOff,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627719,32,5.22,3,0,0,167,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691202,2026-08-15T16:17:38Z,2,192,False,15262,Gavin Hoey,365,Rahmat Shah,4049,Sediq Atal,,,Right,Wicketkeeper,0,0,0,0,LengthBall,LegStump,HitPad,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627719,32,5.22,3,0,0,167,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691203,2026-08-15T16:18:04Z,3,193,False,15262,Gavin Hoey,365,Rahmat Shah,4049,Sediq Atal,209.0,61.0,Right,Cover,0,0,0,0,HalfVolley,OutsideOff,MisTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627719,32,5.22,3,0,0,167,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691205,2026-08-15T16:18:24Z,4,194,False,15262,Gavin Hoey,365,Rahmat Shah,4049,Sediq Atal,176.0,159.0,Right,Deep Backward Point,2,0,2,2,LengthBall,OutsideOff,WellTimed,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,,
1627719,32,5.22,3,0,0,167,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691207,2026-08-15T16:18:57Z,5,195,False,15262,Gavin Hoey,365,Rahmat Shah,4049,Sediq Atal,323.0,47.0,Right,Mid Wicket,0,0,0,0,LengthBall,MiddleStump,MisTimed,FrontFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627719,32,5.22,3,0,0,167,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691208,2026-08-15T16:19:26Z,6,196,False,15262,Gavin Hoey,365,Rahmat Shah,4049,Sediq Atal,174.0,50.0,Right,Backward Point,0,0,0,0,LengthBall,OutsideOff,None,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627721,33,5.36,10,0,0,177,2,10,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691210,2026-08-15T16:20:41Z,1,197,False,21792,Jai Moondra,4049,Sediq Atal,365,Rahmat Shah,,,Left,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627721,33,5.36,10,0,0,177,2,10,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691212,2026-08-15T16:21:10Z,2,198,False,21792,Jai Moondra,4049,Sediq Atal,365,Rahmat Shah,212.0,175.0,Left,,6,0,6,6,BackOfALength,OutsideOff,Middled,FrontFoot,Pull,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,6,0,0,0,0,True,False,,,,,,
1627721,33,5.36,10,0,0,177,2,10,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691213,2026-08-15T16:22:01Z,3,199,False,21792,Jai Moondra,4049,Sediq Atal,365,Rahmat Shah,255.0,74.0,Left,Mid On,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627721,33,5.36,10,0,0,177,2,10,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691215,2026-08-15T16:22:36Z,4,200,False,21792,Jai Moondra,365,Rahmat Shah,4049,Sediq Atal,5.0,45.0,Right,Backward Square Leg,1,0,1,1,LengthBall,OutsideOff,InsideEdge,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627721,33,5.36,10,0,0,177,2,10,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691217,2026-08-15T16:23:28Z,5,201,False,21792,Jai Moondra,4049,Sediq Atal,365,Rahmat Shah,252.0,140.0,Left,Long On,1,0,1,1,HalfVolley,OffStump,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627721,33,5.36,10,0,0,177,2,10,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691219,2026-08-15T16:23:57Z,6,202,False,21792,Jai Moondra,365,Rahmat Shah,4049,Sediq Atal,137.0,126.0,Right,Third Man,1,0,1,1,BackOfALength,OutsideOff,None,BackFoot,Steer,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627723,34,5.29,3,0,0,180,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691227,2026-08-15T16:28:36Z,1,203,False,15262,Gavin Hoey,365,Rahmat Shah,4049,Sediq Atal,196.0,132.0,Right,Deep Cover,1,0,1,1,BackOfALength,OffStump,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627723,34,5.29,3,0,0,180,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691228,2026-08-15T16:29:08Z,2,204,False,15262,Gavin Hoey,4049,Sediq Atal,365,Rahmat Shah,236.0,15.0,Left,Short Leg,0,0,0,0,LengthBall,MiddleStump,BatPad,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627723,34,5.29,3,0,0,180,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691229,2026-08-15T16:29:32Z,3,205,False,15262,Gavin Hoey,4049,Sediq Atal,365,Rahmat Shah,60.0,34.0,Left,Short Third Man,1,0,1,1,LengthBall,OutsideOff,InsideEdge,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627723,34,5.29,3,0,0,180,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691231,2026-08-15T16:30:00Z,4,206,False,15262,Gavin Hoey,365,Rahmat Shah,4049,Sediq Atal,204.0,135.0,Right,Deep Cover,1,0,1,1,BackOfALength,OffStump,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627723,34,5.29,3,0,0,180,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691232,2026-08-15T16:30:25Z,5,207,False,15262,Gavin Hoey,4049,Sediq Atal,365,Rahmat Shah,221.0,41.0,Left,Mid Wicket,0,0,0,0,BackOfALength,MiddleStump,None,BackFoot,Worked,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627723,34,5.29,3,0,0,180,2,3,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691233,2026-08-15T16:30:51Z,6,208,False,15262,Gavin Hoey,4049,Sediq Atal,365,Rahmat Shah,329.0,48.0,Left,Extra Cover,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627725,35,5.34,7,0,0,187,2,7,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691236,2026-08-15T16:31:46Z,1,209,False,21792,Jai Moondra,365,Rahmat Shah,4049,Sediq Atal,203.0,36.0,Right,Cover,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627725,35,5.34,7,0,0,187,2,7,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691238,2026-08-15T16:32:17Z,2,210,False,21792,Jai Moondra,365,Rahmat Shah,4049,Sediq Atal,6.0,143.0,Right,Deep Backward Square Leg,1,0,1,1,Short,OutsideOff,None,BackFoot,Pull,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627725,35,5.34,7,0,0,187,2,7,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691239,2026-08-15T16:32:54Z,3,211,False,21792,Jai Moondra,4049,Sediq Atal,365,Rahmat Shah,212.0,175.0,Left,Deep Mid Wicket,4,0,4,4,HalfVolley,MiddleStump,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1627725,35,5.34,7,0,0,187,2,7,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691240,2026-08-15T16:33:31Z,4,212,False,21792,Jai Moondra,4049,Sediq Atal,365,Rahmat Shah,,,Left,Wicketkeeper,0,0,0,0,BackOfALength,OutsideOff,Missed,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627725,35,5.34,7,0,0,187,2,7,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691241,2026-08-15T16:34:01Z,5,213,False,21792,Jai Moondra,4049,Sediq Atal,365,Rahmat Shah,359.0,121.0,Left,Deep Backward Point,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627725,35,5.34,7,0,0,187,2,7,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691242,2026-08-15T16:34:33Z,6,214,False,21792,Jai Moondra,365,Rahmat Shah,4049,Sediq Atal,187.0,132.0,Right,Deep Cover,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627726,36,5.33,5,0,0,192,2,5,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691243,2026-08-15T16:35:29Z,1,215,False,15262,Gavin Hoey,365,Rahmat Shah,4049,Sediq Atal,244.0,143.0,Right,Long Off,1,0,1,1,LengthBall,LegStump,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627726,36,5.33,5,0,0,192,2,5,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691244,2026-08-15T16:35:59Z,2,216,False,15262,Gavin Hoey,4049,Sediq Atal,365,Rahmat Shah,229.0,43.0,Left,Mid Wicket,0,0,0,0,LengthBall,OffStump,InsideEdge,FrontFoot,Drive,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627726,36,5.33,5,0,0,192,2,5,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691245,2026-08-15T16:36:22Z,3,217,False,15262,Gavin Hoey,4049,Sediq Atal,365,Rahmat Shah,12.0,131.0,Left,Deep Backward Point,2,0,2,2,LengthBall,OutsideOff,None,FrontFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,,
1627726,36,5.33,5,0,0,192,2,5,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691246,2026-08-15T16:36:51Z,4,218,False,15262,Gavin Hoey,4049,Sediq Atal,365,Rahmat Shah,288.0,79.0,Left,Mid Off,1,0,1,1,BackOfALength,OffStump,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627726,36,5.33,5,0,0,192,2,5,76028,,40167,Ireland v Afghanistan ODIs 2026 - Men,2,6,Afghanistan Men,5,Ireland Men,8691247,2026-08-15T16:37:35Z,5,219,False,15262,Gavin Hoey,365,Rahmat Shah,4049,Sediq Atal,170.0,146.0,Right,Deep Backward Point,1,0,1,1,BackOfALength,OutsideOff,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
