over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1607605,18,3.33,2,0,0,60,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561355,2026-07-06T12:33:51Z,2,108,False,,,,2559,Brad Evans,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,255.0,30.0,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607605,18,3.33,2,0,0,60,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561357,2026-07-06T12:34:23Z,3,109,False,,,,2559,Brad Evans,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,328.0,26.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607605,18,3.33,2,0,0,60,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561358,2026-07-06T12:34:58Z,4,110,False,,,,2559,Brad Evans,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,50.0,133.0,Right,Fine Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607605,18,3.33,2,0,0,60,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561361,2026-07-06T12:35:38Z,5,111,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,346.0,55.0,Right,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607605,18,3.33,2,0,0,60,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561363,2026-07-06T12:36:12Z,6,112,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,LateCut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607607,19,3.47,6,1,0,66,4,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561367,2026-07-06T12:37:33Z,1,113,False,,,,14669,Newman Nyamhuri,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,146.0,52.0,Right,Gully,0,0,0,0,,BackOfALength,Wide,,None,BackFoot,Cut,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607607,19,3.47,6,1,0,66,4,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561368,2026-07-06T12:38:20Z,2,114,False,,,,14669,Newman Nyamhuri,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,324.0,176.0,Right,,4,0,4,4,,BackOfALength,Wide,,WellTimed,BackFoot,Pull,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607607,19,3.47,6,1,0,66,4,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561371,2026-07-06T12:39:14Z,3,115,False,,,,14669,Newman Nyamhuri,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,200.0,131.0,Right,Deep Cover,2,0,2,2,,LengthBall,Wide,,WellTimed,FrontFoot,Pushed,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,False,
1607607,19,3.47,6,1,0,66,4,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561373,2026-07-06T12:40:04Z,4,116,False,,,,14669,Newman Nyamhuri,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,,,Right,Bowler,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Fended,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607607,19,3.47,6,1,0,66,4,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561377,2026-07-06T12:40:47Z,5,117,True,Caught,2972.0,Tawhid Hridoy,14669,Newman Nyamhuri,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,122.0,133.0,Right,Third Man,0,0,0,0,Caught,Short,Wide,Caught,MisTimed,BackFoot,UpperCut,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1897.0,False,False,True,False,False,False,0,0,0,0,0,False,True,
1607607,19,3.47,6,1,0,66,4,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561381,2026-07-06T12:43:26Z,6,118,False,,,,14669,Newman Nyamhuri,550,Mosaddek Hossain,1087,Nurul Hasan Sohan,197.0,45.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607610,20,3.7,8,0,0,74,4,8,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561383,2026-07-06T12:44:35Z,1,119,False,,,,1827,Richard Ngarava,1087,Nurul Hasan Sohan,550,Mosaddek Hossain,180.0,170.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607610,20,3.7,8,0,0,74,4,8,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561384,2026-07-06T12:45:28Z,2,120,False,,,,1827,Richard Ngarava,1087,Nurul Hasan Sohan,550,Mosaddek Hossain,171.0,145.0,Right,Deep Backward Point,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,Cut,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607610,20,3.7,8,0,0,74,4,8,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561386,2026-07-06T12:46:11Z,3,121,False,,,,1827,Richard Ngarava,550,Mosaddek Hossain,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607610,20,3.7,8,0,0,74,4,8,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561388,2026-07-06T12:46:47Z,4,122,False,,,,1827,Richard Ngarava,550,Mosaddek Hossain,1087,Nurul Hasan Sohan,188.0,61.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607610,20,3.7,8,0,0,74,4,8,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561389,2026-07-06T12:47:17Z,5,123,False,,,,1827,Richard Ngarava,550,Mosaddek Hossain,1087,Nurul Hasan Sohan,178.0,131.0,Right,Deep Backward Point,2,0,2,2,,BackOfALength,OffStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,False,
1607610,20,3.7,8,0,0,74,4,8,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561391,2026-07-06T12:48:03Z,6,124,False,,,,1827,Richard Ngarava,550,Mosaddek Hossain,1087,Nurul Hasan Sohan,310.0,60.0,Right,Mid Wicket,1,0,1,1,,BackOfALength,LegStump,,MisTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,True,
1607612,21,3.52,0,1,0,74,5,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561394,2026-07-06T12:49:13Z,1,125,False,,,,14669,Newman Nyamhuri,550,Mosaddek Hossain,1087,Nurul Hasan Sohan,341.0,51.0,Right,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607612,21,3.52,0,1,0,74,5,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561397,2026-07-06T12:49:50Z,2,126,True,Caught,550.0,Mosaddek Hossain,14669,Newman Nyamhuri,550,Mosaddek Hossain,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,Caught,LengthBall,Wide,Caught,OutsideEdge,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1897.0,False,False,True,False,False,False,0,0,0,0,0,False,True,
1607612,21,3.52,0,1,0,74,5,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561401,2026-07-06T12:52:23Z,3,127,False,,,,14669,Newman Nyamhuri,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,SwayedAway,Leave,SeamAway,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607612,21,3.52,0,1,0,74,5,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561403,2026-07-06T12:53:03Z,4,128,False,,,,14669,Newman Nyamhuri,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Missed,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607612,21,3.52,0,1,0,74,5,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561405,2026-07-06T12:53:40Z,5,129,False,,,,14669,Newman Nyamhuri,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,Short,Wide,,Left,SwayedAway,Leave,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607612,21,3.52,0,1,0,74,5,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561407,2026-07-06T12:54:23Z,6,130,False,,,,14669,Newman Nyamhuri,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,206.0,67.0,Right,Cover,0,0,0,0,,LengthBall,Wide,,None,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607614,22,3.59,5,0,0,79,5,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561409,2026-07-06T12:55:31Z,1,131,False,,,,1827,Richard Ngarava,1087,Nurul Hasan Sohan,551,Mehidy Hasan Miraz,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607614,22,3.59,5,0,0,79,5,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561410,2026-07-06T12:56:05Z,2,132,False,,,,1827,Richard Ngarava,1087,Nurul Hasan Sohan,551,Mehidy Hasan Miraz,148.0,129.0,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607614,22,3.59,5,0,0,79,5,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561413,2026-07-06T12:56:51Z,3,133,False,,,,1827,Richard Ngarava,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,302.0,68.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607614,22,3.59,5,0,0,79,5,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561414,2026-07-06T12:57:27Z,4,134,False,,,,1827,Richard Ngarava,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607614,22,3.59,5,0,0,79,5,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561416,2026-07-06T12:57:59Z,5,135,False,,,,1827,Richard Ngarava,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,113.0,161.0,Right,,4,0,4,4,,LengthBall,Wide,,ThickEdge,FrontFoot,Drive,OffCutter,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607614,22,3.59,5,0,0,79,5,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561418,2026-07-06T12:58:47Z,6,136,False,,,,1827,Richard Ngarava,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,189.0,29.0,Right,,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607616,23,3.65,5,0,0,84,5,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561421,2026-07-06T12:59:49Z,1,137,False,,,,14669,Newman Nyamhuri,1087,Nurul Hasan Sohan,551,Mehidy Hasan Miraz,0.0,0.0,Right,Wicketkeeper,1,1,1,0,,Short,OffStump,,PlayAndMissLegSide,BackFoot,Pull,NoMovement,Round,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,True,False,False,False,1,0,1,0,0,False,False,
1607616,23,3.65,5,0,0,84,5,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561423,2026-07-06T13:00:34Z,1,138,False,,,,14669,Newman Nyamhuri,1087,Nurul Hasan Sohan,551,Mehidy Hasan Miraz,203.0,36.0,Right,Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,FrontFoot,Dropped,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607616,23,3.65,5,0,0,84,5,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561425,2026-07-06T13:01:25Z,2,139,False,,,,14669,Newman Nyamhuri,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,204.0,58.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607616,23,3.65,5,0,0,84,5,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561427,2026-07-06T13:02:01Z,3,140,False,,,,14669,Newman Nyamhuri,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,41.0,131.0,Right,Fine Leg,2,0,2,2,,LengthBall,OutsideOff,,None,BackFoot,Worked,InSwinger,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,False,
1607616,23,3.65,5,0,0,84,5,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561429,2026-07-06T13:02:44Z,4,141,False,,,,14669,Newman Nyamhuri,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,330.0,49.0,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607616,23,3.65,5,0,0,84,5,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561432,2026-07-06T13:03:37Z,5,142,False,,,,14669,Newman Nyamhuri,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,332.0,45.0,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607616,23,3.65,5,0,0,84,5,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561433,2026-07-06T13:04:13Z,6,143,False,,,,14669,Newman Nyamhuri,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,236.0,64.0,Right,Extra Cover,1,0,1,1,,HalfVolley,OutsideOff,,None,BackFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607619,24,3.71,5,1,0,89,6,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561439,2026-07-06T13:06:56Z,1,144,False,,,,1827,Richard Ngarava,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,226.0,38.0,Right,Extra Cover,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607619,24,3.71,5,1,0,89,6,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561441,2026-07-06T13:07:30Z,2,145,False,,,,1827,Richard Ngarava,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,174.0,142.0,Right,Deep Backward Point,1,0,1,1,,BackOfALength,MiddleStump,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607619,24,3.71,5,1,0,89,6,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561442,2026-07-06T13:08:12Z,3,146,False,,,,1827,Richard Ngarava,1087,Nurul Hasan Sohan,551,Mehidy Hasan Miraz,,,Right,Wicketkeeper,1,1,1,0,,Short,Wide,,Left,SwayedAway,Leave,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,True,False,False,False,1,0,1,0,0,False,False,
1607619,24,3.71,5,1,0,89,6,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561443,2026-07-06T13:08:48Z,3,147,False,,,,1827,Richard Ngarava,1087,Nurul Hasan Sohan,551,Mehidy Hasan Miraz,341.0,49.0,Right,Square Leg,1,0,1,1,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Flick,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,True,
1607619,24,3.71,5,1,0,89,6,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561446,2026-07-06T13:09:35Z,4,148,False,,,,1827,Richard Ngarava,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,146.0,139.0,Right,Third Man,2,0,2,2,,BackOfALength,Wide,,None,BackFoot,Cut,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,True,False,False,False,2,0,0,0,0,False,False,
1607619,24,3.71,5,1,0,89,6,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561448,2026-07-06T13:10:24Z,5,149,False,,,,1827,Richard Ngarava,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,Short,Wide,,Left,NoMovement,Pull,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607619,24,3.71,5,1,0,89,6,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561450,2026-07-06T13:11:00Z,6,150,True,Caught,551.0,Mehidy Hasan Miraz,1827,Richard Ngarava,551,Mehidy Hasan Miraz,1087,Nurul Hasan Sohan,194.0,138.0,Right,Deep Cover,0,0,0,0,Caught,BackOfALength,Wide,Caught,MisTimed,BackFoot,Cut,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,1961.0,False,False,True,False,False,False,0,0,0,0,0,False,True,
1607622,25,3.8,6,0,0,95,6,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561455,2026-07-06T13:14:03Z,1,151,False,,,,2572,Blessing Muzarabani,1087,Nurul Hasan Sohan,2979,Rishad Hossain,325.0,36.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607622,25,3.8,6,0,0,95,6,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561457,2026-07-06T13:14:34Z,2,152,False,,,,2572,Blessing Muzarabani,1087,Nurul Hasan Sohan,2979,Rishad Hossain,179.0,170.0,Right,,4,0,4,4,,BackOfALength,Wide,,WellTimed,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607622,25,3.8,6,0,0,95,6,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561459,2026-07-06T13:15:20Z,3,153,False,,,,2572,Blessing Muzarabani,1087,Nurul Hasan Sohan,2979,Rishad Hossain,285.0,66.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607622,25,3.8,6,0,0,95,6,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561461,2026-07-06T13:15:50Z,4,154,False,,,,2572,Blessing Muzarabani,1087,Nurul Hasan Sohan,2979,Rishad Hossain,256.0,74.0,Right,Mid Off,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607622,25,3.8,6,0,0,95,6,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561463,2026-07-06T13:16:31Z,5,155,False,,,,2572,Blessing Muzarabani,2979,Rishad Hossain,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607622,25,3.8,6,0,0,95,6,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561464,2026-07-06T13:17:08Z,6,156,False,,,,2572,Blessing Muzarabani,2979,Rishad Hossain,1087,Nurul Hasan Sohan,129.0,132.0,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
