id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
14287,Sam,Greer,,Sam Greer,,,[],False
14288,Juandre,Johnson,,Juandre Johnson,,,[],False
14289,Thulani,Tembela,,Thulani Tembela,,,[],False
14290,Emmanuel,Motswiri,,Emmanuel Motswiri,,,[],False
14291,Omar,Willis,Rudolph,Omar Willis,,,"[{'id': 1312, 'name': 'Cayman Islands', 'isWomensTeam': False}]",False
14292,Alana,Horsfall,,Alana Horsfall,,,[],False
14293,Amy,Hunter,Renee,Amy Hunter,Australia,Women,"[{'id': 1253, 'name': 'Australia U19 Women', 'isWomensTeam': False}, {'id': 92, 'name': 'ACT Meteors', 'isWomensTeam': False}]",True
14294,Sara,Kennedy,Catherine,Sara Kennedy,Australia,Women,"[{'id': 88, 'name': 'Victoria Women', 'isWomensTeam': False}, {'id': 101, 'name': 'Melbourne Renegades Women', 'isWomensTeam': False}, {'id': 1253, 'name': 'Australia U19 Women', 'isWomensTeam': False}]",True
14295,Debopratim,Halder,,Debopratim Halder,,,[],False
14296,Kaushik,Maity,,Kaushik Maity,,,[],False
14297,Shakir,Gandhi,,Habib Gandhi,,,[],False
14298,Saksham,Chaudhary,,Saksham Chaudhary,,,[],False
14299,Vijay,Pawale,,Vijay Pawale,,,[],False
14300,Arshin,Kulkarni,Atul,Arshin Kulkarni,,,"[{'id': 1167, 'name': 'Lucknow Super Giants', 'isWomensTeam': False}, {'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}]",False
14301,Mandar,Bhandari,,Mandar Bhandari,,,[],False
14302,Dhanraj,Shinde,,Dhanraj Shinde,,,[],False
14303,Siddharth,Mhatre,,Siddharth Mhatre,,,[],False
14304,Chelsea,Moscript,,Chelsea Moscript,,,"[{'id': 92, 'name': 'ACT Meteors', 'isWomensTeam': False}]",False
14305,Ajit,Yadav,,Ajit Yadav,,,[],False
14306,Nirupam,Sen,,Nirupam Nirmal Sen,,,[],False
14307,Danveer,Singh,,Danveer Singh,,,[],False
14308,Aman,Rao,Akram,Aman Rao,,,"[{'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}, {'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}]",False
14309,Kemar,Smith,,Kemar Smith,,,[],False
14310,Raj,Choudhary,,Raj Choudhary,,,[],False
14311,Ashutosh,Sharma,Rambabu,Ashutosh Sharma,,,"[{'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}, {'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}, {'id': 1116, 'name': 'Railways', 'isWomensTeam': False}, {'id': 63, 'name': 'India A Men', 'isWomensTeam': False}]",False
14312,Soubhagya,Rout,,Soubhagya Rout,,,[],False
14313,Jewel,Andrew,,Jewel Andrew,,,"[{'id': 1321, 'name': 'Antigua & Barbuda Falcons', 'isWomensTeam': False}, {'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}, {'id': 60, 'name': 'Guyana Amazon Warriors', 'isWomensTeam': False}, {'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
14314,Sumit,Ghadigaonkar,,Sumit Ghadigaonkar,,,"[{'id': 1095, 'name': 'Assam', 'isWomensTeam': False}]",False
14315,Pradyun,Saikia,,Pradyun Saikia,,,[],False
14316,Bishal,Roy,,Bishal Roy,,,[],False
14317,Saurav,Dey,,Saurav Dey,,,[],False
14318,Kunal,Sarmah,,Kunal Sarmah,,,[],False
14319,Harsh,Raj,,Harsh Raj,,,[],False
14320,Sraman,Nigrodh,,Sraman Nigrodh,,,[],False
14321,Krishna,Yadav,,Krishna Kumar Yadav,,,[],False
14322,Paramjit,Singh,,Paramjit Singh,,,[],False
14323,Maramreddy,Reddy,,Maramreddy Hemanth,,,[],False
14324,Amiangshu,Sen,,Amiangshu Sen,,,[],False
14325,Mewada,Shylla,,Mewada Shylla,,,[],False
14326,Arien,Sangma,Bonchang,Arien Bonchang Sangma,,,"[{'id': 1091, 'name': 'Meghalaya', 'isWomensTeam': False}]",False
14327,Varun,Nayanar,,Varun Nayanar,,,[],False
14328,Maruthungal,Ajnas,,M Ajnas,,,[],False
14329,Manu,Krishnan,,Manu Krishnan,,,[],False
14330,Venugopalan,Kumar,,Vinod Kumar,,,[],False
14331,Jeevesh,Butte,,Jeevesh Butte,,,[],False
14332,Ashish,Chouhan,,Ashish Chouhan,,,[],False
14333,Prashant,Painkra,,Prashant Sai Painkra,,,[],False
14334,Arjun,Azad,,Arjun Azad,,,[],False
14335,Abhishek,Singh,,Abhishek Singh,,,[],False
14336,Akash,Sudan,,Akash Sudan,,,[],False
14337,Vishu,Kashyap,,Vishu Kashyap,,,[],False
14338,Rajashekhar,Harikant,,Rajashekhar Harikant,,,[],False
14339,Shubham,Tari,,Shubham Tari,,,[],False
14340,Vikas,Singh,,Vikas Singh,,,[],False
14341,Nayan,Chavan,,Nayan Chavan,,,[],False
14342,Dipesh,Parwani,,Dipesh Parwani,,,[],False
14343,Mandar,Mahale,,Mandar Mahale,,,[],False
14344,Sabin,Chettri,,Sabin Chettri,,,[],False
14345,Kinara,Rai,,Kinara Rai,,,[],False
14346,Saurav,Prasad,Kumar,Saurav Prasad,,,"[{'id': 1094, 'name': 'Sikkim', 'isWomensTeam': False}]",False
14347,Shankar,Prasad,,Shankar Prasad,,,[],False
14348,Galpo,Sherpa,,Galpo Sherpa,,,[],False
14349,Swastik,Chikara,Surender,Swastik Chikara,,,"[{'id': 1118, 'name': 'Uttar Pradesh', 'isWomensTeam': False}]",False
14350,Prashant,Veer,,Prashant Veer,,,[],False
14351,Seth,Flerdermaus,,Seth Flerdermaus,,,[],False
14352,Jediah,Blades,,Jediah Blades,,,"[{'id': 60, 'name': 'Guyana Amazon Warriors', 'isWomensTeam': False}, {'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}]",False
14353,Prashant,Tomar,,Prashant Tomar,,,[],False
14354,Mukul,Negi,,Mukul Negi,,,[],False
14355,Hritik,Kalia,,Hritik Kalia,,,[],False
14356,Gaurav,Chaudhary,,Gaurav Chaudhary,,,[],False
14357,Prerit,Dutta,,Prerit Dutta,,,[],False
14358,TC,Vanlalremruata,,TC Vanlalremruata,,,[],False
14359,J,Biakthanpuia,,J Biakthanpuia,,,[],False
14360,Gaurav,Singh,,Gaurav Singh,,,[],False
14361,Mohit,Jangra,,Mohit Jangra,,,"[{'id': 1092, 'name': 'Mizoram', 'isWomensTeam': False}]",False
14362,Rohan,Chowdury,,Rohan Chowdury,,,[],False
14363,Agni,Chopra,Dev,Agni Chopra,,,"[{'id': 1293, 'name': 'MI New York', 'isWomensTeam': False}, {'id': 1092, 'name': 'Mizoram', 'isWomensTeam': False}]",False
14364,Mukul,Choudhary,,Mukul Choudhary,,,[],False
14365,Bhupender,Chauhan,,Bhupender Chauhan,,,[],False
14366,Vineet,Dhankhar,,Vineet Dhankhar,,,[],False
14367,Sagar,Solanki,,Sagar Solanki,,,[],False
14368,Sepichem,Jingru,,Sepichem Jingru,,,[],False
14369,Karan,Tewatiya,,Karan Tewatiya,,,"[{'id': 1093, 'name': 'Nagaland', 'isWomensTeam': False}]",False
14370,Licha,John,,Licha John,,,[],False
14371,Tana,Teti,,Tana Teti,,,[],False
14372,Sitesh,Das,,Sitesh Das,,,[],False
14373,Yorjum,Sera,,Yorjum Sera,,,[],False
14374,Nabam,Joshi,,Nabam Joshi,,,[],False
14375,Aryan,Sahani,,Aryan Sahani,,,[],False
14376,Avinash,Thapa,,Avinash Thapa,,,[],False
14377,Jay,Bhavsar,,Jay Bhavsar,,,[],False
14378,Divyanshu,Yadav,,Divyanshu Yadav,,,[],False
14379,Ayush,Awasthi,,Ayush Awasthi,,,[],False
14380,Aprameya,Jaiswal,,Aprameya Jaiswal,,,[],False
14381,Sarvesh,Rohilla,,Sarvesh Rohilla,,,[],False
14382,Aditya,Singh,Chandresh,Aditya Singh,,,"[{'id': 1098, 'name': 'Jharkhand', 'isWomensTeam': False}]",False
14383,Vivek,Kumar,Rajkumar,Vivek Kumar,,,"[{'id': 1098, 'name': 'Jharkhand', 'isWomensTeam': False}]",False
14384,Pranesh,Chettri,,Pranesh Chettri,,,"[{'id': 1094, 'name': 'Sikkim', 'isWomensTeam': False}]",False
14385,Jyoti,Bind,,Jyoti Bind,,,[],False
14386,Ravinder,Negi,,Ravinder Negi,,,[],False
14387,Aditya,Jadeja,,Aditya Jadeja,,,[],False
14388,Sidak,Singh,,Sidak Singh,,,"[{'id': 1086, 'name': 'Puducherry', 'isWomensTeam': False}]",False
14389,Khalid,Shah,,Khalid Shah,,,"[{'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}, {'id': 1155, 'name': 'Chennai Brave Jaguars', 'isWomensTeam': False}, {'id': 1297, 'name': 'Bangla Tigers Mississauga', 'isWomensTeam': False}, {'id': 1338, 'name': 'United Arab Emirates 6s', 'isWomensTeam': False}]",False
14390,Martin,Coetzee,,Martin Coetzee,,,"[{'id': 120, 'name': 'Hong Kong Men', 'isWomensTeam': False}]",False
14391,Shorifa,Khatun,,Shorifa Khatun,,,"[{'id': 73, 'name': 'Bangladesh Women', 'isWomensTeam': False}]",False
14392,Nishita,Nishi,Akter,Nishita Akter Nishi,Bangladesh,Women,"[{'id': 73, 'name': 'Bangladesh Women', 'isWomensTeam': False}, {'id': 1230, 'name': 'Bangladesh U19 Women', 'isWomensTeam': False}]",True
14393,Nishant,Kushwah,,Nishant Kushwah,,,"[{'id': 1116, 'name': 'Railways', 'isWomensTeam': False}]",False
14394,Malan,Kruger,Binneman,Malan Kruger,Namibia,Men,"[{'id': 753, 'name': 'Namibia Men', 'isWomensTeam': False}]",True
14395,Handre,Klazinge,,Handre Klazinge,,,"[{'id': 753, 'name': 'Namibia Men', 'isWomensTeam': False}]",False
14396,Anant,Bharwad,,Anant Bharwad,,,[],False
14397,Pranav,Karia,,Pranav Karia,,,[],False
14398,,Lalhriatrenga,,Lalhriatrenga,,,[],False
14399,Dylan,Hunter,,Dylan Hunter,,,[],False
14400,Shambu,Akhil,,Shambu Akhil,,,[],False
14401,Prateek,Pandey,,Prateek Pandey,,,[],False
14402,Sammar,Gajjar,,Sammar Gajjar,,,[],False
14403,Sachin,Kumar,,Sachin Kumar,,,"[{'id': 1163, 'name': 'Bahrain Men', 'isWomensTeam': False}]",False
14404,Rahul,Sheshadri,,Rahul Sheshadri,,,[],False
14405,Utsav,Rakshit,,Utsav Rakshit,,,[],False
14406,Sagar,Rana,,Sagar Rana,,,[],False
14407,Hetvik,Kotak,,Hetvik Kotak,,,[],False
14408,Prashant,Bhati,,Prashant Bhati,,,[],False
14409,Ravi,Yadav,,Ravi Yadav,,,[],False
14410,Anujit,Parmar,,Anujit Parmar,,,[],False
14411,Laishram,Singh,,Laishram Robertson,,,[],False
14412,Siddharth,Bukkapatnam,Prasad,Siddharth Bukkapatnam,,,"[{'id': 302, 'name': 'Oman Men', 'isWomensTeam': False}]",False
14413,Pratik,Athavale,Shrikant,Pratik Athavale,,,"[{'id': 302, 'name': 'Oman Men', 'isWomensTeam': False}]",False
14414,Nimish,Lathief,,Nimish Lathief,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
14415,Diju,Sheeli,Xavier,Diju Sheeli,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
14416,Mirza,Ahmed,,Mirza Ahmed,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
14417,Harsha,Bharadwaj,,Harsha Bharadraj,,,"[{'id': 749, 'name': 'Singapore Men', 'isWomensTeam': False}]",False
14418,Aaryan,Menon,Russell,Aaryan Menon,,,"[{'id': 749, 'name': 'Singapore Men', 'isWomensTeam': False}]",False
14419,Richie,Looknauth,,Richie Looknauth,,,[],False
14420,Ankur,Sangwan,,Ankur Sangwan,,,[],False
14421,Mir,Abbas,,Kaunain Abbas,,,[],False
14422,Rahul,Chopra,,Rahul Chopra,,,"[{'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}]",False
14423,Muhammad,Khan,Rohid,Muhammad Rohid Khan,,,"[{'id': 182, 'name': 'Toronto Nationals', 'isWomensTeam': False}, {'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}]",False
14424,Wasim,Akram,,Wasim Akram,,,[],False
14425,Ali,Abid,,Ali Abid,,,[],False
14426,Allah,Mohammad,,Allah Mohammad,,,[],False
14427,Raghuveer,Pavalur,,Raghuveer Pavalur,,,"[{'id': 288, 'name': 'PSC Panthers1', 'isWomensTeam': False}]",False
14428,Vinay,Sagar,,Vinay Sagar,,,"[{'id': 293, 'name': 'Kambah Red', 'isWomensTeam': False}]",False
14429,Bangalore,Mohith,Anand,Bangalore Mohith,,,"[{'id': 298, 'name': 'SCC Assasins', 'isWomensTeam': False}]",False
14430,Aadarsh,Prajwal,,Aadarsh Prajwal,,,[],False
14431,Lihle,Sizani,,Lihle Sizani,,,[],False
14432,Maahir,Joseph,,Maahir Joseph,,,[],False
14433,Sean,Gilson,,Sean Gilson,,,[],False
14434,Tristan,Naicker,,Tristan Naicker,,,[],False
14435,Nikhil,Chaudhary,,Nikhil Chaudhary,Australia,Men,"[{'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}]",True
14436,Theesan,Naicker,,Theesan Naicker,,,[],False
14437,Jonathan,Ssebanja,,Jonathan Ssebanja,,,[],False
14438,David,Wabwire,,David Wabwire,,,[],False
14439,Robinson,Obuya,,Robinson Obuya,,,"[{'id': 1017, 'name': 'Uganda Men', 'isWomensTeam': False}]",False
14440,Alpesh,Ramjani,Ravilal,Alpesh Ramjani,,,"[{'id': 1017, 'name': 'Uganda Men', 'isWomensTeam': False}]",False
14441,Siya,Simetu,,Siya Simetu,,,[],False
14442,Kenan,Smith,,Kenan Smith,,,[],False
14443,Ridwan,Abdulkareem,,Ridwan Abdulkareem,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
14444,Prosper,Useni,,Prosper Useni,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
14445,Ashmit,Shreshta,,Ashmit Shreshta,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
14446,Chiemelie,Udekwe,,Chiemelie Udekwe,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
14447,Joshua,Asia,,Joshua Asia,,,"[{'id': 752, 'name': 'Nigeria', 'isWomensTeam': False}]",False
14448,Wilson,Niyitanga,,Wilson Niyitanga,,,"[{'id': 1314, 'name': 'Rwanda', 'isWomensTeam': False}]",False
14449,Eric,Kubwimana,,Eric Kubwimana,,,"[{'id': 1314, 'name': 'Rwanda', 'isWomensTeam': False}]",False
14450,Emile,Rukiriza,,Emile Rukiriza,,,"[{'id': 1314, 'name': 'Rwanda', 'isWomensTeam': False}]",False
14451,Oscar,Manishimwe,,Oscar Manishimwe,,,"[{'id': 1314, 'name': 'Rwanda', 'isWomensTeam': False}]",False
14452,Eric,Niyomugabo,,Eric Niyomugabo,,,"[{'id': 1314, 'name': 'Rwanda', 'isWomensTeam': False}]",False
14453,Emmanuel,Sebareme,,Emmanuel Sebareme,,,"[{'id': 1314, 'name': 'Rwanda', 'isWomensTeam': False}]",False
14454,Orchide,Tuyisenge,,Orchide Tuyisenge,,,"[{'id': 1314, 'name': 'Rwanda', 'isWomensTeam': False}]",False
14455,Hamza,Khan,,Hamza Khan,,,"[{'id': 1314, 'name': 'Rwanda', 'isWomensTeam': False}]",False
14456,Didier,Ndikubwimana,,Didier Ndikubwimana,,,"[{'id': 1314, 'name': 'Rwanda', 'isWomensTeam': False}]",False
14457,Clinton,Rubagumya,,Clinton Rubagumya,,,"[{'id': 1314, 'name': 'Rwanda', 'isWomensTeam': False}]",False
14458,Eric,Dusingizimana,,Eric Dusingizimana,,,"[{'id': 1314, 'name': 'Rwanda', 'isWomensTeam': False}]",False
14459,Muhammad,Nadir,,Muhammad Nadir,,,"[{'id': 1314, 'name': 'Rwanda', 'isWomensTeam': False}]",False
14460,Zappy,Bimenyimana,,Zappy Bimenyimana,,,"[{'id': 1314, 'name': 'Rwanda', 'isWomensTeam': False}]",False
14461,Martin,Akayezu,,Martin Akayezu,,,"[{'id': 1314, 'name': 'Rwanda', 'isWomensTeam': False}]",False
14462,Kabare,Irakoze,Kevin,Kevin Irakoze,,,"[{'id': 1314, 'name': 'Rwanda', 'isWomensTeam': False}]",False
14463,Pushkar,Sharma,Shivkumar,Pushkar Sharma,,,"[{'id': 703, 'name': 'Kenya', 'isWomensTeam': False}]",False
14464,Vishil,Patel,,Vishil Patel,,,"[{'id': 703, 'name': 'Kenya', 'isWomensTeam': False}]",False
14465,Sukhdeep,Singh,,Sukhdeep Singh,,,"[{'id': 703, 'name': 'Kenya', 'isWomensTeam': False}]",False
14466,Francis,Mutua,,Francis Mutua,,,"[{'id': 703, 'name': 'Kenya', 'isWomensTeam': False}]",False
14467,Vraj,Patel,,Vraj Patel,,,"[{'id': 703, 'name': 'Kenya', 'isWomensTeam': False}]",False
14468,Gerard,Muthui,Mwendwa,Gerard Mwendwa,,,"[{'id': 703, 'name': 'Kenya', 'isWomensTeam': False}]",False
14469,Mohamed,Issa,Yunusu,Mohamed Issa,,,"[{'id': 1315, 'name': 'Tanzania', 'isWomensTeam': False}]",False
14470,Mohammed,Mbaki,Simba,Mohammed Simba,,,"[{'id': 1315, 'name': 'Tanzania', 'isWomensTeam': False}, {'id': 1415, 'name': 'Tanzania U19 Men', 'isWomensTeam': False}]",False
14471,Ivan,Selemani,Ismail,Ivan Selemani,,,"[{'id': 1315, 'name': 'Tanzania', 'isWomensTeam': False}]",False
14472,Mohamed,Kitunda,Omary,Omary Kitunda,,,"[{'id': 1315, 'name': 'Tanzania', 'isWomensTeam': False}]",False
14473,Abdallah,Jabiri,Juma,Abdallah Jabiri,,,"[{'id': 1315, 'name': 'Tanzania', 'isWomensTeam': False}]",False
14474,Sanjay,Thakor,Kumar,Sanjay Thakor,,,"[{'id': 1315, 'name': 'Tanzania', 'isWomensTeam': False}]",False
14475,Ally,Kimote,Mpeka,Ally Mpeka Kimote,,,"[{'id': 1315, 'name': 'Tanzania', 'isWomensTeam': False}]",False
14476,Yalinde,Nkanya,Maurice,Yalinde Nkanya,,,"[{'id': 1315, 'name': 'Tanzania', 'isWomensTeam': False}]",False
14477,Salum,Jumbe,Ally,Salum Jumbe,,,"[{'id': 1315, 'name': 'Tanzania', 'isWomensTeam': False}]",False
14478,Kassim,Chete,Nassoro,Kassim Nassoro,,,"[{'id': 1315, 'name': 'Tanzania', 'isWomensTeam': False}]",False
14479,Harsheed,Chohan,Anantkumar,Harsheed Chohan,,,"[{'id': 1315, 'name': 'Tanzania', 'isWomensTeam': False}]",False
14480,Johnson,Nyambo,John,Johnson Nyambo,,,"[{'id': 1315, 'name': 'Tanzania', 'isWomensTeam': False}]",False
14481,Abhik,Patwa,Ramesh,Abhik Patwa,,,"[{'id': 1315, 'name': 'Tanzania', 'isWomensTeam': False}]",False
14482,Dhrumit,Mehta,Atul,Dhrumit Mehta,,,"[{'id': 1315, 'name': 'Tanzania', 'isWomensTeam': False}]",False
14483,Amal,Rajeevan,Puthenpulrayi,Amal Rajeevan,,,"[{'id': 1315, 'name': 'Tanzania', 'isWomensTeam': False}]",False
14484,Akhil,Anil,,Akhil Anil,,,"[{'id': 1315, 'name': 'Tanzania', 'isWomensTeam': False}]",False
14485,Bodhala,Kumar,,Bodhala Kumar,,,[],False
14486,Kuntrapakam,Raj,,Prudhvi Raj,,,[],False
14487,Mohammed,Kaif,,Mohammed Kaif,,,"[{'id': 1096, 'name': 'Bengal', 'isWomensTeam': False}]",False
14488,Subham,Chatterjee,,Subham Chatterjee,,,[],False
14489,Bhim,Luitel,,Bhim Luitel,,,[],False
14490,Doug,Warren,,Doug Warren,Australia,Men,"[{'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}]",True
14491,Gagan,Vats,,Gagan Vats,,,[],False
14492,Mayank,Rawat,Ram,Mayank Rawat,,,"[{'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}]",False
14493,Sumit,Mathur,,Sumit Mathur,,,[],False
14494,Devendra,Kunwar,,Devendra Kunwar,,,[],False
14495,Riman,Saha,,Riman Saha,,,[],False
14496,Deepjoy,Deb,,Deepjoy Deb,,,[],False
14497,Abir,Chakraborty,,Abir Chakraborty,,,[],False
14498,Mayukh,Hazarika,,Mayukh Hazarika,,,[],False
14499,Keeran,Forbes,,Keeran Forbes,,,[],False
14500,Hermann,Rolfes,,Hermann Rolfes,,,"[{'id': 1148, 'name': 'Mpumalanga Rhinos', 'isWomensTeam': False}]",False
14501,Jaskirat,Sachdeva,Singh,Jaskirat Singh Sachdeva,,,"[{'id': 1091, 'name': 'Meghalaya', 'isWomensTeam': False}]",False
14502,Khizar,Dafedar,,Khizar Dafedar,,,[],False
14503,Saksham,Jha,,Saksham Jha,,,[],False
14504,Yash,Kadam,,Yash Kadam,,,[],False
14505,Akhin,Sathar,,Akhin Sathar,,,"[{'id': 1084, 'name': 'Kerala', 'isWomensTeam': False}]",False
14506,Kinit,Patel,,Kinit Patel,,,[],False
14507,Mayank,Sidhu,,Mayank Sidhu,,,[],False
14508,Nomula,Yadav,,Nitin Sai Yadav,,,[],False
14509,Satyam,Dubey,,Satyam Dubey,,,[],False
14510,Ankur,Panwar,,Ankur Panwar,,,[],False
14511,Om,Bhosale,,OM Bhosale,,,[],False
14512,Akshay,Jain,,Akshay Jain,,,[],False
14513,Sachin,Sharma,,Sachin Sharma,,,[],False
14514,Sachin,Bhosale,,Sachin Bhosale,,,[],False
14515,Nipun,Pandita,,Nipun Pandita,,,[],False
14516,Vishal,Yadav,,Vishal Yadav,,,[],False
14517,Amitesh,Pandey,,Amitesh Pandey,,,[],False
14518,Deepak,Yadav,,Deepak Yadav,,,[],False
14519,Shamwang,Wangnao,,Shamwang Wangnao,,,[],False
14520,Aelgani,Goud,,Aelgani Varun Goud,,,[],False
14521,Paras,Raj,,Paras Raj,,,[],False
14522,Aniket,Verma,Umashankar,Aniket Verma,,,"[{'id': 247, 'name': 'Sunrisers Hyderabad', 'isWomensTeam': False}]",False
14523,Alok,Kumar,,Alok Kumar,,,[],False
14524,Likha,Sonia,,Likha Sonia,,,[],False
14525,Ravichandran,Akash,,Aravind Akash,,,[],False
14526,Vikrant,Rana,,Vikrant Rana,,,[],False
14527,Ajay,Kukna,,Ajay Singh Kukna,,,[],False
14528,Ram,Chouhan,,Ram Chouhan,,,[],False
14529,Abdul,Ghaffar,,Abdul Ghaffar,,,[],False
14530,Eliz-Mari,Marx,,Eliz-Mari Marx,South Africa,Women,"[{'id': 69, 'name': 'South Africa Women', 'isWomensTeam': False}]",True
14531,Muhammad,Arfan,,Muhammad Arfan,,,"[{'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}]",False
14532,Cameron,Paul,,Cam Paul,,,[],False
14533,Bevon-John,Jacobs,,Bevon Jacobs,,,"[{'id': 1321, 'name': 'Antigua & Barbuda Falcons', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}]",False
14534,Krishna,Sancham,,Krishna Sancham,,,[],False
14535,Sahab,Singh,Yuvraj,Sahab Yuvraj,,,"[{'id': 1116, 'name': 'Railways', 'isWomensTeam': False}]",False
14536,Vanshaj,Sharma,,Vanshaj Sharma,,,[],False
14537,Kadiyam Pavana,Rahul,,Sai Rahul,,,[],False
14538,Joydeep,Deb,,Joydeb Deb,,,[],False
14539,Vasudevan,Pranaav,,Nitin Pranaav,,,[],False
14540,Saurabh,Yadav,Janardan,Saurabh Yadav,,,"[{'id': 1086, 'name': 'Puducherry', 'isWomensTeam': False}]",False
14541,Happy,Kashyap,,Happy Kashyap,,,[],False
14542,Joel,Curtis,L,Joel Curtis,Australia,Men,"[{'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}]",True
14543,Aravelly,Rao,Avanish,Aravelly Avanish,,,"[{'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}]",False
14544,Haider,Ali,,Haider Ali,,,"[{'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}]",False
14545,Viji,Praveen,,Abijith Praveen,,,[],False
14546,Kishan,Singh,,Kishan Thokchom,,,[],False
14547,Imran,Najir,,Imran Najir,,,[],False
14548,Ameer,Nazar,,Ameer Zeeshan,,,[],False
14549,CJ,King,,CJ King,,,[],False
14550,Murari,Kumar,,Murari Kumar,,,[],False
14551,Jagmohan,Nagarkoti,,Jagmohan Nagarkoti,,,[],False
14552,Nabam,Nigam,,Nabam Nigam,,,[],False
14553,Shoaib,Siddiqui,,Shoaib Siddiqui,,,[],False
14554,H,Lalbiakhlua,,H Lalbiakhlua,,,[],False
14555,Pougajendy,Akash,,Pougajendy Akash,,,[],False
14556,Hage,Tama,,Hage Tama,,,[],False
14557,Rituraj,Sharma,,Rituraj Sharma,,,[],False
14558,Gajendra,Shekhwat,,Gajendra Singh,,,[],False
14559,Ajay,Kookna,,Ajay Kookna,,,[],False
14560,Trevor,Gwandu,Wesley,Trevor Gwandu,,,"[{'id': 22, 'name': 'Zimbabwe Men', 'isWomensTeam': False}]",False
14561,Haydon,Mustard,Samuel,Haydon Mustard,,,"[{'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}]",False
14562,Sebastian,Morgan,Herbert Bache,Sebastian Morgan,,,"[{'id': 903, 'name': 'PCC Select XI', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}]",False
14563,Muhammad,Zubair,,Zuhaib Zubair,,,"[{'id': 1338, 'name': 'United Arab Emirates 6s', 'isWomensTeam': False}, {'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}]",False
14564,Steve,Stolk,,Steve Stolk,,,"[{'id': 235, 'name': 'South Africa U19 Men', 'isWomensTeam': False}]",False
14565,Ntandoyenkosi,Zuma,,Ntando Zuma,,,[],False
14566,Esosa,Aihevba,,Esosa Aihevba,,,[],False
14567,Riley,Norton,,Riley Norton,,,"[{'id': 235, 'name': 'South Africa U19 Men', 'isWomensTeam': False}]",False
14568,Nqobani,Mokoena,,Nqobani Mokoena,,,"[{'id': 235, 'name': 'South Africa U19 Men', 'isWomensTeam': False}]",False
14569,Sipho,Potsane,,Sipho Potsane,,,"[{'id': 235, 'name': 'South Africa U19 Men', 'isWomensTeam': False}]",False
14570,Suman,Das,,Suman Das,,,"[{'id': 1096, 'name': 'Bengal', 'isWomensTeam': False}]",False
14571,Sohan,Jamale,,Sohan Jamale,,,[],False
14572,Ryan,Moffett,Taylor,Ryan Moffett,,,"[{'id': 231, 'name': 'Namibia U19 Men', 'isWomensTeam': False}]",False
14573,Niehaus,Pieters,,Nico Pieters,,,[],False
14574,Alexander,Busing-Volschenk,,Alex Busing-Volschenk,,,"[{'id': 753, 'name': 'Namibia Men', 'isWomensTeam': False}, {'id': 231, 'name': 'Namibia U19 Men', 'isWomensTeam': False}]",False
