id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
10560,Nat,Laws,,Nat Laws,,,"[{'id': 911, 'name': 'Norfolk', 'isWomensTeam': False}]",False
10561,Benjamin,Wilcox,Alexander,Ben Wilcox,,,"[{'id': 911, 'name': 'Norfolk', 'isWomensTeam': False}]",False
10562,George,Maddy,W,George Maddy,,,"[{'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}]",False
10563,Ali,Chughtai,Azhar,Ali Chughtai,,,"[{'id': 914, 'name': 'Cheshire', 'isWomensTeam': False}]",False
10564,Alex,Money,M,Alex Money,,,"[{'id': 914, 'name': 'Cheshire', 'isWomensTeam': False}]",False
10565,Charles,Lowen,Timothy,Charlie Lowen,,,"[{'id': 914, 'name': 'Cheshire', 'isWomensTeam': False}]",False
10566,Nicholas,Anderson,David,Nick Anderson,,,"[{'id': 914, 'name': 'Cheshire', 'isWomensTeam': False}]",False
10567,Steve,Green,,Steve Green,,,"[{'id': 914, 'name': 'Cheshire', 'isWomensTeam': False}]",False
10568,Andrew,Dufty,,Andrew Dufty,,,"[{'id': 914, 'name': 'Cheshire', 'isWomensTeam': False}]",False
10569,Bradley,Wadlan,Lewis,Bradley Wadlan,,,"[{'id': 920, 'name': 'Wales National Counties', 'isWomensTeam': False}]",False
10570,Sam,Jardine,J,Sam Jardine,,,"[{'id': 920, 'name': 'Wales National Counties', 'isWomensTeam': False}]",False
10571,Andre,Bradford,S,Andre Bradford,,,"[{'id': 922, 'name': 'Shropshire', 'isWomensTeam': False}]",False
10572,Jack,Home,,Jack Home,,,"[{'id': 46, 'name': 'Worcestershire', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 922, 'name': 'Shropshire', 'isWomensTeam': False}]",False
10573,Ben,Lees,,Ben Lees,,,"[{'id': 922, 'name': 'Shropshire', 'isWomensTeam': False}]",False
10574,Sam,Baugh,,Sam Baugh,,,"[{'id': 922, 'name': 'Shropshire', 'isWomensTeam': False}]",False
10575,Joe,Stanley,,Joe Stanley,,,"[{'id': 922, 'name': 'Shropshire', 'isWomensTeam': False}]",False
10576,Harry,Darley,Charles,Harry Darley,,,"[{'id': 46, 'name': 'Worcestershire', 'isWomensTeam': False}, {'id': 922, 'name': 'Shropshire', 'isWomensTeam': False}]",False
10577,Benjamin,Roberts,James,Ben Roberts,,,"[{'id': 922, 'name': 'Shropshire', 'isWomensTeam': False}]",False
10578,Tom,Moulton,,Tom Moulton,,,"[{'id': 910, 'name': 'Staffordshire', 'isWomensTeam': False}, {'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}]",False
10579,Zen,Malik,Ul-Abideen,Zen Malik,,,"[{'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 910, 'name': 'Staffordshire', 'isWomensTeam': False}]",False
10580,Michael,Hill,John,Michael Hill,,,"[{'id': 910, 'name': 'Staffordshire', 'isWomensTeam': False}]",False
10581,Jack,Redman,Richard,Jack Redman,,,"[{'id': 910, 'name': 'Staffordshire', 'isWomensTeam': False}]",False
10582,Jason,Jakeman,,Jason Jakeman,,,"[{'id': 910, 'name': 'Staffordshire', 'isWomensTeam': False}]",False
10583,Daniel,Richardson,Phillip,Daniel Richardson,,,"[{'id': 910, 'name': 'Staffordshire', 'isWomensTeam': False}]",False
10584,Rory,Haydon,Owen Lewis,Rory Haydon,,,"[{'id': 910, 'name': 'Staffordshire', 'isWomensTeam': False}]",False
10585,Alex,Coates,,Alex Coates,,,"[{'id': 910, 'name': 'Staffordshire', 'isWomensTeam': False}]",False
10586,James,Cox,Richard,James Cox,,,"[{'id': 910, 'name': 'Staffordshire', 'isWomensTeam': False}]",False
10587,Joseph,Fielding,James,JJ Fielding,,,"[{'id': 912, 'name': 'Cumbria', 'isWomensTeam': False}]",False
10588,Brodie,Glendinning,Charles S,Brodie Glendinning,,,"[{'id': 912, 'name': 'Cumbria', 'isWomensTeam': False}]",False
10589,Joshua,Stirling,Jack,Josh Stirling,,,"[{'id': 912, 'name': 'Cumbria', 'isWomensTeam': False}]",False
10590,Ben,Walkden,Lewis,Ben Walkden,,,"[{'id': 912, 'name': 'Cumbria', 'isWomensTeam': False}]",False
10591,Evan,Williams,Gareth,Evan Williams,,,"[{'id': 912, 'name': 'Cumbria', 'isWomensTeam': False}]",False
10592,Finlay,Richardson,,Finlay Richardson,,,"[{'id': 912, 'name': 'Cumbria', 'isWomensTeam': False}]",False
10593,Regan,Jackson,,Regan Jackson,,,"[{'id': 912, 'name': 'Cumbria', 'isWomensTeam': False}]",False
10594,Benjamin,Davidson,Peter,Ben Davidson,,,"[{'id': 912, 'name': 'Cumbria', 'isWomensTeam': False}]",False
10595,Jack,Jessop,Henry,Jack Jessop,,,"[{'id': 913, 'name': 'Northumberland', 'isWomensTeam': False}]",False
10596,John,Oswell,Richard,John Oswell,,,"[{'id': 913, 'name': 'Northumberland', 'isWomensTeam': False}]",False
10597,Dale,Shaw,William,Dale Shaw,,,"[{'id': 913, 'name': 'Northumberland', 'isWomensTeam': False}]",False
10598,Matthew,Brown,,Matthew Brown,,,"[{'id': 913, 'name': 'Northumberland', 'isWomensTeam': False}]",False
10599,Mohsin,Mukhtar,,Mohsin Mukhtar,,,"[{'id': 913, 'name': 'Northumberland', 'isWomensTeam': False}]",False
10600,Matthew,Oswell,William,Matthew Oswell,,,"[{'id': 913, 'name': 'Northumberland', 'isWomensTeam': False}]",False
10601,Max,Williamson,Rankin,Max Williamson,,,"[{'id': 913, 'name': 'Northumberland', 'isWomensTeam': False}]",False
10602,Benjamin,Cliff,Michael,Ben Cliff,,,"[{'id': 45, 'name': 'Yorkshire', 'isWomensTeam': False}]",False
10603,Charlie,Walker,Marshal,Charlie Walker,,,"[{'id': 922, 'name': 'Shropshire', 'isWomensTeam': False}]",False
10604,Archie,Harrison,,Archie Harrison,,,"[{'id': 906, 'name': 'Hertfordshire', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}]",False
10605,Samuel,Read,Oliver,Sam Read,,,"[{'id': 916, 'name': 'Devon', 'isWomensTeam': False}]",False
10606,Benjamin,Beaumont,Adam,Ben Beaumont,,,"[{'id': 916, 'name': 'Devon', 'isWomensTeam': False}]",False
10607,Kazimierz,Szymanski,Bolelsaw,Kazi Szymanski,,,"[{'id': 916, 'name': 'Devon', 'isWomensTeam': False}]",False
10608,Max,Shepherd,Brent,Max Shepherd,,,"[{'id': 916, 'name': 'Devon', 'isWomensTeam': False}]",False
10609,Matthew,Skeemer,Paul,Matthew Skeemer,,,"[{'id': 916, 'name': 'Devon', 'isWomensTeam': False}]",False
10610,James,Horler,Daniel,James Horler,,,"[{'id': 916, 'name': 'Devon', 'isWomensTeam': False}]",False
10611,William,Christophers,Rory,William Christophers,,,"[{'id': 916, 'name': 'Devon', 'isWomensTeam': False}]",False
10612,Jonathan,Walliker,Edward Berry,Jonty Walliker,,,"[{'id': 916, 'name': 'Devon', 'isWomensTeam': False}]",False
10613,Elliot,Staddon,J,Elliot Staddon,,,"[{'id': 916, 'name': 'Devon', 'isWomensTeam': False}]",False
10614,Elliot,Hamilton,Harvey,Elliot Hamilton,,,"[{'id': 916, 'name': 'Devon', 'isWomensTeam': False}]",False
10615,James,Latham,Michael,James Latham,,,"[{'id': 906, 'name': 'Hertfordshire', 'isWomensTeam': False}]",False
10616,Dominic,Chatfield,,Dominic Chatfield,,,"[{'id': 906, 'name': 'Hertfordshire', 'isWomensTeam': False}]",False
10617,Tanveer,Sikandar,,Tanveer Sikandar,,,"[{'id': 906, 'name': 'Hertfordshire', 'isWomensTeam': False}]",False
10618,Reece,Hussain,,Reece Hussain,,,"[{'id': 906, 'name': 'Hertfordshire', 'isWomensTeam': False}]",False
10619,James,Southgate,Edward,Jamie Southgate,,,"[{'id': 906, 'name': 'Hertfordshire', 'isWomensTeam': False}]",False
10620,Cole,Seggery,,Cole Seggery,,,"[{'id': 906, 'name': 'Hertfordshire', 'isWomensTeam': False}]",False
10621,Ben,Waring,A,Ben Waring,,,"[{'id': 906, 'name': 'Hertfordshire', 'isWomensTeam': False}]",False
10622,Jigar,Mehta,N,Jigar Mehta,,,"[{'id': 906, 'name': 'Hertfordshire', 'isWomensTeam': False}]",False
10623,Alex,Gosling,DA,Alex Gosling,,,"[{'id': 906, 'name': 'Hertfordshire', 'isWomensTeam': False}]",False
10624,John,Masara,Kumbirai,John Masara,,,"[{'id': 22, 'name': 'Zimbabwe Men', 'isWomensTeam': False}]",False
10625,Benjamin,Martindale,John Richardson,Ben Martindale,,,"[{'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}]",False
10626,Sabir,Ali,,Sabir Ali,,,"[{'id': 1245, 'name': 'Abu Dhabi Knight Riders', 'isWomensTeam': False}, {'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}]",True
10627,Reeve,Evitts,Lee,Reeve Evitts,,,"[{'id': 910, 'name': 'Staffordshire', 'isWomensTeam': False}, {'id': 46, 'name': 'Worcestershire', 'isWomensTeam': False}]",False
10628,Junior,Sinclair,Alvin,Junior Sinclair,,,"[{'id': 60, 'name': 'Guyana Amazon Warriors', 'isWomensTeam': False}]",False
10629,Hamza,Shaikh,,Hamza Shaikh,,,"[{'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 903, 'name': 'FCC Select XI', 'isWomensTeam': False}]",False
10630,Sheridon,Gumbs,Sohan Emmanuel,Sheridon Gumbs,,,"[{'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 48, 'name': 'Surrey', 'isWomensTeam': False}, {'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}]",False
10631,Mitchell,Killeen,Jack,Mitch Killeen,,,"[{'id': 40, 'name': 'Durham', 'isWomensTeam': False}]",False
10632,Arnav,Jain,,Arnav Jain,,,[],False
10633,Michael,Finan,George,Mike Finan,,,"[{'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}]",False
10634,Ateeq,Iqbal,,Ateeq Iqbal,,,"[{'id': 120, 'name': 'Hong Kong Men', 'isWomensTeam': False}]",False
10635,Abdul,Bhadelia,Rahman,Abdul Rahman Bhadelia,,,"[{'id': 749, 'name': 'Singapore Men', 'isWomensTeam': False}]",False
10636,Wajid,Mohammad,Shah,Wajid Shah,,,"[{'id': 581, 'name': 'Oxford UCCE', 'isWomensTeam': False}]",False
10637,Vihaan,Maheshwari,,Vihaan Maheshwari,,,[],False
10638,Ahan,Trivedi,,Ahan Trivedi,,,[],False
10639,Aryaveer,Chaudhary,,Aryaveer Chaudhary,,,"[{'id': 749, 'name': 'Singapore Men', 'isWomensTeam': False}]",False
10640,Adwitya,Bhargava,,Adwitya Bhargava,,,"[{'id': 749, 'name': 'Singapore Men', 'isWomensTeam': False}]",False
10641,Dhananjay,Rao,,Dhananjay Rao,,,"[{'id': 120, 'name': 'Hong Kong Men', 'isWomensTeam': False}]",False
10642,Jeevan,Santhanam,,Jeevan Santhanam,,,[],False
10643,Mohammed,Aslam,Nawfer Mohammed,Mohammed Aslam,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
10644,Adnan,Idrees,,Adnan Idrees,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
10645,Usman,Patel,Ghani Ibrahim,Usmanghani Ibrahim,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
10646,Bilal,Khan,,Bilal Khan,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
10647,Bodadura,de Silva,Ravija Sandaruwan,Ravija Sandaruwan,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
10648,Meet,Bhavsar,,Meet Bhavsar,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
10649,Shiraz,Shereef,Khan,Shiraz Khan,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
10650,Edson,Silva,,Edson Silva,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
10651,Yasin,Patel,Ishak,Yasin Patel,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
10652,Mohamed,Manakkadavath,Shafeeq,Mohamed Shafeeq,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
10653,Sayed,Ahmad,Monib Sayed,Sayed Monib,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
10654,Mohammad,Amin,,Mohammad Amin,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
10655,Ali,Zaheer,,Ali Zaheer,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
10656,Muhammad,Sharif,,Muhammad Kashif,,,[],False
10657,Shahrukh,Quddus,,Shahrukh Quddus,,,"[{'id': 1191, 'name': 'Kuwait', 'isWomensTeam': False}]",False
10658,Nawaf,Inamdar,,Nawaf Ahmed,,,[],False
10659,Harron,Shahid,,Haroon Shahid,,,[],False
10660,Robyn,van Oosterom,Marie,Robyn van Oosterom,,,"[{'id': 1053, 'name': 'Netherlands Women', 'isWomensTeam': False}]",False
10661,Mikkie,Zwilling,Martine Heleen,Mikkie Zwilling,,,"[{'id': 1053, 'name': 'Netherlands Women', 'isWomensTeam': False}]",False
10662,Phebe,Molkenboer,,Phebe Molkenboer,,,"[{'id': 1053, 'name': 'Netherlands Women', 'isWomensTeam': False}]",False
10663,Jesse,Bootan,,Jesse Bootan,,,[],False
10664,Ravendra,Persaud,,Ravendra Persaud,,,[],False
10666,Jaden,Carmichael,Christopher,Jaden Carmichael,,,"[{'id': 55, 'name': 'St Kitts and Nevis Patriots', 'isWomensTeam': False}, {'id': 66, 'name': 'Trinbago Knight Riders', 'isWomensTeam': False}]",False
10667,Shaaron,Lewis,Anthony J R,Shaaron Lewis,,,"[{'id': 66, 'name': 'Trinbago Knight Riders', 'isWomensTeam': False}]",False
10668,Snigdha,Paul,,Snigdha Paul,,,"[{'id': 1156, 'name': 'USA Women', 'isWomensTeam': False}, {'id': 1236, 'name': 'USA U19 Women', 'isWomensTeam': False}]",False
10669,Grace,Lyons,,Grace Lyons,Australia,Women,"[{'id': 154, 'name': 'Lanning XII', 'isWomensTeam': False}, {'id': 1253, 'name': 'Australia U19 Women', 'isWomensTeam': False}, {'id': 92, 'name': 'ACT Meteors', 'isWomensTeam': False}]",True
10670,Ella,Wilson,Josephine,Ella Wilson,,,"[{'id': 93, 'name': 'South Australia Women', 'isWomensTeam': False}, {'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 154, 'name': 'Lanning XII', 'isWomensTeam': False}, {'id': 1253, 'name': 'Australia U19 Women', 'isWomensTeam': False}]",False
10671,Maggie,Clark,Ellen,Maggie Clark,Australia,Women,"[{'id': 1253, 'name': 'Australia U19 Women', 'isWomensTeam': False}, {'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 154, 'name': 'Lanning XII', 'isWomensTeam': False}]",True
10672,Callie,Wilson,,Callie Wilson,,,"[{'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}, {'id': 154, 'name': 'Lanning XII', 'isWomensTeam': False}, {'id': 91, 'name': 'Tasmanian Tigers Women', 'isWomensTeam': False}]",False
10673,Bonnie,Berry,,Bonnie Berry,,,"[{'id': 1253, 'name': 'Australia U19 Women', 'isWomensTeam': False}, {'id': 154, 'name': 'Lanning XII', 'isWomensTeam': False}]",False
10674,Paris,Hall,,Paris Hall,,,"[{'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 155, 'name': 'Perry XII', 'isWomensTeam': False}, {'id': 1253, 'name': 'Australia U19 Women', 'isWomensTeam': False}, {'id': 93, 'name': 'South Australia Women', 'isWomensTeam': False}]",False
10675,Zoe,Samuel,,Zoe Samuel,,,"[{'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}, {'id': 155, 'name': 'Perry XII', 'isWomensTeam': False}]",False
10676,Callee,Black,,Callee Black,,,"[{'id': 155, 'name': 'Perry XII', 'isWomensTeam': False}]",False
10677,Chloe,Ainsworth,Cathryn,Chloe Ainsworth,Australia,Women,"[{'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}, {'id': 1253, 'name': 'Australia U19 Women', 'isWomensTeam': False}, {'id': 87, 'name': 'Western Australia Women', 'isWomensTeam': False}, {'id': 94, 'name': ""Governor General's XI"", 'isWomensTeam': False}, {'id': 155, 'name': 'Perry XII', 'isWomensTeam': False}]",True
10678,Aanliya,Cheeran,,Aanliya Cheeran,,,"[{'id': 155, 'name': 'Perry XII', 'isWomensTeam': False}, {'id': 88, 'name': 'Victoria Women', 'isWomensTeam': False}]",False
10679,Emmerson,Filsell,,Emmerson Filsell,,,"[{'id': 93, 'name': 'South Australia Women', 'isWomensTeam': False}, {'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 155, 'name': 'Perry XII', 'isWomensTeam': False}]",True
10680,Erin,Carroll,,Erin Carroll,,,"[{'id': 155, 'name': 'Perry XII', 'isWomensTeam': False}]",False
10681,Olivia,Bell,Niamh,Olivia Bell,,,"[{'id': 1232, 'name': 'Scotland U19 Women', 'isWomensTeam': False}, {'id': 1066, 'name': 'Thunder', 'isWomensTeam': False}, {'id': 1125, 'name': 'Scotland Women', 'isWomensTeam': False}]",False
10682,Hannah,Rainey,,Hannah Rainey,,,"[{'id': 1125, 'name': 'Scotland Women', 'isWomensTeam': False}]",False
10683,Lizzie,Scott,Eleanor,Lizzie Scott,,,"[{'id': 900, 'name': 'Oval Invincibles Women', 'isWomensTeam': False}, {'id': 1064, 'name': 'Northern Diamonds', 'isWomensTeam': False}, {'id': 1241, 'name': 'England U19 Women', 'isWomensTeam': False}]",False
10684,Jemima,Spence,Emma Maxwell,Jemima Spence,,,"[{'id': 1067, 'name': 'South East Stars', 'isWomensTeam': False}, {'id': 1241, 'name': 'England U19 Women', 'isWomensTeam': False}]",False
10685,Gabrielle,Basketter,Amber,Gabrielle Basketter,,,"[{'id': 1063, 'name': 'Central Sparks', 'isWomensTeam': False}]",False
10686,Madeleine,Blinkhorn-Jones,Elisabeth,Maddie Blinkhorn-Jones,,,"[{'id': 1067, 'name': 'South East Stars', 'isWomensTeam': False}]",False
10687,Jessica,Woolston,Ann,Jess Woolston,,,"[{'id': 1064, 'name': 'Northern Diamonds', 'isWomensTeam': False}]",False
10688,Emily,Geach,,Emily Geach,,,"[{'id': 52, 'name': 'Western Storm', 'isWomensTeam': False}]",False
10689,Kelis,Ndlovu,Tanyaradzwa,Kelis Ndlovu,,,"[{'id': 1153, 'name': 'Zimbabwe Women', 'isWomensTeam': False}, {'id': 1242, 'name': 'Zimbabwe U19 Women', 'isWomensTeam': False}]",False
10690,Sibona,Jimmy,Lucy,Sibona Jimmy,,,"[{'id': 1277, 'name': 'Sapphires', 'isWomensTeam': False}, {'id': 1199, 'name': 'Papua New Guinea Women', 'isWomensTeam': False}]",False
10691,Naoani,Vare,,Naoani Vare,,,"[{'id': 1199, 'name': 'Papua New Guinea Women', 'isWomensTeam': False}]",False
10692,Tanya,Ruma,,Tanya Ruma,,,"[{'id': 1276, 'name': 'Warriors Women', 'isWomensTeam': False}, {'id': 1199, 'name': 'Papua New Guinea Women', 'isWomensTeam': False}]",False
10693,Brenda,Tau,Hoi,Brenda Tau,,,"[{'id': 1199, 'name': 'Papua New Guinea Women', 'isWomensTeam': False}]",False
10694,Kaia,Arua,,Kaia Arua,,,"[{'id': 1199, 'name': 'Papua New Guinea Women', 'isWomensTeam': False}, {'id': 1275, 'name': 'Falcons', 'isWomensTeam': False}]",False
10695,Pauke,Siaka,,Pauke Siaka,,,"[{'id': 1199, 'name': 'Papua New Guinea Women', 'isWomensTeam': False}]",False
10696,Hollan,Doriga,,Hollan Doriga,,,"[{'id': 1199, 'name': 'Papua New Guinea Women', 'isWomensTeam': False}]",False
10697,Ravina,Oa,,Ravina Oa,,,"[{'id': 1199, 'name': 'Papua New Guinea Women', 'isWomensTeam': False}]",False
10698,Isabel,Toua,,Isabel Toua,,,"[{'id': 1199, 'name': 'Papua New Guinea Women', 'isWomensTeam': False}]",False
10699,Vicky,Araa,,Vicky Araa,,,"[{'id': 1199, 'name': 'Papua New Guinea Women', 'isWomensTeam': False}]",False
10700,Mairi,Tom,,Mairi Tom,,,"[{'id': 1199, 'name': 'Papua New Guinea Women', 'isWomensTeam': False}]",False
10701,Chaya,Mughal,,Chaya Mughal,,,"[{'id': 1198, 'name': 'United Arab Emirates Women', 'isWomensTeam': False}]",False
10702,Esha,Oza,Rohit,Esha Oza,,,"[{'id': 1198, 'name': 'United Arab Emirates Women', 'isWomensTeam': False}, {'id': 1276, 'name': 'Warriors Women', 'isWomensTeam': False}]",False
10703,Kavisha,Egodage,Kumari Nanayakkarewasan,Kavisha Egodage,,,"[{'id': 1198, 'name': 'United Arab Emirates Women', 'isWomensTeam': False}, {'id': 1278, 'name': 'Barmy Army', 'isWomensTeam': False}]",False
10704,Theertha,Satish,,Theertha Satish,,,"[{'id': 1198, 'name': 'United Arab Emirates Women', 'isWomensTeam': False}, {'id': 1275, 'name': 'Falcons', 'isWomensTeam': False}, {'id': 1231, 'name': 'UAE U19 Women', 'isWomensTeam': False}]",False
10705,Khushi,Sharma,,Khushi Sharma,,,"[{'id': 1198, 'name': 'United Arab Emirates Women', 'isWomensTeam': False}]",False
10706,Samaira,Dharnidharka,,Samaira Dharnidharka,,,"[{'id': 1198, 'name': 'United Arab Emirates Women', 'isWomensTeam': False}, {'id': 1231, 'name': 'UAE U19 Women', 'isWomensTeam': False}]",False
10707,Vaishnave,Mahesh,,Vaishnave Mahesh,,,"[{'id': 1198, 'name': 'United Arab Emirates Women', 'isWomensTeam': False}, {'id': 1231, 'name': 'UAE U19 Women', 'isWomensTeam': False}]",False
10708,Natasha,Cherriath,Michael,Natasha Cherriath,,,"[{'id': 1198, 'name': 'United Arab Emirates Women', 'isWomensTeam': False}]",False
10709,Siya,Gokhale,,Siya Gokhale,,,"[{'id': 1198, 'name': 'United Arab Emirates Women', 'isWomensTeam': False}, {'id': 1231, 'name': 'UAE U19 Women', 'isWomensTeam': False}]",False
10710,Indhuja,Nandakumar,,Indhuja Nandakumar,,,"[{'id': 1231, 'name': 'UAE U19 Women', 'isWomensTeam': False}, {'id': 1198, 'name': 'United Arab Emirates Women', 'isWomensTeam': False}]",False
10711,Suraksha,Kotte,,Suraksha Kotte,,,"[{'id': 1198, 'name': 'United Arab Emirates Women', 'isWomensTeam': False}]",False
10712,Sunida,Chaturongrattana,,Sunida Chaturongrattana,,,"[{'id': 767, 'name': 'Thailand Women', 'isWomensTeam': False}]",False
10713,Kevau,Frank,,Kevau Frank,,,"[{'id': 1199, 'name': 'Papua New Guinea Women', 'isWomensTeam': False}]",False
10714,Veru,Frank,,Veru Frank,,,[],False
10715,Melanie,Ani,Nadea,Melanie Ani,,,"[{'id': 1199, 'name': 'Papua New Guinea Women', 'isWomensTeam': False}]",False
10716,Henao,Thomas,Jean,Henao Thomas,,,"[{'id': 1199, 'name': 'Papua New Guinea Women', 'isWomensTeam': False}]",False
10717,Rithika,Rajith,,Rithika Rajith,,,"[{'id': 1198, 'name': 'United Arab Emirates Women', 'isWomensTeam': False}]",False
10718,Rinitha,Rajith,,Rinitha Rajith,,,"[{'id': 1198, 'name': 'United Arab Emirates Women', 'isWomensTeam': False}, {'id': 1231, 'name': 'UAE U19 Women', 'isWomensTeam': False}]",False
10719,Priyanjali,Jain,,Priyanjali Jain,,,"[{'id': 1198, 'name': 'United Arab Emirates Women', 'isWomensTeam': False}]",False
10720,Lavanya,Keny,,Lavanya Keny,,,"[{'id': 1198, 'name': 'United Arab Emirates Women', 'isWomensTeam': False}, {'id': 1231, 'name': 'UAE U19 Women', 'isWomensTeam': False}]",False
10721,Aphisara,Suwanchonrathi,,Aphisara Suwanchonrathi,,,"[{'id': 767, 'name': 'Thailand Women', 'isWomensTeam': False}]",False
10722,Nanthita,Boonsukham,,Nanthita Boonsukham,,,"[{'id': 767, 'name': 'Thailand Women', 'isWomensTeam': False}]",False
10723,Sai,Eyyunni,Tanmayi,Sai Tanmayi Eyyunni,,,"[{'id': 1156, 'name': 'USA Women', 'isWomensTeam': False}, {'id': 1236, 'name': 'USA U19 Women', 'isWomensTeam': False}]",False
10724,Bhumika,Bhadriraju,,Bhumika Bhadriraju,,,"[{'id': 1156, 'name': 'USA Women', 'isWomensTeam': False}, {'id': 1236, 'name': 'USA U19 Women', 'isWomensTeam': False}]",False
10725,Taranum,Chopra,,Taranum Chopra,,,"[{'id': 1156, 'name': 'USA Women', 'isWomensTeam': False}]",False
10726,Ritu,Singh,Priya,Ritu Singh,,,"[{'id': 1236, 'name': 'USA U19 Women', 'isWomensTeam': False}, {'id': 1156, 'name': 'USA Women', 'isWomensTeam': False}]",False
10727,Disha,Dhingra,,Disha Dhingra,,,"[{'id': 1236, 'name': 'USA U19 Women', 'isWomensTeam': False}, {'id': 1156, 'name': 'USA Women', 'isWomensTeam': False}]",False
10728,Shohaly,Akther,,Shohaly Akhter,,,"[{'id': 73, 'name': 'Bangladesh Women', 'isWomensTeam': False}]",False
10729,Prithi,Iyengar,,Prithi Iyengar,,,[],False
10730,Yashaaditi,Teki,,Yashaaditi Teki,,,"[{'id': 1156, 'name': 'USA Women', 'isWomensTeam': False}]",False
10731,Marufa,Akter,,Marufa Akter,,,"[{'id': 73, 'name': 'Bangladesh Women', 'isWomensTeam': False}, {'id': 1230, 'name': 'Bangladesh U19 Women', 'isWomensTeam': False}]",True
10732,Adam,Sylvester,Ryan,Adam Sylvester,,,"[{'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}]",False
10733,Abrar,Ahmed,,Abrar Ahmed,Pakistan,Men,"[{'id': 11, 'name': 'Pakistan Men', 'isWomensTeam': False}, {'id': 1294, 'name': 'San Francisco Unicorns', 'isWomensTeam': False}]",True
10734,Aamir,Jamal,,Aamir Jamal,Pakistan,Men,"[{'id': 114, 'name': 'Pakistan A', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 11, 'name': 'Pakistan Men', 'isWomensTeam': False}]",True
10735,Geua,Tom,Pauke,Geua Tom,,,"[{'id': 1199, 'name': 'Papua New Guinea Women', 'isWomensTeam': False}]",False
10736,Ebony,Hoskin,,Ebony Hoskin,Australia,Women,"[{'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 90, 'name': 'NSW Women', 'isWomensTeam': False}, {'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}]",True
10737,Leander,Lubbe,,Juan Lubbe,,,[],False
10738,Meeka-eel,Prince,,Meeka-eel Prince,,,"[{'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}]",False
10739,Onkgomoditse,Seletswane,Richard,Richard Seletswane,,,"[{'id': 235, 'name': 'South Africa U19 Men', 'isWomensTeam': False}, {'id': 705, 'name': 'South Africa Invitation XI', 'isWomensTeam': False}]",False
10740,Juan,James,,Juan James,,,"[{'id': 235, 'name': 'South Africa U19 Men', 'isWomensTeam': False}]",False
10741,Abdullah,Bayoumy,,Abdullah Bayoumy,,,[],False
10742,Dewan,Marais,,Dewan Marais,,,"[{'id': 235, 'name': 'South Africa U19 Men', 'isWomensTeam': False}]",False
10743,Nico,van Zyl,,Nico van Zyl,,,[],False
