id,name,startDateTime,endDateTime,gameTypeId,gameType,isLive,isCompleted,isDuckworthLewis,matchDay,numberOfDays,resultText,resultTypeId,resultType,gameStatusId,gameStatus,tossResult,tossDecision,ticketUrl,isWomensMatch,oversRemaining,channels,innings,isInProgress,totalOvers,streamCount,legacyFixtureId,year,competition_id,competition_name,competition_legacyCompetitionId,homeTeam_id,homeTeam_name,homeTeam_shortName,awayTeam_id,awayTeam_name,awayTeam_shortName,venue_id,venue_name,venue_latitude,venue_longitude,venue_location,venue_state,ticketsLabel
2989,,2011-12-18T10:00:00Z,2011-12-18T13:00:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Hobart Hurricanes win by 31 runs,AwayWin,Away Win,Result,Result,Hobart Hurricanes won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5188, 'fixtureId': 2989, 'inningNumber': 2, 'battingTeamId': 106, 'bowlingTeamId': 110, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 5, 'oversBowled': '19.5', 'runsScored': 109, 'requiredRunRate': 192, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 5189, 'fixtureId': 2989, 'inningNumber': 1, 'battingTeamId': 110, 'bowlingTeamId': 106, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 2, 'penalties': 0, 'totalExtras': 10, 'wideBalls': 5, 'oversBowled': '19.3', 'runsScored': 140, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39195.0,2011,255,KFC BBL|01,1733.0,106.0,Perth Scorchers Men,SCO,110.0,Hobart Hurricanes Men,HUR,74.0,WACA Ground,-31.9597,115.8795,Perth,WA,
4111,,2011-12-20T08:30:00Z,2011-12-20T11:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Melbourne Stars win by 8 runs,AwayWin,Away Win,Result,Result,Melbourne Stars won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5190, 'fixtureId': 4111, 'inningNumber': 1, 'battingTeamId': 108, 'bowlingTeamId': 103, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 177, 'numberOfWicketsFallen': 7, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 5191, 'fixtureId': 4111, 'inningNumber': 2, 'battingTeamId': 103, 'bowlingTeamId': 108, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 1, 'penalties': 0, 'totalExtras': 10, 'wideBalls': 6, 'oversBowled': '20.0', 'runsScored': 169, 'numberOfWicketsFallen': 7, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39196.0,2011,255,KFC BBL|01,1733.0,103.0,Brisbane Heat Men,HEA,108.0,Melbourne Stars Men,STA,37.0,The Gabba,-27.4857,153.0381,Brisbane,QLD,
4122,,2011-12-21T08:00:00Z,2011-12-21T11:00:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Hobart Hurricanes win by 42 runs,HomeWin,Home Win,Result,Result,Hobart Hurricanes won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5192, 'fixtureId': 4122, 'inningNumber': 2, 'battingTeamId': 109, 'bowlingTeamId': 110, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 5, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 2, 'oversBowled': '20.0', 'runsScored': 127, 'numberOfWicketsFallen': 9, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 5193, 'fixtureId': 4122, 'inningNumber': 1, 'battingTeamId': 110, 'bowlingTeamId': 109, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 2, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 2, 'oversBowled': '20.0', 'runsScored': 169, 'numberOfWicketsFallen': 3, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39197.0,2011,255,KFC BBL|01,1733.0,110.0,Hobart Hurricanes Men,HUR,109.0,Sydney Sixers Men,SIX,77.0,Bellerive Oval,-42.8773,147.374,Hobart,tas,
2739,,2011-12-22T08:00:00Z,2011-12-22T11:00:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Perth Scorchers win by 8 wickets,AwayWin,Away Win,Result,Result,Melbourne Renegades won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5194, 'fixtureId': 2739, 'inningNumber': 1, 'battingTeamId': 105, 'bowlingTeamId': 106, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 8, 'oversBowled': '20.0', 'runsScored': 188, 'numberOfWicketsFallen': 3, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 5195, 'fixtureId': 2739, 'inningNumber': 2, 'battingTeamId': 106, 'bowlingTeamId': 105, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 2, 'noBalls': 1, 'penalties': 0, 'totalExtras': 10, 'wideBalls': 3, 'oversBowled': '19.2', 'runsScored': 192, 'numberOfWicketsFallen': 2, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39198.0,2011,255,KFC BBL|01,1733.0,105.0,Melbourne Renegades Men,REN,106.0,Perth Scorchers Men,SCO,90.0,Marvel Stadium,-37.816378,144.948299,Melbourne,vic,
3822,,2011-12-23T08:00:00Z,2011-12-23T11:00:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Sydney Thunder win by 6 wickets,HomeWin,Home Win,Result,Result,Adelaide Strikers won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5196, 'fixtureId': 3822, 'inningNumber': 2, 'battingTeamId': 107, 'bowlingTeamId': 104, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 4, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 0, 'oversBowled': '18.3', 'runsScored': 156, 'numberOfWicketsFallen': 4, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 5197, 'fixtureId': 3822, 'inningNumber': 1, 'battingTeamId': 104, 'bowlingTeamId': 107, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 3, 'noBalls': 1, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 155, 'numberOfWicketsFallen': 8, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39199.0,2011,255,KFC BBL|01,1733.0,107.0,Sydney Thunder Men,THU,104.0,Adelaide Strikers Men,STR,254.0,ANZ Stadium,-33.846866,151.064079,Sydney,,
2922,,2011-12-27T08:00:00Z,2011-12-27T11:00:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Sydney Sixers win by 2 runs,HomeWin,Home Win,Result,Result,Sydney Sixers won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5198, 'fixtureId': 2922, 'inningNumber': 1, 'battingTeamId': 109, 'bowlingTeamId': 108, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 4, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 166, 'numberOfWicketsFallen': 9, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 5199, 'fixtureId': 2922, 'inningNumber': 2, 'battingTeamId': 108, 'bowlingTeamId': 109, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 4, 'wideBalls': 2, 'oversBowled': '20.0', 'runsScored': 164, 'numberOfWicketsFallen': 8, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39200.0,2011,255,KFC BBL|01,1733.0,109.0,Sydney Sixers Men,SIX,108.0,Melbourne Stars Men,STA,38.0,SCG,-33.8914,151.2249,Sydney,NSW,
4082,,2011-12-28T08:30:00Z,2011-12-28T11:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Hobart Hurricanes win by 14 runs,AwayWin,Away Win,Result,Result,Hobart Hurricanes won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5200, 'fixtureId': 4082, 'inningNumber': 1, 'battingTeamId': 110, 'bowlingTeamId': 104, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 0, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 2, 'oversBowled': '20.0', 'runsScored': 171, 'numberOfWicketsFallen': 4, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 5201, 'fixtureId': 4082, 'inningNumber': 2, 'battingTeamId': 104, 'bowlingTeamId': 110, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 12, 'noBalls': 0, 'penalties': 0, 'totalExtras': 13, 'wideBalls': 0, 'oversBowled': '20.0', 'runsScored': 157, 'numberOfWicketsFallen': 8, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39201.0,2011,255,KFC BBL|01,1733.0,104.0,Adelaide Strikers Men,STR,110.0,Hobart Hurricanes Men,HUR,76.0,Adelaide Oval,-34.9154,138.5961,Adelaide,SA,
2868,,2011-12-29T10:00:00Z,2011-12-29T13:00:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Perth Scorchers win by 10 runs,HomeWin,Home Win,Result,Result,Perth Scorchers won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5202, 'fixtureId': 2868, 'inningNumber': 1, 'battingTeamId': 106, 'bowlingTeamId': 103, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 2, 'legByesRuns': 4, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 2, 'oversBowled': '20.0', 'runsScored': 162, 'numberOfWicketsFallen': 8, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 5203, 'fixtureId': 2868, 'inningNumber': 2, 'battingTeamId': 103, 'bowlingTeamId': 106, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 2, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 4, 'oversBowled': '20.0', 'runsScored': 152, 'numberOfWicketsFallen': 6, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39202.0,2011,255,KFC BBL|01,1733.0,106.0,Perth Scorchers Men,SCO,103.0,Brisbane Heat Men,HEA,74.0,WACA Ground,-31.9597,115.8795,Perth,WA,
2384,,2011-12-30T08:00:00Z,2011-12-30T11:00:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Melbourne Renegades win by 6 runs,AwayWin,Away Win,Result,Result,Melbourne Renegades won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5204, 'fixtureId': 2384, 'inningNumber': 1, 'battingTeamId': 105, 'bowlingTeamId': 107, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 10, 'wideBalls': 9, 'oversBowled': '20.0', 'runsScored': 140, 'numberOfWicketsFallen': 8, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 5205, 'fixtureId': 2384, 'inningNumber': 2, 'battingTeamId': 107, 'bowlingTeamId': 105, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 0, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 8, 'oversBowled': '20.0', 'runsScored': 134, 'numberOfWicketsFallen': 7, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39203.0,2011,255,KFC BBL|01,1733.0,107.0,Sydney Thunder Men,THU,105.0,Melbourne Renegades Men,REN,254.0,ANZ Stadium,-33.846866,151.064079,Sydney,,
3743,,2012-01-01T08:00:00Z,2012-01-01T11:00:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Hobart Hurricanes win by 5 wickets,HomeWin,Home Win,Result,Result,Sydney Thunder won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5206, 'fixtureId': 3743, 'inningNumber': 2, 'battingTeamId': 110, 'bowlingTeamId': 107, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 0, 'noBalls': 1, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 5, 'oversBowled': '18.4', 'runsScored': 139, 'numberOfWicketsFallen': 5, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 5207, 'fixtureId': 3743, 'inningNumber': 1, 'battingTeamId': 107, 'bowlingTeamId': 110, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 8, 'oversBowled': '20.0', 'runsScored': 138, 'numberOfWicketsFallen': 8, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39204.0,2012,255,KFC BBL|01,1733.0,110.0,Hobart Hurricanes Men,HUR,107.0,Sydney Thunder Men,THU,77.0,Bellerive Oval,-42.8773,147.374,Hobart,tas,
4237,,2012-01-02T08:00:00Z,2012-01-02T11:00:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Melbourne Renegades win by 8 wickets,HomeWin,Home Win,Result,Result,Sydney Sixers won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5208, 'fixtureId': 4237, 'inningNumber': 2, 'battingTeamId': 105, 'bowlingTeamId': 109, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 4, 'wideBalls': 3, 'oversBowled': '17.4', 'runsScored': 164, 'numberOfWicketsFallen': 2, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 5209, 'fixtureId': 4237, 'inningNumber': 1, 'battingTeamId': 109, 'bowlingTeamId': 105, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 5, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 2, 'oversBowled': '20.0', 'runsScored': 161, 'numberOfWicketsFallen': 6, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39205.0,2012,255,KFC BBL|01,1733.0,105.0,Melbourne Renegades Men,REN,109.0,Sydney Sixers Men,SIX,90.0,Marvel Stadium,-37.816378,144.948299,Melbourne,vic,
1506,,2012-01-03T08:30:00Z,2012-01-03T11:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Adelaide Strikers win by 31 runs,AwayWin,Away Win,Result,Result,Adelaide Strikers won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5210, 'fixtureId': 1506, 'inningNumber': 2, 'battingTeamId': 103, 'bowlingTeamId': 104, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 2, 'legByesRuns': 4, 'noBalls': 1, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 4, 'oversBowled': '18.0', 'runsScored': 135, 'requiredRunRate': 16, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 5211, 'fixtureId': 1506, 'inningNumber': 1, 'battingTeamId': 104, 'bowlingTeamId': 103, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 4, 'noBalls': 0, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 5, 'oversBowled': '20.0', 'runsScored': 166, 'numberOfWicketsFallen': 4, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39206.0,2012,255,KFC BBL|01,1733.0,103.0,Brisbane Heat Men,HEA,104.0,Adelaide Strikers Men,STR,37.0,The Gabba,-27.4857,153.0381,Brisbane,QLD,
1719,,2012-01-06T08:30:00Z,2012-01-06T11:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Brisbane Heat win by 3 runs,HomeWin,Home Win,Result,Result,Brisbane Heat won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5212, 'fixtureId': 1719, 'inningNumber': 1, 'battingTeamId': 103, 'bowlingTeamId': 110, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 3, 'noBalls': 4, 'penalties': 0, 'totalExtras': 16, 'wideBalls': 5, 'oversBowled': '20.0', 'runsScored': 201, 'numberOfWicketsFallen': 4, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 5213, 'fixtureId': 1719, 'inningNumber': 2, 'battingTeamId': 110, 'bowlingTeamId': 103, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 4, 'wideBalls': 2, 'oversBowled': '20.0', 'runsScored': 198, 'numberOfWicketsFallen': 4, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39208.0,2012,255,KFC BBL|01,1733.0,103.0,Brisbane Heat Men,HEA,110.0,Hobart Hurricanes Men,HUR,37.0,The Gabba,-27.4857,153.0381,Brisbane,QLD,
3994,,2012-01-07T08:00:00Z,2012-01-07T11:00:00Z,6.0,T20 Domestic,False,True,True,1.0,1.0,Melbourne Stars win by 11 runs (D/L Method),HomeWin,Home Win,Result,Result,Melbourne Stars won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5214, 'fixtureId': 3994, 'inningNumber': 1, 'battingTeamId': 108, 'bowlingTeamId': 105, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 1, 'noBalls': 3, 'penalties': 0, 'totalExtras': 10, 'wideBalls': 5, 'oversBowled': '20.0', 'runsScored': 167, 'numberOfWicketsFallen': 5, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 5215, 'fixtureId': 3994, 'inningNumber': 2, 'battingTeamId': 105, 'bowlingTeamId': 108, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 6, 'noBalls': 1, 'penalties': 0, 'totalExtras': 12, 'wideBalls': 1, 'oversBowled': '8.1', 'runsScored': 58, 'numberOfWicketsFallen': 3, 'day': 0, 'duckworthLewisOvers': '8.1', 'duckworthLewisTarget': 70}]",False,20.0,0,39209.0,2012,255,KFC BBL|01,1733.0,108.0,Melbourne Stars Men,STA,105.0,Melbourne Renegades Men,REN,4.0,MCG,-37.8199,144.9836,Melbourne,VIC,
2530,,2012-01-08T07:00:00Z,2012-01-08T10:00:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Sydney Sixers win by 17 runs (D/L Method),AwayWin,Away Win,Result,Result,Sydney Sixers won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5216, 'fixtureId': 2530, 'inningNumber': 2, 'battingTeamId': 107, 'bowlingTeamId': 109, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 1, 'penalties': 0, 'totalExtras': 3, 'wideBalls': 1, 'oversBowled': '5.3', 'runsScored': 29, 'requiredRunRate': 8.48, 'numberOfWicketsFallen': 4, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 5217, 'fixtureId': 2530, 'inningNumber': 1, 'battingTeamId': 109, 'bowlingTeamId': 107, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 2, 'legByesRuns': 1, 'noBalls': 1, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 3, 'oversBowled': '16.0', 'runsScored': 117, 'numberOfWicketsFallen': 7, 'day': 1, 'duckworthLewisOvers': ''}]",False,16.0,0,39210.0,2012,255,KFC BBL|01,1733.0,107.0,Sydney Thunder Men,THU,109.0,Sydney Sixers Men,SIX,254.0,ANZ Stadium,-33.846866,151.064079,Sydney,,
1870,,2012-01-08T10:00:00Z,2012-01-08T13:00:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Perth Scorchers win by 42 runs,HomeWin,Home Win,Result,Result,Perth Scorchers won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5218, 'fixtureId': 1870, 'inningNumber': 1, 'battingTeamId': 106, 'bowlingTeamId': 104, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 2, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 1, 'oversBowled': '20.0', 'runsScored': 184, 'numberOfWicketsFallen': 5, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 5219, 'fixtureId': 1870, 'inningNumber': 2, 'battingTeamId': 104, 'bowlingTeamId': 106, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 6, 'noBalls': 0, 'penalties': 0, 'totalExtras': 13, 'wideBalls': 6, 'oversBowled': '19.3', 'runsScored': 142, 'requiredRunRate': 86, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39211.0,2012,255,KFC BBL|01,1733.0,106.0,Perth Scorchers Men,SCO,104.0,Adelaide Strikers Men,STR,74.0,WACA Ground,-31.9597,115.8795,Perth,WA,
3560,,2012-01-09T08:00:00Z,2012-01-09T11:00:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Melbourne Stars win by 19 runs,AwayWin,Away Win,Result,Result,Melbourne Stars won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5220, 'fixtureId': 3560, 'inningNumber': 1, 'battingTeamId': 108, 'bowlingTeamId': 110, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 5, 'oversBowled': '20.0', 'runsScored': 203, 'numberOfWicketsFallen': 3, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 5221, 'fixtureId': 3560, 'inningNumber': 2, 'battingTeamId': 110, 'bowlingTeamId': 108, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 3, 'noBalls': 2, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 1, 'oversBowled': '20.0', 'runsScored': 184, 'numberOfWicketsFallen': 9, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39212.0,2012,255,KFC BBL|01,1733.0,110.0,Hobart Hurricanes Men,HUR,108.0,Melbourne Stars Men,STA,77.0,Bellerive Oval,-42.8773,147.374,Hobart,tas,
2188,,2012-01-10T08:30:00Z,2012-01-10T11:30:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Sydney Sixers win by 64 runs,AwayWin,Away Win,Result,Result,Sydney Sixers won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5222, 'fixtureId': 2188, 'inningNumber': 1, 'battingTeamId': 109, 'bowlingTeamId': 104, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 4, 'noBalls': 0, 'penalties': 0, 'totalExtras': 14, 'wideBalls': 9, 'oversBowled': '20.0', 'runsScored': 151, 'numberOfWicketsFallen': 8, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 5223, 'fixtureId': 2188, 'inningNumber': 2, 'battingTeamId': 104, 'bowlingTeamId': 109, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 4, 'oversBowled': '18.4', 'runsScored': 87, 'requiredRunRate': 48.75, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39213.0,2012,255,KFC BBL|01,1733.0,104.0,Adelaide Strikers Men,STR,109.0,Sydney Sixers Men,SIX,76.0,Adelaide Oval,-34.9154,138.5961,Adelaide,SA,
1959,,2012-01-11T08:00:00Z,2012-01-11T11:00:00Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Perth Scorchers win by 9 wickets,AwayWin,Away Win,Result,Result,Sydney Thunder won the toss and elected to bat.,Bat,,False,,[],"[{'id': 5224, 'fixtureId': 1959, 'inningNumber': 1, 'battingTeamId': 107, 'bowlingTeamId': 106, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 4, 'wideBalls': 3, 'oversBowled': '19.2', 'runsScored': 99, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 5225, 'fixtureId': 1959, 'inningNumber': 2, 'battingTeamId': 106, 'bowlingTeamId': 107, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 1, 'wideBalls': 1, 'oversBowled': '14.1', 'runsScored': 103, 'numberOfWicketsFallen': 1, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,39214.0,2012,255,KFC BBL|01,1733.0,107.0,Sydney Thunder Men,THU,106.0,Perth Scorchers Men,SCO,254.0,ANZ Stadium,-33.846866,151.064079,Sydney,,
