over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty
1107241,10,6.6,12.0,0.0,0.0,66.0,1.0,12.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:27:48Z,1,46,False,,,,1050,Deandra Dottin,657,Meg Lanning,6979,Alice Capsey,174,85,Point,0,0,0,0,,BackOfALength,OutsideOff,NotOut,MisTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,
1107241,10,6.6,12.0,0.0,0.0,66.0,1.0,12.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:28:10Z,2,47,False,,,,1050,Deandra Dottin,657,Meg Lanning,6979,Alice Capsey,165,143,Deep Backward Point,2,0,2,2,,BackOfALength,Wide,NotOut,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,False,False,False,False,2,0,0,0,0,False,False,
1107241,10,6.6,12.0,0.0,0.0,66.0,1.0,12.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:28:40Z,3,48,False,,,,1050,Deandra Dottin,657,Meg Lanning,6979,Alice Capsey,345,204,Deep Mid Wicket,6,0,6,6,,LengthBall,OutsideOff,NotOut,Middled,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,False,False,False,False,6,0,0,0,0,False,True,
1107241,10,6.6,12.0,0.0,0.0,66.0,1.0,12.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:29:19Z,4,49,False,,,,1050,Deandra Dottin,657,Meg Lanning,6979,Alice Capsey,135,210,Third Man,4,0,4,4,,LengthBall,Wide,NotOut,TopEdge,FrontFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,4,0,0,0,0,False,True,
1107241,10,6.6,12.0,0.0,0.0,66.0,1.0,12.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:30:02Z,5,50,False,,,,1050,Deandra Dottin,657,Meg Lanning,6979,Alice Capsey,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,ForwardDefensive,SlowerBall,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,
1107242,11,6.73,8.0,0.0,0.0,74.0,1.0,8.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:31:08Z,1,51,False,,,,7068,Lauren Filer,6979,Alice Capsey,657,Meg Lanning,344,159,Deep Mid Wicket,2,0,2,2,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,False,False,False,False,2,0,0,0,0,False,False,0.0
1107242,11,6.73,8.0,0.0,0.0,74.0,1.0,8.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:31:44Z,2,52,False,,,,7068,Lauren Filer,6979,Alice Capsey,657,Meg Lanning,126,210,Third Man,4,0,4,4,,BackOfALength,OutsideOff,NotOut,TopEdge,BackFoot,Cut,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107242,11,6.73,8.0,0.0,0.0,74.0,1.0,8.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:32:13Z,3,53,False,,,,7068,Lauren Filer,6979,Alice Capsey,657,Meg Lanning,334,94,Mid Wicket,1,0,1,1,,HalfVolley,OffStump,NotOut,None,FrontFoot,Slog,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107242,11,6.73,8.0,0.0,0.0,74.0,1.0,8.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:32:43Z,4,54,False,,,,7068,Lauren Filer,657,Meg Lanning,6979,Alice Capsey,163,76,Backward Point,1,0,1,1,,LengthBall,MiddleStump,NotOut,None,BacksAway,Pushed,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107242,11,6.73,8.0,0.0,0.0,74.0,1.0,8.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:33:14Z,5,55,False,,,,7068,Lauren Filer,6979,Alice Capsey,657,Meg Lanning,210,85,Extra Cover,0,0,0,0,,HalfVolley,OffStump,NotOut,None,FrontFoot,Drive,ReverseSwingIn,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107243,12,6.42,3.0,0.0,0.0,77.0,1.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:34:00Z,1,56,False,,,,3364,Kathryn Bryce,6979,Alice Capsey,657,Meg Lanning,295,140,Long On,1,0,1,1,,FullToss,OffStump,NotOut,None,FrontFoot,Worked,SlowerBall,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107243,12,6.42,3.0,0.0,0.0,77.0,1.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:34:36Z,2,57,False,,,,3364,Kathryn Bryce,657,Meg Lanning,6979,Alice Capsey,270,40,Bowler,0,0,0,0,,LengthBall,OutsideOff,NotOut,MisTimed,BackFoot,Drive,OffCutter,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107243,12,6.42,3.0,0.0,0.0,77.0,1.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:34:57Z,3,58,False,,,,3364,Kathryn Bryce,657,Meg Lanning,6979,Alice Capsey,200,147,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Slog,OffCutter,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107243,12,6.42,3.0,0.0,0.0,77.0,1.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:35:24Z,4,59,False,,,,3364,Kathryn Bryce,6979,Alice Capsey,657,Meg Lanning,270,68,Silly Mid On,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,LegCutter,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107243,12,6.42,3.0,0.0,0.0,77.0,1.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:35:52Z,5,60,False,,,,3364,Kathryn Bryce,6979,Alice Capsey,657,Meg Lanning,284,150,Long On,1,0,1,1,,LengthBall,OutsideOff,NotOut,MisTimed,DownTheTrack,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107244,13,6.46,7.0,0.0,0.0,84.0,1.0,7.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:36:44Z,1,61,False,,,,437,Amelia Kerr,6979,Alice Capsey,657,Meg Lanning,342,148,Deep Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Pull,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107244,13,6.46,7.0,0.0,0.0,84.0,1.0,7.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:37:07Z,2,62,False,,,,437,Amelia Kerr,657,Meg Lanning,6979,Alice Capsey,330,156,Deep Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,NotOut,MisTimed,BackFoot,Pull,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107244,13,6.46,7.0,0.0,0.0,84.0,1.0,7.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:37:32Z,3,63,False,,,,437,Amelia Kerr,6979,Alice Capsey,657,Meg Lanning,123,76,Short Third Man,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,SlogSweep,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107244,13,6.46,7.0,0.0,0.0,84.0,1.0,7.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:38:01Z,4,64,False,,,,437,Amelia Kerr,6979,Alice Capsey,657,Meg Lanning,347,190,Deep Mid Wicket,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,SlogSweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107244,13,6.46,7.0,0.0,0.0,84.0,1.0,7.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:38:27Z,5,65,False,,,,437,Amelia Kerr,6979,Alice Capsey,657,Meg Lanning,346,156,Deep Mid Wicket,1,0,1,1,,HalfVolley,Wide,NotOut,Missed,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107245,14,6.21,3.0,1.0,0.0,87.0,2.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:39:10Z,1,66,False,,,,449,Sophie Ecclestone,657,Meg Lanning,6979,Alice Capsey,184,149,Deep Point,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107245,14,6.21,3.0,1.0,0.0,87.0,2.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:39:43Z,2,67,False,,,,449,Sophie Ecclestone,6979,Alice Capsey,657,Meg Lanning,296,146,Long On,1,0,1,1,,HalfVolley,OffStump,NotOut,None,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107245,14,6.21,3.0,1.0,0.0,87.0,2.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:40:04Z,3,68,False,,,,449,Sophie Ecclestone,657,Meg Lanning,6979,Alice Capsey,359,148,Deep Square Leg,1,0,1,1,,LengthBall,OffStump,NotOut,None,BackFoot,Pull,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107245,14,6.21,3.0,1.0,0.0,87.0,2.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:40:38Z,4,69,True,Caught,6979.0,Alice Capsey,449,Sophie Ecclestone,6979,Alice Capsey,657,Meg Lanning,17,144,Deep Backward Square Leg,0,0,0,0,Caught,LengthBall,OffStump,NotOut,MisTimed,MovesInfront,SlogSweep,StockBall,Round,Orthodox,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,2.0
1107245,14,6.21,3.0,1.0,0.0,87.0,2.0,3.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:42:12Z,5,70,False,,,,449,Sophie Ecclestone,391,Marizanne Kapp,657,Meg Lanning,138,81,Short Third Man,0,0,0,0,,LengthBall,OffStump,NotOut,MisTimed,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107246,15,6.47,10.0,0.0,0.0,97.0,2.0,10.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:43:14Z,1,71,False,,,,1050,Deandra Dottin,657,Meg Lanning,391,Marizanne Kapp,288,37,Silly Mid On,0,0,0,0,,LengthBall,OffStump,NotOut,None,FrontFoot,Pushed,LegCutter,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107246,15,6.47,10.0,0.0,0.0,97.0,2.0,10.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:43:42Z,2,72,False,,,,1050,Deandra Dottin,657,Meg Lanning,391,Marizanne Kapp,180,87,Point,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Cut,LegCutter,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107246,15,6.47,10.0,0.0,0.0,97.0,2.0,10.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:44:14Z,3,73,False,,,,1050,Deandra Dottin,391,Marizanne Kapp,657,Meg Lanning,346,145,Deep Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Slog,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107246,15,6.47,10.0,0.0,0.0,97.0,2.0,10.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:44:41Z,4,74,False,,,,1050,Deandra Dottin,657,Meg Lanning,391,Marizanne Kapp,21,197,Deep Backward Square Leg,4,0,4,4,,LengthBall,LegStump,NotOut,WellTimed,BacksAway,SlogSweep,LegCutter,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107246,15,6.47,10.0,0.0,0.0,97.0,2.0,10.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:45:24Z,5,75,False,,,,1050,Deandra Dottin,657,Meg Lanning,391,Marizanne Kapp,165,181,Deep Backward Point,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,BacksAway,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107247,16,6.44,6.0,0.0,0.0,103.0,2.0,6.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:46:34Z,1,76,False,,,,6994,Dani Gregory,657,Meg Lanning,391,Marizanne Kapp,17,104,Backward Square Leg,1,0,1,1,,BackOfALength,OutsideOff,NotOut,MisTimed,BackFoot,Pull,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107247,16,6.44,6.0,0.0,0.0,103.0,2.0,6.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:47:06Z,2,77,False,,,,6994,Dani Gregory,391,Marizanne Kapp,657,Meg Lanning,178,86,Point,0,0,0,0,,LengthBall,OutsideOff,NotOut,MisTimed,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107247,16,6.44,6.0,0.0,0.0,103.0,2.0,6.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:47:30Z,3,78,False,,,,6994,Dani Gregory,391,Marizanne Kapp,657,Meg Lanning,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107247,16,6.44,6.0,0.0,0.0,103.0,2.0,6.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:47:50Z,4,79,False,,,,6994,Dani Gregory,391,Marizanne Kapp,657,Meg Lanning,243,203,Long Off,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,DownTheTrack,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107247,16,6.44,6.0,0.0,0.0,103.0,2.0,6.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:48:23Z,5,80,False,,,,6994,Dani Gregory,391,Marizanne Kapp,657,Meg Lanning,345,157,Deep Mid Wicket,1,0,1,1,,LengthBall,OffStump,NotOut,None,BackFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107248,17,6.53,8.0,0.0,0.0,111.0,2.0,8.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:49:31Z,1,81,False,,,,437,Amelia Kerr,391,Marizanne Kapp,657,Meg Lanning,136,73,Short Third Man,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107248,17,6.53,8.0,0.0,0.0,111.0,2.0,8.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:50:01Z,2,82,False,,,,437,Amelia Kerr,657,Meg Lanning,391,Marizanne Kapp,200,144,Deep Cover,2,0,2,2,,LengthBall,OutsideOff,NotOut,MisTimed,DownTheTrack,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,2,0,0,0,0,False,False,0.0
1107248,17,6.53,8.0,0.0,0.0,111.0,2.0,8.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:50:24Z,3,83,False,,,,437,Amelia Kerr,657,Meg Lanning,391,Marizanne Kapp,346,148,Deep Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Pull,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107248,17,6.53,8.0,0.0,0.0,111.0,2.0,8.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:50:53Z,4,84,False,,,,437,Amelia Kerr,391,Marizanne Kapp,657,Meg Lanning,270,40,Bowler,0,0,0,0,,HalfVolley,Wide,NotOut,MisTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107248,17,6.53,8.0,0.0,0.0,111.0,2.0,8.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:51:11Z,5,85,False,,,,437,Amelia Kerr,391,Marizanne Kapp,657,Meg Lanning,22,207,Deep Backward Square Leg,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107251,18,6.56,6.0,0.0,1.0,118.0,2.0,7.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:52:03Z,1,86,False,,,,449,Sophie Ecclestone,391,Marizanne Kapp,657,Meg Lanning,252,82,Mid Off,1,0,1,1,,LengthBall,OffStump,NotOut,MisTimed,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107251,18,6.56,6.0,0.0,1.0,118.0,2.0,7.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:52:31Z,2,87,False,,,,449,Sophie Ecclestone,657,Meg Lanning,391,Marizanne Kapp,67,79,Short Fine Leg,0,1,1,0,,HalfVolley,DownLeg,Lbw,HitPad,MovesInfront,Worked,StockBall,Round,Orthodox,Left,NotOut2ndUmpire,NotOutReviewLost,Null,False,False,False,True,False,True,20,False,False,False,False,False,True,1,0,0,1,0,False,False,0.0
1107251,18,6.56,6.0,0.0,1.0,118.0,2.0,7.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:54:39Z,3,88,False,,,,449,Sophie Ecclestone,391,Marizanne Kapp,657,Meg Lanning,253,165,Long Off,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,SlogSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107251,18,6.56,6.0,0.0,1.0,118.0,2.0,7.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:55:16Z,4,89,False,,,,449,Sophie Ecclestone,657,Meg Lanning,391,Marizanne Kapp,287,228,Long On,4,0,4,4,,FullToss,OutsideOff,NotOut,WellTimed,FrontFoot,Slog,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107251,18,6.56,6.0,0.0,1.0,118.0,2.0,7.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:55:41Z,5,90,False,,,,449,Sophie Ecclestone,657,Meg Lanning,391,Marizanne Kapp,248,31,Silly Mid Off,0,0,0,0,,Yorker,OffStump,NotOut,None,BackFoot,Pushed,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107252,19,6.68,9.0,1.0,0.0,127.0,3.0,9.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:56:41Z,1,91,False,,,,3364,Kathryn Bryce,391,Marizanne Kapp,657,Meg Lanning,201,188,Deep Cover,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,DownTheTrack,Drive,SlowerBall,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107252,19,6.68,9.0,1.0,0.0,127.0,3.0,9.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:57:13Z,2,92,False,,,,3364,Kathryn Bryce,391,Marizanne Kapp,657,Meg Lanning,179,84,Point,0,0,0,0,,LengthBall,Wide,NotOut,MisTimed,FrontFoot,Slog,SlowerBall,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107252,19,6.68,9.0,1.0,0.0,127.0,3.0,9.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:57:38Z,3,93,False,,,,3364,Kathryn Bryce,391,Marizanne Kapp,657,Meg Lanning,294,158,Long On,1,0,1,1,,LengthBall,OffStump,NotOut,MisTimed,FrontFoot,Slog,SlowerBall,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107252,19,6.68,9.0,1.0,0.0,127.0,3.0,9.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:58:07Z,4,94,False,,,,3364,Kathryn Bryce,657,Meg Lanning,391,Marizanne Kapp,14,192,Deep Backward Square Leg,4,0,4,4,,LengthBall,DownLeg,NotOut,MisTimed,BacksAway,SlogSweep,LegCutter,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,4,0,0,0,0,False,True,2.0
1107252,19,6.68,9.0,1.0,0.0,127.0,3.0,9.0,39983,,22840,The Hundred 2025 - Women,2,900,Oval Invincibles Women,896,Manchester Originals Women,2025-08-09T17:59:00Z,5,95,True,Caught,657.0,Meg Lanning,3364,Kathryn Bryce,657,Meg Lanning,391,Marizanne Kapp,228,143,Deep Extra Cover,0,0,0,0,Caught,LengthBall,LegStump,NotOut,MisTimed,BacksAway,Drive,LegCutter,Over,Medium,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,2.0
