over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
474743,14,7.0,4.0,0.0,0.0,98.0,5.0,4.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:29:15Z,1,False,,,,591,Glenn Maxwell,7799,James Seymour,1698,Mackenzie Harvey,355,79,Point,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,1,0,0,0,0,False,False
474743,14,7.0,4.0,0.0,0.0,98.0,5.0,4.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:29:40Z,2,False,,,,591,Glenn Maxwell,1698,Mackenzie Harvey,7799,James Seymour,216,58,Short Mid Wicket,1,0,1,1,,LengthBall,OffStump,NotOut,None,BackFoot,Worked,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,1,0,0,0,0,False,False
474743,14,7.0,4.0,0.0,0.0,98.0,5.0,4.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:30:12Z,3,False,,,,591,Glenn Maxwell,7799,James Seymour,1698,Mackenzie Harvey,336,75,Cover,0,0,0,0,,LengthBall,OffStump,NotOut,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,0,0,0,0,0,False,False
474743,14,7.0,4.0,0.0,0.0,98.0,5.0,4.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:30:35Z,4,False,,,,591,Glenn Maxwell,7799,James Seymour,1698,Mackenzie Harvey,296,159,Long Off,1,0,1,1,,LengthBall,OffStump,NotOut,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,1,0,0,0,0,False,False
474743,14,7.0,4.0,0.0,0.0,98.0,5.0,4.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:30:55Z,5,False,,,,591,Glenn Maxwell,1698,Mackenzie Harvey,7799,James Seymour,1,83,Point,0,0,0,0,,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,0,0,0,0,0,False,False
474743,14,7.0,4.0,0.0,0.0,98.0,5.0,4.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:31:12Z,6,False,,,,591,Glenn Maxwell,1698,Mackenzie Harvey,7799,James Seymour,340,74,Cover,1,0,1,1,,LengthBall,OffStump,NotOut,None,BacksAway,Pushed,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,1,0,0,0,0,False,False
474745,15,7.2,10.0,0.0,0.0,108.0,5.0,10.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:32:28Z,1,False,,,,7880,Ahmed Daniyal,1698,Mackenzie Harvey,7799,James Seymour,196,66,Mid Wicket,1,0,1,1,,Short,DownLeg,NotOut,None,BackFoot,Pull,OffCutter,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474745,15,7.2,10.0,0.0,0.0,108.0,5.0,10.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:33:03Z,2,False,,,,7880,Ahmed Daniyal,7799,James Seymour,1698,Mackenzie Harvey,175,99,Square Leg,1,0,1,1,,Short,DownLeg,NotOut,MisTimed,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474745,15,7.2,10.0,0.0,0.0,108.0,5.0,10.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:33:41Z,3,False,,,,7880,Ahmed Daniyal,1698,Mackenzie Harvey,7799,James Seymour,332,53,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,0,0,0,0,0,False,False
474745,15,7.2,10.0,0.0,0.0,108.0,5.0,10.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:34:19Z,4,False,,,,7880,Ahmed Daniyal,1698,Mackenzie Harvey,7799,James Seymour,332,193,Deep Extra Cover,4,0,4,4,,LengthBall,LegStump,NotOut,WellTimed,FrontFoot,Drive,SlowerBall,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,4,0,0,0,0,False,True
474745,15,7.2,10.0,0.0,0.0,108.0,5.0,10.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:35:22Z,5,False,,,,7880,Ahmed Daniyal,1698,Mackenzie Harvey,7799,James Seymour,341,186,Deep Cover,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,4,0,0,0,0,False,True
474745,15,7.2,10.0,0.0,0.0,108.0,5.0,10.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:36:05Z,6,False,,,,7880,Ahmed Daniyal,1698,Mackenzie Harvey,7799,James Seymour,25,84,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,NotOut,None,BacksAway,Steer,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,0,0,0,0,0,False,False
474747,16,7.25,7.0,0.0,1.0,116.0,5.0,8.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:37:31Z,1,False,,,,7771,Brody Couch,7799,James Seymour,1698,Mackenzie Harvey,231,209,Long On,4,0,4,4,,Short,DownLeg,NotOut,WellTimed,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,216,False,False,False,False,True,False,4,0,0,0,0,False,True
474747,16,7.25,7.0,0.0,1.0,116.0,5.0,8.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:38:06Z,2,False,,,,7771,Brody Couch,7799,James Seymour,1698,Mackenzie Harvey,174,59,Leg Gully,0,1,1,0,,LengthBall,DownLeg,NotOut,HitPad,BackFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,True,False,False,216,False,False,False,False,True,False,0,0,0,1,0,False,False
474747,16,7.25,7.0,0.0,1.0,116.0,5.0,8.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:38:39Z,3,False,,,,7771,Brody Couch,1698,Mackenzie Harvey,7799,James Seymour,47,150,Third Man,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Steer,SlowerBall,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,1,0,0,0,0,False,False
474747,16,7.25,7.0,0.0,1.0,116.0,5.0,8.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:39:13Z,4,False,,,,7771,Brody Couch,7799,James Seymour,1698,Mackenzie Harvey,23,140,Deep Backward Point,1,0,1,1,,BackOfALength,DownLeg,NotOut,None,BackFoot,Cut,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,1,0,0,0,0,False,False
474747,16,7.25,7.0,0.0,1.0,116.0,5.0,8.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:39:51Z,5,False,,,,7771,Brody Couch,1698,Mackenzie Harvey,7799,James Seymour,255,31,Silly Mid On,0,0,0,0,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Worked,OffCutter,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,0,0,0,0,0,False,False
474747,16,7.25,7.0,0.0,1.0,116.0,5.0,8.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:40:18Z,6,False,,,,7771,Brody Couch,1698,Mackenzie Harvey,7799,James Seymour,345,147,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,True,False,1,0,0,0,0,False,False
474749,17,7.24,7.0,0.0,0.0,123.0,5.0,7.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:42:34Z,1,False,,,,2243,Qais Ahmad,1698,Mackenzie Harvey,7799,James Seymour,48,92,Short Third Man,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,BackFoot,Steer,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,True,True,False,0,0,0,0,0,False,False
474749,17,7.24,7.0,0.0,0.0,123.0,5.0,7.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:42:48Z,2,False,,,,2243,Qais Ahmad,1698,Mackenzie Harvey,7799,James Seymour,1,86,Point,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Cut,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,True,True,False,1,0,0,0,0,False,False
474749,17,7.24,7.0,0.0,0.0,123.0,5.0,7.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:42:59Z,3,False,,,,2243,Qais Ahmad,7799,James Seymour,1698,Mackenzie Harvey,0,0,-,2,0,2,2,,BackOfALength,OutsideOff,NotOut,Missed,DownTheTrack,Drive,LegSpinner,Round,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,True,True,False,2,0,0,0,0,False,False
474749,17,7.24,7.0,0.0,0.0,123.0,5.0,7.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:43:11Z,4,False,,,,2243,Qais Ahmad,7799,James Seymour,1698,Mackenzie Harvey,65,180,Third Man,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,ReverseSweep,LegSpinner,Round,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,True,True,False,4,0,0,0,0,False,True
474749,17,7.24,7.0,0.0,0.0,123.0,5.0,7.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:43:42Z,5,False,,,,2243,Qais Ahmad,7799,James Seymour,1698,Mackenzie Harvey,55,76,Short Third Man,0,0,0,0,,LengthBall,DownLeg,NotOut,None,BackFoot,Cut,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,True,True,False,0,0,0,0,0,False,False
474749,17,7.24,7.0,0.0,0.0,123.0,5.0,7.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:44:03Z,6,False,,,,2243,Qais Ahmad,7799,James Seymour,1698,Mackenzie Harvey,15,86,Backward Point,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,True,True,False,0,0,0,0,0,False,False
474751,18,7.17,5.0,0.0,1.0,129.0,5.0,6.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:45:09Z,1,False,,,,3928,Haris Rauf,1698,Mackenzie Harvey,7799,James Seymour,320,45,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,True,True,False,0,0,0,0,0,False,False
474751,18,7.17,5.0,0.0,1.0,129.0,5.0,6.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:45:40Z,2,False,,,,3928,Haris Rauf,1698,Mackenzie Harvey,7799,James Seymour,356,26,Silly Point,0,1,1,0,,BackOfALength,OutsideOff,NotOut,HitPad,BackFoot,Pull,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,True,False,False,216,False,False,False,True,True,False,0,0,0,1,0,False,False
474751,18,7.17,5.0,0.0,1.0,129.0,5.0,6.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:46:26Z,3,False,,,,3928,Haris Rauf,7799,James Seymour,1698,Mackenzie Harvey,250,86,Mid On,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,True,True,False,1,0,0,0,0,False,False
474751,18,7.17,5.0,0.0,1.0,129.0,5.0,6.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:47:14Z,4,False,,,,3928,Haris Rauf,1698,Mackenzie Harvey,7799,James Seymour,216,51,Short Mid Wicket,0,0,0,0,,LengthBall,OffStump,NotOut,None,BackFoot,Pushed,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,True,True,False,0,0,0,0,0,False,False
474751,18,7.17,5.0,0.0,1.0,129.0,5.0,6.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:47:40Z,5,False,,,,3928,Haris Rauf,1698,Mackenzie Harvey,7799,James Seymour,90,48,Wicketkeeper,0,0,0,0,,HalfTracker,OutsideOff,NotOut,Left,SwayedAway,Leave,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,True,True,False,0,0,0,0,0,False,False
474751,18,7.17,5.0,0.0,1.0,129.0,5.0,6.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T16:48:23Z,6,False,,,,3928,Haris Rauf,1698,Mackenzie Harvey,7799,James Seymour,2,182,Deep Point,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,True,True,False,4,0,0,0,0,False,True
