over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
472147,5,10.8,8.0,1.0,0.0,54.0,1.0,8.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:49:46Z,3,False,330,Zahir Khan,925,Max Bryant,67,Ben Duckett,255,151,Long Off,1,0,1,1,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472147,5,10.8,8.0,1.0,0.0,54.0,1.0,8.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:50:13Z,4,False,330,Zahir Khan,67,Ben Duckett,925,Max Bryant,203,190,Deep Mid Wicket,4,0,4,4,FullToss,OutsideOff,NotOut,WellTimed,FrontFoot,Sweep,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,4,0,0,0,0,False,True,,,,
472147,5,10.8,8.0,1.0,0.0,54.0,1.0,8.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:50:43Z,5,False,330,Zahir Khan,67,Ben Duckett,925,Max Bryant,202,139,Deep Mid Wicket,1,0,1,1,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Sweep,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472147,5,10.8,8.0,1.0,0.0,54.0,1.0,8.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:51:14Z,6,False,330,Zahir Khan,925,Max Bryant,67,Ben Duckett,248,144,Long Off,1,0,1,1,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472148,6,10.5,9.0,0.0,0.0,63.0,1.0,9.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:52:40Z,1,False,1015,Kane Richardson,925,Max Bryant,67,Ben Duckett,178,170,Deep Point,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,LegCutter,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,4,0,0,0,0,False,True,,,,
472148,6,10.5,9.0,0.0,0.0,63.0,1.0,9.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:53:10Z,2,False,1015,Kane Richardson,925,Max Bryant,67,Ben Duckett,139,63,Short Third Man,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Dropped,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472148,6,10.5,9.0,0.0,0.0,63.0,1.0,9.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:53:52Z,3,False,1015,Kane Richardson,67,Ben Duckett,925,Max Bryant,358,74,Point,0,0,0,0,BackOfALength,MiddleStump,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
472148,6,10.5,9.0,0.0,0.0,63.0,1.0,9.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:54:25Z,4,False,1015,Kane Richardson,67,Ben Duckett,925,Max Bryant,226,41,Short Mid Wicket,0,0,0,0,BackOfALength,DownLeg,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
472148,6,10.5,9.0,0.0,0.0,63.0,1.0,9.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:54:53Z,5,False,1015,Kane Richardson,67,Ben Duckett,925,Max Bryant,90,48,Wicketkeeper,0,0,0,0,BackOfALength,OffStump,NotOut,Missed,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
472148,6,10.5,9.0,0.0,0.0,63.0,1.0,9.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:55:29Z,6,False,1015,Kane Richardson,67,Ben Duckett,925,Max Bryant,17,179,Deep Backward Point,4,0,4,4,BackOfALength,OutsideOff,NotOut,WellTimed,BackFoot,Cut,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,4,0,0,0,0,False,True,,,,
472149,7,9.43,3.0,1.0,0.0,66.0,2.0,3.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:56:44Z,1,False,267,Mohammad Nabi,925,Max Bryant,67,Ben Duckett,204,5,Silly Point,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
472149,7,9.43,3.0,1.0,0.0,66.0,2.0,3.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:57:00Z,2,False,267,Mohammad Nabi,925,Max Bryant,67,Ben Duckett,90,48,Wicketkeeper,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472149,7,9.43,3.0,1.0,0.0,66.0,2.0,3.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:57:25Z,3,False,267,Mohammad Nabi,67,Ben Duckett,925,Max Bryant,355,71,Point,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ReverseSweep,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
472149,7,9.43,3.0,1.0,0.0,66.0,2.0,3.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:57:58Z,4,False,267,Mohammad Nabi,67,Ben Duckett,925,Max Bryant,14,131,Deep Backward Point,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,ReverseSweep,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472149,7,9.43,3.0,1.0,0.0,66.0,2.0,3.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T15:58:20Z,5,True,267,Mohammad Nabi,925,Max Bryant,67,Ben Duckett,343,158,Deep Mid Wicket,0,0,0,0,BackOfALength,OutsideOff,NotOut,MisTimed,BackFoot,Pull,OffBreak,Over,OffSpin,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,0,0,0,0,0,False,False,Caught,925.0,Max Bryant,Caught
472149,7,9.43,3.0,1.0,0.0,66.0,2.0,3.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:00:16Z,6,False,267,Mohammad Nabi,1095,Sam Heazlett,67,Ben Duckett,249,148,Long On,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472150,8,8.75,4.0,1.0,1.0,70.0,3.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:01:22Z,1,False,330,Zahir Khan,1095,Sam Heazlett,67,Ben Duckett,10,140,Deep Backward Point,1,0,1,1,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,Googly,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472150,8,8.75,4.0,1.0,1.0,70.0,3.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:01:54Z,2,True,330,Zahir Khan,67,Ben Duckett,1095,Sam Heazlett,0,0,,0,0,0,0,HalfVolley,MiddleStump,NotOut,HitPad,FrontFoot,Sweep,LeftArmLegspin,Over,Unorthodox,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,0,0,0,0,0,False,False,Lbw,67.0,Ben Duckett,LBW
472150,8,8.75,4.0,1.0,1.0,70.0,3.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:03:30Z,3,False,330,Zahir Khan,5,Tom Abell,1095,Sam Heazlett,90,48,Wicketkeeper,0,0,0,0,HalfVolley,OutsideOff,NotOut,Missed,FrontFoot,Drive,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
472150,8,8.75,4.0,1.0,1.0,70.0,3.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:03:51Z,4,False,330,Zahir Khan,5,Tom Abell,1095,Sam Heazlett,198,8,Silly Point,0,0,0,0,LengthBall,LegStump,NotOut,HitPad,FrontFoot,Worked,Googly,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
472150,8,8.75,4.0,1.0,1.0,70.0,3.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:04:22Z,5,False,330,Zahir Khan,5,Tom Abell,1095,Sam Heazlett,90,48,Wicketkeeper,1,1,1,0,LengthBall,DownLeg,NotOut,PlayAndMissLegSide,BackFoot,Worked,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,True,False,False,False,False,False,204,False,False,False,False,True,False,0,0,1,0,0,False,False,,,,
472150,8,8.75,4.0,1.0,1.0,70.0,3.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:04:46Z,5,False,330,Zahir Khan,5,Tom Abell,1095,Sam Heazlett,10,142,Deep Backward Square Leg,1,0,1,1,Short,DownLeg,NotOut,None,BackFoot,Pull,Googly,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472150,8,8.75,4.0,1.0,1.0,70.0,3.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:05:16Z,6,False,330,Zahir Khan,1095,Sam Heazlett,5,Tom Abell,185,69,Mid Wicket,1,0,1,1,HalfVolley,OutsideOff,NotOut,InsideEdge,FrontFoot,Drive,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472151,9,9.0,11.0,0.0,0.0,81.0,3.0,11.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:06:20Z,1,False,267,Mohammad Nabi,1095,Sam Heazlett,5,Tom Abell,355,147,Deep Point,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472151,9,9.0,11.0,0.0,0.0,81.0,3.0,11.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:06:49Z,2,False,267,Mohammad Nabi,5,Tom Abell,1095,Sam Heazlett,158,130,Deep Backward Point,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,BackFoot,Drive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472151,9,9.0,11.0,0.0,0.0,81.0,3.0,11.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:07:09Z,3,False,267,Mohammad Nabi,1095,Sam Heazlett,5,Tom Abell,201,183,Deep Mid Wicket,6,0,6,6,LengthBall,OutsideOff,NotOut,Middled,BackFoot,Pull,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,False,True,False,6,0,0,0,0,False,True,,,,
472151,9,9.0,11.0,0.0,0.0,81.0,3.0,11.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:07:59Z,4,False,267,Mohammad Nabi,1095,Sam Heazlett,5,Tom Abell,205,85,Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472151,9,9.0,11.0,0.0,0.0,81.0,3.0,11.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:08:30Z,5,False,267,Mohammad Nabi,5,Tom Abell,1095,Sam Heazlett,293,151,Long On,1,0,1,1,LengthBall,MiddleStump,NotOut,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472151,9,9.0,11.0,0.0,0.0,81.0,3.0,11.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:08:47Z,6,False,267,Mohammad Nabi,1095,Sam Heazlett,5,Tom Abell,9,130,Deep Backward Point,1,0,1,1,LengthBall,OutsideOff,NotOut,MisTimed,BacksAway,Drive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472152,10,8.4,3.0,0.0,0.0,84.0,3.0,3.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:09:47Z,1,False,1017,Jack Prestwidge,1095,Sam Heazlett,5,Tom Abell,230,40,Silly Mid On,0,0,0,0,LengthBall,LegStump,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
472152,10,8.4,3.0,0.0,0.0,84.0,3.0,3.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:10:13Z,2,False,1017,Jack Prestwidge,1095,Sam Heazlett,5,Tom Abell,207,44,Short Mid Wicket,1,0,1,1,Yorker,OutsideOff,NotOut,InsideEdge,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472152,10,8.4,3.0,0.0,0.0,84.0,3.0,3.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:10:55Z,3,False,1017,Jack Prestwidge,5,Tom Abell,1095,Sam Heazlett,325,56,Short Mid Wicket,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,SlowerBall,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
472152,10,8.4,3.0,0.0,0.0,84.0,3.0,3.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:11:26Z,4,False,1017,Jack Prestwidge,5,Tom Abell,1095,Sam Heazlett,334,74,Mid Wicket,1,0,1,1,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472152,10,8.4,3.0,0.0,0.0,84.0,3.0,3.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:12:12Z,5,False,1017,Jack Prestwidge,1095,Sam Heazlett,5,Tom Abell,337,63,Short Extra Cover,1,0,1,1,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472152,10,8.4,3.0,0.0,0.0,84.0,3.0,3.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:12:48Z,6,False,1017,Jack Prestwidge,5,Tom Abell,1095,Sam Heazlett,171,81,Point,0,0,0,0,Short,OutsideOff,NotOut,None,BackFoot,Cut,SlowerBall,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
472153,11,8.0,4.0,0.0,0.0,88.0,3.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:15:53Z,1,False,1208,Reece Topley,1095,Sam Heazlett,5,Tom Abell,8,81,Point,0,0,0,0,BackOfALength,OutsideOff,NotOut,None,BackFoot,Cut,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
472153,11,8.0,4.0,0.0,0.0,88.0,3.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:16:23Z,2,False,1208,Reece Topley,1095,Sam Heazlett,5,Tom Abell,185,128,Deep Square Leg,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,OffCutter,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472153,11,8.0,4.0,0.0,0.0,88.0,3.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:17:01Z,3,False,1208,Reece Topley,5,Tom Abell,1095,Sam Heazlett,300,89,Mid On,1,0,1,1,LengthBall,LegStump,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472153,11,8.0,4.0,0.0,0.0,88.0,3.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:17:32Z,4,False,1208,Reece Topley,1095,Sam Heazlett,5,Tom Abell,311,23,Silly Point,0,0,0,0,BackOfALength,OffStump,NotOut,HitPad,BackFoot,Pull,SlowerBall,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
472153,11,8.0,4.0,0.0,0.0,88.0,3.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:18:11Z,5,False,1208,Reece Topley,1095,Sam Heazlett,5,Tom Abell,200,120,Mid Wicket,1,0,1,1,LengthBall,OffStump,NotOut,None,BackFoot,Worked,SlowerBall,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472153,11,8.0,4.0,0.0,0.0,88.0,3.0,4.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:18:48Z,6,False,1208,Reece Topley,5,Tom Abell,1095,Sam Heazlett,333,145,Deep Mid Wicket,1,0,1,1,LengthBall,DownLeg,NotOut,None,FrontFoot,Worked,SlowerBall,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472154,12,8.33,12.0,1.0,0.0,100.0,4.0,12.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:19:43Z,1,False,1017,Jack Prestwidge,5,Tom Abell,1095,Sam Heazlett,105,136,Third Man,1,0,1,1,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Steer,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472154,12,8.33,12.0,1.0,0.0,100.0,4.0,12.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:20:22Z,2,False,1017,Jack Prestwidge,1095,Sam Heazlett,5,Tom Abell,345,142,Deep Cover,1,0,1,1,BackOfALength,MiddleStump,NotOut,None,BackFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472154,12,8.33,12.0,1.0,0.0,100.0,4.0,12.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:20:57Z,3,False,1017,Jack Prestwidge,5,Tom Abell,1095,Sam Heazlett,340,120,Mid Wicket,2,0,2,2,LengthBall,MiddleStump,NotOut,None,FrontFoot,Worked,SlowerBall,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,2,0,0,0,0,False,False,,,,
472154,12,8.33,12.0,1.0,0.0,100.0,4.0,12.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:21:29Z,4,True,1017,Jack Prestwidge,5,Tom Abell,1095,Sam Heazlett,68,131,Fine Leg,0,0,0,0,BackOfALength,OutsideOff,NotOut,TopEdge,BackFoot,Pull,NoMovement,Over,Fast,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,0,0,0,0,0,False,False,Caught,5.0,Tom Abell,Caught
472154,12,8.33,12.0,1.0,0.0,100.0,4.0,12.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:23:13Z,5,False,1017,Jack Prestwidge,1095,Sam Heazlett,1091,Jimmy Peirson,150,178,Fine Leg,6,0,6,6,BackOfALength,DownLeg,NotOut,WellTimed,BackFoot,Pull,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,204,False,False,False,False,True,False,6,0,0,0,0,False,True,,,,
472154,12,8.33,12.0,1.0,0.0,100.0,4.0,12.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:23:44Z,6,False,1017,Jack Prestwidge,1095,Sam Heazlett,1091,Jimmy Peirson,8,150,Deep Backward Point,2,0,2,2,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,True,False,2,0,0,0,0,False,False,,,,
472155,13,8.15,6.0,0.0,0.0,106.0,4.0,6.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:25:07Z,1,False,330,Zahir Khan,1091,Jimmy Peirson,1095,Sam Heazlett,249,148,Long Off,1,0,1,1,FullToss,OutsideOff,NotOut,None,FrontFoot,Drive,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472155,13,8.15,6.0,0.0,0.0,106.0,4.0,6.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:25:37Z,2,False,330,Zahir Khan,1095,Sam Heazlett,1091,Jimmy Peirson,11,92,Backward Point,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,Googly,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472155,13,8.15,6.0,0.0,0.0,106.0,4.0,6.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:26:02Z,3,False,330,Zahir Khan,1091,Jimmy Peirson,1095,Sam Heazlett,176,108,Point,1,0,1,1,BackOfALength,MiddleStump,NotOut,None,BackFoot,Drive,Googly,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472155,13,8.15,6.0,0.0,0.0,106.0,4.0,6.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:26:30Z,4,False,330,Zahir Khan,1095,Sam Heazlett,1091,Jimmy Peirson,203,132,Deep Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,SlogSweep,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False,,,,
472155,13,8.15,6.0,0.0,0.0,106.0,4.0,6.0,13826,,11347,KFC BBL|11,2,103,Brisbane Heat Men,105,Melbourne Renegades Men,2021-12-13T16:27:01Z,5,False,330,Zahir Khan,1091,Jimmy Peirson,1095,Sam Heazlett,313,25,Short Leg,0,0,0,0,HalfVolley,LegStump,NotOut,HitPad,FrontFoot,Worked,LeftArmLegspin,Over,Unorthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,0,0,0,0,0,False,False,,,,
