over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,matchName
1587070,4,7.75,2.0,1.0,1.0,31.0,1.0,3.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437477,2026-05-25T21:45:20Z,2,False,7009.0,Henry Crocombe,7833.0,Tawanda Muyeye,125.0,Daniel Bell-Drummond,250.0,88.0,Mid Off,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587070,4,7.75,2.0,1.0,1.0,31.0,1.0,3.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437478,2026-05-25T21:45:56Z,3,False,7009.0,Henry Crocombe,125.0,Daniel Bell-Drummond,7833.0,Tawanda Muyeye,299.0,91.0,Mid On,0.0,0,0.0,0.0,LengthBall,Null,NotOut,MisTimed,0,Pull,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587070,4,7.75,2.0,1.0,1.0,31.0,1.0,3.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437480,2026-05-25T21:46:27Z,4,False,7009.0,Henry Crocombe,125.0,Daniel Bell-Drummond,7833.0,Tawanda Muyeye,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,Short,Null,NotOut,Left,0,Leave,SlowerBall,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587070,4,7.75,2.0,1.0,1.0,31.0,1.0,3.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437482,2026-05-25T21:46:58Z,5,False,7009.0,Henry Crocombe,125.0,Daniel Bell-Drummond,7833.0,Tawanda Muyeye,225.0,6.0,Silly Point,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Edged,0,Slog,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587070,4,7.75,2.0,1.0,1.0,31.0,1.0,3.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437484,2026-05-25T21:47:45Z,6,True,7009.0,Henry Crocombe,7833.0,Tawanda Muyeye,125.0,Daniel Bell-Drummond,320.0,63.0,Short Mid Wicket,0.0,0,0.0,0.0,BackOfALength,Null,NotOut,Edged,0,Pull,Null,Over,FastSeam,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,CaughtAndBowled,7833.0,Tawanda Muyeye,Caught and bowled,
1587072,5,8.2,10.0,0.0,0.0,41.0,1.0,10.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437487,2026-05-25T21:49:25Z,1,False,2886.0,Fynn Hudson-Prentice,125.0,Daniel Bell-Drummond,128.0,Zak Crawley,284.0,209.0,Long On,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Slog,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587072,5,8.2,10.0,0.0,0.0,41.0,1.0,10.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437488,2026-05-25T21:49:58Z,2,False,2886.0,Fynn Hudson-Prentice,125.0,Daniel Bell-Drummond,128.0,Zak Crawley,340.0,165.0,Deep Mid Wicket,1.0,0,1.0,1.0,BackOfALength,Null,NotOut,MisTimed,0,Pull,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587072,5,8.2,10.0,0.0,0.0,41.0,1.0,10.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437489,2026-05-25T21:50:33Z,3,False,2886.0,Fynn Hudson-Prentice,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Missed,0,Pull,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587072,5,8.2,10.0,0.0,0.0,41.0,1.0,10.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437491,2026-05-25T21:51:04Z,4,False,2886.0,Fynn Hudson-Prentice,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,225.0,19.0,Silly Point,0.0,0,0.0,0.0,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587072,5,8.2,10.0,0.0,0.0,41.0,1.0,10.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437494,2026-05-25T21:51:48Z,5,False,2886.0,Fynn Hudson-Prentice,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,199.0,209.0,Deep Cover,4.0,0,4.0,4.0,BackOfALength,Null,NotOut,WellTimed,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587072,5,8.2,10.0,0.0,0.0,41.0,1.0,10.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437496,2026-05-25T21:52:29Z,6,False,2886.0,Fynn Hudson-Prentice,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,341.0,153.0,Deep Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,SlowerBall,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587074,6,10.0,19.0,0.0,0.0,60.0,1.0,19.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437499,2026-05-25T21:53:28Z,1,False,7009.0,Henry Crocombe,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,220.0,48.0,Short Extra Cover,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587074,6,10.0,19.0,0.0,0.0,60.0,1.0,19.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437501,2026-05-25T21:54:01Z,2,False,7009.0,Henry Crocombe,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,288.0,84.0,Mid On,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Slog,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587074,6,10.0,19.0,0.0,0.0,60.0,1.0,19.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437502,2026-05-25T21:54:37Z,3,False,7009.0,Henry Crocombe,125.0,Daniel Bell-Drummond,128.0,Zak Crawley,264.0,204.0,Long Off,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587074,6,10.0,19.0,0.0,0.0,60.0,1.0,19.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437505,2026-05-25T21:55:20Z,4,False,7009.0,Henry Crocombe,125.0,Daniel Bell-Drummond,128.0,Zak Crawley,346.0,201.0,Deep Mid Wicket,6.0,0,6.0,6.0,BackOfALength,Null,NotOut,Middled,0,Pull,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,True,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587074,6,10.0,19.0,0.0,0.0,60.0,1.0,19.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437507,2026-05-25T21:56:13Z,5,False,7009.0,Henry Crocombe,125.0,Daniel Bell-Drummond,128.0,Zak Crawley,146.0,191.0,Third Man,4.0,0,4.0,4.0,BackOfALength,Null,NotOut,WellTimed,0,UpperCut,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587074,6,10.0,19.0,0.0,0.0,60.0,1.0,19.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437509,2026-05-25T21:56:48Z,6,False,7009.0,Henry Crocombe,125.0,Daniel Bell-Drummond,128.0,Zak Crawley,115.0,188.0,Third Man,4.0,0,4.0,4.0,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,True,True,,,,,
1587076,7,9.14,4.0,0.0,0.0,64.0,1.0,4.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437513,2026-05-25T21:57:49Z,1,False,514.0,Danny Lamb,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,258.0,156.0,Long Off,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587076,7,9.14,4.0,0.0,0.0,64.0,1.0,4.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437514,2026-05-25T22:00:17Z,2,False,514.0,Danny Lamb,125.0,Daniel Bell-Drummond,128.0,Zak Crawley,287.0,137.0,Long On,1.0,0,1.0,1.0,HalfVolley,Null,NotOut,Played,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587076,7,9.14,4.0,0.0,0.0,64.0,1.0,4.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437515,2026-05-25T22:00:42Z,3,False,514.0,Danny Lamb,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,218.0,51.0,Short Extra Cover,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587076,7,9.14,4.0,0.0,0.0,64.0,1.0,4.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437516,2026-05-25T22:01:06Z,4,False,514.0,Danny Lamb,128.0,Zak Crawley,125.0,Daniel Bell-Drummond,211.0,70.0,Extra Cover,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Cut,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587076,7,9.14,4.0,0.0,0.0,64.0,1.0,4.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437517,2026-05-25T22:01:32Z,5,False,514.0,Danny Lamb,125.0,Daniel Bell-Drummond,128.0,Zak Crawley,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Missed,0,Cut,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587076,7,9.14,4.0,0.0,0.0,64.0,1.0,4.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437518,2026-05-25T22:01:53Z,6,False,514.0,Danny Lamb,125.0,Daniel Bell-Drummond,128.0,Zak Crawley,15.0,147.0,Deep Backward Square Leg,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587077,8,8.38,3.0,1.0,0.0,67.0,2.0,3.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437519,2026-05-25T22:02:42Z,1,True,55.0,Danny Briggs,125.0,Daniel Bell-Drummond,128.0,Zak Crawley,132.0,69.0,Short Third Man,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Edged,0,Pull,Null,Round,Orthodox,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,Caught,125.0,Daniel Bell-Drummond,Caught,
1587077,8,8.38,3.0,1.0,0.0,67.0,2.0,3.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437520,2026-05-25T22:04:09Z,2,False,55.0,Danny Briggs,112.0,Sam Billings,128.0,Zak Crawley,297.0,37.0,Silly Mid On,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587077,8,8.38,3.0,1.0,0.0,67.0,2.0,3.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437521,2026-05-25T22:04:27Z,3,False,55.0,Danny Briggs,112.0,Sam Billings,128.0,Zak Crawley,348.0,140.0,Deep Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587077,8,8.38,3.0,1.0,0.0,67.0,2.0,3.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437522,2026-05-25T22:04:52Z,4,False,55.0,Danny Briggs,128.0,Zak Crawley,112.0,Sam Billings,246.0,39.0,Silly Mid Off,0.0,0,0.0,0.0,HalfVolley,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587077,8,8.38,3.0,1.0,0.0,67.0,2.0,3.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437523,2026-05-25T22:05:10Z,5,False,55.0,Danny Briggs,128.0,Zak Crawley,112.0,Sam Billings,196.0,74.0,Cover,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587077,8,8.38,3.0,1.0,0.0,67.0,2.0,3.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437524,2026-05-25T22:05:32Z,6,False,55.0,Danny Briggs,112.0,Sam Billings,128.0,Zak Crawley,170.0,76.0,Backward Point,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587078,9,8.89,9.0,0.0,4.0,80.0,2.0,13.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437525,2026-05-25T22:06:27Z,1,False,514.0,Danny Lamb,112.0,Sam Billings,128.0,Zak Crawley,244.0,35.0,Silly Mid Off,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587078,9,8.89,9.0,0.0,4.0,80.0,2.0,13.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437526,2026-05-25T22:06:46Z,2,False,514.0,Danny Lamb,112.0,Sam Billings,128.0,Zak Crawley,204.0,57.0,Short Extra Cover,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Pushed,SlowerBall,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587078,9,8.89,9.0,0.0,4.0,80.0,2.0,13.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437527,2026-05-25T22:07:16Z,3,False,514.0,Danny Lamb,112.0,Sam Billings,128.0,Zak Crawley,332.0,131.0,Deep Mid Wicket,3.0,0,3.0,3.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,3.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587078,9,8.89,9.0,0.0,4.0,80.0,2.0,13.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437528,2026-05-25T22:07:59Z,4,False,514.0,Danny Lamb,128.0,Zak Crawley,112.0,Sam Billings,77.0,200.0,Fine Leg,0.0,4,4.0,0.0,LengthBall,Null,NotOut,Missed,0,Scoop,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,True,False,False,False,45.0,False,False,False,False,False,False,4.0,4.0,0.0,0.0,0.0,False,False,,,,,
1587078,9,8.89,9.0,0.0,4.0,80.0,2.0,13.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437529,2026-05-25T22:08:31Z,5,False,514.0,Danny Lamb,128.0,Zak Crawley,112.0,Sam Billings,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Missed,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587078,9,8.89,9.0,0.0,4.0,80.0,2.0,13.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437530,2026-05-25T22:08:57Z,6,False,514.0,Danny Lamb,128.0,Zak Crawley,112.0,Sam Billings,296.0,221.0,Long On,6.0,0,6.0,6.0,LengthBall,Null,NotOut,Middled,0,Slog,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587079,10,8.8,8.0,0.0,0.0,88.0,2.0,8.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437531,2026-05-25T22:09:54Z,1,False,55.0,Danny Briggs,112.0,Sam Billings,128.0,Zak Crawley,86.0,80.0,Short Third Man,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Edged,0,ReverseSweep,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587079,10,8.8,8.0,0.0,0.0,88.0,2.0,8.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437532,2026-05-25T22:10:20Z,2,False,55.0,Danny Briggs,128.0,Zak Crawley,112.0,Sam Billings,336.0,150.0,Deep Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587079,10,8.8,8.0,0.0,0.0,88.0,2.0,8.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437533,2026-05-25T22:10:45Z,3,False,55.0,Danny Briggs,112.0,Sam Billings,128.0,Zak Crawley,146.0,142.0,Third Man,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,ReverseSweep,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587079,10,8.8,8.0,0.0,0.0,88.0,2.0,8.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437534,2026-05-25T22:11:10Z,4,False,55.0,Danny Briggs,128.0,Zak Crawley,112.0,Sam Billings,243.0,155.0,Long Off,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587079,10,8.8,8.0,0.0,0.0,88.0,2.0,8.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437536,2026-05-25T22:11:33Z,5,False,55.0,Danny Briggs,112.0,Sam Billings,128.0,Zak Crawley,212.0,170.0,Deep Extra Cover,3.0,0,3.0,3.0,LengthBall,Null,NotOut,WellTimed,0,Drive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,False,False,False,False,3.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587079,10,8.8,8.0,0.0,0.0,88.0,2.0,8.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437537,2026-05-25T22:12:05Z,6,False,55.0,Danny Briggs,128.0,Zak Crawley,112.0,Sam Billings,198.0,49.0,Point,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Edged,0,Slog,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587081,11,9.09,11.0,0.0,1.0,100.0,2.0,12.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437540,2026-05-25T22:12:59Z,1,False,7083.0,James Coles,128.0,Zak Crawley,112.0,Sam Billings,326.0,210.0,Deep Mid Wicket,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Flick,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587081,11,9.09,11.0,0.0,1.0,100.0,2.0,12.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437541,2026-05-25T22:13:29Z,2,False,7083.0,James Coles,128.0,Zak Crawley,112.0,Sam Billings,340.0,54.0,Short Mid Wicket,0.0,1,1.0,0.0,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,True,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,1.0,0.0,False,False,,,,,
1587081,11,9.09,11.0,0.0,1.0,100.0,2.0,12.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437543,2026-05-25T22:14:10Z,3,False,7083.0,James Coles,112.0,Sam Billings,128.0,Zak Crawley,339.0,134.0,Deep Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587081,11,9.09,11.0,0.0,1.0,100.0,2.0,12.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437544,2026-05-25T22:14:31Z,4,False,7083.0,James Coles,128.0,Zak Crawley,112.0,Sam Billings,335.0,215.0,Deep Mid Wicket,4.0,0,4.0,4.0,BackOfALength,Null,NotOut,WellTimed,0,Pull,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587081,11,9.09,11.0,0.0,1.0,100.0,2.0,12.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437546,2026-05-25T22:14:59Z,5,False,7083.0,James Coles,128.0,Zak Crawley,112.0,Sam Billings,340.0,140.0,Deep Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587081,11,9.09,11.0,0.0,1.0,100.0,2.0,12.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437548,2026-05-25T22:15:23Z,6,False,7083.0,James Coles,112.0,Sam Billings,128.0,Zak Crawley,14.0,147.0,Deep Backward Square Leg,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587083,12,9.67,16.0,0.0,0.0,116.0,2.0,16.0,74760,38972,T20 Blast 2026 - Men,2,41,Kent Men,35,Sussex Men,8437550,2026-05-25T22:16:28Z,1,False,341.0,Tymal Mills,112.0,Sam Billings,128.0,Zak Crawley,220.0,158.0,Deep Extra Cover,3.0,0,3.0,3.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,3.0,0.0,0.0,0.0,0.0,False,False,,,,,
