over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1622164,73,4.22,1,0,0,308,6,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648168,2026-08-07T06:13:44Z,4,438,False,,,,551,Mehidy Hasan Miraz,17219,Jerrssis Wadia,8520,Teague Wyllie,12.0,68.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622164,73,4.22,1,0,0,308,6,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648170,2026-08-07T06:14:04Z,5,439,False,,,,551,Mehidy Hasan Miraz,17219,Jerrssis Wadia,8520,Teague Wyllie,326.0,33.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622164,73,4.22,1,0,0,308,6,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648171,2026-08-07T06:14:23Z,6,440,False,,,,551,Mehidy Hasan Miraz,17219,Jerrssis Wadia,8520,Teague Wyllie,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622166,74,4.18,1,0,0,309,6,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648174,2026-08-07T06:15:29Z,1,441,False,,,,284,Syed Khaled Ahmed,8520,Teague Wyllie,17219,Jerrssis Wadia,0.0,0.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622166,74,4.18,1,0,0,309,6,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648177,2026-08-07T06:16:05Z,2,442,False,,,,284,Syed Khaled Ahmed,8520,Teague Wyllie,17219,Jerrssis Wadia,190.0,75.0,Right,Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622166,74,4.18,1,0,0,309,6,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648178,2026-08-07T06:16:53Z,3,443,False,,,,284,Syed Khaled Ahmed,17219,Jerrssis Wadia,8520,Teague Wyllie,294.0,50.0,Left,Mid Off,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622166,74,4.18,1,0,0,309,6,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648181,2026-08-07T06:17:34Z,4,444,False,,,,284,Syed Khaled Ahmed,17219,Jerrssis Wadia,8520,Teague Wyllie,,,Left,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622166,74,4.18,1,0,0,309,6,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648184,2026-08-07T06:18:05Z,5,445,False,,,,284,Syed Khaled Ahmed,17219,Jerrssis Wadia,8520,Teague Wyllie,,,Left,Wicketkeeper,0,0,0,0,,HalfTracker,DownLeg,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622166,74,4.18,1,0,0,309,6,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648187,2026-08-07T06:18:53Z,6,446,False,,,,284,Syed Khaled Ahmed,17219,Jerrssis Wadia,8520,Teague Wyllie,,,Left,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622168,75,4.19,5,0,0,314,6,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648188,2026-08-07T06:19:57Z,1,447,False,,,,551,Mehidy Hasan Miraz,8520,Teague Wyllie,17219,Jerrssis Wadia,169.0,168.0,Right,,4,0,4,4,,BackOfALength,MiddleStump,,WellTimed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1622168,75,4.19,5,0,0,314,6,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648191,2026-08-07T06:20:39Z,2,448,False,,,,551,Mehidy Hasan Miraz,8520,Teague Wyllie,17219,Jerrssis Wadia,57.0,97.0,Right,Short Fine Leg,1,0,1,1,,LengthBall,LegStump,,None,BackFoot,Glance,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622168,75,4.19,5,0,0,314,6,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648192,2026-08-07T06:21:06Z,3,449,False,,,,551,Mehidy Hasan Miraz,17219,Jerrssis Wadia,8520,Teague Wyllie,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622168,75,4.19,5,0,0,314,6,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648194,2026-08-07T06:21:28Z,4,450,False,,,,551,Mehidy Hasan Miraz,17219,Jerrssis Wadia,8520,Teague Wyllie,241.0,33.0,Left,Mid On,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622168,75,4.19,5,0,0,314,6,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648195,2026-08-07T06:21:44Z,5,451,False,,,,551,Mehidy Hasan Miraz,17219,Jerrssis Wadia,8520,Teague Wyllie,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622168,75,4.19,5,0,0,314,6,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648197,2026-08-07T06:22:03Z,6,452,False,,,,551,Mehidy Hasan Miraz,17219,Jerrssis Wadia,8520,Teague Wyllie,300.0,34.0,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622171,76,4.14,1,0,0,315,6,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648206,2026-08-07T06:26:16Z,1,453,False,,,,2332,Ebadot Hossain,8520,Teague Wyllie,17219,Jerrssis Wadia,219.0,50.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622171,76,4.14,1,0,0,315,6,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648207,2026-08-07T06:26:50Z,2,454,False,,,,2332,Ebadot Hossain,8520,Teague Wyllie,17219,Jerrssis Wadia,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622171,76,4.14,1,0,0,315,6,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648210,2026-08-07T06:27:28Z,3,455,False,,,,2332,Ebadot Hossain,8520,Teague Wyllie,17219,Jerrssis Wadia,185.0,150.0,Right,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622171,76,4.14,1,0,0,315,6,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648212,2026-08-07T06:28:08Z,4,456,False,,,,2332,Ebadot Hossain,17219,Jerrssis Wadia,8520,Teague Wyllie,207.0,73.0,Left,Square Leg,0,0,0,0,,BackOfALength,MiddleStump,,MisTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622171,76,4.14,1,0,0,315,6,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648213,2026-08-07T06:28:43Z,5,457,False,,,,2332,Ebadot Hossain,17219,Jerrssis Wadia,8520,Teague Wyllie,355.0,59.0,Left,Cover,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622171,76,4.14,1,0,0,315,6,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648216,2026-08-07T06:29:21Z,6,458,False,,,,2332,Ebadot Hossain,17219,Jerrssis Wadia,8520,Teague Wyllie,,,Left,Bowler,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622173,77,4.12,2,1,0,317,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648218,2026-08-07T06:30:21Z,1,459,False,,,,551,Mehidy Hasan Miraz,8520,Teague Wyllie,17219,Jerrssis Wadia,310.0,125.0,Right,Deep Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622173,77,4.12,2,1,0,317,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648220,2026-08-07T06:30:55Z,2,460,False,,,,551,Mehidy Hasan Miraz,17219,Jerrssis Wadia,8520,Teague Wyllie,322.0,59.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,NoMovement,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622173,77,4.12,2,1,0,317,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648224,2026-08-07T06:31:22Z,3,461,True,Bowled,17219.0,Jerrssis Wadia,551,Mehidy Hasan Miraz,17219,Jerrssis Wadia,8520,Teague Wyllie,,,Left,,0,0,0,0,Bowled,LengthBall,LegStump,Bowled,PlayAndMissLegSide,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,2000.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1622173,77,4.12,2,1,0,317,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648227,2026-08-07T06:33:18Z,4,462,False,,,,551,Mehidy Hasan Miraz,15848,Hanno Jacobs,8520,Teague Wyllie,210.0,75.0,Right,Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622173,77,4.12,2,1,0,317,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648228,2026-08-07T06:33:52Z,5,463,False,,,,551,Mehidy Hasan Miraz,8520,Teague Wyllie,15848,Hanno Jacobs,351.0,54.0,Right,Square Leg,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622173,77,4.12,2,1,0,317,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648229,2026-08-07T06:34:12Z,6,464,False,,,,551,Mehidy Hasan Miraz,8520,Teague Wyllie,15848,Hanno Jacobs,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622175,78,4.09,2,0,0,319,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648230,2026-08-07T06:35:11Z,1,465,False,,,,2332,Ebadot Hossain,15848,Hanno Jacobs,8520,Teague Wyllie,51.0,138.0,Right,Fine Leg,0,2,2,0,,BackOfALength,OffStump,,HitBody,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,2,0,0,2,0,False,False
1622175,78,4.09,2,0,0,319,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648231,2026-08-07T06:35:51Z,2,466,False,,,,2332,Ebadot Hossain,15848,Hanno Jacobs,8520,Teague Wyllie,0.0,0.0,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622175,78,4.09,2,0,0,319,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648232,2026-08-07T06:36:24Z,3,467,False,,,,2332,Ebadot Hossain,15848,Hanno Jacobs,8520,Teague Wyllie,213.0,43.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622175,78,4.09,2,0,0,319,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648233,2026-08-07T06:37:05Z,4,468,False,,,,2332,Ebadot Hossain,15848,Hanno Jacobs,8520,Teague Wyllie,283.0,37.0,Right,Mid On,0,0,0,0,,Yorker,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622175,78,4.09,2,0,0,319,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648234,2026-08-07T06:37:41Z,5,469,False,,,,2332,Ebadot Hossain,15848,Hanno Jacobs,8520,Teague Wyllie,0.0,0.0,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622175,78,4.09,2,0,0,319,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648235,2026-08-07T06:38:17Z,6,470,False,,,,2332,Ebadot Hossain,15848,Hanno Jacobs,8520,Teague Wyllie,211.0,49.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622176,79,4.06,2,0,0,321,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648236,2026-08-07T06:39:17Z,1,471,False,,,,551,Mehidy Hasan Miraz,8520,Teague Wyllie,15848,Hanno Jacobs,245.0,55.0,Right,Mid Off,1,0,1,1,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622176,79,4.06,2,0,0,321,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648237,2026-08-07T06:39:44Z,2,472,False,,,,551,Mehidy Hasan Miraz,15848,Hanno Jacobs,8520,Teague Wyllie,0.0,0.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622176,79,4.06,2,0,0,321,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648238,2026-08-07T06:40:00Z,3,473,False,,,,551,Mehidy Hasan Miraz,15848,Hanno Jacobs,8520,Teague Wyllie,203.0,84.0,Right,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622176,79,4.06,2,0,0,321,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648239,2026-08-07T06:40:23Z,4,474,False,,,,551,Mehidy Hasan Miraz,8520,Teague Wyllie,15848,Hanno Jacobs,234.0,71.0,Right,Extra Cover,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622176,79,4.06,2,0,0,321,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648240,2026-08-07T06:40:41Z,5,475,False,,,,551,Mehidy Hasan Miraz,8520,Teague Wyllie,15848,Hanno Jacobs,309.0,35.0,Right,Short Mid Wicket,0,0,0,0,,LengthBall,DownLeg,,None,FrontFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622176,79,4.06,2,0,0,321,7,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648241,2026-08-07T06:40:59Z,6,476,False,,,,551,Mehidy Hasan Miraz,8520,Teague Wyllie,15848,Hanno Jacobs,0.0,0.0,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622177,80,4.11,8,0,0,329,7,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648242,2026-08-07T06:41:50Z,1,477,False,,,,2332,Ebadot Hossain,15848,Hanno Jacobs,8520,Teague Wyllie,125.0,162.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,ThickEdge,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1622177,80,4.11,8,0,0,329,7,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648243,2026-08-07T06:42:27Z,2,478,False,,,,2332,Ebadot Hossain,15848,Hanno Jacobs,8520,Teague Wyllie,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622177,80,4.11,8,0,0,329,7,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648244,2026-08-07T06:43:11Z,3,479,False,,,,2332,Ebadot Hossain,15848,Hanno Jacobs,8520,Teague Wyllie,0.0,0.0,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622177,80,4.11,8,0,0,329,7,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648245,2026-08-07T06:43:50Z,4,480,False,,,,2332,Ebadot Hossain,15848,Hanno Jacobs,8520,Teague Wyllie,320.0,176.0,Right,,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1622177,80,4.11,8,0,0,329,7,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648246,2026-08-07T06:44:40Z,5,481,False,,,,2332,Ebadot Hossain,15848,Hanno Jacobs,8520,Teague Wyllie,289.0,66.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622177,80,4.11,8,0,0,329,7,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648247,2026-08-07T06:45:12Z,6,482,False,,,,2332,Ebadot Hossain,15848,Hanno Jacobs,8520,Teague Wyllie,0.0,0.0,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622178,81,4.15,7,1,0,336,8,7,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648248,2026-08-07T06:46:57Z,1,483,False,,,,694,Taskin Ahmed,8520,Teague Wyllie,15848,Hanno Jacobs,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622178,81,4.15,7,1,0,336,8,7,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648249,2026-08-07T06:49:12Z,2,484,False,,,,694,Taskin Ahmed,8520,Teague Wyllie,15848,Hanno Jacobs,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,True,False,False,False,False,0,0,0,0,0,False,False
1622178,81,4.15,7,1,0,336,8,7,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648250,2026-08-07T06:49:52Z,3,485,False,,,,694,Taskin Ahmed,8520,Teague Wyllie,15848,Hanno Jacobs,343.0,42.0,Right,Square Leg,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
