over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1630325,18,3.28,0,0,0,59,3,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8706930,2026-08-21T12:12:35Z,4,106,False,,,,15,Dan Lawrence,4489,Saud Shakeel,1944,Shan Masood,Left,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,QuickerBall,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,208.0,17.0,Short Leg
1630325,18,3.28,0,0,0,59,3,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8706933,2026-08-21T12:12:59Z,5,107,False,,,,15,Dan Lawrence,4489,Saud Shakeel,1944,Shan Masood,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,LateCut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,24.0,69.0,Backward Point
1630325,18,3.28,0,0,0,59,3,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8706936,2026-08-21T12:13:20Z,6,108,False,,,,15,Dan Lawrence,4489,Saud Shakeel,1944,Shan Masood,Left,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,341.0,47.0,Cover
1630326,19,3.11,0,0,0,59,3,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8706938,2026-08-21T12:14:18Z,1,109,False,,,,7016,Gus Atkinson,1944,Shan Masood,4489,Saud Shakeel,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,318.0,47.0,Extra Cover
1630326,19,3.11,0,0,0,59,3,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8706940,2026-08-21T12:14:59Z,2,110,False,,,,7016,Gus Atkinson,1944,Shan Masood,4489,Saud Shakeel,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,311.0,43.0,Extra Cover
1630326,19,3.11,0,0,0,59,3,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8706943,2026-08-21T12:15:37Z,3,111,False,,,,7016,Gus Atkinson,1944,Shan Masood,4489,Saud Shakeel,Left,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,266.0,29.0,Bowler
1630326,19,3.11,0,0,0,59,3,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8706945,2026-08-21T12:16:15Z,4,112,False,,,,7016,Gus Atkinson,1944,Shan Masood,4489,Saud Shakeel,Left,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,287.0,32.0,Bowler
1630326,19,3.11,0,0,0,59,3,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8706947,2026-08-21T12:16:55Z,5,113,False,,,,7016,Gus Atkinson,1944,Shan Masood,4489,Saud Shakeel,Left,0,0,0,0,,LengthBall,OffStump,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630326,19,3.11,0,0,0,59,3,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8706948,2026-08-21T12:17:37Z,6,114,False,,,,7016,Gus Atkinson,1944,Shan Masood,4489,Saud Shakeel,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630346,20,3.2,5,0,0,64,3,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707032,2026-08-21T12:58:31Z,1,115,False,,,,53,Jofra Archer,4489,Saud Shakeel,1944,Shan Masood,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630346,20,3.2,5,0,0,64,3,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707039,2026-08-21T12:59:07Z,2,116,False,,,,53,Jofra Archer,4489,Saud Shakeel,1944,Shan Masood,Left,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,259.0,180.0,
1630346,20,3.2,5,0,0,64,3,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707049,2026-08-21T12:59:50Z,3,117,False,,,,53,Jofra Archer,4489,Saud Shakeel,1944,Shan Masood,Left,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,301.0,48.0,Extra Cover
1630346,20,3.2,5,0,0,64,3,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707058,2026-08-21T13:00:25Z,4,118,False,,,,53,Jofra Archer,4489,Saud Shakeel,1944,Shan Masood,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,267.0,34.0,Bowler
1630346,20,3.2,5,0,0,64,3,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707066,2026-08-21T13:01:00Z,5,119,False,,,,53,Jofra Archer,4489,Saud Shakeel,1944,Shan Masood,Left,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,312.0,70.0,Extra Cover
1630346,20,3.2,5,0,0,64,3,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707079,2026-08-21T13:01:48Z,6,120,False,,,,53,Jofra Archer,1944,Shan Masood,4489,Saud Shakeel,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,290.0,43.0,Mid Off
1630357,21,3.24,4,1,0,68,4,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707097,2026-08-21T13:02:59Z,1,121,False,,,,13841,Josh Tongue,4489,Saud Shakeel,1944,Shan Masood,Left,0,0,0,0,,BackOfALength,OutsideOff,,LeadingEdge,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,246.0,33.0,Mid On
1630357,21,3.24,4,1,0,68,4,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707108,2026-08-21T13:03:39Z,2,122,False,,,,13841,Josh Tongue,4489,Saud Shakeel,1944,Shan Masood,Left,0,0,0,0,,LengthBall,OutsideOff,,BatPad,BackFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,12.0,56.0,Backward Point
1630357,21,3.24,4,1,0,68,4,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707116,2026-08-21T13:04:23Z,3,123,False,,,,13841,Josh Tongue,4489,Saud Shakeel,1944,Shan Masood,Left,4,0,4,4,,HalfVolley,OffStump,,Middled,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,266.0,180.0,
1630357,21,3.24,4,1,0,68,4,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707127,2026-08-21T13:05:10Z,4,124,False,,,,13841,Josh Tongue,4489,Saud Shakeel,1944,Shan Masood,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630357,21,3.24,4,1,0,68,4,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707136,2026-08-21T13:05:51Z,5,125,False,,,,13841,Josh Tongue,4489,Saud Shakeel,1944,Shan Masood,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,252.0,52.0,Mid On
1630357,21,3.24,4,1,0,68,4,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707153,2026-08-21T13:06:31Z,6,126,True,Caught,4489.0,Saud Shakeel,13841,Josh Tongue,4489,Saud Shakeel,1944,Shan Masood,Left,0,0,0,0,Caught,HalfVolley,MiddleStump,Caught,WellTimed,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,1897.0,False,False,False,False,False,False,0,0,0,0,0,False,False,167.0,50.0,Backward Square Leg
1630369,22,3.32,5,0,0,73,4,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707178,2026-08-21T13:08:44Z,1,127,False,,,,53,Jofra Archer,1944,Shan Masood,5939,Salman Ali Agha,Left,1,0,1,1,,LengthBall,LegStump,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,238.0,117.0,Deep Mid Wicket
1630369,22,3.32,5,0,0,73,4,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707190,2026-08-21T13:09:37Z,2,128,False,,,,53,Jofra Archer,5939,Salman Ali Agha,1944,Shan Masood,Right,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,313.0,48.0,Mid Wicket
1630369,22,3.32,5,0,0,73,4,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707197,2026-08-21T13:10:10Z,3,129,False,,,,53,Jofra Archer,5939,Salman Ali Agha,1944,Shan Masood,Right,4,0,4,4,,FullToss,LegStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,21.0,166.0,
1630369,22,3.32,5,0,0,73,4,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707206,2026-08-21T13:10:53Z,4,130,False,,,,53,Jofra Archer,5939,Salman Ali Agha,1944,Shan Masood,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,238.0,34.0,Bowler
1630369,22,3.32,5,0,0,73,4,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707214,2026-08-21T13:11:30Z,5,131,False,,,,53,Jofra Archer,5939,Salman Ali Agha,1944,Shan Masood,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,247.0,40.0,Bowler
1630369,22,3.32,5,0,0,73,4,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707222,2026-08-21T13:12:13Z,6,132,False,,,,53,Jofra Archer,5939,Salman Ali Agha,1944,Shan Masood,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,288.0,49.0,Mid On
1630381,23,3.3,3,2,0,76,6,3,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707243,2026-08-21T13:13:24Z,1,133,True,Caught,1944.0,Shan Masood,13841,Josh Tongue,1944,Shan Masood,5939,Salman Ali Agha,Left,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1897.0,False,False,False,False,False,False,0,0,0,0,0,False,True,79.0,36.0,First Slip
1630381,23,3.3,3,2,0,76,6,3,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707279,2026-08-21T13:16:03Z,2,134,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,5939,Salman Ali Agha,Right,3,0,3,3,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,304.0,137.0,Deep Mid Wicket
1630381,23,3.3,3,2,0,76,6,3,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707292,2026-08-21T13:17:11Z,3,135,False,,,,13841,Josh Tongue,5939,Salman Ali Agha,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,231.0,40.0,Extra Cover
1630381,23,3.3,3,2,0,76,6,3,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707303,2026-08-21T13:17:54Z,4,136,False,,,,13841,Josh Tongue,5939,Salman Ali Agha,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,286.0,47.0,Mid On
1630381,23,3.3,3,2,0,76,6,3,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707343,2026-08-21T13:19:21Z,5,137,True,Lbw,5939.0,Salman Ali Agha,13841,Josh Tongue,5939,Salman Ali Agha,1386,Muhammad Rizwan,Right,0,0,0,0,LBW,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,OutReviewLost,Null,False,False,False,False,False,True,1897.0,False,False,False,False,False,True,0,0,0,0,0,False,False,,,
1630381,23,3.3,3,2,0,76,6,3,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707375,2026-08-21T13:23:30Z,6,138,False,,,,13841,Josh Tongue,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,257.0,34.0,Bowler
1630404,24,3.33,4,0,0,80,6,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707385,2026-08-21T13:24:25Z,1,139,False,,,,53,Jofra Archer,1386,Muhammad Rizwan,3276,Ali Usman,Right,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630404,24,3.33,4,0,0,80,6,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707395,2026-08-21T13:24:59Z,2,140,False,,,,53,Jofra Archer,1386,Muhammad Rizwan,3276,Ali Usman,Right,4,0,4,4,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,118.0,161.0,
1630404,24,3.33,4,0,0,80,6,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707401,2026-08-21T13:25:34Z,3,141,False,,,,53,Jofra Archer,1386,Muhammad Rizwan,3276,Ali Usman,Right,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630404,24,3.33,4,0,0,80,6,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707412,2026-08-21T13:26:09Z,4,142,False,,,,53,Jofra Archer,1386,Muhammad Rizwan,3276,Ali Usman,Right,0,0,0,0,,BackOfALength,OutsideOff,,Spliced,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,145.0,38.0,Gully
1630404,24,3.33,4,0,0,80,6,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707419,2026-08-21T13:26:45Z,5,143,False,,,,53,Jofra Archer,1386,Muhammad Rizwan,3276,Ali Usman,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,220.0,47.0,Extra Cover
1630404,24,3.33,4,0,0,80,6,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707431,2026-08-21T13:27:27Z,6,144,False,,,,53,Jofra Archer,1386,Muhammad Rizwan,3276,Ali Usman,Right,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,297.0,28.0,Bowler
1630412,25,3.32,3,0,0,83,6,3,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707442,2026-08-21T13:28:25Z,1,145,False,,,,13841,Josh Tongue,3276,Ali Usman,1386,Muhammad Rizwan,Right,1,0,1,1,,Short,OutsideOff,,Spliced,BackFoot,Fended,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,50.0,59.0,Wicketkeeper
1630412,25,3.32,3,0,0,83,6,3,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707455,2026-08-21T13:29:24Z,2,146,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,3276,Ali Usman,Right,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,213.0,58.0,Extra Cover
1630412,25,3.32,3,0,0,83,6,3,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707466,2026-08-21T13:30:06Z,3,147,False,,,,13841,Josh Tongue,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,BackOfALength,OutsideOff,,PlayAndMissLegSide,FrontFoot,Glance,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630412,25,3.32,3,0,0,83,6,3,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707477,2026-08-21T13:30:58Z,4,148,False,,,,13841,Josh Tongue,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,280.0,47.0,Mid On
1630412,25,3.32,3,0,0,83,6,3,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707488,2026-08-21T13:31:34Z,5,149,False,,,,13841,Josh Tongue,3276,Ali Usman,1386,Muhammad Rizwan,Right,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,200.0,58.0,Cover
1630412,25,3.32,3,0,0,83,6,3,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707498,2026-08-21T13:32:21Z,6,150,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,3276,Ali Usman,Right,0,0,0,0,,LengthBall,OutsideOff,,BatPad,FrontFoot,Pushed,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,84.0,33.0,Wicketkeeper
1630424,26,3.19,0,0,0,83,6,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707515,2026-08-21T13:33:23Z,1,151,False,,,,53,Jofra Archer,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,140.0,48.0,Gully
1630424,26,3.19,0,0,0,83,6,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707521,2026-08-21T13:33:57Z,2,152,False,,,,53,Jofra Archer,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630424,26,3.19,0,0,0,83,6,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707529,2026-08-21T13:34:33Z,3,153,False,,,,53,Jofra Archer,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630424,26,3.19,0,0,0,83,6,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707537,2026-08-21T13:35:08Z,4,154,False,,,,53,Jofra Archer,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,HitBody,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630424,26,3.19,0,0,0,83,6,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707545,2026-08-21T13:35:51Z,5,155,False,,,,53,Jofra Archer,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630424,26,3.19,0,0,0,83,6,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707555,2026-08-21T13:36:28Z,6,156,False,,,,53,Jofra Archer,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,139.0,26.0,Gully
1630435,27,3.26,5,0,0,88,6,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707571,2026-08-21T13:37:26Z,1,157,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,3276,Ali Usman,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,281.0,49.0,Mid On
1630435,27,3.26,5,0,0,88,6,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707579,2026-08-21T13:38:04Z,2,158,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,3276,Ali Usman,Right,0,0,0,0,,Short,OutsideOff,,PlayAndMissLegSide,FrontFoot,Pull,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
