over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1632099,6,3.5,2,0,0,21,2,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717441,2026-08-23T01:33:38Z,5,35,False,,,,1185,Josh Hazlewood,2969,Tanzid Hasan,618,Najmul Hossain Shanto,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,ShouldersArms,NoMovement,ShouldersArms,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632099,6,3.5,2,0,0,21,2,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717442,2026-08-23T01:34:17Z,6,36,False,,,,1185,Josh Hazlewood,2969,Tanzid Hasan,618,Najmul Hossain Shanto,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632102,7,3.43,3,0,0,24,2,3,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717446,2026-08-23T01:35:17Z,1,37,False,,,,724,Mitchell Starc,618,Najmul Hossain Shanto,2969,Tanzid Hasan,Left,Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,316.0,73.0
1632102,7,3.43,3,0,0,24,2,3,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717449,2026-08-23T01:35:59Z,2,38,False,,,,724,Mitchell Starc,2969,Tanzid Hasan,618,Najmul Hossain Shanto,Left,Wicketkeeper,0,0,0,0,,BackOfALength,LegStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632102,7,3.43,3,0,0,24,2,3,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717451,2026-08-23T01:36:47Z,3,39,False,,,,724,Mitchell Starc,2969,Tanzid Hasan,618,Najmul Hossain Shanto,Left,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632102,7,3.43,3,0,0,24,2,3,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717453,2026-08-23T01:37:31Z,4,40,False,,,,724,Mitchell Starc,2969,Tanzid Hasan,618,Najmul Hossain Shanto,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632102,7,3.43,3,0,0,24,2,3,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717455,2026-08-23T01:38:14Z,5,41,False,,,,724,Mitchell Starc,2969,Tanzid Hasan,618,Najmul Hossain Shanto,Left,Extra Cover,1,1,1,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False,322.0,54.0
1632102,7,3.43,3,0,0,24,2,3,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717456,2026-08-23T01:39:03Z,5,42,False,,,,724,Mitchell Starc,2969,Tanzid Hasan,618,Najmul Hossain Shanto,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Pushed,SeamIn,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632102,7,3.43,3,0,0,24,2,3,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717459,2026-08-23T01:39:39Z,6,43,False,,,,724,Mitchell Starc,2969,Tanzid Hasan,618,Najmul Hossain Shanto,Left,Fine Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,109.0,137.0
1632104,8,3.0,0,1,0,24,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717462,2026-08-23T01:40:57Z,1,44,False,,,,1149,Pat Cummins,2969,Tanzid Hasan,618,Najmul Hossain Shanto,Left,Wicketkeeper,0,0,0,0,,HalfTracker,DownLeg,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632104,8,3.0,0,1,0,24,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717464,2026-08-23T01:41:35Z,2,45,False,,,,1149,Pat Cummins,2969,Tanzid Hasan,618,Najmul Hossain Shanto,Left,Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,227.0,60.0
1632104,8,3.0,0,1,0,24,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717465,2026-08-23T01:42:16Z,3,46,False,,,,1149,Pat Cummins,2969,Tanzid Hasan,618,Najmul Hossain Shanto,Left,Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,217.0,54.0
1632104,8,3.0,0,1,0,24,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717466,2026-08-23T01:42:52Z,4,47,False,,,,1149,Pat Cummins,2969,Tanzid Hasan,618,Najmul Hossain Shanto,Left,Extra Cover,0,0,0,0,,Yorker,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,325.0,64.0
1632104,8,3.0,0,1,0,24,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717468,2026-08-23T01:43:30Z,5,48,True,Caught,2969.0,Tanzid Hasan,1149,Pat Cummins,2969,Tanzid Hasan,618,Najmul Hossain Shanto,Left,Fine Leg,0,0,0,0,Caught,Short,WideDownLeg,Caught,MisTimed,BackFoot,Hook,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,119.0,137.0
1632104,8,3.0,0,1,0,24,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717473,2026-08-23T01:45:33Z,6,49,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632106,9,4.11,13,0,0,37,3,13,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717476,2026-08-23T01:46:40Z,1,50,False,,,,724,Mitchell Starc,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,352.0,171.0
1632106,9,4.11,13,0,0,37,3,13,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717477,2026-08-23T01:47:24Z,2,51,False,,,,724,Mitchell Starc,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,285.0,180.0
1632106,9,4.11,13,0,0,37,3,13,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717479,2026-08-23T01:48:04Z,3,52,False,,,,724,Mitchell Starc,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Mid On,1,1,1,0,,Yorker,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False,250.0,76.0
1632106,9,4.11,13,0,0,37,3,13,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717481,2026-08-23T01:48:59Z,3,53,False,,,,724,Mitchell Starc,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Bowler,0,0,0,0,,BackOfALength,OffStump,,HitPad,BackFoot,Worked,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632106,9,4.11,13,0,0,37,3,13,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717483,2026-08-23T01:49:41Z,4,54,False,,,,724,Mitchell Starc,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,167.0,135.0
1632106,9,4.11,13,0,0,37,3,13,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717486,2026-08-23T01:50:29Z,5,55,False,,,,724,Mitchell Starc,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Bowler,0,0,0,0,,HalfVolley,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632106,9,4.11,13,0,0,37,3,13,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717490,2026-08-23T01:51:14Z,6,56,False,,,,724,Mitchell Starc,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Long Off,3,0,3,3,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,256.0,170.0
1632109,10,3.9,2,0,0,39,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717494,2026-08-23T01:52:25Z,1,57,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Long On,1,0,1,1,,HalfVolley,OffStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,282.0,103.0
1632109,10,3.9,2,0,0,39,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717497,2026-08-23T01:53:06Z,2,58,False,,,,1149,Pat Cummins,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Cover,0,0,0,0,,HalfVolley,LegStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,353.0,74.0
1632109,10,3.9,2,0,0,39,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717499,2026-08-23T01:53:44Z,3,59,False,,,,1149,Pat Cummins,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,224.0,56.0
1632109,10,3.9,2,0,0,39,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717501,2026-08-23T01:54:25Z,4,60,False,,,,1149,Pat Cummins,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Square Leg,1,0,1,1,,LengthBall,DownLeg,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,195.0,84.0
1632109,10,3.9,2,0,0,39,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717504,2026-08-23T01:55:08Z,5,61,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Mid Wicket,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,306.0,56.0
1632109,10,3.9,2,0,0,39,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717507,2026-08-23T01:55:47Z,6,62,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Silly Mid Off,0,0,0,0,,HalfVolley,MiddleStump,,HitPad,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,258.0,37.0
1632112,11,3.55,0,0,0,39,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717513,2026-08-23T01:57:54Z,1,63,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Short Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,246.0,36.0
1632112,11,3.55,0,0,0,39,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717515,2026-08-23T01:58:17Z,2,64,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Short Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,246.0,40.0
1632112,11,3.55,0,0,0,39,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717517,2026-08-23T01:58:39Z,3,65,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,211.0,20.0
1632112,11,3.55,0,0,0,39,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717522,2026-08-23T01:58:56Z,4,66,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,Caught,Missed,BackFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotOutReviewLost,Null,False,False,False,False,False,True,,False,False,False,False,False,True,0,0,0,0,0,False,False,0.0,0.0
1632112,11,3.55,0,0,0,39,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717524,2026-08-23T02:00:43Z,5,67,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,312.0,48.0
1632112,11,3.55,0,0,0,39,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717526,2026-08-23T02:01:04Z,6,68,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,230.0,30.0
1632130,12,3.25,0,0,0,39,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717633,2026-08-23T02:41:58Z,1,69,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632130,12,3.25,0,0,0,39,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717634,2026-08-23T02:42:39Z,2,70,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,SwayedAway,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632130,12,3.25,0,0,0,39,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717636,2026-08-23T02:43:16Z,3,71,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632130,12,3.25,0,0,0,39,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717638,2026-08-23T02:43:58Z,4,72,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632130,12,3.25,0,0,0,39,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717640,2026-08-23T02:44:37Z,5,73,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Square Leg,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,345.0,55.0
1632130,12,3.25,0,0,0,39,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717642,2026-08-23T02:45:21Z,6,74,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632132,13,3.15,2,0,0,41,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717645,2026-08-23T02:46:23Z,1,75,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,311.0,62.0
1632132,13,3.15,2,0,0,41,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717646,2026-08-23T02:46:48Z,2,76,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,312.0,52.0
1632132,13,3.15,2,0,0,41,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717647,2026-08-23T02:47:05Z,3,77,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Third Man,2,0,2,2,,BackOfALength,OutsideOff,,MisTimed,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,73.0,130.0
1632132,13,3.15,2,0,0,41,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717649,2026-08-23T02:47:37Z,4,78,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632132,13,3.15,2,0,0,41,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717650,2026-08-23T02:48:10Z,5,79,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632132,13,3.15,2,0,0,41,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717651,2026-08-23T02:48:32Z,6,80,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,316.0,61.0
1632134,14,2.93,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717654,2026-08-23T02:49:23Z,1,81,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632134,14,2.93,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717655,2026-08-23T02:50:03Z,2,82,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632134,14,2.93,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717657,2026-08-23T02:50:43Z,3,83,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632134,14,2.93,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717658,2026-08-23T02:51:24Z,4,84,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
