over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1636457,32,3.59,2,0,0,115,4,2,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743767,2026-08-30T14:48:27Z,4,191,False,,,,7016,Gus Atkinson,4489,Saud Shakeel,1386,Muhammad Rizwan,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636457,32,3.59,2,0,0,115,4,2,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743769,2026-08-30T14:49:02Z,5,192,False,,,,7016,Gus Atkinson,4489,Saud Shakeel,1386,Muhammad Rizwan,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636457,32,3.59,2,0,0,115,4,2,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743773,2026-08-30T14:49:42Z,6,193,False,,,,7016,Gus Atkinson,4489,Saud Shakeel,1386,Muhammad Rizwan,277.0,39.0,Left,Bowler,0,0,0,0,,Yorker,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636461,33,3.48,0,1,0,115,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743778,2026-08-30T14:50:51Z,1,194,False,,,,54,Ollie Robinson,1386,Muhammad Rizwan,4489,Saud Shakeel,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636461,33,3.48,0,1,0,115,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743781,2026-08-30T14:51:31Z,2,195,False,,,,54,Ollie Robinson,1386,Muhammad Rizwan,4489,Saud Shakeel,281.0,59.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636461,33,3.48,0,1,0,115,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743785,2026-08-30T14:52:06Z,3,196,False,,,,54,Ollie Robinson,1386,Muhammad Rizwan,4489,Saud Shakeel,260.0,39.0,Right,Silly Mid Off,0,0,0,0,,LengthBall,OutsideOff,,Spliced,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636461,33,3.48,0,1,0,115,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743788,2026-08-30T14:52:44Z,4,197,False,,,,54,Ollie Robinson,1386,Muhammad Rizwan,4489,Saud Shakeel,288.0,64.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636461,33,3.48,0,1,0,115,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743794,2026-08-30T14:53:21Z,5,198,True,Lbw,1386.0,Muhammad Rizwan,54,Ollie Robinson,1386,Muhammad Rizwan,4489,Saud Shakeel,,,Right,,0,0,0,0,LBW,LengthBall,OutsideOff,Lbw,HitBody,FrontFoot,SlogSweep,SeamIn,Over,Medium,Right,Null,OutReviewRetained,Null,False,False,False,False,False,True,1897.0,False,False,False,False,False,True,0,0,0,0,0,False,False
1636461,33,3.48,0,1,0,115,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743800,2026-08-30T14:56:45Z,6,199,False,,,,54,Ollie Robinson,3276,Ali Usman,4489,Saud Shakeel,281.0,56.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636465,34,3.59,7,0,0,122,5,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743805,2026-08-30T14:57:54Z,1,200,False,,,,7016,Gus Atkinson,4489,Saud Shakeel,3276,Ali Usman,348.0,114.0,Left,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636465,34,3.59,7,0,0,122,5,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743807,2026-08-30T14:58:39Z,2,201,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,121.0,161.0,Right,,4,0,4,4,,HalfVolley,Wide,,ThickEdge,FrontFoot,Drive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636465,34,3.59,7,0,0,122,5,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743818,2026-08-30T14:59:42Z,3,202,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,63.0,115.0,Right,Fine Leg,0,1,1,0,,BackOfALength,OutsideOff,,Gloved,BackFoot,Fended,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1636465,34,3.59,7,0,0,122,5,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743821,2026-08-30T15:00:22Z,4,203,False,,,,7016,Gus Atkinson,4489,Saud Shakeel,3276,Ali Usman,162.0,106.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636465,34,3.59,7,0,0,122,5,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743826,2026-08-30T15:01:07Z,5,204,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636465,34,3.59,7,0,0,122,5,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743835,2026-08-30T15:01:49Z,6,205,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,276.0,27.0,Right,Silly Point,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1959.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1636473,35,3.54,2,0,0,124,5,2,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743841,2026-08-30T15:02:49Z,1,206,False,,,,54,Ollie Robinson,4489,Saud Shakeel,3276,Ali Usman,310.0,42.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636473,35,3.54,2,0,0,124,5,2,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743849,2026-08-30T15:03:25Z,2,207,False,,,,54,Ollie Robinson,4489,Saud Shakeel,3276,Ali Usman,318.0,39.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636473,35,3.54,2,0,0,124,5,2,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743854,2026-08-30T15:04:03Z,3,208,False,,,,54,Ollie Robinson,4489,Saud Shakeel,3276,Ali Usman,147.0,120.0,Left,Fine Leg,1,0,1,1,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636473,35,3.54,2,0,0,124,5,2,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743857,2026-08-30T15:04:47Z,4,209,False,,,,54,Ollie Robinson,3276,Ali Usman,4489,Saud Shakeel,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636473,35,3.54,2,0,0,124,5,2,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743866,2026-08-30T15:05:23Z,5,210,False,,,,54,Ollie Robinson,3276,Ali Usman,4489,Saud Shakeel,135.0,20.0,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636473,35,3.54,2,0,0,124,5,2,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743872,2026-08-30T15:06:02Z,6,211,False,,,,54,Ollie Robinson,3276,Ali Usman,4489,Saud Shakeel,347.0,70.0,Right,Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636479,36,3.53,3,0,0,127,5,3,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743882,2026-08-30T15:06:58Z,1,212,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636479,36,3.53,3,0,0,127,5,3,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743891,2026-08-30T15:07:34Z,2,213,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,238.0,41.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636479,36,3.53,3,0,0,127,5,3,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743898,2026-08-30T15:08:16Z,3,214,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,210.0,49.0,Right,Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Dropped,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636479,36,3.53,3,0,0,127,5,3,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743907,2026-08-30T15:09:03Z,4,215,False,,,,7016,Gus Atkinson,4489,Saud Shakeel,3276,Ali Usman,161.0,75.0,Left,Backward Square Leg,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636479,36,3.53,3,0,0,127,5,3,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743910,2026-08-30T15:09:37Z,5,216,False,,,,7016,Gus Atkinson,4489,Saud Shakeel,3276,Ali Usman,2.0,127.0,Left,Deep Backward Point,1,0,1,1,,Short,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636479,36,3.53,3,0,0,127,5,3,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743920,2026-08-30T15:10:20Z,6,217,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,203.0,67.0,Right,Cover,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636486,37,3.54,4,0,0,131,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743926,2026-08-30T15:11:19Z,1,218,False,,,,54,Ollie Robinson,3276,Ali Usman,4489,Saud Shakeel,0.0,0.0,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636486,37,3.54,4,0,0,131,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743931,2026-08-30T15:12:05Z,2,219,False,,,,54,Ollie Robinson,3276,Ali Usman,4489,Saud Shakeel,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636486,37,3.54,4,0,0,131,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743938,2026-08-30T15:12:47Z,3,220,False,,,,54,Ollie Robinson,3276,Ali Usman,4489,Saud Shakeel,1.0,148.0,Right,Deep Backward Square Leg,2,0,2,2,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1636486,37,3.54,4,0,0,131,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743953,2026-08-30T15:13:38Z,4,221,False,,,,54,Ollie Robinson,3276,Ali Usman,4489,Saud Shakeel,304.0,59.0,Right,Mid Wicket,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636486,37,3.54,4,0,0,131,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743961,2026-08-30T15:14:27Z,5,222,False,,,,54,Ollie Robinson,4489,Saud Shakeel,3276,Ali Usman,136.0,110.0,Left,Fine Leg,1,0,1,1,,LengthBall,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636486,37,3.54,4,0,0,131,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743970,2026-08-30T15:15:13Z,6,223,False,,,,54,Ollie Robinson,3276,Ali Usman,4489,Saud Shakeel,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636494,38,3.55,4,0,0,135,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743976,2026-08-30T15:16:09Z,1,224,False,,,,7016,Gus Atkinson,4489,Saud Shakeel,3276,Ali Usman,136.0,110.0,Left,Fine Leg,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Worked,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636494,38,3.55,4,0,0,135,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743985,2026-08-30T15:16:54Z,2,225,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,290.0,54.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636494,38,3.55,4,0,0,135,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743991,2026-08-30T15:17:31Z,3,226,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,304.0,35.0,Right,Silly Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636494,38,3.55,4,0,0,135,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8743996,2026-08-30T15:18:05Z,4,227,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,199.0,42.0,Right,Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636494,38,3.55,4,0,0,135,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744003,2026-08-30T15:18:49Z,5,228,False,,,,7016,Gus Atkinson,4489,Saud Shakeel,3276,Ali Usman,201.0,150.0,Left,Deep Square Leg,2,0,2,2,,HalfTracker,Wide,,None,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1636494,38,3.55,4,0,0,135,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744012,2026-08-30T15:19:35Z,6,229,False,,,,7016,Gus Atkinson,4489,Saud Shakeel,3276,Ali Usman,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636503,39,3.49,1,0,0,136,5,1,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744025,2026-08-30T15:20:30Z,1,230,False,,,,54,Ollie Robinson,3276,Ali Usman,4489,Saud Shakeel,191.0,55.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636503,39,3.49,1,0,0,136,5,1,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744031,2026-08-30T15:21:12Z,2,231,False,,,,54,Ollie Robinson,3276,Ali Usman,4489,Saud Shakeel,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636503,39,3.49,1,0,0,136,5,1,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744038,2026-08-30T15:21:55Z,3,232,False,,,,54,Ollie Robinson,3276,Ali Usman,4489,Saud Shakeel,324.0,50.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636503,39,3.49,1,0,0,136,5,1,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744043,2026-08-30T15:22:36Z,4,233,False,,,,54,Ollie Robinson,3276,Ali Usman,4489,Saud Shakeel,207.0,49.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636503,39,3.49,1,0,0,136,5,1,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744049,2026-08-30T15:23:13Z,5,234,False,,,,54,Ollie Robinson,3276,Ali Usman,4489,Saud Shakeel,17.0,91.0,Right,Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636503,39,3.49,1,0,0,136,5,1,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744056,2026-08-30T15:23:55Z,6,235,False,,,,54,Ollie Robinson,4489,Saud Shakeel,3276,Ali Usman,316.0,48.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636509,40,3.4,0,0,0,136,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744067,2026-08-30T15:24:59Z,1,236,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,211.0,51.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636509,40,3.4,0,0,0,136,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744075,2026-08-30T15:25:35Z,2,237,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,186.0,47.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636509,40,3.4,0,0,0,136,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744082,2026-08-30T15:26:12Z,3,238,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,198.0,54.0,Right,Cover,0,0,0,0,,Short,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636509,40,3.4,0,0,0,136,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744087,2026-08-30T15:26:51Z,4,239,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,SwayedAway,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636509,40,3.4,0,0,0,136,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744092,2026-08-30T15:27:27Z,5,240,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636509,40,3.4,0,0,0,136,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744100,2026-08-30T15:28:01Z,6,241,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,167.0,57.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636516,41,3.41,4,0,0,140,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744110,2026-08-30T15:29:20Z,1,242,False,,,,13841,Josh Tongue,4489,Saud Shakeel,3276,Ali Usman,308.0,47.0,Left,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636516,41,3.41,4,0,0,140,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744114,2026-08-30T15:29:57Z,2,243,False,,,,13841,Josh Tongue,4489,Saud Shakeel,3276,Ali Usman,293.0,45.0,Left,Silly Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
