over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1621476,20,3.6,5,0,0,72,2,5,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644253,2026-08-04T20:04:38Z,4,119,False,,,,7709.0,Sajid Khan,3462.0,Kavem Hodge,625.0,Roston Chase,143.0,21.0,Right,Gully,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,LeadingEdge,BackFoot,Steer,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621476,20,3.6,5,0,0,72,2,5,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644254,2026-08-04T20:04:54Z,5,120,False,,,,7709.0,Sajid Khan,3462.0,Kavem Hodge,625.0,Roston Chase,9.0,148.0,Right,Deep Backward Square Leg,1.0,0,1.0,1.0,,BackOfALength,MiddleStump,,None,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621476,20,3.6,5,0,0,72,2,5,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644256,2026-08-04T20:05:26Z,6,121,False,,,,7709.0,Sajid Khan,625.0,Roston Chase,3462.0,Kavem Hodge,296.0,43.0,Right,Mid On,0.0,0,0.0,0.0,,BackOfALength,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621478,21,3.52,2,1,0,74,3,2,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644258,2026-08-04T20:06:18Z,1,122,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,625.0,Roston Chase,348.0,53.0,Right,Square Leg,1.0,0,1.0,1.0,,HalfVolley,MiddleStump,,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621478,21,3.52,2,1,0,74,3,2,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644259,2026-08-04T20:06:46Z,2,123,False,,,,3276.0,Ali Usman,625.0,Roston Chase,3462.0,Kavem Hodge,296.0,46.0,Right,Mid On,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621478,21,3.52,2,1,0,74,3,2,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644261,2026-08-04T20:07:08Z,3,124,False,,,,3276.0,Ali Usman,625.0,Roston Chase,3462.0,Kavem Hodge,123.0,15.0,Right,First Slip,1.0,0,1.0,1.0,,BackOfALength,OffStump,,OutsideEdge,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621478,21,3.52,2,1,0,74,3,2,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644262,2026-08-04T20:07:38Z,4,125,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,625.0,Roston Chase,337.0,35.0,Right,Square Leg,0.0,0,0.0,0.0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621478,21,3.52,2,1,0,74,3,2,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644264,2026-08-04T20:07:58Z,5,126,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,625.0,Roston Chase,168.0,68.0,Right,Backward Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BacksAway,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621478,21,3.52,2,1,0,74,3,2,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644268,2026-08-04T20:08:14Z,6,127,True,Lbw,3462.0,Kavem Hodge,3276.0,Ali Usman,3462.0,Kavem Hodge,625.0,Roston Chase,,,Right,,0.0,0,0.0,0.0,LBW,LengthBall,MiddleStump,Lbw,HitPad,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,OutReviewRetained,Null,False,False,False,False,False,True,1818.0,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,False,False
1621480,22,3.45,2,0,0,76,3,2,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644271,2026-08-04T20:12:56Z,1,128,False,,,,7709.0,Sajid Khan,625.0,Roston Chase,699.0,Shai Hope,341.0,132.0,Right,Deep Square Leg,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621480,22,3.45,2,0,0,76,3,2,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644272,2026-08-04T20:13:31Z,2,129,False,,,,7709.0,Sajid Khan,699.0,Shai Hope,625.0,Roston Chase,190.0,43.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,Wide,,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621480,22,3.45,2,0,0,76,3,2,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644273,2026-08-04T20:13:50Z,3,130,False,,,,7709.0,Sajid Khan,699.0,Shai Hope,625.0,Roston Chase,295.0,31.0,Right,Short Leg,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621480,22,3.45,2,0,0,76,3,2,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644274,2026-08-04T20:14:08Z,4,131,False,,,,7709.0,Sajid Khan,699.0,Shai Hope,625.0,Roston Chase,,,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621480,22,3.45,2,0,0,76,3,2,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644275,2026-08-04T20:14:25Z,5,132,False,,,,7709.0,Sajid Khan,699.0,Shai Hope,625.0,Roston Chase,280.0,66.0,Right,Mid On,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621480,22,3.45,2,0,0,76,3,2,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644276,2026-08-04T20:14:47Z,6,133,False,,,,7709.0,Sajid Khan,625.0,Roston Chase,699.0,Shai Hope,340.0,19.0,Right,Short Leg,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621483,23,3.48,4,0,0,80,3,4,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644279,2026-08-04T20:16:04Z,1,134,False,,,,3276.0,Ali Usman,699.0,Shai Hope,625.0,Roston Chase,49.0,162.0,,Fine Leg,4.0,0,4.0,4.0,,BackOfALength,OffStump,,None,BackFoot,Glance,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
1621483,23,3.48,4,0,0,80,3,4,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644281,2026-08-04T20:16:51Z,2,135,False,,,,3276.0,Ali Usman,699.0,Shai Hope,625.0,Roston Chase,,,,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,LegStump,,HitPad,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621483,23,3.48,4,0,0,80,3,4,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644283,2026-08-04T20:17:16Z,3,136,False,,,,3276.0,Ali Usman,699.0,Shai Hope,625.0,Roston Chase,291.0,64.0,,Mid On,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621483,23,3.48,4,0,0,80,3,4,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644286,2026-08-04T20:17:38Z,4,137,False,,,,3276.0,Ali Usman,699.0,Shai Hope,625.0,Roston Chase,290.0,48.0,Right,Mid On,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621483,23,3.48,4,0,0,80,3,4,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644287,2026-08-04T20:18:17Z,5,138,False,,,,3276.0,Ali Usman,699.0,Shai Hope,625.0,Roston Chase,179.0,12.0,Right,Silly Point,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621483,23,3.48,4,0,0,80,3,4,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644288,2026-08-04T20:19:33Z,6,139,False,,,,3276.0,Ali Usman,699.0,Shai Hope,625.0,Roston Chase,208.0,44.0,Right,Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621484,24,3.38,1,0,0,81,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644289,2026-08-04T20:19:18Z,1,140,False,,,,7709.0,Sajid Khan,625.0,Roston Chase,699.0,Shai Hope,218.0,42.0,Right,Extra Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,BackFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621484,24,3.38,1,0,0,81,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644290,2026-08-04T20:19:48Z,2,141,False,,,,7709.0,Sajid Khan,699.0,Shai Hope,625.0,Roston Chase,166.0,35.0,Right,Backward Point,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621484,24,3.38,1,0,0,81,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644291,2026-08-04T20:20:03Z,3,142,False,,,,7709.0,Sajid Khan,699.0,Shai Hope,625.0,Roston Chase,240.0,53.0,Right,Mid Off,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621484,24,3.38,1,0,0,81,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644292,2026-08-04T20:20:37Z,4,143,False,,,,7709.0,Sajid Khan,699.0,Shai Hope,625.0,Roston Chase,353.0,8.0,Right,Short Leg,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621484,24,3.38,1,0,0,81,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644293,2026-08-04T20:20:35Z,5,144,False,,,,7709.0,Sajid Khan,699.0,Shai Hope,625.0,Roston Chase,204.0,38.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621484,24,3.38,1,0,0,81,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644294,2026-08-04T20:20:59Z,6,145,False,,,,7709.0,Sajid Khan,699.0,Shai Hope,625.0,Roston Chase,207.0,47.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621486,25,3.48,6,0,0,87,3,6,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644296,2026-08-04T20:21:55Z,1,146,False,,,,3276.0,Ali Usman,625.0,Roston Chase,699.0,Shai Hope,191.0,31.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621486,25,3.48,6,0,0,87,3,6,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644297,2026-08-04T20:22:20Z,2,147,False,,,,3276.0,Ali Usman,625.0,Roston Chase,699.0,Shai Hope,216.0,176.0,Right,,4.0,0,4.0,4.0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False
1621486,25,3.48,6,0,0,87,3,6,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644299,2026-08-04T20:22:57Z,3,148,False,,,,3276.0,Ali Usman,625.0,Roston Chase,699.0,Shai Hope,198.0,69.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Drive,,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621486,25,3.48,6,0,0,87,3,6,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644301,2026-08-04T20:23:19Z,4,149,False,,,,3276.0,Ali Usman,625.0,Roston Chase,699.0,Shai Hope,245.0,150.0,Right,Long Off,1.0,0,1.0,1.0,,LengthBall,MiddleStump,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621486,25,3.48,6,0,0,87,3,6,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644303,2026-08-04T20:24:00Z,5,150,False,,,,3276.0,Ali Usman,699.0,Shai Hope,625.0,Roston Chase,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621486,25,3.48,6,0,0,87,3,6,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644305,2026-08-04T20:24:25Z,6,151,False,,,,3276.0,Ali Usman,699.0,Shai Hope,625.0,Roston Chase,229.0,133.0,Right,Deep Extra Cover,1.0,0,1.0,1.0,,HalfVolley,OffStump,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621488,26,3.38,1,0,0,88,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644309,2026-08-04T20:25:16Z,1,152,False,,,,7709.0,Sajid Khan,699.0,Shai Hope,625.0,Roston Chase,35.0,33.0,Right,Short Fine Leg,0.0,0,0.0,0.0,,LengthBall,OutsideOff,Caught,HitBody,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotOutReviewRetained,Null,False,False,False,False,False,True,1876.0,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,False,False
1621488,26,3.38,1,0,0,88,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644311,2026-08-04T20:26:56Z,2,153,False,,,,7709.0,Sajid Khan,699.0,Shai Hope,625.0,Roston Chase,309.0,33.0,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621488,26,3.38,1,0,0,88,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644313,2026-08-04T20:27:15Z,3,154,False,,,,7709.0,Sajid Khan,699.0,Shai Hope,625.0,Roston Chase,319.0,32.0,Right,Mid Wicket,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621488,26,3.38,1,0,0,88,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644314,2026-08-04T20:27:31Z,4,155,False,,,,7709.0,Sajid Khan,699.0,Shai Hope,625.0,Roston Chase,238.0,54.0,Right,Extra Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621488,26,3.38,1,0,0,88,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644315,2026-08-04T20:27:45Z,5,156,False,,,,7709.0,Sajid Khan,699.0,Shai Hope,625.0,Roston Chase,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621488,26,3.38,1,0,0,88,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644317,2026-08-04T20:28:22Z,6,157,False,,,,7709.0,Sajid Khan,699.0,Shai Hope,625.0,Roston Chase,290.0,113.0,Right,Long On,1.0,0,1.0,1.0,,LengthBall,OffStump,,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621490,27,3.3,1,0,0,89,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644318,2026-08-04T20:29:29Z,1,158,False,,,,3276.0,Ali Usman,699.0,Shai Hope,625.0,Roston Chase,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621490,27,3.3,1,0,0,89,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644320,2026-08-04T20:29:52Z,2,159,False,,,,3276.0,Ali Usman,699.0,Shai Hope,625.0,Roston Chase,194.0,25.0,Right,Silly Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621490,27,3.3,1,0,0,89,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644322,2026-08-04T20:30:24Z,3,160,False,,,,3276.0,Ali Usman,699.0,Shai Hope,625.0,Roston Chase,346.0,35.0,Right,Square Leg,0.0,0,0.0,0.0,,LengthBall,OffStump,,ThickEdge,FrontFoot,ForwardDefensive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621490,27,3.3,1,0,0,89,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644323,2026-08-04T20:30:48Z,4,161,False,,,,3276.0,Ali Usman,699.0,Shai Hope,625.0,Roston Chase,199.0,20.0,Right,Silly Point,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621490,27,3.3,1,0,0,89,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644325,2026-08-04T20:31:10Z,5,162,False,,,,3276.0,Ali Usman,699.0,Shai Hope,625.0,Roston Chase,187.0,76.0,Right,Cover,1.0,0,1.0,1.0,,HalfVolley,OffStump,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621490,27,3.3,1,0,0,89,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644329,2026-08-04T20:31:39Z,6,163,False,,,,3276.0,Ali Usman,625.0,Roston Chase,699.0,Shai Hope,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,Caught,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotOutReviewLost,Null,False,False,False,False,False,True,1818.0,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,False,False
1621493,28,3.21,1,0,0,90,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644337,2026-08-04T20:37:56Z,1,164,False,,,,11088.0,Mohammad Ali,699.0,Shai Hope,625.0,Roston Chase,197.0,68.0,Right,Cover,0.0,0,0.0,0.0,,HalfVolley,Wide,,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621493,28,3.21,1,0,0,90,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644338,2026-08-04T20:38:40Z,2,165,False,,,,11088.0,Mohammad Ali,699.0,Shai Hope,625.0,Roston Chase,296.0,48.0,Right,Mid On,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621493,28,3.21,1,0,0,90,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644341,2026-08-04T20:39:21Z,3,166,False,,,,11088.0,Mohammad Ali,699.0,Shai Hope,625.0,Roston Chase,,,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621493,28,3.21,1,0,0,90,3,1,75856,,40550,West Indies v Pakistan Tests 2026 - Men,3,24,West Indies Men,11,Pakistan Men,8644343,2026-08-04T20:40:03Z,4,167,False,,,,11088.0,Mohammad Ali,699.0,Shai Hope,625.0,Roston Chase,189.0,144.0,Right,Deep Cover,1.0,0,1.0,1.0,,Yorker,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
