over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1628574,26,3.46,6,0,0,90,4,6,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696371,2026-08-17T06:22:54Z,4,155,False,,,,304,Prasidh Krishna,556,Dhananjaya de Silva,3866,Sonal Dinusha,178.0,46.0,Right,Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628574,26,3.46,6,0,0,90,4,6,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696372,2026-08-17T06:23:31Z,5,156,False,,,,304,Prasidh Krishna,3866,Sonal Dinusha,556,Dhananjaya de Silva,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628574,26,3.46,6,0,0,90,4,6,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696373,2026-08-17T06:24:09Z,6,157,False,,,,304,Prasidh Krishna,3866,Sonal Dinusha,556,Dhananjaya de Silva,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628575,27,3.33,0,1,0,90,5,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696374,2026-08-17T06:25:45Z,1,158,True,Caught,556.0,Dhananjaya de Silva,517,Ravindra Jadeja,556,Dhananjaya de Silva,3866,Sonal Dinusha,102.0,4.0,Right,First Slip,0,0,0,0,Caught,LengthBall,MiddleStump,Caught,OutsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,OutThirdUmpire,Null,False,False,False,False,False,True,2008.0,False,False,False,False,False,True,0,0,0,0,0,False,True
1628575,27,3.33,0,1,0,90,5,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696375,2026-08-17T06:28:18Z,2,159,False,,,,517,Ravindra Jadeja,1197,Niroshan Dickwella,3866,Sonal Dinusha,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628575,27,3.33,0,1,0,90,5,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696376,2026-08-17T06:28:36Z,3,160,False,,,,517,Ravindra Jadeja,1197,Niroshan Dickwella,3866,Sonal Dinusha,197.0,10.0,Left,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,BatPad,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628575,27,3.33,0,1,0,90,5,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696377,2026-08-17T06:29:08Z,4,161,False,,,,517,Ravindra Jadeja,1197,Niroshan Dickwella,3866,Sonal Dinusha,179.0,12.0,Left,Short Leg,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628575,27,3.33,0,1,0,90,5,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696378,2026-08-17T06:29:27Z,5,162,False,,,,517,Ravindra Jadeja,1197,Niroshan Dickwella,3866,Sonal Dinusha,186.0,13.0,Left,Short Leg,0,0,0,0,,LengthBall,DownLeg,,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628575,27,3.33,0,1,0,90,5,0,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696379,2026-08-17T06:29:49Z,6,163,False,,,,517,Ravindra Jadeja,1197,Niroshan Dickwella,3866,Sonal Dinusha,190.0,17.0,Left,Short Leg,0,0,0,0,,LengthBall,MiddleStump,,HitPad,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628576,28,3.54,9,0,0,99,5,9,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696380,2026-08-17T06:30:55Z,1,164,False,,,,10953,Kuldeep Yadav,3866,Sonal Dinusha,1197,Niroshan Dickwella,21.0,58.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,LeftArmLegspin,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628576,28,3.54,9,0,0,99,5,9,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696381,2026-08-17T06:31:37Z,2,165,False,,,,10953,Kuldeep Yadav,3866,Sonal Dinusha,1197,Niroshan Dickwella,348.0,119.0,Left,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Cut,LeftArmLegspin,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628576,28,3.54,9,0,0,99,5,9,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696382,2026-08-17T06:32:17Z,3,166,False,,,,10953,Kuldeep Yadav,1197,Niroshan Dickwella,3866,Sonal Dinusha,109.0,161.0,Left,,4,0,4,4,,LengthBall,OffStump,,WellTimed,FrontFoot,Sweep,LeftArmLegspin,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628576,28,3.54,9,0,0,99,5,9,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696383,2026-08-17T06:33:01Z,4,167,False,,,,10953,Kuldeep Yadav,1197,Niroshan Dickwella,3866,Sonal Dinusha,55.0,162.0,Left,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,LateCut,LeftArmLegspin,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628576,28,3.54,9,0,0,99,5,9,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696384,2026-08-17T06:33:52Z,5,168,False,,,,10953,Kuldeep Yadav,1197,Niroshan Dickwella,3866,Sonal Dinusha,319.0,18.0,Left,Silly Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,LeftArmLegspin,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628576,28,3.54,9,0,0,99,5,9,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696385,2026-08-17T06:34:18Z,6,169,False,,,,10953,Kuldeep Yadav,1197,Niroshan Dickwella,3866,Sonal Dinusha,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,Googly,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628577,29,3.62,6,0,0,105,5,6,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696386,2026-08-17T07:14:10Z,1,170,False,,,,517,Ravindra Jadeja,3866,Sonal Dinusha,1197,Niroshan Dickwella,213.0,175.0,Left,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,SlogSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628577,29,3.62,6,0,0,105,5,6,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696387,2026-08-17T07:14:48Z,2,171,False,,,,517,Ravindra Jadeja,3866,Sonal Dinusha,1197,Niroshan Dickwella,358.0,63.0,Left,Point,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628577,29,3.62,6,0,0,105,5,6,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696388,2026-08-17T07:15:24Z,3,172,False,,,,517,Ravindra Jadeja,1197,Niroshan Dickwella,3866,Sonal Dinusha,208.0,17.0,Left,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628577,29,3.62,6,0,0,105,5,6,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696389,2026-08-17T07:15:39Z,4,173,False,,,,517,Ravindra Jadeja,1197,Niroshan Dickwella,3866,Sonal Dinusha,215.0,18.0,Left,Short Leg,0,0,0,0,,LengthBall,MiddleStump,,HitPad,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628577,29,3.62,6,0,0,105,5,6,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696390,2026-08-17T07:16:00Z,5,174,False,,,,517,Ravindra Jadeja,1197,Niroshan Dickwella,3866,Sonal Dinusha,167.0,117.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628577,29,3.62,6,0,0,105,5,6,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696391,2026-08-17T07:16:28Z,6,175,False,,,,517,Ravindra Jadeja,3866,Sonal Dinusha,1197,Niroshan Dickwella,127.0,58.0,Left,Short Fine Leg,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Glance,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628578,30,3.67,5,0,0,110,5,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696392,2026-08-17T07:17:53Z,1,176,False,,,,9884,Manav Suthar,1197,Niroshan Dickwella,3866,Sonal Dinusha,232.0,123.0,Left,Deep Mid Wicket,1,0,1,1,,LengthBall,MiddleStump,,None,DownTheTrack,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628578,30,3.67,5,0,0,110,5,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696393,2026-08-17T07:18:27Z,2,177,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,1197,Niroshan Dickwella,284.0,22.0,Left,Silly Point,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628578,30,3.67,5,0,0,110,5,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696394,2026-08-17T07:18:52Z,3,178,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,1197,Niroshan Dickwella,110.0,11.0,Left,Short Fine Leg,0,0,0,0,,LengthBall,MiddleStump,Caught,HitPad,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotOutReviewLost,Null,False,False,False,False,False,True,1900.0,False,False,False,False,False,True,0,0,0,0,0,False,False
1628578,30,3.67,5,0,0,110,5,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696395,2026-08-17T07:20:28Z,4,179,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,1197,Niroshan Dickwella,127.0,29.0,Left,Short Fine Leg,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628578,30,3.67,5,0,0,110,5,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696396,2026-08-17T07:20:54Z,5,180,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,1197,Niroshan Dickwella,212.0,136.0,Left,Deep Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,,None,DownTheTrack,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628578,30,3.67,5,0,0,110,5,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696397,2026-08-17T07:21:24Z,6,181,False,,,,9884,Manav Suthar,1197,Niroshan Dickwella,3866,Sonal Dinusha,353.0,8.0,Left,Silly Point,1,1,1,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,5,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False
1628578,30,3.67,5,0,0,110,5,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696398,2026-08-17T07:22:14Z,6,182,False,,,,9884,Manav Suthar,1197,Niroshan Dickwella,3866,Sonal Dinusha,131.0,117.0,Left,Fine Leg,2,0,2,2,,LengthBall,OutsideOff,,None,FrontFoot,Sweep,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1628579,31,3.65,3,0,0,113,5,3,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696399,2026-08-17T07:23:17Z,1,183,False,,,,517,Ravindra Jadeja,3866,Sonal Dinusha,1197,Niroshan Dickwella,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628579,31,3.65,3,0,0,113,5,3,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696400,2026-08-17T07:23:32Z,2,184,False,,,,517,Ravindra Jadeja,3866,Sonal Dinusha,1197,Niroshan Dickwella,222.0,27.0,Left,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628579,31,3.65,3,0,0,113,5,3,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696401,2026-08-17T07:23:53Z,3,3,False,,,,517,Ravindra Jadeja,3866,Sonal Dinusha,1197,Niroshan Dickwella,,,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628579,31,3.65,3,0,0,113,5,3,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696402,2026-08-17T07:24:07Z,4,186,False,,,,517,Ravindra Jadeja,3866,Sonal Dinusha,1197,Niroshan Dickwella,238.0,24.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628579,31,3.65,3,0,0,113,5,3,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696403,2026-08-17T07:24:29Z,5,187,False,,,,517,Ravindra Jadeja,3866,Sonal Dinusha,1197,Niroshan Dickwella,251.0,127.0,Left,Long On,1,0,1,1,,LengthBall,OutsideOff,,None,DownTheTrack,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628579,31,3.65,3,0,0,113,5,3,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696404,2026-08-17T07:24:54Z,6,188,False,,,,517,Ravindra Jadeja,1197,Niroshan Dickwella,3866,Sonal Dinusha,112.0,135.0,Left,Fine Leg,2,0,2,2,,LengthBall,OutsideOff,,None,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1628580,32,3.69,5,0,0,118,5,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696405,2026-08-17T07:26:10Z,1,189,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,1197,Niroshan Dickwella,55.0,102.0,Left,Third Man,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ReverseSweep,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628580,32,3.69,5,0,0,118,5,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696406,2026-08-17T07:26:40Z,2,190,False,,,,9884,Manav Suthar,1197,Niroshan Dickwella,3866,Sonal Dinusha,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628580,32,3.69,5,0,0,118,5,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696407,2026-08-17T07:26:59Z,3,191,False,,,,9884,Manav Suthar,1197,Niroshan Dickwella,3866,Sonal Dinusha,307.0,50.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628580,32,3.69,5,0,0,118,5,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696408,2026-08-17T07:27:19Z,4,192,False,,,,9884,Manav Suthar,1197,Niroshan Dickwella,3866,Sonal Dinusha,327.0,175.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628580,32,3.69,5,0,0,118,5,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696409,2026-08-17T07:27:56Z,5,193,False,,,,9884,Manav Suthar,1197,Niroshan Dickwella,3866,Sonal Dinusha,,,Left,,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotOutReviewRetained,Null,False,False,False,False,False,True,1900.0,False,False,False,False,False,True,0,0,0,0,0,False,False
1628580,32,3.69,5,0,0,118,5,5,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696410,2026-08-17T07:30:35Z,6,194,False,,,,9884,Manav Suthar,1197,Niroshan Dickwella,3866,Sonal Dinusha,221.0,37.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,QuickerBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628581,33,3.61,1,0,0,119,5,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696411,2026-08-17T07:31:28Z,1,195,False,,,,517,Ravindra Jadeja,3866,Sonal Dinusha,1197,Niroshan Dickwella,218.0,38.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628581,33,3.61,1,0,0,119,5,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696412,2026-08-17T07:31:45Z,2,196,False,,,,517,Ravindra Jadeja,3866,Sonal Dinusha,1197,Niroshan Dickwella,190.0,17.0,Left,Short Leg,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628581,33,3.61,1,0,0,119,5,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696413,2026-08-17T07:32:02Z,3,197,False,,,,517,Ravindra Jadeja,3866,Sonal Dinusha,1197,Niroshan Dickwella,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,HitPad,BackFoot,Glance,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628581,33,3.61,1,0,0,119,5,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696414,2026-08-17T07:32:22Z,4,198,False,,,,517,Ravindra Jadeja,3866,Sonal Dinusha,1197,Niroshan Dickwella,305.0,20.0,Left,Silly Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628581,33,3.61,1,0,0,119,5,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696415,2026-08-17T07:32:45Z,5,199,False,,,,517,Ravindra Jadeja,3866,Sonal Dinusha,1197,Niroshan Dickwella,189.0,19.0,Left,Short Leg,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628581,33,3.61,1,0,0,119,5,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696416,2026-08-17T07:33:02Z,6,200,False,,,,517,Ravindra Jadeja,3866,Sonal Dinusha,1197,Niroshan Dickwella,135.0,64.0,Left,Short Fine Leg,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628582,34,3.53,1,0,0,120,5,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696417,2026-08-17T07:34:02Z,1,201,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,1197,Niroshan Dickwella,175.0,18.0,Left,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628582,34,3.53,1,0,0,120,5,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696418,2026-08-17T07:34:26Z,2,202,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,1197,Niroshan Dickwella,213.0,21.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628582,34,3.53,1,0,0,120,5,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696419,2026-08-17T07:34:48Z,3,203,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,1197,Niroshan Dickwella,210.0,13.0,Left,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628582,34,3.53,1,0,0,120,5,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696420,2026-08-17T07:35:29Z,4,204,False,,,,9884,Manav Suthar,3866,Sonal Dinusha,1197,Niroshan Dickwella,140.0,118.0,Left,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628582,34,3.53,1,0,0,120,5,1,76053,,40717,Sri Lanka v India Tests 2026 - Men,2,9,Sri Lanka Men,3,India Men,8696421,2026-08-17T07:36:02Z,5,205,False,,,,9884,Manav Suthar,1197,Niroshan Dickwella,3866,Sonal Dinusha,322.0,37.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
