over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1628657,28,4.0,2,1,0,112,4,2,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696867,2026-08-18T06:26:57Z,3,167,False,,,,21929,Keshara Nuwantha,2998,Dhruv Jurel,10914,Rishabh Pant,145.0,16.0,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628657,28,4.0,2,1,0,112,4,2,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696868,2026-08-18T06:28:03Z,4,168,False,,,,21929,Keshara Nuwantha,2998,Dhruv Jurel,10914,Rishabh Pant,342.0,12.0,Right,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628657,28,4.0,2,1,0,112,4,2,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696869,2026-08-18T06:28:20Z,5,169,False,,,,21929,Keshara Nuwantha,2998,Dhruv Jurel,10914,Rishabh Pant,344.0,135.0,Right,Deep Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628657,28,4.0,2,1,0,112,4,2,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696870,2026-08-18T06:28:57Z,6,170,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,2998,Dhruv Jurel,,,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628658,29,4.0,4,0,0,116,4,4,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696871,2026-08-18T06:30:05Z,1,171,False,,,,3801,Prabath Jayasuriya,2998,Dhruv Jurel,10914,Rishabh Pant,336.0,21.0,Right,Short Leg,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628658,29,4.0,4,0,0,116,4,4,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696872,2026-08-18T06:30:23Z,2,172,False,,,,3801,Prabath Jayasuriya,2998,Dhruv Jurel,10914,Rishabh Pant,,,Right,Bowler,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628658,29,4.0,4,0,0,116,4,4,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696873,2026-08-18T06:30:41Z,3,173,False,,,,3801,Prabath Jayasuriya,2998,Dhruv Jurel,10914,Rishabh Pant,285.0,25.0,Right,Silly Mid On,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628658,29,4.0,4,0,0,116,4,4,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696874,2026-08-18T06:30:59Z,4,174,False,,,,3801,Prabath Jayasuriya,2998,Dhruv Jurel,10914,Rishabh Pant,345.0,173.0,Right,,4,0,4,4,,BackOfALength,OffStump,,WellTimed,BackFoot,Pull,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628658,29,4.0,4,0,0,116,4,4,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696875,2026-08-18T06:31:40Z,5,175,False,,,,3801,Prabath Jayasuriya,2998,Dhruv Jurel,10914,Rishabh Pant,,,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628658,29,4.0,4,0,0,116,4,4,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696876,2026-08-18T06:31:59Z,6,176,False,,,,3801,Prabath Jayasuriya,2998,Dhruv Jurel,10914,Rishabh Pant,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,HitBody,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628659,30,3.97,3,0,0,119,4,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696877,2026-08-18T07:13:32Z,1,177,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,2998,Dhruv Jurel,240.0,124.0,Left,Deep Mid Wicket,1,0,1,1,,LengthBall,OffStump,,None,DownTheTrack,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628659,30,3.97,3,0,0,119,4,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696878,2026-08-18T07:14:08Z,2,178,False,,,,21929,Keshara Nuwantha,2998,Dhruv Jurel,10914,Rishabh Pant,218.0,38.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628659,30,3.97,3,0,0,119,4,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696879,2026-08-18T07:14:31Z,3,179,False,,,,21929,Keshara Nuwantha,2998,Dhruv Jurel,10914,Rishabh Pant,287.0,42.0,Right,Silly Mid On,0,0,0,0,,LengthBall,OutsideOff,,Spliced,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628659,30,3.97,3,0,0,119,4,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696880,2026-08-18T07:14:50Z,4,180,False,,,,21929,Keshara Nuwantha,2998,Dhruv Jurel,10914,Rishabh Pant,9.0,75.0,Right,Backward Square Leg,2,0,2,2,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1628659,30,3.97,3,0,0,119,4,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696881,2026-08-18T07:15:20Z,5,181,False,,,,21929,Keshara Nuwantha,2998,Dhruv Jurel,10914,Rishabh Pant,11.0,81.0,Right,Backward Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628659,30,3.97,3,0,0,119,4,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696882,2026-08-18T07:15:49Z,6,182,False,,,,21929,Keshara Nuwantha,2998,Dhruv Jurel,10914,Rishabh Pant,211.0,19.0,Right,Silly Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628660,31,3.87,1,1,0,120,5,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696883,2026-08-18T07:17:22Z,1,183,False,,,,709,Asitha Fernando,10914,Rishabh Pant,2998,Dhruv Jurel,,,Left,Wicketkeeper,0,0,0,0,,Short,DownLeg,,Left,SwayedAway,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628660,31,3.87,1,1,0,120,5,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696884,2026-08-18T07:18:01Z,2,184,False,,,,709,Asitha Fernando,10914,Rishabh Pant,2998,Dhruv Jurel,1.0,70.0,Left,Point,1,0,1,1,,BackOfALength,DownLeg,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628660,31,3.87,1,1,0,120,5,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696885,2026-08-18T07:19:24Z,3,185,True,Caught,2998.0,Dhruv Jurel,709,Asitha Fernando,2998,Dhruv Jurel,10914,Rishabh Pant,75.0,1.0,Right,Wicketkeeper,0,0,0,0,Caught,BackOfALength,OutsideOff,Caught,BottomEdge,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,OutReviewRetained,Null,False,False,False,False,False,True,1907.0,False,False,False,False,False,True,0,0,0,0,0,False,True
1628660,31,3.87,1,1,0,120,5,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696886,2026-08-18T07:24:07Z,4,186,False,,,,709,Asitha Fernando,517,Ravindra Jadeja,10914,Rishabh Pant,320.0,73.0,Left,Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628660,31,3.87,1,1,0,120,5,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696887,2026-08-18T07:25:01Z,5,187,False,,,,709,Asitha Fernando,517,Ravindra Jadeja,10914,Rishabh Pant,239.0,68.0,Left,Mid On,0,0,0,0,,HalfVolley,LegStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628660,31,3.87,1,1,0,120,5,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696888,2026-08-18T07:25:47Z,6,188,False,,,,709,Asitha Fernando,517,Ravindra Jadeja,10914,Rishabh Pant,,,Left,Wicketkeeper,0,0,0,0,,Short,DownLeg,,Left,SwayedAway,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628661,32,3.75,0,0,0,120,5,0,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696889,2026-08-18T07:27:04Z,1,189,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,,,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628661,32,3.75,0,0,0,120,5,0,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696890,2026-08-18T07:27:27Z,2,190,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628661,32,3.75,0,0,0,120,5,0,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696891,2026-08-18T07:27:55Z,3,191,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,317.0,36.0,Left,Short Extra Cover,0,0,0,0,,LengthBall,LegStump,,HitPad,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628661,32,3.75,0,0,0,120,5,0,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696892,2026-08-18T07:28:21Z,4,192,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,8.0,70.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628661,32,3.75,0,0,0,120,5,0,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696893,2026-08-18T07:28:45Z,5,193,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,234.0,44.0,Left,Silly Mid On,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628661,32,3.75,0,0,0,120,5,0,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696894,2026-08-18T07:29:07Z,6,194,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628662,33,3.82,6,0,0,126,5,6,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696895,2026-08-18T07:30:20Z,1,195,False,,,,709,Asitha Fernando,517,Ravindra Jadeja,10914,Rishabh Pant,301.0,49.0,Left,Short Extra Cover,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628662,33,3.82,6,0,0,126,5,6,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696896,2026-08-18T07:31:14Z,2,196,False,,,,709,Asitha Fernando,517,Ravindra Jadeja,10914,Rishabh Pant,255.0,54.0,Left,Mid On,2,0,2,2,,HalfVolley,MiddleStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1628662,33,3.82,6,0,0,126,5,6,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696897,2026-08-18T07:32:25Z,3,197,False,,,,709,Asitha Fernando,517,Ravindra Jadeja,10914,Rishabh Pant,184.0,101.0,Left,Deep Square Leg,1,0,1,1,,Short,DownLeg,,MisTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,True
1628662,33,3.82,6,0,0,126,5,6,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696898,2026-08-18T07:33:23Z,4,198,False,,,,709,Asitha Fernando,10914,Rishabh Pant,517,Ravindra Jadeja,222.0,80.0,Left,Mid Wicket,0,0,0,0,,Short,OutsideOff,,None,DownTheTrack,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628662,33,3.82,6,0,0,126,5,6,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696899,2026-08-18T07:34:10Z,5,199,False,,,,709,Asitha Fernando,10914,Rishabh Pant,517,Ravindra Jadeja,,,Left,Wicketkeeper,1,1,1,0,,HalfTracker,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,False,False,False,False,1,0,1,0,0,False,False
1628662,33,3.82,6,0,0,126,5,6,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696900,2026-08-18T07:34:59Z,5,200,False,,,,709,Asitha Fernando,10914,Rishabh Pant,517,Ravindra Jadeja,,,Left,Wicketkeeper,1,1,1,0,,HalfTracker,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,False,False,False,False,1,0,1,0,0,False,False
1628662,33,3.82,6,0,0,126,5,6,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696901,2026-08-18T07:35:54Z,5,201,False,,,,709,Asitha Fernando,10914,Rishabh Pant,517,Ravindra Jadeja,,,Left,Wicketkeeper,0,0,0,0,,HalfTracker,OutsideOff,,Left,SwayedAway,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628662,33,3.82,6,0,0,126,5,6,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696902,2026-08-18T07:36:40Z,6,202,False,,,,709,Asitha Fernando,10914,Rishabh Pant,517,Ravindra Jadeja,152.0,123.0,Left,Deep Backward Square Leg,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Hook,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628663,34,3.85,5,0,0,131,5,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696903,2026-08-18T07:37:46Z,1,203,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628663,34,3.85,5,0,0,131,5,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696904,2026-08-18T07:38:08Z,2,204,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628663,34,3.85,5,0,0,131,5,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696905,2026-08-18T07:38:32Z,3,205,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628663,34,3.85,5,0,0,131,5,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696906,2026-08-18T07:38:54Z,4,206,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,218.0,42.0,Left,Short Mid Wicket,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628663,34,3.85,5,0,0,131,5,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696907,2026-08-18T07:39:19Z,5,207,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,195.0,173.0,Left,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628663,34,3.85,5,0,0,131,5,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696908,2026-08-18T07:40:18Z,6,208,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,73.0,125.0,Left,First Slip,1,0,1,1,,LengthBall,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,True
1628664,35,3.97,8,0,0,139,5,8,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696909,2026-08-18T07:41:55Z,1,209,False,,,,709,Asitha Fernando,10914,Rishabh Pant,517,Ravindra Jadeja,278.0,180.0,Left,,4,0,4,4,,Short,OutsideOff,,WellTimed,DownTheTrack,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628664,35,3.97,8,0,0,139,5,8,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696910,2026-08-18T07:42:48Z,2,210,False,,,,709,Asitha Fernando,10914,Rishabh Pant,517,Ravindra Jadeja,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628664,35,3.97,8,0,0,139,5,8,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696911,2026-08-18T07:43:43Z,3,211,False,,,,709,Asitha Fernando,10914,Rishabh Pant,517,Ravindra Jadeja,224.0,26.0,Left,Short Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628664,35,3.97,8,0,0,139,5,8,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696912,2026-08-18T07:44:31Z,4,212,False,,,,709,Asitha Fernando,10914,Rishabh Pant,517,Ravindra Jadeja,207.0,142.0,Left,Deep Mid Wicket,1,0,1,1,,Short,OutsideOff,,None,DownTheTrack,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628664,35,3.97,8,0,0,139,5,8,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696913,2026-08-18T07:45:26Z,5,213,False,,,,709,Asitha Fernando,517,Ravindra Jadeja,10914,Rishabh Pant,181.0,141.0,Left,Deep Square Leg,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628664,35,3.97,8,0,0,139,5,8,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696914,2026-08-18T07:46:17Z,6,214,False,,,,709,Asitha Fernando,10914,Rishabh Pant,517,Ravindra Jadeja,,,Left,Wicketkeeper,1,1,1,0,,Short,OutsideOff,,Left,SwayedAway,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False
1628664,35,3.97,8,0,0,139,5,8,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696915,2026-08-18T07:47:13Z,6,215,False,,,,709,Asitha Fernando,10914,Rishabh Pant,517,Ravindra Jadeja,153.0,118.0,Left,Deep Backward Square Leg,1,0,1,1,,Short,OutsideOff,,None,FrontFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628665,36,4.19,12,0,0,151,5,12,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696916,2026-08-18T07:48:31Z,1,216,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,36.0,164.0,Left,,4,0,4,4,,LengthBall,OffStump,,WellTimed,FrontFoot,ReverseSweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628665,36,4.19,12,0,0,151,5,12,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696917,2026-08-18T07:49:31Z,2,217,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,318.0,39.0,Left,Short Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
