over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1599593,35,4.29,4,0,0,150,4,4,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513161,2026-06-20T16:31:38Z,2,207,False,,,,463,Matt Henry,193,Joe Root,7800,James Rew,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599593,35,4.29,4,0,0,150,4,4,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513171,2026-06-20T16:32:13Z,3,208,False,,,,463,Matt Henry,193,Joe Root,7800,James Rew,206.0,55.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599593,35,4.29,4,0,0,150,4,4,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513181,2026-06-20T16:32:47Z,4,209,False,,,,463,Matt Henry,193,Joe Root,7800,James Rew,193.0,58.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599593,35,4.29,4,0,0,150,4,4,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513199,2026-06-20T16:33:15Z,5,210,False,,,,463,Matt Henry,193,Joe Root,7800,James Rew,286.0,62.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599593,35,4.29,4,0,0,150,4,4,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513208,2026-06-20T16:33:57Z,6,211,False,,,,463,Matt Henry,193,Joe Root,7800,James Rew,162.0,39.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599605,36,4.17,0,0,0,150,4,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513225,2026-06-20T16:35:04Z,1,212,False,,,,3976,Will O'Rourke,7800,James Rew,193,Joe Root,326.0,33.0,Left,Extra Cover,0,0,0,0,,Short,WideDownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599605,36,4.17,0,0,0,150,4,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513230,2026-06-20T16:35:46Z,2,213,False,,,,3976,Will O'Rourke,7800,James Rew,193,Joe Root,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,DownLeg,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599605,36,4.17,0,0,0,150,4,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513239,2026-06-20T16:36:25Z,3,214,False,,,,3976,Will O'Rourke,7800,James Rew,193,Joe Root,249.0,62.0,Left,Mid On,0,0,0,0,,LengthBall,WideDownLeg,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599605,36,4.17,0,0,0,150,4,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513249,2026-06-20T16:37:06Z,4,215,False,,,,3976,Will O'Rourke,7800,James Rew,193,Joe Root,299.0,48.0,Left,Mid Off,0,0,0,0,,LengthBall,DownLeg,,Spliced,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599605,36,4.17,0,0,0,150,4,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513257,2026-06-20T16:37:49Z,5,216,False,,,,3976,Will O'Rourke,7800,James Rew,193,Joe Root,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,WideDownLeg,,Left,BackFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599605,36,4.17,0,0,0,150,4,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513267,2026-06-20T16:38:31Z,6,217,False,,,,3976,Will O'Rourke,7800,James Rew,193,Joe Root,,,Left,Wicketkeeper,0,0,0,0,,Short,WideDownLeg,,Left,Ducked,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599616,37,4.24,7,0,0,157,4,7,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513287,2026-06-20T16:39:34Z,1,218,False,,,,3140,Nathan Smith,193,Joe Root,7800,James Rew,14.0,74.0,Right,Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599616,37,4.24,7,0,0,157,4,7,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513297,2026-06-20T16:40:26Z,2,219,False,,,,3140,Nathan Smith,7800,James Rew,193,Joe Root,130.0,127.0,Left,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599616,37,4.24,7,0,0,157,4,7,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513305,2026-06-20T16:41:10Z,3,220,False,,,,3140,Nathan Smith,193,Joe Root,7800,James Rew,13.0,124.0,Right,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599616,37,4.24,7,0,0,157,4,7,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513314,2026-06-20T16:41:41Z,4,221,False,,,,3140,Nathan Smith,7800,James Rew,193,Joe Root,340.0,49.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599616,37,4.24,7,0,0,157,4,7,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513326,2026-06-20T16:42:23Z,5,222,False,,,,3140,Nathan Smith,7800,James Rew,193,Joe Root,224.0,55.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599616,37,4.24,7,0,0,157,4,7,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513340,2026-06-20T16:43:01Z,6,223,False,,,,3140,Nathan Smith,7800,James Rew,193,Joe Root,213.0,175.0,Left,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1599629,38,4.21,3,0,0,160,4,3,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513353,2026-06-20T16:44:06Z,1,224,False,,,,3976,Will O'Rourke,193,Joe Root,7800,James Rew,203.0,50.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599629,38,4.21,3,0,0,160,4,3,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513363,2026-06-20T16:44:50Z,2,225,False,,,,3976,Will O'Rourke,193,Joe Root,7800,James Rew,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599629,38,4.21,3,0,0,160,4,3,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513376,2026-06-20T16:45:29Z,3,226,False,,,,3976,Will O'Rourke,193,Joe Root,7800,James Rew,357.0,143.0,Right,Deep Square Leg,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599629,38,4.21,3,0,0,160,4,3,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513389,2026-06-20T16:46:18Z,4,227,False,,,,3976,Will O'Rourke,7800,James Rew,193,Joe Root,219.0,54.0,Left,Mid Wicket,0,0,0,0,,LengthBall,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599629,38,4.21,3,0,0,160,4,3,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513401,2026-06-20T16:47:01Z,5,228,False,,,,3976,Will O'Rourke,7800,James Rew,193,Joe Root,123.0,138.0,Left,Fine Leg,1,0,1,1,,Short,DownLeg,,MisTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599629,38,4.21,3,0,0,160,4,3,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513413,2026-06-20T16:47:45Z,6,229,False,,,,3976,Will O'Rourke,193,Joe Root,7800,James Rew,133.0,142.0,Right,Third Man,1,0,1,1,,BackOfALength,Wide,,WellTimed,BackFoot,LateCut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599644,39,4.23,5,0,0,165,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513430,2026-06-20T16:48:54Z,1,230,False,,,,3140,Nathan Smith,193,Joe Root,7800,James Rew,335.0,57.0,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599644,39,4.23,5,0,0,165,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513444,2026-06-20T16:49:27Z,2,231,False,,,,3140,Nathan Smith,193,Joe Root,7800,James Rew,86.0,158.0,Right,Wicketkeeper,0,4,4,0,,LengthBall,Wide,,Missed,BackFoot,LateCut,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,4,4,0,0,0,False,False,
1599644,39,4.23,5,0,0,165,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513451,2026-06-20T16:50:13Z,3,232,False,,,,3140,Nathan Smith,193,Joe Root,7800,James Rew,212.0,17.0,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599644,39,4.23,5,0,0,165,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513462,2026-06-20T16:50:56Z,4,233,False,,,,3140,Nathan Smith,193,Joe Root,7800,James Rew,58.0,129.0,Right,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599644,39,4.23,5,0,0,165,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513480,2026-06-20T16:51:38Z,5,234,False,,,,3140,Nathan Smith,7800,James Rew,193,Joe Root,47.0,25.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitBody,NoMovement,ShouldersArms,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1834.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599644,39,4.23,5,0,0,165,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513486,2026-06-20T16:52:26Z,6,235,False,,,,3140,Nathan Smith,7800,James Rew,193,Joe Root,35.0,42.0,Left,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599654,40,4.2,3,0,0,168,4,3,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513504,2026-06-20T16:53:25Z,1,236,False,,,,3976,Will O'Rourke,193,Joe Root,7800,James Rew,62.0,129.0,Right,Fine Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599654,40,4.2,3,0,0,168,4,3,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513520,2026-06-20T16:54:10Z,2,237,False,,,,3976,Will O'Rourke,7800,James Rew,193,Joe Root,34.0,54.0,Left,Gully,1,0,1,1,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599654,40,4.2,3,0,0,168,4,3,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513529,2026-06-20T16:54:52Z,3,238,False,,,,3976,Will O'Rourke,193,Joe Root,7800,James Rew,292.0,60.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599654,40,4.2,3,0,0,168,4,3,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513536,2026-06-20T16:55:33Z,4,239,False,,,,3976,Will O'Rourke,193,Joe Root,7800,James Rew,139.0,39.0,Right,Gully,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599654,40,4.2,3,0,0,168,4,3,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513545,2026-06-20T16:56:18Z,5,240,False,,,,3976,Will O'Rourke,193,Joe Root,7800,James Rew,320.0,142.0,Right,Deep Mid Wicket,1,0,1,1,,Short,Wide,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599654,40,4.2,3,0,0,168,4,3,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513554,2026-06-20T16:57:09Z,6,241,False,,,,3976,Will O'Rourke,7800,James Rew,193,Joe Root,16.0,58.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599667,41,4.12,1,0,0,169,4,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513574,2026-06-20T16:58:13Z,1,242,False,,,,3140,Nathan Smith,193,Joe Root,7800,James Rew,177.0,95.0,Right,Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599667,41,4.12,1,0,0,169,4,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513584,2026-06-20T16:58:56Z,2,243,False,,,,3140,Nathan Smith,7800,James Rew,193,Joe Root,301.0,80.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599667,41,4.12,1,0,0,169,4,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513593,2026-06-20T16:59:36Z,3,244,False,,,,3140,Nathan Smith,7800,James Rew,193,Joe Root,289.0,66.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599667,41,4.12,1,0,0,169,4,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513603,2026-06-20T17:00:24Z,4,245,False,,,,3140,Nathan Smith,7800,James Rew,193,Joe Root,316.0,61.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599667,41,4.12,1,0,0,169,4,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513613,2026-06-20T17:01:06Z,5,246,False,,,,3140,Nathan Smith,7800,James Rew,193,Joe Root,240.0,49.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599667,41,4.12,1,0,0,169,4,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513621,2026-06-20T17:01:45Z,6,247,False,,,,3140,Nathan Smith,7800,James Rew,193,Joe Root,338.0,55.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599678,42,4.05,1,0,0,170,4,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513639,2026-06-20T17:03:21Z,1,248,False,,,,3684,Kyle Jamieson,193,Joe Root,7800,James Rew,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599678,42,4.05,1,0,0,170,4,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513650,2026-06-20T17:04:03Z,2,249,False,,,,3684,Kyle Jamieson,193,Joe Root,7800,James Rew,206.0,30.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599678,42,4.05,1,0,0,170,4,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513656,2026-06-20T17:04:45Z,3,250,False,,,,3684,Kyle Jamieson,193,Joe Root,7800,James Rew,170.0,127.0,Right,Deep Backward Point,1,0,1,1,,LengthBall,Wide,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599678,42,4.05,1,0,0,170,4,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513663,2026-06-20T17:05:40Z,4,251,False,,,,3684,Kyle Jamieson,7800,James Rew,193,Joe Root,198.0,66.0,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599678,42,4.05,1,0,0,170,4,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513675,2026-06-20T17:06:19Z,5,252,False,,,,3684,Kyle Jamieson,7800,James Rew,193,Joe Root,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,PlayAndMissLegSide,BackFoot,Glance,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599678,42,4.05,1,0,0,170,4,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513682,2026-06-20T17:06:59Z,6,253,False,,,,3684,Kyle Jamieson,7800,James Rew,193,Joe Root,257.0,66.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599688,43,4.07,5,0,0,175,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513696,2026-06-20T17:08:23Z,1,254,False,,,,3154,Rachin Ravindra,193,Joe Root,7800,James Rew,177.0,137.0,Right,Deep Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599688,43,4.07,5,0,0,175,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513707,2026-06-20T17:09:06Z,2,255,False,,,,3154,Rachin Ravindra,7800,James Rew,193,Joe Root,,,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599688,43,4.07,5,0,0,175,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513708,2026-06-20T17:09:25Z,3,256,False,,,,3154,Rachin Ravindra,7800,James Rew,193,Joe Root,21.0,166.0,Left,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,ReverseSweep,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1599688,43,4.07,5,0,0,175,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513714,2026-06-20T17:09:54Z,4,257,False,,,,3154,Rachin Ravindra,7800,James Rew,193,Joe Root,181.0,41.0,Left,Short Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599688,43,4.07,5,0,0,175,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513722,2026-06-20T17:10:16Z,5,258,False,,,,3154,Rachin Ravindra,7800,James Rew,193,Joe Root,113.0,30.0,Left,Short Fine Leg,0,0,0,0,,BackOfALength,OutsideOff,Lbw,HitPad,MovesInfront,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1834.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599688,43,4.07,5,0,0,175,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513726,2026-06-20T17:10:42Z,6,259,False,,,,3154,Rachin Ravindra,7800,James Rew,193,Joe Root,122.0,36.0,Left,Short Fine Leg,0,0,0,0,,LengthBall,Wide,,InsideEdge,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599694,44,3.98,0,0,0,175,4,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513740,2026-06-20T17:11:41Z,1,260,False,,,,3684,Kyle Jamieson,193,Joe Root,7800,James Rew,277.0,64.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
