over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
366936,9,3.67,4.0,0.0,0.0,33.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:32:05Z,5,False,2451,Jess Kerr,655,Alyssa Healy,407,Rachael Haynes,103,175,Left,Third Man,4,0,4,4,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
366936,9,3.67,4.0,0.0,0.0,33.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:32:44Z,6,False,2451,Jess Kerr,655,Alyssa Healy,407,Rachael Haynes,204,74,Left,Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366937,10,4.1,8.0,0.0,1.0,41.0,0.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:33:47Z,1,False,813,Hannah Rowe,407,Rachael Haynes,655,Alyssa Healy,335,194,Right,Deep Cover,4,0,4,4,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
366937,10,4.1,8.0,0.0,1.0,41.0,0.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:34:20Z,2,False,813,Hannah Rowe,407,Rachael Haynes,655,Alyssa Healy,31,115,Right,Third Man,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366937,10,4.1,8.0,0.0,1.0,41.0,0.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:34:55Z,3,False,813,Hannah Rowe,655,Alyssa Healy,407,Rachael Haynes,90,48,Left,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,469,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
366937,10,4.1,8.0,0.0,1.0,41.0,0.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:35:23Z,3,False,813,Hannah Rowe,655,Alyssa Healy,407,Rachael Haynes,349,97,Left,Mid Wicket,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366937,10,4.1,8.0,0.0,1.0,41.0,0.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:35:58Z,4,False,813,Hannah Rowe,407,Rachael Haynes,655,Alyssa Healy,324,60,Right,Short Extra Cover,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366937,10,4.1,8.0,0.0,1.0,41.0,0.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:36:27Z,5,False,813,Hannah Rowe,407,Rachael Haynes,655,Alyssa Healy,13,90,Right,Backward Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366937,10,4.1,8.0,0.0,1.0,41.0,0.0,8.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:36:57Z,6,False,813,Hannah Rowe,407,Rachael Haynes,655,Alyssa Healy,191,95,Right,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366938,11,4.09,4.0,0.0,0.0,45.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:38:33Z,1,False,437,Amelia Kerr,407,Rachael Haynes,655,Alyssa Healy,270,40,Right,Bowler,0,0,0,0,FullToss,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366938,11,4.09,4.0,0.0,0.0,45.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:38:55Z,2,False,437,Amelia Kerr,407,Rachael Haynes,655,Alyssa Healy,24,191,Right,Deep Backward Point,4,0,4,4,BackOfALength,Null,NotOut,HitHard,0,LateCut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
366938,11,4.09,4.0,0.0,0.0,45.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:39:25Z,3,False,437,Amelia Kerr,407,Rachael Haynes,655,Alyssa Healy,253,23,Right,Short Leg,0,0,0,0,HalfVolley,Null,NotOut,Played,0,ForwardDefensive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366938,11,4.09,4.0,0.0,0.0,45.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:39:42Z,4,False,437,Amelia Kerr,407,Rachael Haynes,655,Alyssa Healy,287,45,Right,Silly Mid Off,0,0,0,0,Yorker,Null,NotOut,Played,0,ForwardDefensive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366938,11,4.09,4.0,0.0,0.0,45.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:39:58Z,5,False,437,Amelia Kerr,407,Rachael Haynes,655,Alyssa Healy,270,40,Right,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366938,11,4.09,4.0,0.0,0.0,45.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:40:15Z,6,False,437,Amelia Kerr,407,Rachael Haynes,655,Alyssa Healy,289,85,Right,Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366939,12,4.58,10.0,0.0,1.0,55.0,0.0,10.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:41:21Z,1,False,813,Hannah Rowe,655,Alyssa Healy,407,Rachael Haynes,204,82,Left,Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366939,12,4.58,10.0,0.0,1.0,55.0,0.0,10.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:41:49Z,2,False,813,Hannah Rowe,655,Alyssa Healy,407,Rachael Haynes,337,194,Left,Deep Mid Wicket,4,0,4,4,HalfVolley,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,469,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
366939,12,4.58,10.0,0.0,1.0,55.0,0.0,10.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:42:51Z,3,False,813,Hannah Rowe,655,Alyssa Healy,407,Rachael Haynes,313,196,Left,Long On,4,0,4,4,HalfVolley,Null,NotOut,HitHard,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
366939,12,4.58,10.0,0.0,1.0,55.0,0.0,10.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:43:28Z,4,False,813,Hannah Rowe,655,Alyssa Healy,407,Rachael Haynes,90,48,Left,Wicketkeeper,1,1,1,0,Short,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,469,False,False,False,False,False,False,0,0,1,0,0,False,False,,,,
366939,12,4.58,10.0,0.0,1.0,55.0,0.0,10.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:43:56Z,4,False,813,Hannah Rowe,655,Alyssa Healy,407,Rachael Haynes,270,40,Left,Bowler,0,0,0,0,BackOfALength,Null,NotOut,Edged,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366939,12,4.58,10.0,0.0,1.0,55.0,0.0,10.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:44:26Z,5,False,813,Hannah Rowe,655,Alyssa Healy,407,Rachael Haynes,137,72,Left,Short Third Man,0,0,0,0,LengthBall,Null,NotOut,Played,0,Steer,SlowerBall,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366939,12,4.58,10.0,0.0,1.0,55.0,0.0,10.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:44:57Z,6,False,813,Hannah Rowe,655,Alyssa Healy,407,Rachael Haynes,143,106,Left,Short Third Man,1,0,1,1,BackOfALength,Null,NotOut,Played,0,LateCut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366940,13,4.77,7.0,0.0,0.0,62.0,0.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:46:06Z,1,False,437,Amelia Kerr,655,Alyssa Healy,407,Rachael Haynes,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366940,13,4.77,7.0,0.0,0.0,62.0,0.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:46:23Z,2,False,437,Amelia Kerr,655,Alyssa Healy,407,Rachael Haynes,222,116,Left,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366940,13,4.77,7.0,0.0,0.0,62.0,0.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:46:49Z,3,False,437,Amelia Kerr,407,Rachael Haynes,655,Alyssa Healy,221,30,Right,Short Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366940,13,4.77,7.0,0.0,0.0,62.0,0.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:47:15Z,4,False,437,Amelia Kerr,655,Alyssa Healy,407,Rachael Haynes,356,154,Left,Deep Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366940,13,4.77,7.0,0.0,0.0,62.0,0.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:47:39Z,5,False,437,Amelia Kerr,407,Rachael Haynes,655,Alyssa Healy,117,182,Right,Fine Leg,4,0,4,4,FullToss,Null,NotOut,Played,0,Sweep,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
366940,13,4.77,7.0,0.0,0.0,62.0,0.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:48:11Z,6,False,437,Amelia Kerr,407,Rachael Haynes,655,Alyssa Healy,307,38,Right,Silly Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366941,14,4.64,3.0,0.0,0.0,65.0,0.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:49:22Z,1,False,666,Leigh Kasperek,655,Alyssa Healy,407,Rachael Haynes,270,40,Left,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366941,14,4.64,3.0,0.0,0.0,65.0,0.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:49:46Z,2,False,666,Leigh Kasperek,655,Alyssa Healy,407,Rachael Haynes,294,111,Left,Mid On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366941,14,4.64,3.0,0.0,0.0,65.0,0.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:50:25Z,3,False,666,Leigh Kasperek,407,Rachael Haynes,655,Alyssa Healy,219,47,Right,Short Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366941,14,4.64,3.0,0.0,0.0,65.0,0.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:50:43Z,4,False,666,Leigh Kasperek,407,Rachael Haynes,655,Alyssa Healy,314,36,Right,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366941,14,4.64,3.0,0.0,0.0,65.0,0.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:51:04Z,5,False,666,Leigh Kasperek,407,Rachael Haynes,655,Alyssa Healy,52,130,Right,Third Man,2,0,2,2,LengthBall,Null,NotOut,Played,0,ReverseSweep,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
366941,14,4.64,3.0,0.0,0.0,65.0,0.0,3.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:51:39Z,6,False,666,Leigh Kasperek,407,Rachael Haynes,655,Alyssa Healy,346,96,Right,Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366942,15,4.6,4.0,0.0,0.0,69.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:52:35Z,1,False,437,Amelia Kerr,655,Alyssa Healy,407,Rachael Haynes,219,147,Left,Deep Extra Cover,1,0,1,1,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366942,15,4.6,4.0,0.0,0.0,69.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:53:09Z,2,False,437,Amelia Kerr,407,Rachael Haynes,655,Alyssa Healy,359,136,Right,Deep Point,2,0,2,2,BackOfALength,Null,NotOut,HitHard,0,Cut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
366942,15,4.6,4.0,0.0,0.0,69.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:53:34Z,3,False,437,Amelia Kerr,407,Rachael Haynes,655,Alyssa Healy,265,24,Right,Short Leg,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Flick,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366942,15,4.6,4.0,0.0,0.0,69.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:53:51Z,4,False,437,Amelia Kerr,407,Rachael Haynes,655,Alyssa Healy,349,104,Right,Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366942,15,4.6,4.0,0.0,0.0,69.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:54:13Z,5,False,437,Amelia Kerr,655,Alyssa Healy,407,Rachael Haynes,338,34,Left,Short Leg,0,0,0,0,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366942,15,4.6,4.0,0.0,0.0,69.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:54:29Z,6,False,437,Amelia Kerr,655,Alyssa Healy,407,Rachael Haynes,188,54,Left,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366943,16,4.75,7.0,0.0,0.0,76.0,0.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:55:20Z,1,False,666,Leigh Kasperek,407,Rachael Haynes,655,Alyssa Healy,257,195,Right,Long On,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Slog,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,469,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
366943,16,4.75,7.0,0.0,0.0,76.0,0.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:55:53Z,2,False,666,Leigh Kasperek,407,Rachael Haynes,655,Alyssa Healy,301,70,Right,Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366943,16,4.75,7.0,0.0,0.0,76.0,0.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:56:22Z,3,False,666,Leigh Kasperek,407,Rachael Haynes,655,Alyssa Healy,337,69,Right,Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366943,16,4.75,7.0,0.0,0.0,76.0,0.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:56:41Z,4,False,666,Leigh Kasperek,407,Rachael Haynes,655,Alyssa Healy,260,138,Right,Long On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366943,16,4.75,7.0,0.0,0.0,76.0,0.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:57:14Z,5,False,666,Leigh Kasperek,655,Alyssa Healy,407,Rachael Haynes,227,120,Left,Mid Off,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366943,16,4.75,7.0,0.0,0.0,76.0,0.0,7.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:57:44Z,6,False,666,Leigh Kasperek,407,Rachael Haynes,655,Alyssa Healy,248,141,Right,Long On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366944,17,4.71,4.0,0.0,0.0,80.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:58:35Z,1,False,437,Amelia Kerr,407,Rachael Haynes,655,Alyssa Healy,353,79,Right,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366944,17,4.71,4.0,0.0,0.0,80.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:58:54Z,2,False,437,Amelia Kerr,407,Rachael Haynes,655,Alyssa Healy,326,75,Right,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366944,17,4.71,4.0,0.0,0.0,80.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:59:18Z,3,False,437,Amelia Kerr,655,Alyssa Healy,407,Rachael Haynes,270,40,Left,Bowler,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366944,17,4.71,4.0,0.0,0.0,80.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:59:33Z,4,False,437,Amelia Kerr,655,Alyssa Healy,407,Rachael Haynes,140,98,Left,Short Third Man,0,0,0,0,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
